"","NLM028","DOM013","DLM016","DOF014","NOM004","DLM021","NLM023","NOF011","NLM026","DLF012"
"COG0001",11,32,9,30,4,7,15,14,16,41
"COG0002",34,31,51,49,27,51,36,43,47,56
"COG0003",3,11,3,19,32,3,5,8,4,0
"COG0004",44,47,54,50,23,59,34,40,62,70
"COG0005",13,23,25,25,25,24,30,39,32,5
"COG0006",127,111,131,133,134,147,127,116,104,88
"COG0007",19,11,8,13,11,2,13,7,9,59
"COG0008",147,133,132,115,87,150,107,136,148,160
"COG0009",59,59,52,52,62,69,41,59,66,41
"COG0010",23,22,17,15,28,18,34,26,29,7
"COG0011",2,1,0,1,0,0,1,0,3,0
"COG0012",51,61,49,62,27,56,38,41,62,54
"COG0013",88,139,119,106,90,125,135,132,130,83
"COG0014",59,52,58,52,41,59,60,44,48,48
"COG0015",63,63,57,58,45,54,60,60,66,66
"COG0016",45,63,54,61,45,57,42,59,55,46
"COG0017",40,56,44,37,40,68,59,73,64,74
"COG0018",104,106,87,101,83,100,62,71,95,70
"COG0019",126,83,87,95,74,90,78,73,91,122
"COG0020",36,40,27,40,24,27,33,29,35,22
"COG0021",59,51,37,29,60,44,34,50,25,25
"COG0022",12,1,12,6,23,21,28,33,4,0
"COG0023",4,7,15,10,13,5,9,11,2,2
"COG0024",37,43,50,53,56,75,74,60,87,54
"COG0025",11,8,13,21,15,3,5,4,17,10
"COG0026",0,3,5,3,1,1,6,0,0,5
"COG0027",16,21,36,25,31,31,20,37,18,5
"COG0028",164,79,111,102,109,115,104,127,96,144
"COG0029",63,50,55,64,65,59,58,45,47,52
"COG0030",50,95,52,67,38,47,55,74,71,68
"COG0031",62,64,51,56,52,65,55,60,66,42
"COG0033",0,2,0,6,1,0,1,2,0,7
"COG0034",104,88,101,90,93,113,100,83,112,132
"COG0035",41,31,51,43,35,31,27,36,41,32
"COG0036",32,76,44,42,49,21,40,37,53,38
"COG0037",99,138,116,107,67,102,89,87,117,83
"COG0038",84,61,96,87,80,103,84,83,57,64
"COG0039",68,52,60,67,66,66,52,65,60,79
"COG0040",23,29,22,21,28,44,35,43,33,31
"COG0041",33,36,26,31,32,18,12,16,24,12
"COG0042",98,95,84,42,85,80,72,65,74,67
"COG0043",9,12,25,2,4,11,8,3,2,3
"COG0044",65,60,62,67,57,57,66,53,56,79
"COG0045",7,9,3,5,14,12,18,20,0,6
"COG0046",144,115,114,125,90,175,84,92,157,163
"COG0047",119,118,109,124,62,145,75,95,139,145
"COG0048",21,22,30,12,10,18,15,13,24,22
"COG0049",28,33,25,30,15,25,24,24,27,36
"COG0050",49,74,52,57,67,58,55,55,81,63
"COG0051",22,26,31,24,15,26,29,13,26,17
"COG0052",28,46,28,30,30,19,26,40,29,26
"COG0053",50,37,37,40,47,33,45,44,52,49
"COG0054",15,27,27,29,16,23,22,17,16,12
"COG0055",104,57,64,66,33,60,61,67,87,95
"COG0056",116,70,65,72,61,84,62,77,84,85
"COG0057",35,41,40,35,22,49,34,51,57,38
"COG0058",153,148,127,126,93,149,108,118,169,206
"COG0059",47,41,55,52,31,52,51,39,50,41
"COG0060",116,159,114,125,78,141,97,132,172,127
"COG0061",42,33,36,40,36,45,33,43,46,33
"COG0062",46,45,33,52,30,41,24,38,38,46
"COG0063",50,42,50,54,27,57,31,34,50,50
"COG0064",15,39,12,21,4,10,16,21,34,46
"COG0065",62,46,41,50,28,40,45,36,30,64
"COG0066",15,30,25,32,25,21,23,28,21,24
"COG0067",101,105,96,92,75,123,72,87,120,114
"COG0068",7,17,5,8,5,4,11,4,7,2
"COG0069",105,81,108,94,82,140,69,109,123,89
