"","NOM017","DLM017","DLF004","NOM016","NLM028","NOF014","DLM019","NLF005","DLM011","NLF007"
"COG0001",9,18,9,7,8,8,26,9,8,15
"COG0002",42,50,37,47,42,42,42,33,39,36
"COG0003",0,1,2,8,2,2,2,1,13,0
"COG0004",113,79,69,38,47,40,57,64,40,57
"COG0005",34,21,42,20,16,26,17,33,35,21
"COG0006",128,108,121,142,110,88,100,111,134,112
"COG0007",18,14,8,5,31,7,8,9,3,15
"COG0008",208,156,135,131,133,116,153,132,129,166
"COG0009",34,37,46,61,43,47,31,30,40,38
"COG0010",13,16,11,16,18,23,36,11,21,15
"COG0011",0,1,0,1,0,0,4,0,0,0
"COG0012",56,79,51,47,53,62,69,64,55,46
"COG0013",130,123,108,113,98,114,145,151,113,124
"COG0014",51,66,44,53,57,40,43,46,60,67
"COG0015",84,76,80,60,82,76,65,73,51,75
"COG0016",33,39,42,42,50,58,60,38,53,45
"COG0017",82,65,60,64,83,59,67,66,71,64
"COG0018",76,96,84,81,95,112,77,98,83,83
"COG0019",106,69,59,74,60,91,83,92,88,94
"COG0020",38,43,35,19,15,34,40,47,28,40
"COG0021",72,61,55,50,48,27,21,29,46,41
"COG0022",1,5,5,17,15,5,15,9,4,11
"COG0023",0,10,9,11,8,6,1,1,10,5
"COG0024",49,52,46,68,51,65,52,64,80,64
"COG0025",7,6,6,14,16,19,7,22,7,18
"COG0026",2,2,3,2,2,0,1,3,0,0
"COG0027",31,26,25,13,16,10,7,22,38,13
"COG0028",110,118,100,104,185,108,86,107,89,135
"COG0029",27,60,46,59,59,39,37,42,55,50
"COG0030",65,70,46,82,46,70,74,58,48,67
"COG0031",41,48,53,63,63,48,77,50,58,55
"COG0033",1,0,0,1,2,0,3,1,2,0
"COG0034",133,131,115,95,88,95,80,108,91,107
"COG0035",55,44,42,28,39,51,58,37,43,38
"COG0036",43,46,42,25,36,59,57,47,31,58
"COG0037",98,103,80,100,114,107,124,120,117,105
"COG0038",71,84,64,90,87,54,56,70,108,73
"COG0039",52,72,57,62,68,81,61,59,71,56
"COG0040",51,31,37,34,24,29,19,25,46,24
"COG0041",27,23,24,23,34,26,27,24,23,24
"COG0042",48,84,83,81,107,76,68,77,83,81
"COG0043",3,8,5,5,6,7,3,3,5,5
"COG0044",90,82,52,62,74,48,70,70,68,74
"COG0045",5,4,1,2,4,1,6,0,3,0
"COG0046",177,164,156,145,139,127,123,132,117,117
"COG0047",167,175,133,120,125,97,110,112,103,118
"COG0048",27,28,22,14,13,38,19,29,13,22
"COG0049",20,23,20,29,30,41,34,34,25,23
"COG0050",91,73,73,66,68,89,92,78,69,72
"COG0051",7,9,15,30,21,23,21,25,30,22
"COG0052",51,45,32,24,24,48,43,32,32,35
"COG0053",62,56,40,48,59,48,55,76,40,58
"COG0054",37,32,23,20,20,12,11,20,24,24
"COG0055",76,73,66,65,97,62,76,92,48,121
"COG0056",107,80,86,81,103,86,85,103,59,126
"COG0057",71,59,48,43,41,53,85,56,55,55
"COG0058",152,145,112,117,174,157,141,195,109,168
"COG0059",51,47,42,47,45,50,27,48,43,43
"COG0060",103,107,82,81,58,164,160,139,105,146
"COG0061",33,41,33,45,39,31,33,42,31,48
"COG0062",66,58,58,52,46,39,37,56,36,40
"COG0063",92,46,50,49,40,33,27,49,34,29
"COG0064",10,26,12,17,23,53,37,39,8,44
"COG0065",70,62,68,50,64,51,40,57,41,58
"COG0066",24,32,21,20,38,25,18,29,35,22
"COG0067",102,102,157,137,99,100,79,93,96,102
"COG0068",13,9,6,4,4,6,7,5,6,4
"COG0069",110,124,173,115,114,100,69,102,90,122
"COG0070",112,118,132,101,104,79,70,99,88,102
"COG0071",55,35,43,36,42,34,21,41,46,26
"COG0072",72,87,95,89,81,86,113,85,54,110
"COG0073",166,193,180,175,160,193,256,196,140,197
"COG0074",4,4,6,5,3,0,16,4,4,0
"COG0075",6,15,48,21,35,19,8,34,17,16
"COG0076",0,17,13,26,22,7,7,14,26,22
"COG0077",42,42,35,36,43,30,44,33,31,44
"COG0078",54,51,42,45,60,36,53,24,33,35
"COG0079",80,81,65,113,105,94,51,104,105,82
"COG0080",18,25,19,17,39,30,35,23,36,35
"COG0081",51,53,43,27,46,44,44,49,30,50
"COG0082",38,45,31,46,43,33,48,39,43,43
"COG0083",18,4,4,3,11,10,19,9,9,4
"COG0084",54,61,39,50,66,58,47,50,52,47
"COG0085",133,119,116,95,116,175,187,221,165,213
"COG0086",218,190,188,145,169,180,242,187,120,191
"COG0087",39,43,49,28,41,33,28,24,17,20
"COG0088",41,28,33,42,30,44,44,55,41,37
"COG0089",21,16,19,12,18,29,30,27,27,28
"COG0090",43,49,43,28,35,57,55,49,24,49
"COG0091",26,24,20,25,25,31,31,32,26,30
"COG0092",40,39,33,16,36,35,48,50,32,31
"COG0093",31,19,21,16,16,27,26,18,17,20
"COG0094",28,27,31,30,37,37,38,51,31,39
"COG0095",4,11,2,6,4,4,9,13,5,10
"COG0096",30,30,33,18,20,23,31,35,14,30
"COG0097",53,31,36,24,33,37,50,39,26,36
"COG0098",40,36,33,22,32,27,21,23,19,22
"COG0099",17,21,20,28,15,23,27,23,17,33
"COG0100",32,27,25,14,28,29,29,19,14,28
"COG0101",43,45,32,40,62,43,69,59,47,39
"COG0102",21,21,21,21,12,21,23,33,21,27
"COG0103",28,17,29,20,31,24,22,31,23,28
"COG0104",69,59,60,59,60,73,60,70,69,98
"COG0105",4,8,5,8,4,1,5,18,12,5
"COG0106",33,31,27,34,35,27,24,31,30,43
"COG0107",41,46,27,36,33,32,20,32,24,34
"COG0108",73,54,44,52,38,21,24,37,62,40
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",38,142,139,126,147,133,90,127,123,163
"COG0111",92,69,67,105,74,73,98,65,87,81
"COG0112",77,52,56,45,75,59,59,50,42,61
"COG0113",12,8,7,5,2,18,11,5,8,15
"COG0114",3,1,1,4,0,5,26,2,2,5
"COG0115",96,59,73,62,66,63,67,60,71,66
"COG0116",51,33,36,42,51,47,53,51,45,53
"COG0117",69,47,37,37,39,28,16,28,36,33
"COG0118",17,19,21,13,22,19,20,17,28,24
"COG0119",141,155,117,116,109,110,92,118,90,130
"COG0120",0,7,10,2,5,5,2,3,4,3
"COG0121",0,0,0,0,0,0,0,0,1,1
"COG0122",10,17,3,14,17,10,31,10,8,8
"COG0123",0,0,2,0,1,2,0,1,2,1
"COG0124",77,83,57,54,58,71,70,60,67,57
"COG0125",6,29,13,6,4,11,29,18,7,22
"COG0126",66,53,61,51,45,45,75,56,40,67
"COG0127",35,44,32,41,38,35,39,37,34,34
"COG0128",59,62,28,56,47,46,57,48,40,53
"COG0129",85,87,78,64,108,77,51,80,93,84
"COG0130",46,38,31,31,34,32,39,51,33,39
"COG0131",39,35,30,38,21,21,17,26,34,27
"COG0132",2,13,16,17,12,7,7,15,28,9
"COG0133",56,41,44,45,32,26,33,37,31,40
"COG0134",25,39,27,23,31,21,22,35,22,19
"COG0135",39,13,20,12,11,13,8,17,8,16
"COG0136",56,46,51,30,44,42,61,58,45,56
"COG0137",50,63,58,49,66,42,68,60,79,47
"COG0138",114,97,81,79,62,75,56,73,76,73
"COG0139",29,29,42,19,40,35,15,31,42,31
"COG0140",17,19,13,14,15,30,16,37,31,23
"COG0141",55,51,50,51,32,43,36,36,59,53
"COG0142",75,41,54,47,41,51,39,73,95,70
"COG0143",95,108,81,105,98,106,122,119,72,107
"COG0144",61,67,63,62,76,66,88,73,60,65
"COG0145",3,4,1,4,2,2,4,9,2,6
"COG0146",2,1,1,4,0,0,1,1,0,1
"COG0147",39,57,87,74,55,79,37,70,69,51
"COG0148",60,77,58,66,61,77,55,79,49,76
"COG0149",15,34,26,35,42,44,50,36,28,42
"COG0150",44,51,40,32,42,50,38,39,40,65
