"","NLF002","NOF006","DLM013","NOM007","DOM001","DLM027","DLM024","DLM005","NOF014","DLM014"
"COG0001",12,16,43,11,16,11,12,13,10,9
"COG0002",70,34,42,30,33,50,27,37,42,44
"COG0003",2,14,7,1,10,20,1,17,2,6
"COG0004",63,31,47,40,52,72,35,36,55,29
"COG0005",14,20,33,38,37,25,27,17,25,31
"COG0006",106,119,120,132,113,123,101,148,102,134
"COG0007",21,4,18,12,16,13,27,12,14,10
"COG0008",112,97,144,147,145,166,90,138,127,136
"COG0009",56,45,56,60,58,69,31,55,71,60
"COG0010",13,19,36,10,31,9,32,14,29,15
"COG0011",0,0,3,1,0,8,6,3,0,0
"COG0012",54,41,71,58,49,83,26,59,59,58
"COG0013",110,89,122,119,120,134,48,110,105,142
"COG0014",31,36,50,30,27,47,21,43,27,47
"COG0015",53,43,72,82,68,81,34,80,46,57
"COG0016",52,49,54,57,65,57,26,50,62,54
"COG0017",65,62,46,65,52,60,43,55,63,64
"COG0018",88,76,75,86,67,100,33,90,97,82
"COG0019",134,81,97,114,100,108,64,69,100,109
"COG0020",34,22,44,34,40,55,13,38,32,36
"COG0021",70,53,34,50,57,52,57,76,30,50
"COG0022",18,28,14,2,15,12,4,15,8,10
"COG0023",8,15,7,3,16,1,7,20,8,9
"COG0024",75,62,64,72,73,97,38,56,60,70
"COG0025",7,2,6,9,4,30,35,16,11,10
"COG0026",1,2,4,0,5,15,10,1,1,4
"COG0027",18,34,11,20,40,14,22,19,8,30
"COG0028",117,125,99,81,69,158,189,101,134,93
"COG0029",40,44,63,44,35,21,33,29,23,45
"COG0030",52,36,66,80,63,70,35,101,68,55
"COG0031",63,48,63,40,53,50,51,58,64,59
"COG0033",1,1,2,0,4,15,20,8,0,0
"COG0034",80,84,81,110,95,82,43,94,104,125
"COG0035",40,35,39,44,35,42,21,35,34,41
"COG0036",57,28,56,37,30,34,45,45,40,25
"COG0037",114,97,93,138,124,63,39,60,80,55
"COG0038",81,102,78,80,66,135,56,78,57,92
"COG0039",92,77,55,82,64,92,30,71,72,76
"COG0040",20,21,18,12,24,40,19,44,27,35
"COG0041",12,14,13,22,14,29,9,23,24,23
"COG0042",95,65,69,77,69,63,78,67,86,77
"COG0043",5,5,15,2,19,7,41,7,5,9
"COG0044",89,49,108,59,54,107,86,62,60,69
"COG0045",11,14,5,0,5,7,14,5,3,3
"COG0046",109,96,141,146,125,168,64,117,107,131
"COG0047",125,83,115,149,125,129,68,122,106,138
"COG0048",17,11,20,28,12,23,15,26,28,24
"COG0049",27,28,22,55,28,33,23,34,29,17
"COG0050",55,50,89,99,59,78,68,78,70,76
"COG0051",21,13,23,36,22,15,22,32,17,22
"COG0052",29,22,29,45,35,31,28,29,35,30
"COG0053",49,29,52,55,58,48,35,45,54,57
"COG0054",19,20,21,17,27,24,25,20,11,36
"COG0055",78,44,56,70,67,86,41,47,82,70
"COG0056",85,53,48,75,68,104,33,67,81,85
"COG0057",42,38,78,61,57,65,60,65,52,58
"COG0058",148,98,102,166,128,124,151,141,179,127
"COG0059",33,22,44,27,15,44,30,52,37,52
"COG0060",109,108,136,162,114,149,85,108,153,142
"COG0061",33,37,43,43,34,45,28,34,32,38
"COG0062",43,38,59,46,42,58,26,38,52,45
"COG0063",41,45,70,57,36,67,31,31,37,50
"COG0064",23,2,25,20,12,48,8,21,37,18
"COG0065",75,40,65,32,56,52,32,39,60,47
"COG0066",36,25,26,19,25,21,18,30,27,27
"COG0067",95,90,113,85,91,98,43,92,100,95
"COG0068",17,4,19,1,12,24,19,22,9,6
"COG0069",111,89,118,76,99,110,50,76,109,98
"COG0070",102,97,98,74,72,101,35,80,96,99
"COG0071",43,26,33,43,41,38,34,41,32,19
"COG0072",94,76,104,105,76,102,38,83,86,99
"COG0073",159,118,185,175,168,205,87,153,191,167
"COG0074",14,14,11,0,10,5,52,10,4,4
"COG0075",40,28,27,13,22,19,14,19,20,27
"COG0076",28,46,21,8,33,9,37,19,20,32
"COG0077",36,26,54,29,30,47,43,50,29,31
"COG0078",50,47,71,38,52,45,62,32,34,29
"COG0079",101,95,77,123,85,66,38,76,76,70
"COG0080",28,25,21,41,26,29,12,31,30,24
"COG0081",50,31,46,47,28,47,17,48,50,23
"COG0082",43,22,49,43,32,44,13,43,30,50
"COG0083",6,0,21,5,9,37,18,9,8,6
"COG0084",50,66,47,62,55,57,69,73,53,56
"COG0085",189,138,183,168,162,195,92,132,192,189
"COG0086",161,110,202,184,162,208,92,149,195,170
"COG0087",34,14,41,60,36,48,15,40,60,37
"COG0088",35,20,42,60,42,40,25,36,44,28
"COG0089",26,12,26,28,20,23,11,26,32,20
"COG0090",47,25,51,57,38,54,13,40,56,46
"COG0091",28,31,33,42,19,22,14,20,32,23
"COG0092",17,14,29,35,13,51,7,34,40,39
"COG0093",27,16,30,36,11,23,16,25,34,13
"COG0094",38,14,44,62,24,48,19,35,37,23
"COG0095",14,15,12,5,13,15,23,10,10,13
"COG0096",32,12,29,32,21,41,13,39,36,25
"COG0097",52,20,29,45,37,51,13,26,34,28
"COG0098",40,27,35,34,29,49,20,36,40,37
"COG0099",28,14,32,22,22,30,23,20,28,21
"COG0100",21,14,26,32,19,21,14,23,24,14
"COG0101",60,31,43,49,48,43,16,26,49,40
"COG0102",25,21,42,30,21,25,22,31,24,20
"COG0103",21,15,31,31,15,24,14,16,21,22
"COG0104",74,49,59,65,53,74,46,63,69,61
"COG0105",4,5,12,18,6,9,11,4,5,13
"COG0106",32,30,27,18,21,27,6,25,35,36
"COG0107",30,25,27,27,30,35,23,26,34,26
"COG0108",43,55,31,41,47,49,14,49,21,46
"COG0109",0,0,2,0,1,0,13,1,0,0
"COG0110",211,204,82,75,156,102,84,136,114,225
"COG0111",87,58,137,60,103,88,104,83,73,83
"COG0112",70,43,62,67,53,50,29,48,61,60
"COG0113",7,3,11,7,7,8,18,7,10,6
"COG0114",1,8,11,5,15,30,18,9,4,5
"COG0115",65,39,86,78,68,62,35,72,65,64
"COG0116",36,21,41,71,30,48,36,33,47,50
"COG0117",42,33,23,27,35,47,17,40,37,38
"COG0118",17,8,16,12,20,28,18,33,31,28
"COG0119",113,121,99,72,111,113,77,93,125,101
"COG0120",3,18,6,4,3,20,11,5,4,8
"COG0121",1,2,0,0,0,1,7,0,0,0
"COG0122",24,4,19,20,20,17,9,10,28,7
"COG0123",0,0,7,2,3,1,0,1,1,1
"COG0124",55,62,73,71,60,89,36,59,58,54
"COG0125",15,2,28,10,17,22,11,9,11,4
"COG0126",44,43,72,81,45,58,40,53,66,46
"COG0127",24,28,30,48,24,41,20,44,54,31
"COG0128",45,41,61,49,53,50,33,44,53,65
"COG0129",78,60,115,68,83,73,96,66,70,90
"COG0130",38,23,48,56,36,59,26,34,35,39
"COG0131",26,32,38,29,29,35,18,30,35,30
"COG0132",13,27,10,7,8,11,25,14,3,25
"COG0133",44,26,23,22,33,59,35,37,38,44
"COG0134",37,19,30,19,33,40,16,18,12,20
"COG0135",12,6,16,17,5,30,16,27,26,11
"COG0136",37,52,46,61,38,73,53,37,45,43
"COG0137",65,37,65,26,46,50,32,62,59,64
"COG0138",92,89,73,80,89,89,28,83,60,104
"COG0139",30,23,27,25,21,33,13,31,29,29
"COG0140",24,25,26,35,17,17,4,22,25,16
"COG0141",50,50,61,29,41,51,25,39,48,46
"COG0142",61,70,53,87,60,96,27,89,60,72
