"","NOM001","DLF004","NLM016","NOM013","NLM010","NOF009","NLM017","NLM023","NOM029","NOM002"
"COG0001",54,9,8,25,16,10,8,19,18,32
"COG0002",44,32,35,50,51,48,41,45,38,54
"COG0003",8,1,1,10,15,5,21,7,1,10
"COG0004",95,74,80,50,68,29,23,19,42,55
"COG0005",40,18,48,31,29,27,29,21,12,23
"COG0006",142,112,141,110,116,107,94,122,120,105
"COG0007",73,7,3,13,17,13,2,15,15,52
"COG0008",172,126,167,134,107,106,114,94,126,135
"COG0009",23,44,35,59,57,55,46,51,65,46
"COG0010",4,11,31,6,23,17,11,27,17,19
"COG0011",0,0,0,2,1,1,0,0,0,0
"COG0012",62,54,66,53,43,60,39,30,45,40
"COG0013",121,128,107,104,102,116,104,84,90,107
"COG0014",68,51,49,36,57,70,39,42,53,50
"COG0015",77,63,70,60,67,53,48,51,65,72
"COG0016",25,46,49,48,48,51,54,61,55,48
"COG0017",79,51,71,72,57,73,72,73,61,60
"COG0018",104,88,104,93,76,54,38,47,47,60
"COG0019",114,88,110,86,115,89,75,94,93,92
"COG0020",47,37,56,38,34,32,21,26,32,38
"COG0021",66,63,50,74,54,45,36,34,53,59
"COG0022",1,10,1,5,17,13,9,33,20,1
"COG0023",1,1,2,8,4,16,9,15,17,1
"COG0024",50,52,73,64,75,74,56,60,62,80
"COG0025",7,12,0,9,16,11,8,7,20,12
"COG0026",0,0,0,2,2,1,0,2,3,2
"COG0027",33,30,46,17,20,30,16,22,28,9
"COG0028",106,110,89,89,115,103,164,100,135,145
"COG0029",64,58,65,51,45,53,27,31,54,23
"COG0030",54,43,41,106,60,63,60,53,60,68
"COG0031",52,57,31,39,71,58,33,51,51,62
"COG0033",0,0,1,0,0,0,1,0,2,2
"COG0034",125,121,149,104,86,96,131,76,87,77
"COG0035",52,48,54,39,25,47,42,30,38,32
"COG0036",42,39,47,45,36,17,46,40,38,49
"COG0037",93,100,89,100,107,87,85,93,97,134
"COG0038",66,80,86,60,85,94,55,104,120,78
"COG0039",75,60,55,80,59,62,67,66,67,87
"COG0040",46,40,41,28,40,41,24,31,46,27
"COG0041",23,32,29,19,36,29,24,23,37,21
"COG0042",38,62,47,74,96,87,61,76,96,76
"COG0043",2,7,0,13,5,5,3,8,6,12
"COG0044",56,60,33,84,62,57,68,50,71,79
"COG0045",6,4,1,5,10,13,13,10,15,5
