"","DOF008","NLM002","NOM008","DLM015","DOF011","NLM032","NOF009","DLF005","NLM007","DLF006"
"COG0001",21,9,8,12,11,25,8,11,11,35
"COG0002",34,21,41,40,53,36,38,51,42,40
"COG0003",0,2,14,1,10,1,5,0,6,11
"COG0004",51,56,51,60,108,66,42,64,28,29
"COG0005",24,44,32,19,32,21,27,23,24,30
"COG0006",103,160,146,134,144,79,88,67,78,88
"COG0007",19,5,8,15,17,24,8,15,15,13
"COG0008",131,171,132,109,161,147,102,134,135,107
"COG0009",60,47,39,52,55,49,63,53,71,47
"COG0010",21,6,16,21,6,17,24,15,19,29
"COG0011",7,1,0,0,0,0,0,0,1,1
"COG0012",59,78,33,42,41,63,41,58,58,39
"COG0013",113,127,144,102,120,107,125,130,125,68
"COG0014",42,58,54,57,60,48,58,55,59,40
"COG0015",70,80,62,52,70,72,47,63,65,54
"COG0016",50,44,57,42,59,46,45,72,41,44
"COG0017",85,89,64,57,58,75,75,59,71,70
"COG0018",92,108,87,72,97,100,77,102,97,90
"COG0019",99,137,83,105,149,100,80,98,87,67
"COG0020",39,35,37,34,47,44,39,42,24,35
"COG0021",31,108,49,40,86,31,64,38,40,46
"COG0022",1,2,16,36,1,12,15,4,8,6
"COG0023",3,7,17,13,4,5,11,2,8,13
"COG0024",64,87,64,60,88,83,74,75,79,71
"COG0025",59,13,12,8,5,8,8,19,5,12
"COG0026",10,5,0,0,0,3,1,1,2,5
"COG0027",21,52,33,22,30,10,34,12,24,21
"COG0028",161,89,105,113,84,101,93,100,114,74
"COG0029",28,83,67,66,67,26,43,40,40,37
"COG0030",94,60,33,63,51,77,39,70,39,68
"COG0031",70,41,66,47,52,59,40,49,64,55
"COG0033",16,3,0,3,0,7,1,0,0,5
"COG0034",67,143,87,87,105,80,109,87,80,71
"COG0035",37,43,29,39,42,47,39,39,42,36
"COG0036",59,47,26,40,73,59,26,52,33,40
"COG0037",125,82,82,100,58,135,82,118,94,118
"COG0038",101,109,62,107,63,75,92,73,105,74
"COG0039",76,53,69,79,105,54,76,64,75,67
"COG0040",22,17,24,23,30,30,41,33,26,28
"COG0041",37,30,27,23,29,34,26,28,25,30
"COG0042",78,80,59,82,58,82,96,60,89,65
"COG0043",22,7,6,5,12,12,6,8,4,19
"COG0044",75,70,45,67,67,77,73,73,58,67
"COG0045",7,0,0,4,4,0,9,0,8,5
"COG0046",128,213,123,123,128,134,105,114,119,102
"COG0047",97,196,101,102,135,113,103,100,111,84
"COG0048",30,12,15,18,20,30,13,13,13,27
"COG0049",30,36,34,27,40,31,30,33,22,39
"COG0050",62,77,66,65,85,40,84,62,70,72
"COG0051",22,11,20,21,14,18,23,29,18,27
"COG0052",43,65,37,34,38,35,34,34,31,40
"COG0053",48,49,37,34,37,50,44,47,45,63
"COG0054",15,29,29,20,26,22,16,18,23,29
"COG0055",96,93,52,70,61,71,47,73,90,62
"COG0056",113,92,73,84,87,72,51,80,118,52
"COG0057",47,38,64,38,63,56,35,41,45,52
"COG0058",148,140,131,123,147,176,100,191,113,97
"COG0059",63,43,42,38,36,59,49,42,55,41
"COG0060",147,139,107,122,88,117,114,120,105,129
"COG0061",45,55,42,36,44,32,36,29,39,35
"COG0062",33,78,45,29,55,37,41,37,32,29
"COG0063",63,77,40,55,58,41,41,55,45,43
"COG0064",71,5,8,19,18,53,7,48,15,19
"COG0065",56,64,46,67,43,67,42,47,66,39
"COG0066",15,28,38,19,51,30,21,15,40,45
"COG0067",113,190,95,131,71,115,99,122,59,69
"COG0068",12,3,2,1,16,19,8,11,5,7
"COG0069",108,152,82,121,83,107,82,122,61,71
"COG0070",116,154,94,115,62,102,72,100,61,47
"COG0071",45,20,31,30,64,29,18,37,38,47
"COG0072",74,113,74,77,88,56,38,66,46,57
"COG0073",192,243,158,133,198,200,114,178,129,139
"COG0074",8,4,9,9,12,1,8,3,2,15
"COG0075",16,51,29,35,34,25,38,30,17,26
"COG0076",9,8,31,37,9,15,49,3,21,29
"COG0077",46,37,33,45,31,37,24,34,37,38
"COG0078",59,43,53,53,48,56,47,76,58,68
"COG0079",88,60,86,116,77,80,121,99,78,96
"COG0080",31,31,18,19,26,27,31,32,32,22
"COG0081",33,27,29,22,22,40,34,32,43,40
"COG0082",38,60,34,38,40,39,42,25,39,45
"COG0083",19,4,3,6,12,18,4,6,13,8
"COG0084",46,59,46,62,65,45,53,50,56,60
"COG0085",183,204,158,157,216,175,156,214,204,157
"COG0086",160,229,163,118,173,148,127,199,150,148
"COG0087",33,38,33,43,40,36,32,38,32,41
"COG0088",39,39,29,37,30,38,28,44,40,33
"COG0089",13,22,13,20,16,20,8,23,23,38
"COG0090",43,30,15,19,25,41,28,57,34,59
"COG0091",28,24,34,19,28,36,26,28,27,47
"COG0092",44,45,31,34,33,40,19,46,40,40
"COG0093",36,27,15,16,22,19,14,33,19,24
"COG0094",32,47,34,30,32,47,36,33,33,35
"COG0095",13,9,7,11,17,1,12,12,6,22
"COG0096",19,27,15,21,26,19,17,42,17,27
"COG0097",44,35,24,18,33,28,21,37,38,34
"COG0098",32,35,27,22,51,38,29,38,32,35
"COG0099",23,14,20,15,37,26,24,30,31,35
"COG0100",29,23,21,21,30,28,21,31,26,27
"COG0101",67,35,56,46,35,41,33,35,34,32
"COG0102",28,15,23,17,32,30,17,33,25,29
"COG0103",26,22,21,18,47,29,20,25,29,31
"COG0104",72,76,64,63,58,66,46,63,72,57
"COG0105",1,15,5,11,9,7,12,7,4,9
"COG0106",34,23,28,34,37,27,24,25,30,30
"COG0107",30,37,26,34,23,31,16,39,23,21
"COG0108",23,58,52,55,56,23,48,44,40,74
"COG0109",3,0,1,0,0,0,2,0,0,1
"COG0110",69,69,155,192,156,135,184,117,131,224
"COG0111",89,60,78,62,76,76,66,98,72,105
"COG0112",44,74,39,52,70,56,57,62,38,46
"COG0113",17,5,8,7,11,8,6,11,14,13
"COG0114",9,4,2,7,2,4,4,2,6,10
"COG0115",39,57,42,45,49,60,71,66,61,63
"COG0116",51,45,47,28,29,32,13,35,28,23
"COG0117",28,38,54,40,54,27,37,41,39,33
"COG0118",26,22,36,29,22,22,22,26,28,23
"COG0119",86,114,139,118,115,92,108,108,87,84
"COG0120",14,6,8,5,1,1,8,1,6,2
"COG0121",0,0,0,1,0,1,0,0,2,1
"COG0122",12,3,8,12,5,20,5,28,24,19
"COG0123",0,3,1,4,1,0,0,0,1,6
"COG0124",53,74,77,66,55,65,59,61,66,49
"COG0125",18,4,8,9,7,25,4,27,5,18
"COG0126",67,75,43,42,61,50,28,66,53,57
"COG0127",38,40,35,28,28,35,27,55,40,28
"COG0128",53,56,50,41,58,52,35,32,37,44
"COG0129",62,67,54,54,81,81,75,62,103,81
"COG0130",44,46,25,21,53,25,13,35,26,23
"COG0131",23,57,46,28,27,28,33,30,25,27
"COG0132",2,2,9,15,7,7,20,3,17,28
"COG0133",44,37,43,40,62,46,51,34,34,30
"COG0134",34,38,23,29,50,32,25,22,20,27
"COG0135",28,16,12,12,27,26,8,18,15,7
"COG0136",53,58,48,41,57,45,31,52,44,41
"COG0137",48,42,62,45,67,57,63,59,97,52
"COG0138",72,111,74,87,80,57,71,50,68,100
"COG0139",20,24,43,26,33,25,35,27,34,24
"COG0140",10,28,32,25,24,28,32,27,33,34
"COG0141",40,40,42,55,52,35,43,45,30,41
"COG0142",68,108,59,74,115,61,70,70,50,46
"COG0143",96,116,92,69,108,70,79,103,92,81
"COG0144",97,65,49,73,53,111,59,69,81,63
"COG0145",2,5,6,2,7,8,1,2,5,5
"COG0146",0,0,2,0,1,1,1,0,0,1
"COG0147",44,82,65,79,99,76,98,44,67,48
"COG0148",64,69,65,79,32,77,59,56,60,55
"COG0149",40,10,33,33,26,48,29,40,37,37
"COG0150",50,74,56,38,29,40,39,50,61,38
"COG0151",52,65,43,38,70,63,31,43,66,31
"COG0152",40,65,33,36,31,54,38,47,42,54
"COG0153",65,63,50,44,48,59,51,60,58,48
"COG0154",56,11,7,24,21,43,12,54,18,23
"COG0155",15,0,4,2,2,7,6,2,4,5
"COG0156",33,90,140,83,88,33,121,52,104,94
"COG0157",19,56,25,49,38,36,36,31,26,38
"COG0158",2,1,1,0,0,1,0,0,2,5
"COG0159",33,35,24,32,45,20,32,33,23,20
"COG0160",26,6,1,4,14,11,2,12,7,8
"COG0161",15,11,45,40,27,14,54,18,47,22
"COG0162",66,65,41,64,74,51,50,57,66,52
"COG0163",5,3,0,3,7,5,6,1,1,11
"COG0164",30,38,29,29,38,35,26,35,35,33
"COG0165",46,77,50,54,64,69,57,47,62,61
"COG0166",59,66,66,72,53,72,61,78,73,66
"COG0167",80,55,67,41,52,56,83,47,55,58
"COG0168",143,99,141,116,117,131,139,124,141,123
"COG0169",46,48,30,33,34,50,26,57,32,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",59,91,38,63,82,66,48,63,52,89
"COG0172",83,64,53,63,55,58,38,94,59,51
"COG0173",74,95,58,73,79,93,63,87,59,61
"COG0174",86,9,38,39,19,36,32,35,43,44
"COG0175",9,38,41,35,12,27,51,33,43,51
"COG0176",40,9,30,35,6,28,35,15,47,24
"COG0177",43,49,29,23,35,36,24,35,43,40
"COG0178",156,266,176,167,214,148,181,185,156,149
"COG0179",19,34,27,18,38,12,16,17,25,19
"COG0180",70,66,51,48,51,62,73,63,62,38
"COG0181",14,4,3,8,2,17,8,11,4,12
"COG0182",1,3,4,10,0,5,5,4,6,16
"COG0183",31,10,13,17,15,23,18,16,19,32
"COG0184",14,11,17,17,22,24,11,22,8,20
"COG0185",11,14,14,21,17,22,17,28,22,23
"COG0186",16,17,12,10,21,13,6,19,5,10
"COG0187",195,238,158,129,154,204,142,188,185,169
"COG0188",234,241,180,190,226,240,165,215,194,174
"COG0189",4,2,2,9,1,4,3,3,1,9
"COG0190",41,44,42,48,58,40,43,56,58,43
"COG0191",81,49,46,56,100,74,50,64,53,78
"COG0192",89,77,68,95,90,61,69,75,79,56
"COG0193",41,41,24,31,21,32,21,29,26,30
"COG0194",57,45,37,45,33,61,34,35,43,43
"COG0195",42,71,64,52,76,59,61,64,63,57
"COG0196",40,67,28,30,42,41,26,38,24,23
"COG0197",26,30,18,24,33,23,26,20,25,34
"COG0198",23,20,14,15,18,26,11,25,13,21
"COG0199",10,18,14,11,15,18,12,12,10,14
"COG0200",25,32,26,15,32,37,30,30,26,27
"COG0201",79,91,62,59,82,79,44,83,79,73
"COG0202",55,55,58,41,49,61,38,70,56,65
"COG0203",16,29,24,21,16,24,19,33,18,26
"COG0204",72,78,77,70,64,65,99,67,96,78
"COG0205",78,88,101,115,95,164,159,170,222,128
"COG0206",51,87,48,51,90,63,68,65,79,47
"COG0207",17,20,42,53,13,27,52,35,27,48
"COG0208",30,18,26,16,17,14,21,4,21,22
"COG0209",48,80,83,79,24,31,59,37,43,55
"COG0210",251,201,133,144,130,211,114,209,185,209
"COG0211",17,10,10,5,19,14,7,13,8,8
"COG0212",28,26,17,23,27,21,25,32,24,30
"COG0213",11,1,8,7,18,20,3,22,4,14
"COG0214",16,33,2,15,23,10,4,15,11,11
"COG0215",53,54,44,30,61,72,56,84,76,64
"COG0216",47,71,24,43,27,52,48,41,39,41
"COG0217",38,47,49,31,30,37,33,38,26,52
"COG0218",22,16,16,18,28,29,19,31,24,31
"COG0219",32,2,11,7,11,27,6,26,19,16
"COG0220",52,45,31,34,47,37,34,37,31,26
"COG0221",8,1,4,5,3,10,1,14,5,11
"COG0222",23,12,17,10,14,28,14,18,19,28
"COG0223",38,49,44,61,62,50,37,72,44,47
"COG0224",69,72,42,59,60,50,46,40,77,45
