"","NOF007","DOM018","DOM021","DLM021","DOM016","NLF010","DOF014","NOF011","DLM023","DLF001"
"COG0001",6,18,4,10,12,12,34,16,12,11
"COG0002",46,53,45,48,38,39,43,36,51,33
"COG0003",8,7,21,3,8,24,20,6,12,17
"COG0004",28,57,16,38,27,31,47,47,71,29
"COG0005",22,29,28,35,25,15,17,30,20,24
"COG0006",146,107,139,152,146,127,131,139,95,128
"COG0007",3,19,8,5,21,12,22,6,8,8
"COG0008",85,93,90,94,89,104,107,124,160,79
"COG0009",52,53,46,60,65,61,63,52,49,51
"COG0010",6,25,2,18,16,11,15,17,18,14
"COG0011",1,0,0,0,1,0,2,0,1,1
"COG0012",55,53,60,64,42,39,50,60,59,29
"COG0013",93,126,111,129,107,97,108,133,116,92
"COG0014",66,67,67,80,60,51,63,55,66,35
"COG0015",74,60,69,76,58,41,65,64,60,37
"COG0016",53,64,54,55,51,63,65,61,61,55
"COG0017",66,68,60,78,58,59,59,78,101,51
"COG0018",95,94,81,87,99,92,75,85,87,57
"COG0019",88,117,95,82,114,110,83,77,100,82
"COG0020",32,45,26,45,35,37,25,38,36,26
"COG0021",34,42,63,37,65,63,28,34,26,39
"COG0022",5,8,3,12,18,15,6,29,8,31
"COG0023",15,7,15,18,11,17,14,7,6,19
"COG0024",63,59,70,91,76,66,72,55,62,62
"COG0025",2,3,3,4,13,5,24,8,5,2
"COG0026",1,0,2,2,0,3,7,1,4,0
"COG0027",27,23,34,23,29,37,31,26,12,34
"COG0028",109,116,116,114,111,106,106,122,121,106
"COG0029",48,55,61,53,51,54,66,58,42,49
"COG0030",81,51,71,48,75,94,61,57,75,48
"COG0031",66,74,43,39,38,63,62,62,73,33
"COG0033",0,3,0,0,2,1,5,2,0,2
"COG0034",91,93,107,92,87,83,79,88,76,74
"COG0035",54,38,42,31,38,47,37,49,47,31
"COG0036",28,36,34,25,29,28,34,23,36,31
"COG0037",91,105,97,122,100,79,106,110,93,74
"COG0038",83,103,121,99,87,72,55,54,60,59
"COG0039",80,73,84,55,81,64,37,30,42,31
"COG0040",35,44,37,39,38,41,35,37,41,29
"COG0041",22,23,26,23,24,31,34,18,30,15
"COG0042",93,87,63,76,72,69,83,76,88,57
"COG0043",11,5,13,11,14,6,2,6,12,6
"COG0044",64,73,62,71,71,61,59,52,52,48
"COG0045",5,3,8,9,11,7,11,17,7,20
"COG0046",117,122,96,166,119,121,133,117,119,70
