"","DOM023","NLM002","DOF014","NLM028","NOM027","NOM017","NOF007","DLM020","DLF010","DLF008"
"COG0001",14,6,21,6,41,8,7,8,27,9
"COG0002",50,20,43,49,64,28,50,45,47,31
"COG0003",3,2,13,6,0,0,5,9,11,19
"COG0004",94,46,57,39,67,114,38,35,48,22
"COG0005",30,39,24,9,25,42,19,30,33,22
"COG0006",161,162,126,97,60,130,108,114,100,121
"COG0007",8,7,14,15,65,11,12,6,19,10
"COG0008",176,162,123,122,155,197,115,128,175,73
"COG0009",53,48,62,61,59,29,62,45,57,43
"COG0010",16,4,8,9,18,4,12,15,25,25
"COG0011",0,0,1,0,6,1,2,0,1,0
"COG0012",51,58,51,58,54,65,47,49,62,34
"COG0013",118,130,123,90,126,108,107,113,127,87
"COG0014",72,52,56,46,67,51,55,60,35,50
"COG0015",80,88,75,73,71,94,48,50,70,57
"COG0016",55,54,45,53,60,51,48,52,49,24
"COG0017",60,82,58,78,25,76,61,62,82,56
"COG0018",81,85,84,118,100,59,88,71,89,59
"COG0019",81,136,93,112,143,154,77,87,70,68
"COG0020",55,52,39,33,46,44,41,24,40,23
"COG0021",91,128,40,55,103,63,31,46,42,36
"COG0022",2,1,4,14,2,2,9,58,14,21
"COG0023",5,5,9,5,1,1,11,16,8,18
"COG0024",62,90,73,81,63,45,67,73,75,42
"COG0025",9,8,28,15,36,4,2,1,13,11
"COG0026",2,2,7,0,16,0,1,2,0,4
"COG0027",52,65,30,20,16,34,30,29,10,18
"COG0028",144,93,85,173,120,99,115,125,69,104
"COG0029",61,81,67,54,55,35,54,68,30,53
"COG0030",39,41,83,69,79,79,73,57,72,22
"COG0031",39,51,58,53,65,42,57,59,70,39
"COG0033",0,1,7,1,25,0,0,0,3,1
"COG0034",123,143,76,86,75,145,79,88,84,82
"COG0035",43,41,32,47,48,53,42,25,53,34
"COG0036",40,42,47,31,81,56,24,28,69,31
"COG0037",91,82,110,110,83,88,96,75,109,87
"COG0038",95,97,82,81,76,66,79,113,42,76
"COG0039",67,41,56,65,156,72,79,83,56,60
"COG0040",40,33,38,23,44,36,39,41,30,27
"COG0041",24,39,26,28,21,34,26,16,19,12
"COG0042",61,98,51,84,54,52,80,83,71,68
"COG0043",11,7,2,11,37,5,5,9,12,20
"COG0044",62,86,77,73,111,67,60,49,53,58
"COG0045",2,2,5,4,37,9,4,10,10,15
"COG0046",163,194,131,141,188,176,108,117,128,68
"COG0047",129,179,119,126,165,146,106,88,103,57
"COG0048",17,22,19,11,27,29,9,10,29,11
"COG0049",17,33,26,23,39,21,24,20,38,29
"COG0050",70,56,57,46,53,83,60,38,95,50
"COG0051",18,16,22,14,24,13,22,19,21,10
"COG0052",44,57,47,36,21,51,32,25,60,36
"COG0053",48,45,48,42,37,53,45,33,41,33
"COG0054",21,20,11,13,13,33,28,16,10,5
"COG0055",54,84,79,104,107,71,62,69,64,29
"COG0056",79,83,59,123,111,111,72,63,61,44
"COG0057",54,43,50,57,65,41,19,26,60,27
"COG0058",77,145,110,137,170,155,140,107,158,60
