"","DOM001","NOM005","NOM004","DLF004","NOM020","NOM019","DLM009","NOF008","DLM022","DOF008"
"COG0001",11,23,3,11,4,41,31,11,25,21
"COG0002",36,48,37,42,43,54,35,32,28,30
"COG0003",7,0,39,2,3,4,1,12,4,0
"COG0004",55,51,21,74,51,41,68,26,30,55
"COG0005",35,16,24,34,23,32,10,30,21,23
"COG0006",132,95,150,117,129,120,113,135,92,98
"COG0007",14,23,14,13,5,20,18,3,15,8
"COG0008",139,144,93,134,175,167,119,133,157,133
"COG0009",59,38,64,32,37,63,62,56,51,63
"COG0010",13,19,27,13,10,18,10,17,17,17
"COG0011",1,0,0,1,0,0,0,1,1,6
"COG0012",62,52,29,60,54,66,64,66,60,59
"COG0013",115,88,100,124,120,130,106,109,127,102
"COG0014",45,47,46,49,56,62,61,53,38,50
"COG0015",72,43,61,66,69,58,50,39,36,45
"COG0016",41,29,40,42,43,55,48,50,63,34
"COG0017",32,32,47,32,46,55,39,66,81,78
"COG0018",64,72,88,80,85,89,70,96,96,106
"COG0019",71,54,51,52,64,95,74,78,66,101
"COG0020",38,23,35,33,39,26,31,24,30,28
"COG0021",57,55,54,65,79,51,59,43,42,32
"COG0022",14,1,18,8,2,8,1,13,18,2
"COG0023",8,7,21,7,4,8,1,9,3,2
"COG0024",59,57,56,52,78,74,50,77,71,49
"COG0025",11,27,15,9,10,7,14,10,9,49
"COG0026",5,9,4,1,5,4,39,3,2,10
"COG0027",46,16,22,27,41,30,4,17,11,12
"COG0028",93,189,91,96,121,99,125,77,89,129
"COG0029",49,39,63,58,63,49,56,56,40,31
"COG0030",77,58,53,46,51,74,89,86,70,100
"COG0031",50,69,46,44,54,72,59,74,54,61
"COG0033",1,4,0,0,10,3,3,0,2,14
"COG0034",83,38,77,80,78,90,77,99,82,68
"COG0035",40,33,42,46,43,57,50,35,29,36
"COG0036",37,50,52,43,28,44,50,42,38,69
"COG0037",125,107,85,73,92,110,100,92,95,125
"COG0038",73,82,87,72,69,73,63,86,49,113
"COG0039",68,48,73,55,69,60,73,68,34,70
"COG0040",38,30,44,37,39,34,26,32,19,20
"COG0041",18,23,21,18,27,30,30,33,22,21
"COG0042",76,88,67,54,70,79,90,66,79,90
"COG0043",17,27,7,4,10,8,11,12,13,11
"COG0044",61,72,57,71,73,56,101,73,59,96
"COG0045",7,12,16,6,10,11,4,4,11,11
"COG0046",132,79,81,143,197,137,99,125,99,140
"COG0047",93,81,61,157,162,139,67,110,86,113
"COG0048",17,15,13,29,19,16,34,25,29,20
"COG0049",28,25,27,22,20,31,31,47,44,29
"COG0050",65,61,70,61,91,39,61,40,45,43
"COG0051",23,22,22,17,9,27,29,18,23,22
"COG0052",43,34,27,40,45,48,39,38,56,37
"COG0053",57,47,50,39,35,60,57,53,52,45
"COG0054",37,15,10,28,20,25,15,22,12,22
"COG0055",69,77,30,80,75,85,104,58,45,111
"COG0056",61,69,74,103,83,96,61,76,59,109
"COG0057",65,52,41,57,70,63,64,50,92,53
"COG0058",136,153,102,115,112,137,168,137,143,180
"COG0059",40,48,35,46,51,39,40,43,37,72
"COG0060",110,90,88,112,116,137,155,131,202,146
"COG0061",32,33,23,25,39,51,27,35,39,24
"COG0062",39,44,35,49,69,52,56,32,25,37
"COG0063",46,39,36,51,71,70,50,42,28,46
"COG0064",17,18,11,17,14,40,61,34,57,59
"COG0065",47,64,40,73,65,54,61,45,39,54
"COG0066",28,21,30,25,33,36,26,20,15,27
"COG0067",55,51,48,107,101,104,178,81,75,107
"COG0068",12,23,8,4,8,9,24,3,18,26
"COG0069",111,84,64,177,142,93,155,78,67,124
"COG0070",84,79,61,150,139,96,179,73,56,100
"COG0071",36,42,35,36,35,46,49,30,23,30
"COG0072",92,59,70,101,93,88,79,78,120,91
"COG0073",164,121,113,187,177,179,157,199,192,169
"COG0074",4,41,15,3,9,5,14,4,19,8
"COG0075",24,16,25,47,15,31,14,16,13,20
"COG0076",26,27,38,15,5,17,10,23,12,6
"COG0077",31,37,29,30,41,46,42,36,35,47
"COG0078",55,57,40,55,52,72,46,59,58,67
"COG0079",90,81,110,77,62,94,124,87,61,82
"COG0080",23,28,25,24,21,35,34,30,28,30
"COG0081",36,17,31,36,36,48,37,40,52,49
"COG0082",42,21,31,44,46,65,54,35,42,39
"COG0083",11,21,3,3,13,12,11,9,3,23
"COG0084",59,64,69,44,52,56,60,59,50,49
"COG0085",158,153,198,171,179,202,156,195,203,181
"COG0086",173,140,104,186,223,139,125,130,162,115
"COG0087",15,17,20,21,32,41,36,39,40,36
"COG0088",32,37,42,35,38,39,39,33,38,31
"COG0089",18,26,22,21,20,28,29,23,26,16
"COG0090",31,35,30,43,52,47,38,43,58,50
"COG0091",28,16,27,23,25,27,31,22,39,30
