"","NLM024","NOM012","NOF002","NOM014","DLF004","NLM031","NLM004","DLM011","NLM016","NLM021"
"COG0001",7,14,19,6,5,17,8,4,11,19
"COG0002",51,42,44,48,39,29,39,43,33,54
"COG0003",4,4,9,8,2,3,5,10,0,3
"COG0004",100,61,50,37,62,45,86,45,60,61
"COG0005",34,37,27,21,28,26,27,31,46,28
"COG0006",139,109,129,151,100,142,145,123,141,121
"COG0007",3,5,18,13,10,8,9,9,1,18
"COG0008",161,149,128,114,130,145,139,113,169,160
"COG0009",38,28,43,68,34,50,44,64,39,50
"COG0010",7,9,15,9,19,8,4,19,27,15
"COG0011",0,1,0,0,0,0,1,1,0,2
"COG0012",55,34,32,38,38,47,57,49,49,66
"COG0013",140,97,96,118,134,125,102,102,119,127
"COG0014",51,25,63,57,49,42,55,53,63,64
"COG0015",80,83,62,52,63,39,40,32,54,43
"COG0016",34,50,52,65,42,49,48,56,54,56
"COG0017",58,56,71,61,52,67,56,67,65,68
"COG0018",125,99,73,91,88,75,93,80,86,87
"COG0019",88,95,84,87,79,85,98,85,90,85
"COG0020",44,42,27,36,27,29,47,35,49,35
"COG0021",102,49,42,51,51,47,36,56,62,44
"COG0022",6,8,25,7,10,17,2,5,1,12
"COG0023",6,2,14,14,6,8,1,13,3,6
"COG0024",52,59,47,67,37,65,81,74,88,47
"COG0025",6,9,5,5,9,10,9,13,2,14
"COG0026",3,3,0,1,1,0,3,1,0,6
"COG0027",39,26,15,35,34,21,23,43,36,13
"COG0028",101,106,134,99,98,108,102,86,90,104
"COG0029",74,56,55,58,62,58,56,60,75,57
"COG0030",65,97,52,44,59,54,70,52,44,57
"COG0031",58,53,53,46,55,81,42,60,38,62
"COG0033",4,1,4,0,0,0,1,2,0,0
"COG0034",88,64,55,68,78,101,109,82,156,122
"COG0035",36,44,46,40,31,51,52,41,31,31
"COG0036",45,45,27,31,52,34,39,34,46,35
"COG0037",70,116,104,104,83,121,109,107,85,109
"COG0038",88,50,79,79,80,75,59,96,98,97
"COG0039",72,52,61,99,63,61,44,72,45,77
"COG0040",47,40,33,43,48,33,37,33,42,36
"COG0041",28,14,23,28,18,27,23,23,24,28
"COG0042",49,75,55,75,58,65,52,74,53,67
"COG0043",1,5,7,5,8,2,1,6,1,3
"COG0044",58,48,69,73,57,87,71,65,49,63
"COG0045",4,5,20,2,5,2,0,6,0,2
"COG0046",181,115,110,119,133,115,128,106,206,132
"COG0047",201,97,94,98,125,84,149,91,163,96
"COG0048",23,21,18,22,17,24,15,12,26,17
"COG0049",11,19,25,17,11,33,32,25,16,23
"COG0050",94,56,44,67,73,52,62,55,85,71
"COG0051",6,18,10,9,8,27,16,16,5,21
"COG0052",46,37,39,21,33,33,44,35,49,50
"COG0053",39,52,45,45,49,44,41,48,54,43
"COG0054",34,25,27,24,28,24,17,31,32,17
"COG0055",67,71,60,61,78,77,84,51,89,84
"COG0056",96,69,73,69,90,85,103,64,102,82
"COG0057",82,45,46,36,49,45,57,51,67,45
"COG0058",118,149,142,109,131,146,127,121,134,129
"COG0059",46,62,37,69,38,36,43,47,48,42
"COG0060",147,132,115,104,128,80,92,52,81,83
"COG0061",48,41,30,46,32,42,34,42,56,38
"COG0062",38,39,30,30,29,43,60,40,66,37
"COG0063",63,43,52,48,66,47,71,44,62,40
"COG0064",6,27,34,16,23,21,35,7,4,29
"COG0065",43,53,64,67,66,47,37,44,45,62
"COG0066",33,28,26,34,27,17,17,33,37,25
"COG0067",147,96,79,93,144,107,106,86,149,86
"COG0068",11,5,6,2,2,7,6,4,1,13
"COG0069",126,91,86,102,155,105,97,90,188,82
"COG0070",140,93,74,70,138,92,136,86,165,89
"COG0071",39,56,26,31,37,40,51,53,67,37
"COG0072",99,99,88,64,97,69,75,47,96,79
"COG0073",190,150,172,110,179,173,166,137,209,161
"COG0074",6,2,17,4,6,7,1,4,2,9
"COG0075",51,31,32,60,51,41,40,35,17,30
"COG0076",17,10,37,38,21,16,1,26,3,36
"COG0077",40,36,41,32,36,39,35,31,45,38
"COG0078",69,74,46,67,46,61,48,49,50,55
"COG0079",58,97,80,121,77,129,65,130,56,80
"COG0080",15,20,11,22,15,21,33,26,28,22
"COG0081",51,54,29,33,38,28,29,25,41,34
"COG0082",46,32,45,43,31,55,37,45,18,39
"COG0083",2,7,5,5,1,6,8,11,2,5
"COG0084",39,55,46,77,43,49,46,53,46,60
"COG0085",219,197,145,158,188,130,242,160,234,193
"COG0086",198,190,176,150,174,135,213,146,263,173
"COG0087",50,43,38,31,42,25,35,28,34,36
"COG0088",40,29,34,26,35,40,35,36,32,35
"COG0089",12,35,15,19,13,17,23,23,21,23
"COG0090",44,41,41,28,35,43,45,34,44,36
"COG0091",21,24,25,23,28,19,23,20,21,20
"COG0092",25,42,19,32,31,30,35,28,45,35
"COG0093",24,21,15,15,25,22,19,18,36,19
"COG0094",26,43,37,36,33,34,28,42,39,28
"COG0095",8,11,18,3,2,16,5,4,1,7
"COG0096",31,34,24,17,23,26,25,14,26,21
"COG0097",26,49,33,24,40,22,47,20,54,30
"COG0098",32,29,37,34,31,27,31,41,46,30
"COG0099",26,40,17,31,24,18,23,25,21,19
"COG0100",21,26,12,16,19,17,33,18,23,23
"COG0101",41,44,39,53,44,57,54,53,32,45
"COG0102",13,16,17,13,8,21,27,25,26,27
"COG0103",25,27,21,27,25,25,20,17,36,21
"COG0104",66,78,58,46,60,76,61,66,63,77
"COG0105",12,26,5,13,7,6,3,17,0,4
"COG0106",30,33,28,23,38,55,47,39,34,39
"COG0107",30,36,26,26,25,40,28,33,39,36
"COG0108",65,37,47,41,30,53,44,53,74,59
"COG0109",1,0,0,1,1,0,0,3,0,0
"COG0110",80,143,160,166,130,168,82,111,79,126
"COG0111",57,70,74,79,53,112,44,97,42,82
"COG0112",71,52,34,38,41,43,54,47,73,47
"COG0113",6,9,19,9,8,5,2,1,1,9
"COG0114",0,5,8,9,2,3,4,6,4,5
"COG0115",51,63,56,64,78,68,76,59,48,70
"COG0116",43,42,51,35,43,40,61,37,31,48
"COG0117",57,39,31,46,48,45,48,40,46,35
"COG0118",25,26,9,34,24,28,27,24,31,15
"COG0119",122,125,124,109,134,113,119,105,126,107
"COG0120",1,1,10,2,3,6,5,3,1,3
"COG0121",0,0,0,1,0,0,2,1,1,0
"COG0122",2,18,11,10,4,6,13,8,1,15
"COG0123",1,2,1,4,2,1,2,0,0,2
"COG0124",65,72,59,60,48,47,56,46,69,85
"COG0125",4,18,11,1,8,13,13,10,1,7
"COG0126",68,53,39,38,59,52,45,46,58,73
"COG0127",31,36,20,30,33,28,49,28,51,33
"COG0128",50,45,43,34,38,45,52,54,48,46
"COG0129",113,66,64,102,112,81,77,74,101,89
"COG0130",48,29,37,32,38,34,36,32,45,41
"COG0131",26,17,34,34,31,29,23,40,36,36
"COG0132",13,7,11,23,11,15,6,19,2,20
"COG0133",58,29,19,52,47,38,42,34,54,33
