"","DLF008","DLF013","NOM016","NLM032","NLM028","DLM028","NOM001","NOM013","NOM026","NOF009"
"COG0001",13,22,12,19,6,11,43,16,19,9
"COG0002",33,57,64,36,52,38,50,53,34,47
"COG0003",13,11,8,0,5,2,8,7,0,7
"COG0004",29,50,49,66,35,56,89,55,50,40
"COG0005",26,25,37,22,19,21,53,25,17,28
"COG0006",147,115,129,132,126,117,114,114,115,142
"COG0007",18,12,8,24,23,13,64,20,34,4
"COG0008",101,152,135,147,110,144,173,166,111,107
"COG0009",46,76,59,52,68,46,28,53,47,54
"COG0010",41,14,19,16,16,29,6,20,21,16
"COG0011",2,6,1,0,0,0,0,1,2,1
"COG0012",23,65,55,63,45,50,67,41,37,42
"COG0013",76,123,104,119,79,113,94,96,72,97
"COG0014",36,52,50,57,43,46,69,57,45,62
"COG0015",49,76,46,66,74,73,84,67,57,54
"COG0016",34,47,55,60,48,46,44,45,50,51
"COG0017",50,52,73,74,84,51,72,67,53,54
"COG0018",63,71,76,96,78,86,80,97,74,95
"COG0019",64,97,107,112,92,88,94,94,69,106
"COG0020",22,44,40,44,42,24,48,34,54,41
"COG0021",41,28,49,30,64,47,56,82,49,57
"COG0022",31,10,22,5,7,30,3,3,8,25
"COG0023",14,13,7,5,9,6,0,9,8,12
"COG0024",29,42,35,40,40,58,56,60,68,79
"COG0025",13,7,18,8,12,17,6,10,32,9
"COG0026",2,0,0,4,0,10,3,3,8,1
"COG0027",13,27,21,5,16,22,22,15,15,40
"COG0028",108,103,101,148,168,128,119,89,128,96
"COG0029",55,61,71,50,39,28,57,36,41,65
"COG0030",28,68,74,75,46,63,44,104,42,37
"COG0031",41,44,73,61,74,59,50,50,58,52
"COG0033",3,5,0,4,0,7,2,0,2,1
"COG0034",62,119,98,106,88,79,129,93,67,93
"COG0035",33,45,40,42,39,32,51,36,43,47
"COG0036",29,34,26,47,37,39,48,43,42,24
"COG0037",69,97,98,129,103,88,90,99,120,87
"COG0038",79,112,96,76,87,72,71,71,100,107
"COG0039",26,45,48,36,55,60,82,91,57,73
"COG0040",38,42,36,38,27,41,42,30,25,29
"COG0041",18,22,21,36,40,15,36,24,30,24
"COG0042",58,65,74,81,80,53,37,40,66,60
"COG0043",33,12,8,9,4,10,4,6,12,6
"COG0044",80,70,61,78,84,68,48,76,65,77
"COG0045",11,14,1,1,2,7,0,8,16,8
"COG0046",93,146,130,123,154,138,188,126,93,113
"COG0047",67,108,147,108,128,89,156,88,69,90
"COG0048",9,23,19,27,19,19,26,32,25,13
"COG0049",18,36,31,26,27,28,19,21,43,20
"COG0050",31,53,61,53,71,51,100,85,75,73
"COG0051",17,24,24,26,16,23,13,22,23,18
"COG0052",32,40,32,38,27,35,43,24,33,29
"COG0053",48,65,49,48,57,65,58,72,49,47
"COG0054",11,25,19,15,17,20,32,21,20,21
"COG0055",26,67,62,70,106,82,79,77,72,44
"COG0056",37,65,94,79,102,98,102,83,91,67
"COG0057",26,45,20,35,26,38,57,57,57,52
"COG0058",83,144,132,145,147,172,130,143,147,95
"COG0059",35,57,41,50,50,42,38,38,55,45
"COG0060",66,98,65,81,67,117,145,116,107,117
"COG0061",26,33,41,33,34,43,36,37,36,35
"COG0062",26,34,39,22,46,45,67,50,22,46
"COG0063",33,41,49,51,56,35,82,39,30,42
"COG0064",18,18,26,37,18,22,16,33,22,7
"COG0065",36,64,53,62,58,57,85,59,42,44
"COG0066",23,21,19,24,33,27,40,32,30,25
"COG0067",69,95,121,117,104,105,112,79,63,93
"COG0068",2,11,4,15,7,16,9,10,8,2
"COG0069",76,117,115,105,94,100,108,97,72,80
"COG0070",63,62,108,110,110,90,116,63,64,69
"COG0071",26,31,33,48,37,46,46,51,61,22
