"","NOM018","DOM026","DOF009","NLM031","NOM027","DOF006","NLM007","NLM021","NLF010","DLM024"
"COG0001",16,19,7,29,54,7,14,22,6,12
"COG0002",40,42,35,41,84,33,55,54,58,24
"COG0003",4,19,5,2,1,34,4,1,17,0
"COG0004",39,52,46,48,69,26,18,60,29,26
"COG0005",25,18,30,28,20,19,20,18,17,28
"COG0006",117,133,131,120,72,127,121,122,131,96
"COG0007",20,27,3,6,54,7,14,15,7,25
"COG0008",138,97,147,148,157,87,158,131,110,84
"COG0009",71,87,60,61,51,63,64,66,80,32
"COG0010",10,9,23,9,20,17,24,18,7,29
"COG0011",5,0,3,0,13,0,0,0,0,3
"COG0012",47,36,48,56,42,39,73,52,37,27
"COG0013",101,92,109,117,130,66,84,89,59,39
"COG0014",47,41,39,65,76,44,72,63,45,24
"COG0015",62,62,73,58,81,57,81,58,63,24
"COG0016",43,43,37,66,65,43,55,57,52,16
"COG0017",43,47,34,59,16,62,75,65,57,43
"COG0018",74,80,85,65,103,73,120,110,109,36
"COG0019",83,94,88,97,115,67,86,78,133,49
"COG0020",39,33,45,31,35,47,37,34,40,16
"COG0021",54,38,62,34,118,48,47,57,59,71
"COG0022",4,6,9,12,0,19,4,6,18,5
"COG0023",9,9,10,9,2,16,16,8,21,5
"COG0024",88,60,74,58,70,61,72,64,63,25
"COG0025",32,4,25,9,38,6,10,5,2,34
"COG0026",2,0,6,1,16,2,2,4,1,11
"COG0027",19,25,30,15,13,20,21,26,27,12
"COG0028",121,103,107,125,138,96,115,109,77,177
"COG0029",56,66,56,61,44,82,60,58,67,30
"COG0030",62,81,36,60,71,44,56,50,81,39
"COG0031",70,47,55,70,73,58,72,80,64,43
"COG0033",0,0,6,0,23,1,1,0,0,20
"COG0034",69,96,91,91,66,90,90,99,73,40
"COG0035",34,39,33,53,42,44,59,47,53,18
"COG0036",41,50,36,34,79,27,33,33,45,38
"COG0037",110,82,93,128,80,81,93,112,84,57
"COG0038",85,75,83,75,81,91,87,100,90,53
"COG0039",57,64,54,70,144,67,73,79,95,36
"COG0040",31,18,22,26,16,34,33,34,41,10
"COG0041",28,36,25,17,32,33,32,39,27,10
"COG0042",84,63,81,59,54,75,93,80,59,76
"COG0043",2,5,3,12,41,4,3,5,9,44
"COG0044",64,63,64,56,101,68,54,65,50,76
"COG0045",4,7,5,2,40,10,5,4,6,14
"COG0046",135,115,108,104,178,98,147,102,127,62
"COG0047",128,97,127,105,174,100,105,98,97,55
"COG0048",17,22,15,21,19,13,16,20,8,16
"COG0049",27,36,23,25,43,24,27,32,27,19
"COG0050",90,61,52,65,47,66,82,77,59,64
"COG0051",18,12,17,27,30,24,20,18,25,13
"COG0052",40,26,31,33,26,28,19,25,29,22
"COG0053",32,52,49,44,47,43,47,47,50,57
"COG0054",20,11,32,18,8,12,23,23,18,11
"COG0055",94,58,52,66,99,47,62,78,50,48
"COG0056",100,67,60,74,117,54,111,76,37,55
"COG0057",31,30,54,36,41,29,54,48,28,65
"COG0058",163,119,138,137,159,69,115,147,117,138
"COG0059",49,43,51,45,71,23,50,45,35,34
"COG0060",125,75,128,131,118,84,102,144,94,67
"COG0061",40,34,33,42,27,35,41,42,36,41
"COG0062",50,41,32,50,60,38,39,37,25,30
"COG0063",65,47,41,49,64,49,46,33,36,45
"COG0064",31,27,16,26,70,6,7,24,14,10
"COG0065",68,45,45,70,102,38,65,61,38,29
"COG0066",35,22,21,27,65,20,33,18,26,19
"COG0067",139,108,83,103,119,69,57,97,59,54
"COG0068",8,10,9,2,74,6,11,10,16,12
"COG0069",121,106,102,121,146,78,61,103,69,62
"COG0070",105,80,94,94,102,44,55,85,36,51
"COG0071",38,56,38,30,31,22,41,30,38,37
"COG0072",101,68,90,89,131,42,42,52,41,20
"COG0073",159,166,194,169,208,128,110,181,116,76
"COG0074",11,6,7,6,49,14,6,2,5,56
"COG0075",42,21,20,49,29,49,26,38,57,5
"COG0076",12,21,25,17,4,49,30,25,38,51
"COG0077",28,36,37,43,60,28,49,36,20,29
"COG0078",66,69,67,55,67,49,69,69,54,111
"COG0079",102,98,114,98,90,72,82,90,101,31
"COG0080",23,22,29,23,36,20,27,27,32,21
"COG0081",45,28,34,34,30,42,35,38,33,17
"COG0082",42,41,39,52,55,54,50,23,33,15
"COG0083",7,4,6,5,41,2,14,10,3,19
"COG0084",63,58,70,41,49,44,60,54,73,55
"COG0085",220,155,186,155,184,159,190,225,156,105
"COG0086",192,119,192,151,117,127,154,208,109,92
"COG0087",29,37,38,46,39,33,34,34,38,11
"COG0088",35,37,41,38,38,28,25,31,38,23
"COG0089",18,20,31,21,34,12,15,20,23,9
"COG0090",37,33,40,49,51,28,42,33,20,22
"COG0091",33,33,26,17,18,21,18,35,29,16
"COG0092",38,25,26,33,32,27,26,41,21,5
"COG0093",20,22,25,25,23,26,18,16,11,22
"COG0094",39,32,37,21,37,31,40,36,39,17
"COG0095",2,5,14,13,50,9,3,9,17,29
"COG0096",24,26,32,26,35,15,15,27,18,15
"COG0097",27,8,29,22,18,11,24,27,13,18
"COG0098",31,29,44,33,31,20,37,27,39,24
"COG0099",25,19,27,18,21,14,17,24,29,20
"COG0100",25,16,25,16,28,8,20,16,11,18
"COG0101",58,47,41,56,45,44,65,48,41,21
"COG0102",32,26,27,20,34,13,21,29,17,16
"COG0103",21,23,30,17,29,24,36,16,23,11
