"","DOF011","DLM018","NLM010","NOM026","DOM001","NOF009","DOF003","DLF004","DOF004","DLM011"
"COG0001",15,16,19,26,14,8,8,2,28,7
"COG0002",48,50,52,41,35,40,34,31,47,58
"COG0003",8,9,9,1,16,5,14,1,2,11
"COG0004",102,55,57,45,45,37,37,70,40,43
"COG0005",37,22,20,14,34,31,26,35,31,24
"COG0006",163,122,112,105,129,138,105,104,102,134
"COG0007",14,23,15,26,11,9,6,15,23,8
"COG0008",151,181,127,115,156,109,116,127,127,95
"COG0009",48,50,52,57,44,60,47,37,81,71
"COG0010",16,10,23,26,24,28,30,12,9,12
"COG0011",0,3,0,1,0,1,1,0,2,2
"COG0012",39,71,46,57,46,42,43,60,53,63
"COG0013",103,123,100,79,101,101,109,126,108,101
"COG0014",76,44,49,47,46,69,44,48,56,57
"COG0015",76,60,70,61,67,62,53,77,60,54
"COG0016",65,40,41,52,56,44,49,49,42,42
"COG0017",49,68,59,53,79,63,67,44,45,70
"COG0018",86,97,84,76,91,102,73,77,76,86
"COG0019",120,130,90,83,93,80,83,80,116,70
"COG0020",59,39,26,55,36,42,27,42,40,44
"COG0021",101,67,53,40,58,60,59,66,58,45
"COG0022",0,3,15,11,12,23,22,7,9,6
"COG0023",3,5,4,6,15,11,6,5,7,15
"COG0024",74,81,72,75,56,68,68,53,61,76
"COG0025",2,22,12,27,12,13,3,11,9,9
"COG0026",0,2,3,8,9,3,2,0,5,2
"COG0027",26,28,21,19,37,26,12,31,23,33
"COG0028",104,124,116,121,89,108,118,98,102,77
"COG0029",66,67,41,35,45,51,32,60,54,60
"COG0030",62,77,75,61,66,45,67,44,79,44
"COG0031",53,65,86,64,56,48,61,57,65,55
"COG0033",0,4,0,1,0,0,2,0,4,1
"COG0034",100,123,108,72,118,95,81,109,101,93
"COG0035",32,43,29,39,37,43,30,40,39,44
"COG0036",52,32,28,36,29,23,30,43,39,31
"COG0037",53,79,73,62,62,77,105,80,110,89
"COG0038",72,73,82,95,61,105,83,67,85,79
"COG0039",98,54,51,59,66,83,61,73,73,64
"COG0040",39,33,33,26,37,29,32,37,32,44
"COG0041",26,30,28,29,26,23,26,18,26,26
"COG0042",58,92,91,79,67,79,91,53,100,80
"COG0043",9,1,4,13,23,4,10,3,11,11
"COG0044",77,66,68,65,64,63,53,49,74,64
"COG0045",8,15,4,4,8,11,10,2,6,2
"COG0046",130,164,133,93,122,105,113,135,138,120
"COG0047",127,150,88,81,108,111,102,149,114,85
"COG0048",23,26,16,35,10,5,20,22,15,15
"COG0049",23,28,18,19,21,20,33,16,30,36
"COG0050",74,56,64,84,58,78,52,80,65,72
"COG0051",18,22,26,25,21,19,25,12,20,15
"COG0052",40,46,27,23,42,38,32,30,30,39
"COG0053",40,63,41,54,45,55,52,42,31,60
"COG0054",25,27,15,17,25,29,21,29,24,23
"COG0055",71,81,85,96,44,51,70,71,68,64
"COG0056",86,90,81,107,75,68,69,76,86,54
"COG0057",50,49,54,44,56,39,46,49,36,45
"COG0058",137,153,135,143,113,93,115,128,134,115
"COG0059",29,69,43,38,48,49,46,40,36,52
"COG0060",92,150,113,124,109,105,91,121,126,110
"COG0061",51,43,40,40,33,41,24,26,31,36
"COG0062",59,60,39,27,45,29,20,32,34,19
"COG0063",63,57,47,37,33,28,32,60,57,42
"COG0064",23,36,34,17,13,7,14,14,12,7
"COG0065",43,71,67,53,60,31,57,57,60,57
"COG0066",18,20,25,28,13,22,19,19,27,30
"COG0067",78,173,132,62,91,80,90,128,92,103
"COG0068",35,15,15,18,13,6,5,4,11,13
"COG0069",81,169,137,77,94,86,105,143,96,96
"COG0070",87,132,126,67,87,71,87,135,92,71
"COG0071",60,47,29,54,17,24,27,29,28,44
"COG0072",76,87,90,67,77,69,80,100,79,55
"COG0073",202,235,152,130,164,95,134,168,133,115
"COG0074",6,3,2,5,4,13,9,3,7,7
"COG0075",49,18,18,32,34,44,39,57,31,26
"COG0076",10,8,28,13,21,43,27,14,25,22
"COG0077",33,50,30,36,45,33,29,38,34,36
"COG0078",54,74,49,49,47,53,51,68,40,43
"COG0079",74,106,111,95,94,113,87,74,105,95
"COG0080",47,36,12,38,19,15,26,22,24,27
"COG0081",31,45,32,52,38,36,37,38,35,35
"COG0082",42,46,48,41,38,36,41,35,45,37
"COG0083",5,16,9,15,9,5,1,4,9,6
"COG0084",58,48,55,65,48,69,61,37,62,60
"COG0085",231,183,168,152,167,195,133,177,133,161
"COG0086",115,125,104,121,116,122,152,185,168,130
"COG0087",37,40,31,30,44,24,34,32,27,22
"COG0088",22,54,30,30,32,34,31,30,30,36
"COG0089",24,32,18,24,25,8,5,13,11,13
"COG0090",62,54,39,32,45,33,41,37,37,26
"COG0091",14,28,27,36,20,15,23,31,22,26
"COG0092",23,50,30,53,27,28,19,42,28,23
"COG0093",18,28,18,22,16,9,8,12,11,13
"COG0094",38,44,31,34,40,21,30,34,27,37
"COG0095",10,20,11,12,10,17,12,3,5,6
"COG0096",28,27,25,25,35,17,19,21,21,9
"COG0097",47,49,21,38,37,12,29,41,22,21
"COG0098",42,39,35,32,18,22,35,33,28,36
"COG0099",33,25,11,26,22,17,16,26,19,21
"COG0100",20,25,23,22,17,15,12,21,12,30
"COG0101",24,58,50,73,36,47,34,40,52,35
"COG0102",27,27,28,27,31,16,22,18,26,20
"COG0103",32,32,25,31,22,21,16,28,14,17
"COG0104",77,93,77,56,56,42,55,55,48,79
