"","NLF009","DLM002","DOM008","DOF003","NOM014","NOM002","DLM019","NOF006","DOF011","NOF012"
"COG0001",9,22,5,12,9,37,16,11,12,3
"COG0002",51,35,52,30,51,58,32,41,37,30
"COG0003",14,4,3,12,14,4,6,7,2,11
"COG0004",26,59,31,49,48,68,57,41,70,36
"COG0005",24,26,35,24,21,31,21,21,28,15
"COG0006",122,101,134,128,133,59,58,73,107,75
"COG0007",8,6,10,10,12,46,13,6,12,14
"COG0008",118,148,104,118,120,88,100,74,102,98
"COG0009",55,47,57,47,51,59,34,62,56,43
"COG0010",23,9,31,25,10,14,37,18,12,24
"COG0011",1,0,5,0,0,0,2,1,0,1
"COG0012",48,57,44,41,50,43,69,38,36,70
"COG0013",53,64,48,76,70,82,139,87,97,191
"COG0014",34,45,45,36,60,54,57,52,59,39
"COG0015",57,72,58,67,60,70,70,47,55,44
"COG0016",44,46,40,57,68,37,57,49,56,70
"COG0017",81,52,37,60,59,57,71,58,59,60
"COG0018",72,76,63,93,84,85,93,72,89,96
"COG0019",79,104,84,78,87,111,80,97,128,87
"COG0020",21,46,30,36,31,40,46,31,50,44
"COG0021",39,49,40,58,65,47,29,39,95,47
"COG0022",23,10,38,25,6,2,9,41,0,10
"COG0023",8,5,12,12,15,3,6,19,3,3
"COG0024",46,73,54,67,95,76,65,50,85,74
"COG0025",9,9,4,9,6,16,7,2,7,8
"COG0026",5,2,2,3,0,6,3,1,0,5
"COG0027",18,11,40,20,25,13,8,23,28,14
"COG0028",108,118,131,115,108,156,75,114,107,55
"COG0029",55,54,36,48,65,37,19,33,51,27
"COG0030",62,69,53,70,57,60,77,35,50,74
"COG0031",55,75,49,66,40,54,81,62,53,46
"COG0033",1,0,3,4,3,0,1,2,0,1
"COG0034",95,97,85,89,90,61,83,83,91,53
"COG0035",43,33,26,33,44,31,40,23,40,27
"COG0036",35,48,26,18,25,46,44,28,81,56
"COG0037",87,102,88,79,87,107,120,86,68,138
"COG0038",61,70,101,89,76,70,48,99,68,68
"COG0039",64,59,62,72,90,69,55,71,83,69
"COG0040",32,32,32,30,34,32,28,31,45,32
"COG0041",31,26,18,25,26,19,20,26,30,14
"COG0042",77,58,83,76,83,84,58,82,65,68
"COG0043",9,9,2,10,12,10,5,10,9,3
"COG0044",65,79,73,54,80,80,100,53,58,62
"COG0045",7,5,9,9,1,2,10,15,6,14
"COG0046",112,135,111,102,120,128,131,113,172,71
"COG0047",88,126,67,108,94,92,115,87,108,72
"COG0048",16,32,9,15,10,22,26,18,15,29
"COG0049",26,31,28,29,26,25,30,21,27,39
"COG0050",44,65,60,62,63,67,88,45,72,80
"COG0051",22,28,22,22,11,22,22,17,12,28
"COG0052",24,38,34,36,29,31,39,23,43,60
"COG0053",53,49,37,43,42,47,69,27,35,57
"COG0054",16,11,20,12,17,13,13,24,31,15
"COG0055",60,70,42,54,60,110,71,43,64,46
"COG0056",71,88,52,79,61,116,75,58,84,45
"COG0057",39,54,49,46,39,36,62,29,64,72
"COG0058",141,175,101,121,115,165,147,84,144,105
"COG0059",55,46,42,40,44,64,40,46,38,38
"COG0060",89,132,134,101,103,145,151,124,110,184
"COG0061",24,40,24,34,47,31,30,43,48,29
"COG0062",22,64,39,29,48,52,38,29,49,23
"COG0063",28,58,50,39,51,53,59,48,68,31
"COG0064",22,35,9,17,16,48,26,11,11,76
"COG0065",49,56,67,70,82,66,40,53,46,46
"COG0066",27,26,18,38,44,33,13,30,23,30
"COG0067",89,114,58,85,90,145,83,100,83,54
"COG0068",2,7,17,8,4,33,10,3,33,8
"COG0069",100,105,73,95,89,133,84,80,89,63
"COG0070",88,103,64,104,79,171,75,100,64,53
"COG0071",31,55,28,31,37,34,40,31,53,37
"COG0072",73,90,64,100,56,75,114,66,89,133
"COG0073",141,157,128,135,130,172,214,134,179,182
"COG0074",7,13,24,5,7,7,13,9,7,9
"COG0075",17,35,37,28,50,40,14,37,44,18
"COG0076",31,12,56,23,27,8,13,52,15,22
"COG0077",42,49,33,30,34,47,49,30,35,29
"COG0078",52,66,58,48,73,77,95,42,47,44
"COG0079",121,96,130,97,131,115,85,77,68,65
"COG0080",18,31,19,22,20,22,31,12,33,34
"COG0081",38,42,34,42,31,39,35,20,23,41
"COG0082",35,27,32,47,58,49,46,30,59,23
"COG0083",4,5,4,6,4,7,18,2,14,3
"COG0084",49,42,54,46,63,66,40,62,49,63
"COG0085",156,190,136,152,138,177,208,135,225,199
"COG0086",150,159,139,152,153,139,208,125,184,197
"COG0087",35,31,16,35,27,44,47,18,26,38
"COG0088",30,43,26,33,39,46,38,33,41,45
"COG0089",23,32,8,22,13,15,26,18,24,20
"COG0090",37,36,27,36,24,44,50,23,39,42
"COG0091",22,29,15,22,25,19,26,21,26,43
"COG0092",35,41,23,29,22,27,39,28,25,31
"COG0093",9,28,11,16,13,27,30,9,13,23
"COG0094",33,36,36,29,35,32,34,35,30,52
"COG0095",15,13,22,15,8,9,17,27,17,8
"COG0096",19,27,14,24,17,29,36,19,24,25
"COG0097",29,40,19,34,15,33,37,20,38,41
"COG0098",32,35,19,21,29,36,38,26,43,36
"COG0099",28,32,14,21,19,26,26,18,35,38
"COG0100",12,31,16,17,24,24,24,9,28,29
"COG0101",39,57,28,45,46,66,56,39,35,62
"COG0102",16,26,18,21,18,20,27,13,37,32
"COG0103",18,16,13,18,13,17,32,25,35,18
"COG0104",48,90,47,53,43,41,42,38,53,26
"COG0105",4,7,11,5,9,8,6,9,6,32
"COG0106",41,37,34,34,27,28,22,32,22,25
"COG0107",29,44,18,28,25,50,23,33,19,30
"COG0108",57,67,53,50,54,43,21,49,62,32
"COG0109",0,0,1,0,1,0,0,1,0,0
"COG0110",105,116,145,112,135,99,97,222,125,134
"COG0111",70,97,73,78,84,72,114,81,87,56
"COG0112",45,67,53,42,39,54,73,34,67,25
"COG0113",5,14,4,8,6,10,7,3,17,2
"COG0114",1,4,15,4,10,4,18,0,0,7
"COG0115",72,67,57,61,71,50,42,36,51,27
"COG0116",34,47,29,33,34,46,43,29,35,24
"COG0117",31,39,37,30,41,46,22,40,55,33
"COG0118",29,32,34,15,27,22,23,25,33,16
"COG0119",87,117,118,94,91,138,108,103,119,62
"COG0120",5,7,12,7,1,3,5,11,1,21
"COG0121",0,0,1,0,0,0,0,1,0,0
"COG0122",6,23,5,13,9,11,31,3,2,16
"COG0123",0,1,1,2,0,1,0,0,0,1
"COG0124",49,57,56,40,68,41,75,69,59,83
"COG0125",14,10,3,7,6,14,41,4,10,15
"COG0126",33,67,38,55,49,60,63,30,54,77
"COG0127",35,37,38,24,32,34,30,19,23,35
"COG0128",44,48,38,48,37,62,63,37,50,24
"COG0129",70,62,91,62,81,118,34,59,88,46
"COG0130",32,35,22,25,37,27,38,18,37,42
"COG0131",25,28,29,28,32,23,20,26,37,26
"COG0132",18,14,16,26,25,22,6,27,5,12
"COG0133",39,42,40,31,37,53,24,22,46,14
"COG0134",22,19,26,18,37,27,14,21,48,15
"COG0135",15,18,13,8,19,29,13,12,27,17
"COG0136",41,45,30,46,33,47,56,37,46,55
"COG0137",52,44,40,49,52,53,52,32,60,37
"COG0138",79,81,83,78,68,50,50,84,74,51
"COG0139",33,33,30,19,43,35,19,26,28,19
"COG0140",27,39,32,17,35,32,20,20,27,26
"COG0141",48,39,43,36,40,44,36,32,54,24
"COG0142",73,69,77,46,69,41,46,61,108,64
"COG0143",94,108,67,78,56,104,131,59,106,109
"COG0144",66,69,48,76,64,89,81,50,45,68
"COG0145",7,4,2,4,6,23,4,4,1,4
"COG0146",0,0,1,1,0,2,2,0,0,2
"COG0147",70,61,87,40,87,54,46,86,107,43
"COG0148",66,59,80,57,64,73,76,89,38,77
"COG0149",38,28,29,35,33,39,42,30,27,54
"COG0150",35,54,28,38,48,43,46,32,34,34
"COG0151",33,57,37,41,43,41,50,36,48,41
"COG0152",41,50,35,40,47,35,35,43,29,33
"COG0153",51,57,36,41,58,60,70,47,67,41
"COG0154",15,35,6,27,12,54,36,4,13,80
"COG0155",1,1,5,1,2,13,2,4,4,1
"COG0156",87,57,105,83,88,40,46,105,76,68
"COG0157",26,44,26,23,41,34,24,32,49,19
"COG0158",3,1,2,4,3,0,2,2,0,1
"COG0159",21,30,35,15,34,37,33,23,41,22
"COG0160",7,15,4,9,2,13,3,5,6,2
"COG0161",29,21,40,30,44,32,15,54,18,18
"COG0162",42,50,47,55,54,50,82,51,57,58
"COG0163",2,7,4,5,4,2,4,5,5,2
"COG0164",23,29,26,28,39,24,35,16,43,36
"COG0165",55,48,60,44,53,73,64,56,62,37
"COG0166",61,57,49,55,74,81,79,56,76,62
"COG0167",75,52,80,86,78,39,39,46,38,34
"COG0168",117,115,131,134,136,142,142,116,114,111
"COG0169",39,43,43,45,32,59,48,35,35,26
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",69,70,48,71,59,69,89,53,84,79
"COG0172",45,76,41,41,47,60,79,36,51,66
"COG0173",48,79,47,69,78,102,86,51,63,148
"COG0174",40,37,43,39,27,55,41,40,25,28
"COG0175",23,29,52,40,50,45,40,35,11,29
"COG0176",16,25,42,23,41,41,19,25,15,19
"COG0177",28,26,36,35,33,43,40,22,28,65
"COG0178",145,176,159,161,142,169,191,149,200,199
"COG0179",11,20,35,25,24,11,15,23,44,11
"COG0180",59,59,42,60,61,43,64,36,51,73
"COG0181",9,17,4,6,10,14,8,2,4,3
"COG0182",7,9,9,6,2,8,11,6,1,5
"COG0183",18,23,13,9,14,25,14,10,19,13
"COG0184",18,18,18,15,25,14,20,9,22,23
"COG0185",11,16,21,17,13,29,33,12,12,23
"COG0186",18,34,10,21,9,10,16,4,17,21
"COG0187",148,161,118,134,128,172,226,120,190,185
"COG0188",179,199,142,167,170,198,227,164,254,247
"COG0189",9,3,7,6,3,8,8,18,0,4
"COG0190",34,37,42,38,40,36,47,36,41,35
"COG0191",32,40,35,30,29,87,102,45,90,82
"COG0192",50,69,49,61,74,86,85,43,85,48
"COG0193",19,31,21,25,35,34,40,27,23,46
"COG0194",40,42,29,36,41,59,38,28,23,60
"COG0195",57,47,48,63,52,48,55,40,79,69
"COG0196",32,31,20,38,33,40,48,30,41,26
"COG0197",28,36,19,20,33,38,31,26,25,26
"COG0198",18,23,10,13,10,18,22,9,18,20
"COG0199",13,16,13,7,20,10,10,14,18,15
"COG0200",23,27,22,24,29,33,25,22,20,43
"COG0201",63,71,42,82,42,64,79,41,72,84
"COG0202",44,47,37,49,40,55,55,44,77,66
"COG0203",19,21,20,24,20,18,28,13,23,27
"COG0204",76,66,70,74,68,48,34,58,47,51
"COG0205",187,153,160,129,176,167,158,158,162,103
"COG0206",55,58,57,41,54,53,49,39,100,77
"COG0207",44,31,32,49,48,23,24,38,12,30
"COG0208",22,8,27,22,12,12,6,7,11,14
"COG0209",64,30,140,68,71,26,47,110,21,63
"COG0210",160,262,128,163,220,173,220,194,135,198
"COG0211",7,10,9,6,10,10,14,6,20,20
"COG0212",21,18,30,21,36,21,30,17,25,30
"COG0213",14,12,2,16,3,23,28,2,12,54
"COG0214",7,23,1,9,5,26,16,2,14,10
"COG0215",61,61,53,46,69,69,92,54,87,91
"COG0216",34,46,40,44,41,36,61,29,37,64
"COG0217",19,28,20,28,27,30,59,33,29,55
"COG0218",16,37,15,35,16,31,38,16,29,40
"COG0219",16,17,3,12,10,19,25,4,12,32
"COG0220",34,36,32,42,35,27,20,9,29,34
"COG0221",4,8,0,3,6,8,21,5,2,34
"COG0222",15,19,15,15,18,14,21,13,18,29
"COG0223",44,46,50,46,52,38,38,36,51,60
"COG0224",55,58,28,47,58,79,51,35,65,26
"COG0225",14,15,32,15,23,5,14,24,14,7
"COG0226",47,51,54,55,45,34,61,47,48,38
"COG0227",9,10,6,13,17,3,8,12,3,9
"COG0228",18,16,14,19,14,8,18,12,7,33
"COG0229",10,8,17,12,14,1,12,15,7,6
"COG0230",3,6,5,10,7,8,5,13,3,8
"COG0231",24,33,17,25,31,22,29,33,45,47
"COG0232",39,51,31,55,26,44,56,31,124,72
"COG0233",35,31,23,37,35,22,37,26,40,39
"COG0234",17,10,6,6,15,18,23,17,17,21
"COG0235",43,51,73,52,69,80,58,47,97,42
"COG0236",35,17,15,23,26,18,20,21,35,23
"COG0237",12,32,24,29,28,25,37,37,26,40
"COG0238",12,13,9,7,6,7,8,9,9,14
"COG0239",14,6,14,10,21,6,1,11,9,9
"COG0240",51,54,50,51,45,34,34,43,39,62
