"","DOM018","DLM009","DLF007","NLM031","NLF002","NOM025","NLM006","DOF004","DOF006","NLM010"
"COG0001",35,21,12,29,10,9,14,16,6,21
"COG0002",56,63,41,44,60,38,45,44,37,32
"COG0003",3,5,13,2,5,39,4,8,37,10
"COG0004",83,91,22,56,71,58,26,36,31,64
"COG0005",21,10,20,25,14,15,22,25,24,31
"COG0006",97,112,131,144,109,133,117,132,137,110
"COG0007",13,17,7,5,24,9,15,14,9,13
"COG0008",146,116,71,139,130,128,124,134,97,106
"COG0009",57,45,57,78,66,58,60,57,57,58
"COG0010",13,9,10,12,16,14,21,19,19,23
"COG0011",0,0,1,0,0,0,0,1,1,0
"COG0012",55,63,35,39,53,55,49,45,48,47
"COG0013",131,107,80,130,129,105,93,97,107,95
"COG0014",69,47,27,45,51,58,44,70,49,48
"COG0015",62,56,57,67,52,36,43,43,54,32
"COG0016",51,64,43,57,59,40,50,53,48,47
"COG0017",73,55,60,85,45,65,52,69,75,57
"COG0018",89,93,74,76,107,82,80,73,82,68
"COG0019",120,107,89,88,113,104,120,107,77,92
"COG0020",33,28,39,49,35,28,46,31,35,39
"COG0021",32,62,40,36,55,44,61,74,42,57
"COG0022",12,1,23,12,21,10,8,21,19,38
"COG0023",8,1,15,10,11,7,14,4,9,2
"COG0024",65,56,68,62,90,58,57,52,82,56
"COG0025",5,12,5,15,7,17,10,19,10,17
"COG0026",1,40,1,1,2,4,1,4,3,1
"COG0027",19,7,28,25,19,16,17,18,13,14
"COG0028",139,115,115,111,128,140,86,118,111,119
"COG0029",58,64,57,61,52,52,68,57,64,56
"COG0030",45,84,96,46,49,48,91,66,43,61
"COG0031",61,63,49,68,66,67,42,58,59,58
"COG0033",0,5,0,0,0,6,3,0,1,0
"COG0034",104,76,96,82,92,70,99,80,95,95
"COG0035",36,43,39,53,34,35,36,29,36,25
"COG0036",34,56,32,29,50,37,48,40,23,41
"COG0037",104,103,60,129,109,86,90,100,79,102
"COG0038",105,68,93,92,73,71,66,95,87,73
"COG0039",80,77,69,78,99,60,72,57,77,46
"COG0040",41,24,36,51,27,43,31,25,30,33
"COG0041",32,26,24,28,34,31,27,26,39,28
"COG0042",89,92,77,74,100,72,82,78,73,75
"COG0043",4,11,3,9,6,5,14,16,4,10
"COG0044",67,92,64,84,82,61,67,81,69,79
"COG0045",4,3,18,3,14,7,8,8,12,8
"COG0046",160,124,71,122,119,117,136,129,126,115
"COG0047",115,73,72,110,123,96,91,86,86,92
"COG0048",16,33,6,21,21,8,23,17,13,12
"COG0049",28,29,26,24,28,16,27,19,15,20
"COG0050",82,84,49,56,52,72,46,54,58,49
"COG0051",14,22,27,22,21,16,28,18,15,16
"COG0052",31,39,32,34,32,38,34,34,28,33
"COG0053",34,56,49,42,41,43,42,39,44,41
"COG0054",29,10,19,23,24,8,24,26,18,20
"COG0055",84,96,36,85,80,67,44,70,39,107
"COG0056",92,93,56,88,98,93,48,78,55,107
"COG0057",48,68,44,44,39,42,47,30,34,50
"COG0058",168,171,87,134,133,130,104,167,74,142
"COG0059",48,39,33,38,53,24,30,32,27,29
"COG0060",127,145,80,160,114,80,83,129,82,99
"COG0061",42,39,20,34,40,33,46,35,33,40
"COG0062",52,46,40,45,41,34,40,48,49,36
"COG0063",56,61,45,48,36,35,50,46,45,54
"COG0064",40,62,11,17,31,14,14,14,2,48
"COG0065",85,68,33,42,59,55,41,51,37,57
"COG0066",28,29,20,25,32,17,34,28,31,31
"COG0067",126,151,55,111,99,101,107,110,66,142
"COG0068",25,28,7,2,17,20,19,16,7,23
"COG0069",122,176,66,97,90,74,60,78,64,91
"COG0070",136,159,53,68,99,100,73,106,56,105
"COG0071",27,48,82,29,42,42,35,41,28,48
"COG0072",78,88,38,75,82,66,85,70,61,62
"COG0073",156,186,123,158,154,124,181,155,125,145
"COG0074",8,16,13,8,19,18,14,8,17,8
"COG0075",30,11,36,45,32,36,17,27,44,15
"COG0076",26,8,33,20,33,34,15,29,56,20
"COG0077",35,30,21,34,58,34,40,40,30,37
"COG0078",73,43,34,51,61,47,44,34,32,37
"COG0079",100,144,89,111,96,101,79,105,64,122
"COG0080",17,34,30,18,27,16,24,19,16,41
"COG0081",39,38,32,33,42,43,36,37,32,27
"COG0082",41,49,23,47,40,47,32,40,46,54
"COG0083",7,22,0,9,10,14,7,6,7,9
"COG0084",55,40,78,48,52,54,73,61,51,52
"COG0085",185,132,135,143,192,170,154,140,183,182
"COG0086",195,203,110,154,158,132,127,157,105,177
"COG0087",31,33,34,29,47,36,39,29,21,29
"COG0088",44,43,31,25,49,34,29,42,24,27
"COG0089",15,19,18,19,31,25,27,12,16,17
"COG0090",24,40,27,32,33,44,31,27,34,42
"COG0091",29,30,20,21,28,21,24,18,16,32
"COG0092",42,41,24,27,35,23,32,30,19,23
"COG0093",18,29,12,22,17,16,18,14,16,19
"COG0094",25,34,30,28,36,29,36,30,25,26
"COG0095",9,4,22,6,20,8,9,11,6,9
"COG0096",12,34,24,14,20,12,25,13,9,24
"COG0097",19,50,22,27,43,29,25,28,17,35
"COG0098",27,32,29,31,37,19,28,19,35,34
"COG0099",22,27,13,30,28,19,23,21,21,19
"COG0100",20,35,13,13,16,16,15,22,13,26
"COG0101",49,77,35,53,65,40,49,48,36,43
"COG0102",17,28,22,22,18,17,28,22,21,21
"COG0103",18,26,21,27,20,15,28,25,21,21
"COG0104",78,84,39,69,74,67,53,49,37,78
"COG0105",2,15,12,2,7,9,17,7,11,5
"COG0106",24,45,26,33,46,25,19,29,37,48
"COG0107",38,53,40,41,32,37,28,25,15,31
"COG0108",55,32,50,60,63,39,52,56,56,48
"COG0109",0,0,1,1,0,4,0,0,2,0
"COG0110",118,100,230,171,162,154,179,121,248,105
"COG0111",81,79,68,104,76,59,118,88,65,54
"COG0112",53,31,45,49,61,42,55,38,34,53
"COG0113",13,32,10,8,5,5,19,14,8,16
"COG0114",4,7,6,2,1,7,6,5,4,3
"COG0115",71,60,46,57,62,45,58,69,60,60
