"","DOF014","NLM008","NOM007","NLM010","DLM014","NLM017","DLM008","DOF003","NOM012","NOM025"
"COG0001",37,11,13,20,11,4,18,4,10,6
"COG0002",43,44,28,38,41,42,46,32,38,43
"COG0003",11,2,1,16,1,20,0,24,2,34
"COG0004",49,56,43,72,40,35,53,44,61,63
"COG0005",11,22,26,21,14,27,37,26,36,31
"COG0006",133,118,104,115,135,100,133,123,113,167
"COG0007",14,24,7,22,11,2,12,14,4,4
"COG0008",126,122,142,121,133,84,132,129,154,135
"COG0009",68,62,67,56,70,52,48,45,34,43
"COG0010",17,6,10,34,12,5,7,20,10,30
"COG0011",5,1,1,1,0,1,0,0,1,0
"COG0012",48,42,65,41,65,41,55,32,60,42
"COG0013",85,86,136,102,127,91,102,106,109,112
"COG0014",50,59,39,52,46,31,57,55,32,55
"COG0015",64,67,59,64,69,57,72,59,71,65
"COG0016",38,35,63,44,54,73,54,41,66,42
"COG0017",60,77,95,60,58,66,71,62,66,81
"COG0018",66,64,97,88,96,72,80,88,86,100
"COG0019",92,115,92,121,115,79,93,70,107,92
"COG0020",30,35,50,35,32,22,46,31,46,31
"COG0021",43,31,61,54,56,31,28,51,38,35
"COG0022",3,2,3,16,24,8,25,20,8,11
"COG0023",10,5,6,9,12,11,6,13,2,12
"COG0024",66,83,105,60,65,53,61,66,57,58
"COG0025",17,12,14,26,9,13,7,8,13,14
"COG0026",5,0,3,2,4,2,2,4,1,4
"COG0027",23,16,31,18,41,19,22,13,21,21
"COG0028",100,123,98,128,87,175,110,100,105,143
"COG0029",72,61,54,47,56,32,50,44,43,52
"COG0030",61,68,79,71,47,53,76,62,100,45
"COG0031",54,66,33,57,48,40,69,52,61,62
"COG0033",4,3,0,0,1,0,1,3,0,5
"COG0034",86,67,100,97,117,111,106,87,85,93
"COG0035",33,22,29,20,24,41,40,35,50,41
"COG0036",39,29,40,39,30,65,34,30,55,37
"COG0037",107,115,121,109,103,70,119,101,102,83
"COG0038",83,58,76,64,92,67,75,81,78,101
"COG0039",73,67,72,49,68,63,75,64,46,53
"COG0040",32,38,23,40,45,31,42,32,36,33
"COG0041",33,39,34,25,28,24,38,27,20,26
"COG0042",63,75,84,107,77,66,93,73,92,83
"COG0043",1,4,3,5,6,5,4,9,13,7
"COG0044",65,56,64,78,67,70,70,63,62,63
"COG0045",8,2,1,12,4,15,1,7,5,7
"COG0046",121,98,130,123,126,124,125,111,96,128
"COG0047",113,110,126,106,112,86,113,99,102,102
"COG0048",16,35,25,20,12,9,14,9,17,7
"COG0049",27,20,38,37,32,30,40,18,45,20
"COG0050",51,67,82,50,68,64,71,46,62,56
"COG0051",21,18,22,17,23,21,24,29,23,25
"COG0052",24,23,39,27,25,36,25,40,40,28
"COG0053",49,42,51,52,51,39,52,55,48,40
"COG0054",28,19,13,25,20,15,25,30,24,15
"COG0055",54,80,74,94,81,63,88,60,67,77
"COG0056",72,83,74,100,107,73,75,95,75,103
"COG0057",57,40,56,41,44,40,50,55,60,47
"COG0058",130,139,184,146,137,169,131,115,146,127
"COG0059",54,44,35,55,56,56,46,50,40,48
"COG0060",101,140,138,111,118,97,118,98,137,111
"COG0061",35,43,36,28,54,25,32,28,45,33
"COG0062",49,44,64,31,44,43,44,38,43,24
"COG0063",46,57,64,41,42,46,50,49,54,30
"COG0064",27,26,35,29,19,23,32,16,33,14
"COG0065",30,41,25,37,37,53,59,71,60,50
"COG0066",38,23,17,38,29,31,32,20,27,16
"COG0067",89,132,85,142,115,116,95,91,102,103
"COG0068",8,5,2,13,8,3,3,5,5,10
"COG0069",95,103,88,143,89,94,102,95,85,124
"COG0070",98,119,91,114,97,75,93,83,86,112
"COG0071",43,53,47,22,18,29,43,27,43,40
"COG0072",82,59,96,76,77,57,76,85,98,71
"COG0073",104,101,133,80,103,153,138,148,182,134
"COG0074",6,1,2,5,6,11,2,7,4,21
"COG0075",28,19,12,14,35,9,11,15,23,24
"COG0076",21,8,6,22,22,20,20,27,10,24
"COG0077",32,47,24,42,32,37,36,49,36,27
"COG0078",57,48,43,59,41,40,58,42,57,59
"COG0079",99,113,112,131,77,103,86,76,66,95
"COG0080",22,32,24,28,23,22,25,23,30,27
"COG0081",31,52,43,47,44,41,32,50,40,32
"COG0082",19,27,21,36,31,34,42,42,29,40
"COG0083",13,1,1,6,3,1,5,6,7,8
"COG0084",37,40,39,30,37,43,49,59,58,69
"COG0085",131,160,191,154,173,162,155,153,166,209
"COG0086",163,126,180,153,181,157,147,162,177,107
