"","DLM013","DLM020","DLM018","NOF014","NOM022","NOM017","NLM004","DLF008","DOM018","NOM004"
"COG0001",48,1,13,8,10,10,12,12,24,3
"COG0002",48,51,57,48,41,41,33,26,39,31
"COG0003",5,7,7,4,2,0,2,18,3,36
"COG0004",38,30,72,54,72,116,79,23,79,22
"COG0005",32,24,21,34,27,52,35,22,23,15
"COG0006",100,100,140,102,147,114,119,125,131,138
"COG0007",13,11,10,11,8,11,12,13,19,13
"COG0008",159,103,154,106,152,186,145,89,162,89
"COG0009",56,48,51,54,70,40,41,56,52,51
"COG0010",23,9,8,22,11,10,7,28,20,22
"COG0011",3,1,5,0,1,0,1,8,1,1
"COG0012",57,49,54,52,39,56,69,28,54,32
"COG0013",134,106,151,105,87,95,107,80,111,88
"COG0014",65,47,51,50,52,46,52,47,75,45
"COG0015",77,52,90,59,68,78,55,56,62,62
"COG0016",71,45,50,58,52,42,41,30,67,54
"COG0017",41,74,44,69,65,73,53,46,76,64
"COG0018",78,69,93,82,82,81,76,62,80,70
"COG0019",90,87,110,79,100,171,84,69,104,97
"COG0020",33,37,31,31,59,57,49,34,33,31
"COG0021",40,30,77,33,64,71,47,47,30,50
"COG0022",7,47,3,7,2,2,3,21,8,22
"COG0023",8,8,10,2,7,2,2,12,13,15
"COG0024",70,53,83,82,77,65,75,45,79,63
"COG0025",9,4,23,17,8,4,6,11,1,16
"COG0026",2,3,3,2,1,1,2,1,0,1
"COG0027",13,25,32,14,41,39,18,13,38,24
"COG0028",78,127,111,123,115,124,112,110,137,110
"COG0029",48,56,76,47,65,37,61,38,66,65
"COG0030",64,43,57,60,45,40,56,23,35,23
"COG0031",67,63,54,51,55,38,43,39,63,35
"COG0033",5,0,10,0,0,0,0,4,7,2
"COG0034",95,83,106,112,110,128,100,55,99,81
"COG0035",49,40,50,43,50,53,52,16,49,44
"COG0036",48,16,39,50,45,48,39,30,44,40
"COG0037",107,76,117,117,101,95,101,63,110,75
"COG0038",63,99,89,70,77,67,63,67,92,73
"COG0039",64,70,56,74,74,57,38,58,62,57
"COG0040",13,30,19,23,21,46,39,16,53,35
"COG0041",23,22,37,22,35,18,25,12,15,18
"COG0042",70,79,79,74,75,60,69,66,92,86
"COG0043",19,14,3,2,4,7,2,21,7,10
"COG0044",101,40,63,58,70,85,74,71,70,52
"COG0045",10,11,5,1,1,3,0,17,5,15
"COG0046",147,115,143,114,108,192,141,99,176,78
"COG0047",119,99,111,85,122,135,132,57,139,75
"COG0048",14,12,28,27,31,24,25,7,26,7
"COG0049",27,29,44,33,26,19,33,21,21,22
"COG0050",41,28,25,49,52,77,67,37,60,77
"COG0051",39,13,24,27,16,21,17,17,21,17
"COG0052",30,28,43,56,43,43,43,27,36,27
"COG0053",50,42,65,63,67,55,55,41,42,56
"COG0054",13,13,31,13,20,29,19,17,26,12
"COG0055",50,53,99,87,48,95,90,21,103,42
"COG0056",38,50,62,46,39,98,84,53,91,54
