"","NOM022","NOM012","NOM025","NLM010","DOF007","NLM021","NOF014","DOM008","NOM015","DLF003"
"COG0001",9,12,13,13,6,11,11,11,8,9
"COG0002",39,42,36,39,26,53,42,51,46,50
"COG0003",4,1,33,18,8,2,1,1,13,0
"COG0004",64,44,69,44,14,45,45,28,66,86
"COG0005",32,20,23,20,33,22,42,21,22,29
"COG0006",130,102,143,119,135,137,89,146,168,122
"COG0007",4,9,7,16,3,9,5,5,3,4
"COG0008",132,156,131,105,106,150,146,119,131,180
"COG0009",47,41,51,50,64,46,58,59,56,46
"COG0010",4,13,16,25,19,18,26,22,21,11
"COG0011",1,0,0,0,1,0,1,2,0,0
"COG0012",41,41,41,35,39,59,49,44,39,63
"COG0013",104,108,114,115,90,132,108,93,152,120
"COG0014",47,31,62,49,40,57,43,64,68,50
"COG0015",48,55,61,66,50,61,67,64,59,66
"COG0016",49,43,44,50,45,50,56,43,45,43
"COG0017",60,47,66,73,56,79,57,45,66,57
"COG0018",93,90,76,65,48,98,107,62,106,80
"COG0019",126,96,94,99,78,96,81,83,91,95
"COG0020",48,39,24,35,47,49,24,27,35,45
"COG0021",64,41,43,36,52,42,46,50,38,52
"COG0022",5,2,12,20,18,10,2,39,20,3
"COG0023",11,4,13,4,7,12,9,20,9,2
"COG0024",79,61,73,59,57,76,84,64,78,89
"COG0025",4,6,9,6,1,16,13,10,7,11
"COG0026",1,3,7,1,4,4,1,1,3,1
"COG0027",41,19,18,32,32,28,8,31,18,27
"COG0028",78,69,110,75,79,121,120,131,120,104
"COG0029",37,29,31,25,32,58,40,64,61,47
"COG0030",57,99,40,67,37,54,74,35,36,59
"COG0031",47,61,48,70,44,55,45,49,69,63
"COG0033",2,1,5,0,1,0,0,3,2,0
"COG0034",126,99,85,95,68,73,62,63,61,83
"COG0035",48,32,47,28,29,33,38,29,48,36
"COG0036",31,40,36,40,33,42,57,22,32,54
"COG0037",101,114,102,95,81,104,103,98,104,116
"COG0038",70,65,92,60,87,80,48,79,96,71
"COG0039",70,50,59,49,74,63,65,73,79,64
"COG0040",38,30,35,29,33,18,26,25,21,20
"COG0041",31,12,38,29,19,30,19,24,33,26
"COG0042",56,83,85,90,79,73,88,74,86,72
"COG0043",8,3,5,3,8,8,4,2,8,1
"COG0044",57,61,60,74,50,52,42,50,46,39
"COG0045",2,4,14,5,22,5,2,9,6,5
"COG0046",115,125,134,108,79,128,106,92,152,136
"COG0047",117,113,123,98,73,100,105,79,123,93
"COG0048",25,27,18,17,12,19,29,19,9,23
"COG0049",28,36,29,29,23,29,30,23,21,38
"COG0050",69,80,70,59,46,58,75,46,60,83
"COG0051",11,17,24,17,21,17,22,15,20,28
"COG0052",34,44,35,27,27,32,38,28,26,47
"COG0053",47,29,39,23,34,48,43,25,54,50
"COG0054",30,28,11,17,8,17,16,19,14,20
"COG0055",56,75,92,99,42,72,81,44,82,84
"COG0056",68,81,103,102,64,105,109,58,83,106
"COG0057",55,46,52,56,33,56,50,44,44,54
"COG0058",124,145,122,159,102,144,143,95,114,142
"COG0059",32,34,51,51,38,54,43,39,50,49
"COG0060",95,93,58,90,78,124,138,117,119,155
"COG0061",49,42,38,42,32,39,35,35,36,47
"COG0062",47,49,48,43,27,42,49,51,28,48
"COG0063",50,59,26,51,31,55,42,36,38,56
"COG0064",10,29,13,24,4,24,46,10,18,35
"COG0065",39,63,42,61,54,65,43,72,52,55
"COG0066",31,29,25,45,27,24,18,16,20,20
"COG0067",96,76,108,143,76,86,99,68,104,101
"COG0068",3,13,16,9,7,13,6,14,12,3
"COG0069",77,98,119,141,80,106,117,67,120,107
"COG0070",78,97,94,117,60,93,89,68,109,98
"COG0071",46,47,56,36,30,32,28,24,31,57
"COG0072",74,111,67,76,60,61,104,72,90,136
"COG0073",169,191,141,161,97,166,193,127,166,181
"COG0074",3,7,18,9,18,6,3,22,7,5
"COG0075",22,31,24,14,45,18,20,36,15,11
"COG0076",17,10,37,23,53,28,13,44,30,6
"COG0077",32,37,43,40,28,40,30,40,32,33
"COG0078",38,43,66,53,32,55,55,62,57,55
"COG0079",92,94,95,116,62,89,91,105,79,83
"COG0080",38,34,19,26,11,18,34,20,28,42
"COG0081",38,44,27,30,37,33,21,19,21,31
"COG0082",45,44,34,47,46,40,41,29,34,47
"COG0083",2,4,11,9,3,11,2,6,6,5
"COG0084",57,37,49,45,58,49,48,76,52,50
"COG0085",182,193,173,181,118,214,181,148,209,209
"COG0086",187,184,135,158,136,156,184,144,142,241
"COG0087",20,37,43,28,23,27,56,22,43,51
"COG0088",33,37,22,26,32,36,31,31,35,40
"COG0089",24,24,23,21,18,22,18,10,27,31
"COG0090",37,39,25,35,9,59,52,24,30,64
"COG0091",17,32,19,27,24,13,31,18,37,32
"COG0092",17,40,19,42,22,29,37,29,26,57
"COG0093",20,18,14,22,12,16,28,12,18,26
"COG0094",51,28,32,34,18,26,37,27,12,49
"COG0095",7,6,7,16,17,9,4,22,8,7
"COG0096",26,27,14,17,20,20,40,14,16,29
"COG0097",21,36,14,24,18,21,36,21,23,47
"COG0098",36,36,24,31,17,39,34,27,25,41
"COG0099",18,25,18,20,12,23,28,15,21,31
"COG0100",18,37,15,19,12,19,30,16,22,32
"COG0101",41,41,39,41,38,54,54,31,45,55
"COG0102",37,35,17,19,20,20,30,11,20,34
"COG0103",29,45,25,22,13,24,24,26,18,34
"COG0104",48,82,51,90,44,83,74,47,61,84
"COG0105",11,29,12,4,15,5,3,9,9,9
"COG0106",18,25,15,25,20,31,20,24,49,34
"COG0107",19,31,36,35,23,34,38,25,34,31
"COG0108",55,45,47,41,50,55,32,42,49,58
"COG0109",0,0,5,0,3,0,0,1,0,0
"COG0110",96,119,175,122,235,92,88,167,104,71
"COG0111",66,75,93,64,75,95,63,82,87,88
"COG0112",39,61,48,35,37,50,55,41,54,78
"COG0113",3,7,4,9,2,9,9,3,5,6
"COG0114",2,7,3,1,4,3,8,11,8,1
"COG0115",72,63,48,57,72,56,72,55,56,64
"COG0116",54,54,40,41,33,41,51,29,46,50
"COG0117",46,36,31,36,40,29,23,42,47,44
"COG0118",27,27,26,30,18,12,22,33,30,24
"COG0119",86,106,121,123,100,111,134,104,111,103
"COG0120",3,2,11,4,11,7,4,12,4,0
"COG0121",0,0,2,1,0,0,0,2,1,1
"COG0122",3,11,15,12,14,13,19,5,17,25
"COG0123",1,4,0,2,0,1,1,1,2,1
"COG0124",70,60,58,49,43,62,76,54,66,82
"COG0125",3,11,7,8,3,18,22,2,7,19
"COG0126",42,48,41,43,39,50,56,45,32,69
"COG0127",30,37,27,28,24,35,37,26,29,38
"COG0128",62,40,40,41,40,57,45,43,40,43
"COG0129",78,66,102,79,63,86,61,89,115,74
"COG0130",44,53,31,26,25,40,33,21,28,50
"COG0131",38,30,36,35,18,27,29,23,32,37
"COG0132",13,2,19,13,21,16,7,18,24,3
"COG0133",24,30,29,40,33,42,30,44,37,44
"COG0134",15,19,24,23,26,28,29,18,26,25
"COG0135",13,30,17,26,11,16,15,11,13,27
"COG0136",46,42,41,30,35,33,56,39,33,57
"COG0137",52,55,59,72,42,82,52,34,60,68
"COG0138",75,95,63,72,90,71,60,86,78,66
"COG0139",24,28,30,37,28,35,27,31,34,26
"COG0140",45,23,32,27,23,27,24,33,31,24
"COG0141",47,48,42,42,41,39,43,36,37,53
"COG0142",103,57,68,50,72,63,54,70,55,89
"COG0143",89,82,89,61,53,98,107,58,94,105
"COG0144",70,67,63,69,49,80,69,50,66,66
"COG0145",4,3,2,4,4,4,1,11,4,4
"COG0146",0,0,0,0,0,4,1,0,0,0
"COG0147",57,56,69,50,70,43,47,80,76,52
"COG0148",41,72,51,59,49,54,70,82,62,70
"COG0149",19,38,34,34,29,31,55,32,41,36
"COG0150",41,38,37,55,33,58,47,40,45,66
"COG0151",60,55,48,51,45,38,31,30,18,41
"COG0152",40,48,38,43,31,36,56,49,43,42
"COG0153",54,59,55,40,34,61,58,55,59,48
"COG0154",19,28,15,27,7,35,52,8,24,26
"COG0155",3,0,6,1,2,0,0,6,2,2
"COG0156",90,50,93,89,135,116,44,93,127,53
"COG0157",52,29,37,37,29,31,30,41,30,50
"COG0158",2,3,1,4,3,4,2,2,1,0
"COG0159",6,13,17,17,11,38,23,26,35,31
"COG0160",2,3,4,9,0,2,9,3,3,14
"COG0161",33,14,36,29,46,35,17,42,43,2
"COG0162",53,49,42,63,38,66,51,42,39,64
"COG0163",5,3,1,1,5,3,2,2,6,1
"COG0164",38,34,21,23,21,20,27,15,24,30
"COG0165",70,62,43,60,40,80,47,53,51,68
"COG0166",55,67,64,58,38,63,51,51,67,60
"COG0167",50,45,64,56,81,78,48,89,70,47
"COG0168",99,133,129,106,155,139,118,142,154,120
"COG0169",45,54,27,36,36,34,40,31,36,59
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",75,64,55,61,45,85,82,66,62,109
"COG0172",42,66,54,67,33,70,66,50,54,72
"COG0173",71,86,56,70,74,83,98,61,71,106
"COG0174",17,40,32,36,27,44,27,38,38,34
"COG0175",80,20,50,47,55,34,42,48,47,21
"COG0176",10,14,26,24,26,20,16,31,21,19
"COG0177",39,40,31,34,32,29,26,25,50,42
"COG0178",211,180,149,161,148,188,177,159,176,187
"COG0179",25,10,6,8,13,17,16,29,23,16
"COG0180",53,53,44,39,53,64,68,35,55,47
"COG0181",11,6,7,17,5,6,9,8,8,3
"COG0182",1,11,1,9,8,6,10,2,14,6
"COG0183",9,15,34,26,10,21,26,21,22,31
"COG0184",19,32,17,13,15,9,17,10,10,20
"COG0185",14,20,18,12,10,21,25,14,7,19
"COG0186",13,24,13,13,12,7,20,11,9,26
"COG0187",135,225,168,179,128,193,171,118,187,215
"COG0188",185,261,173,172,156,211,235,153,181,249
"COG0189",2,48,5,9,7,6,5,1,7,2
"COG0190",51,45,42,35,26,38,50,39,44,45
"COG0191",52,62,62,50,35,42,51,41,39,69
"COG0192",67,62,82,74,54,80,50,62,83,71
"COG0193",24,27,28,28,19,33,29,30,26,32
"COG0194",29,38,30,35,25,51,70,37,32,53
"COG0195",80,47,49,64,57,70,52,42,63,71
"COG0196",39,32,39,38,47,29,25,23,33,39
"COG0197",35,34,28,34,16,16,11,24,13,24
"COG0198",20,22,17,16,16,20,28,14,14,41
"COG0199",7,12,3,6,3,5,8,13,14,22
"COG0200",17,32,21,16,20,18,38,22,20,47
"COG0201",66,93,61,40,45,66,73,46,50,97
"COG0202",60,66,45,45,30,55,43,36,47,55
"COG0203",21,25,8,20,14,24,35,16,14,37
"COG0204",81,83,84,103,122,70,34,61,51,43
"COG0205",116,127,188,162,140,153,146,147,185,136
"COG0206",74,59,70,45,41,47,49,51,66,86
"COG0207",38,20,39,37,35,32,26,37,43,41
"COG0208",14,10,34,16,13,11,9,20,12,9
"COG0209",60,24,71,54,86,62,37,134,66,32
"COG0210",242,245,151,184,155,143,205,130,141,281
"COG0211",17,14,8,11,10,12,10,9,10,16
"COG0212",34,24,22,33,18,31,28,27,25,30
"COG0213",4,19,11,11,3,20,37,1,15,18
"COG0214",16,15,2,18,1,7,8,1,7,17
