"","DLF008","NLM002","DLF009","NOM020","DOF003","DLF001","NLF007","NOM019","DOF014","DLM027"
"COG0001",8,5,21,9,11,4,17,33,29,14
"COG0002",29,32,35,51,35,36,50,45,46,38
"COG0003",16,7,2,1,12,19,1,5,10,11
"COG0004",19,71,26,71,57,22,55,47,36,82
"COG0005",19,31,17,28,26,26,27,35,23,20
"COG0006",124,168,85,106,114,71,71,72,83,70
"COG0007",16,13,30,7,7,7,11,18,16,10
"COG0008",105,141,122,174,131,82,142,179,118,193
"COG0009",56,48,33,39,51,34,42,49,38,45
"COG0010",26,2,8,6,10,16,10,18,22,13
"COG0011",2,0,4,0,0,0,0,1,4,5
"COG0012",29,74,38,68,43,40,61,67,51,74
"COG0013",77,166,81,130,104,73,146,121,91,144
"COG0014",23,21,27,36,31,35,46,42,52,64
"COG0015",47,81,57,72,54,45,65,60,67,89
"COG0016",42,52,38,56,48,51,62,39,67,40
"COG0017",41,80,56,69,56,58,63,53,54,57
"COG0018",59,98,62,70,74,59,82,97,84,88
"COG0019",54,143,72,89,85,79,93,100,86,122
"COG0020",24,39,27,35,37,21,33,49,43,45
"COG0021",31,97,78,103,40,39,46,45,49,66
"COG0022",15,1,6,4,11,34,11,8,6,7
"COG0023",11,2,10,9,12,17,2,0,6,1
"COG0024",51,78,45,58,56,59,83,62,78,59
"COG0025",12,10,26,12,10,2,8,9,17,40
"COG0026",1,7,22,2,8,0,1,6,3,25
"COG0027",10,51,21,49,12,25,23,16,30,20
"COG0028",103,109,161,112,116,101,115,91,97,163
"COG0029",50,72,36,61,45,44,45,47,61,48
"COG0030",28,44,69,56,61,31,67,66,56,45
"COG0031",32,43,49,45,71,41,69,72,70,53
"COG0033",1,2,19,11,3,2,1,0,4,14
"COG0034",66,141,53,126,86,62,121,109,85,103
"COG0035",30,41,28,47,37,25,39,41,41,45
"COG0036",30,41,43,44,25,34,39,43,51,37
"COG0037",71,76,55,77,89,72,113,112,105,109
"COG0038",71,108,92,65,91,89,75,65,89,112
"COG0039",47,54,64,54,64,65,57,68,68,90
"COG0040",31,33,39,43,29,47,24,28,40,31
"COG0041",17,27,19,21,24,22,21,34,33,25
"COG0042",70,72,74,85,76,54,77,74,69,66
"COG0043",23,4,21,9,6,5,2,4,1,5
"COG0044",59,76,75,62,54,45,73,70,69,89
"COG0045",18,3,19,9,10,28,0,5,5,7
"COG0046",79,203,95,184,100,80,128,152,150,182
"COG0047",56,180,77,160,102,69,129,136,108,139
"COG0048",12,19,20,16,17,13,21,28,23,19
"COG0049",25,33,29,21,29,28,35,31,35,33
"COG0050",34,70,59,93,50,28,49,70,42,62
"COG0051",13,12,24,14,17,24,23,33,10,23
"COG0052",23,53,28,53,42,33,25,53,35,38
"COG0053",49,45,54,45,38,37,53,64,33,48
"COG0054",19,28,22,31,23,16,17,26,17,23
"COG0055",40,86,62,84,58,22,95,104,64,96
"COG0056",40,99,59,104,80,41,113,80,59,109
"COG0057",29,29,34,31,31,34,50,67,60,72
"COG0058",66,141,130,115,121,142,173,157,144,103
"COG0059",44,47,47,55,52,41,49,43,43,50
"COG0060",98,112,105,136,111,78,157,136,123,134
"COG0061",27,55,35,43,27,36,27,49,36,37
