"","DOF014","NOM020","DLF008","DOM008","DOM019","DLF007","DLM012","NLF010","NOM009","DLM024"
"COG0001",29,7,12,13,10,12,6,7,18,22
"COG0002",39,41,22,45,38,35,49,36,58,26
"COG0003",16,2,14,5,17,20,2,20,0,0
"COG0004",45,76,25,32,56,26,62,28,75,36
"COG0005",24,32,18,31,20,25,11,22,18,25
"COG0006",120,125,138,131,138,136,107,142,115,95
"COG0007",13,7,22,8,10,7,13,13,16,30
"COG0008",134,177,84,112,131,87,141,93,169,91
"COG0009",52,35,37,65,57,62,65,64,46,25
"COG0010",11,15,38,25,12,16,7,11,11,36
"COG0011",3,0,1,1,0,0,25,0,1,5
"COG0012",58,65,22,32,45,30,50,41,44,22
"COG0013",114,137,68,99,144,93,141,107,113,41
"COG0014",50,45,29,56,64,36,56,51,54,39
"COG0015",65,70,49,38,55,50,77,44,83,30
"COG0016",58,29,30,46,52,44,41,53,50,19
"COG0017",58,78,47,60,74,54,24,47,81,45
"COG0018",80,80,64,67,84,60,108,94,99,35
"COG0019",83,100,91,97,109,77,93,91,106,54
"COG0020",34,39,31,19,33,37,61,32,31,14
"COG0021",58,91,38,49,57,43,62,57,36,57
"COG0022",6,2,17,30,13,18,5,18,2,5
"COG0023",12,6,13,10,7,12,3,20,2,6
"COG0024",79,54,51,52,67,52,56,66,76,29
"COG0025",30,10,16,11,13,13,109,2,23,33
"COG0026",3,3,0,1,1,3,43,0,3,19
"COG0027",28,33,11,34,21,21,43,31,6,14
"COG0028",97,127,96,143,120,99,171,73,120,204
"COG0029",70,71,40,45,55,62,32,62,62,28
"COG0030",58,58,26,40,44,74,90,84,63,63
"COG0031",58,37,34,51,63,41,53,51,45,42
"COG0033",4,15,3,7,1,0,48,0,0,16
"COG0034",82,130,61,85,92,78,80,96,90,46
"COG0035",40,45,21,25,34,22,42,39,34,25
"COG0036",50,48,26,20,32,46,41,36,48,59
"COG0037",85,93,66,73,102,90,72,88,114,74
"COG0038",81,63,78,111,78,64,151,82,71,55
"COG0039",75,55,61,58,73,72,98,100,50,41
"COG0040",46,44,31,37,26,34,37,44,30,11
"COG0041",21,25,19,17,27,20,25,30,28,15
"COG0042",77,72,67,91,74,54,81,88,100,68
"COG0043",3,14,26,7,2,7,10,5,2,42
"COG0044",73,60,72,69,78,66,87,62,87,88
"COG0045",7,6,12,14,4,18,44,2,1,21
"COG0046",132,182,93,117,124,68,128,110,126,54
"COG0047",110,146,62,68,120,61,123,74,111,62
"COG0048",14,16,11,14,24,7,38,7,20,16
"COG0049",27,20,28,23,25,25,28,24,27,15
"COG0050",72,90,55,66,65,58,63,61,62,59
"COG0051",31,10,19,14,28,13,21,23,21,19
"COG0052",29,47,38,24,56,33,44,23,35,11
"COG0053",51,44,37,33,54,43,36,50,58,45
"COG0054",27,19,17,23,18,10,9,11,12,7
"COG0055",31,52,27,36,51,32,83,36,92,55
"COG0056",84,100,37,69,84,56,103,56,132,52
"COG0057",55,57,30,36,45,22,32,21,39,39
"COG0058",131,106,83,103,133,105,165,101,183,121
"COG0059",61,44,35,46,52,44,118,40,43,34
"COG0060",111,132,99,96,138,80,119,80,162,60
"COG0061",40,33,20,33,41,22,43,21,28,22
"COG0062",53,60,26,33,52,40,39,26,60,36
"COG0063",50,51,30,52,54,37,56,34,52,33
"COG0064",38,6,10,6,14,11,65,10,46,8
"COG0065",40,51,43,69,48,29,44,23,57,20
"COG0066",30,35,19,27,37,29,38,39,25,18
"COG0067",81,121,63,51,108,67,157,68,131,56
"COG0068",9,7,4,8,22,6,9,18,21,8
"COG0069",99,136,83,68,115,52,126,57,156,58
"COG0070",58,96,49,54,59,66,147,47,143,55
"COG0071",24,25,15,17,24,48,31,49,46,39
"COG0072",97,84,58,68,75,71,98,48,82,34
"COG0073",139,192,109,137,147,101,145,122,165,108
"COG0074",5,8,20,13,4,19,29,8,2,80
"COG0075",36,16,29,41,38,21,12,42,26,24
"COG0076",10,9,20,32,27,39,20,29,3,49
"COG0077",33,43,41,37,40,18,47,38,42,38
"COG0078",56,47,26,51,68,27,75,49,79,95
"COG0079",110,59,74,117,66,82,68,104,119,54
"COG0080",31,27,13,18,18,34,24,22,43,24
"COG0081",41,38,32,22,44,18,52,44,41,15
"COG0082",45,38,33,35,36,29,52,29,36,21
"COG0083",7,8,12,5,2,4,39,4,9,14
"COG0084",64,49,72,66,58,80,53,68,58,60
"COG0085",150,203,130,137,194,139,171,172,178,88
"COG0086",133,189,113,144,179,105,200,86,186,107
"COG0087",34,34,37,25,32,34,47,42,45,17
"COG0088",38,45,17,34,39,27,44,29,43,26
"COG0089",16,21,15,14,20,19,23,25,28,16
"COG0090",33,49,25,31,35,17,58,18,52,22
"COG0091",34,25,17,17,14,22,28,38,27,20
"COG0092",33,32,19,22,28,25,51,24,38,6
"COG0093",15,24,8,9,20,21,19,12,25,14
"COG0094",25,33,23,27,37,47,47,48,33,18
"COG0095",6,4,15,11,7,22,51,10,3,20
"COG0096",24,23,15,17,24,25,31,16,37,16
"COG0097",44,32,15,23,29,27,32,15,37,25
"COG0098",35,40,18,23,28,34,31,31,32,22
"COG0099",23,17,17,26,19,21,24,30,23,11
"COG0100",22,28,16,13,17,14,36,7,19,12
"COG0101",58,28,26,34,41,41,57,33,70,30
"COG0102",25,14,23,19,24,22,33,21,17,15
"COG0103",18,25,15,31,18,21,23,32,22,11
"COG0104",49,89,32,47,67,48,75,41,81,44
"COG0105",6,5,5,9,7,16,3,17,4,3
"COG0106",33,28,18,29,32,40,41,37,28,11
"COG0107",24,26,16,5,15,27,49,34,44,24
"COG0108",34,65,42,49,45,45,11,40,43,24
"COG0109",0,1,2,1,0,1,1,0,0,18
"COG0110",150,81,197,239,157,230,118,300,91,77
"COG0111",102,68,78,82,103,75,119,74,87,127
"COG0112",47,71,50,39,47,46,54,50,37,20
"COG0113",6,9,13,3,7,12,9,3,12,11
"COG0114",13,0,4,12,8,4,11,0,4,15
"COG0115",40,45,27,41,32,51,77,50,69,46
"COG0116",30,42,17,17,44,24,25,29,55,45
"COG0117",34,65,35,40,39,25,44,32,28,10
"COG0118",37,26,19,30,25,28,35,22,24,14
"COG0119",124,144,86,114,124,105,114,98,114,70
"COG0120",15,5,11,9,2,8,30,6,2,11
"COG0121",0,1,0,0,0,2,0,1,1,14
"COG0122",6,8,10,1,5,8,2,8,22,17
"COG0123",0,4,5,1,1,5,2,2,1,0
"COG0124",75,58,49,50,64,59,49,54,51,32
"COG0125",14,7,7,2,12,1,34,11,15,8
"COG0126",56,57,39,36,38,32,61,40,60,34
"COG0127",39,29,28,23,36,26,49,36,40,29
"COG0128",35,66,40,37,55,39,43,64,56,22
"COG0129",78,99,84,91,89,78,88,63,75,81
"COG0130",28,40,21,20,30,16,54,25,45,24
"COG0131",31,42,22,27,35,22,40,35,25,11
"COG0132",7,8,20,17,11,14,2,23,3,22
"COG0133",29,30,23,44,39,26,43,34,46,46
"COG0134",32,28,11,17,22,26,44,28,21,27
"COG0135",13,28,14,19,18,13,31,15,26,18
"COG0136",46,62,31,38,45,29,67,27,48,44
"COG0137",49,69,42,41,52,48,58,73,64,33
"COG0138",69,99,77,76,76,74,60,90,69,30
"COG0139",38,23,17,23,33,33,26,39,37,13
"COG0140",38,21,16,19,26,24,22,38,24,9
"COG0141",55,48,26,52,40,31,45,56,65,32
"COG0142",57,117,50,97,60,57,66,81,57,32
"COG0143",78,95,39,55,101,53,135,77,112,41
"COG0144",48,68,52,50,66,62,47,66,75,65
"COG0145",1,2,15,5,11,8,41,0,1,16
"COG0146",1,1,0,0,1,0,0,0,0,0
"COG0147",56,68,65,78,64,99,69,88,43,49
"COG0148",52,66,48,72,81,42,61,50,66,69
"COG0149",39,29,24,27,35,34,55,42,37,26
"COG0150",55,55,37,42,48,23,41,40,56,23
"COG0151",50,73,34,33,59,25,67,36,73,32
"COG0152",39,41,26,43,56,33,40,38,46,19
"COG0153",75,67,32,52,48,45,63,53,48,18
"COG0154",38,8,17,7,22,9,65,9,46,6
"COG0155",1,3,10,4,4,1,7,2,5,24
"COG0156",87,78,83,99,133,283,17,108,30,40
"COG0157",39,43,34,36,31,48,25,25,30,14
"COG0158",1,5,0,0,0,2,1,1,2,10
"COG0159",28,33,24,27,28,24,34,37,29,24
"COG0160",5,6,3,3,4,3,47,6,12,20
"COG0161",34,27,41,57,43,32,11,35,13,22
"COG0162",40,52,37,64,44,33,58,32,56,23
"COG0163",5,3,9,5,2,3,1,2,4,19
"COG0164",40,36,17,21,32,18,41,29,38,13
"COG0165",53,83,59,57,46,37,57,56,64,33
"COG0166",75,73,44,66,73,48,71,50,85,62
"COG0167",75,46,74,64,83,74,119,79,54,40
"COG0168",135,147,114,123,135,130,83,136,156,77
"COG0169",42,56,37,41,46,30,57,28,73,41
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",59,77,48,44,52,31,85,45,71,25
"COG0172",57,57,35,42,40,44,56,50,89,30
"COG0173",76,52,47,50,94,49,102,51,84,34
"COG0174",36,35,35,43,41,44,104,21,61,58
"COG0175",58,29,24,41,34,38,16,81,38,38
"COG0176",32,10,25,35,23,38,61,26,27,83
"COG0177",31,33,27,24,44,28,48,28,33,21
"COG0178",227,251,147,156,185,138,189,139,128,65
"COG0179",23,36,16,42,25,22,39,16,17,15
"COG0180",50,41,37,48,53,40,66,45,49,31
"COG0181",13,10,16,2,4,6,12,4,12,14
"COG0182",5,6,14,4,6,7,3,5,4,4
"COG0183",14,7,18,11,27,7,17,9,22,94
"COG0184",22,15,11,22,23,21,20,29,14,11
"COG0185",20,16,9,15,23,20,19,18,18,15
"COG0186",8,10,8,7,5,17,26,9,22,11
"COG0187",171,175,84,146,172,112,152,137,207,111
"COG0188",201,249,121,159,232,170,262,151,235,95
"COG0189",3,2,6,3,5,4,4,7,1,26
"COG0190",43,53,28,26,48,24,42,45,34,26
"COG0191",50,71,87,58,40,65,71,53,90,126
"COG0192",75,90,53,55,52,57,54,60,89,31
"COG0193",32,36,19,15,35,21,33,28,36,15
"COG0194",31,45,29,28,34,32,51,40,70,26
"COG0195",48,87,40,44,66,49,57,62,53,45
"COG0196",47,33,31,14,39,25,50,17,41,34
"COG0197",27,28,14,27,36,22,26,36,23,17
"COG0198",17,21,16,9,12,15,29,16,23,12
"COG0199",19,15,13,9,16,11,12,10,13,12
"COG0200",39,19,18,25,23,25,23,29,29,18
"COG0201",75,55,54,45,58,68,74,50,85,42
"COG0202",33,30,16,19,33,30,54,38,55,18
"COG0203",15,15,11,13,15,14,13,16,25,18
"COG0204",68,85,117,60,68,81,73,97,62,89
"COG0205",159,153,116,152,161,150,62,216,182,65
"COG0206",40,64,29,31,36,50,70,64,69,31
"COG0207",47,21,34,43,28,27,48,59,26,27
"COG0208",18,5,29,25,10,20,44,28,17,48
"COG0209",52,45,103,125,74,81,98,85,21,85
"COG0210",265,211,173,122,153,200,441,225,203,157
"COG0211",12,10,6,16,14,14,30,7,15,15
"COG0212",25,27,27,27,21,22,38,32,23,9
"COG0213",10,7,2,4,9,1,14,7,14,25
"COG0214",12,16,5,3,7,2,30,1,20,0
"COG0215",77,76,48,47,71,65,85,62,88,27
"COG0216",50,60,33,40,48,30,70,31,58,32
"COG0217",39,38,24,42,39,26,40,25,21,27
"COG0218",21,41,18,13,14,22,17,23,22,20
"COG0219",26,5,9,6,9,9,35,9,18,18
"COG0220",23,20,21,23,20,33,45,37,49,15
"COG0221",11,3,1,4,9,6,27,2,7,12
"COG0222",15,10,9,14,12,13,18,8,30,10
"COG0223",39,51,33,49,58,36,56,61,44,64
"COG0224",55,60,30,30,57,48,49,46,75,30
"COG0225",24,47,33,37,18,28,14,23,4,26
"COG0226",38,47,44,42,65,46,66,71,58,35
"COG0227",10,7,3,10,11,9,9,16,9,8
"COG0228",19,14,15,7,12,15,30,11,15,8
"COG0229",10,4,18,17,7,17,12,4,4,9
"COG0230",4,2,8,10,4,17,4,11,3,2
"COG0231",43,29,18,25,29,20,33,23,36,35
"COG0232",69,68,37,54,50,51,40,37,49,36
"COG0233",32,31,27,22,31,27,48,41,31,25
"COG0234",24,9,13,17,17,28,19,18,21,12
"COG0235",66,57,86,80,57,61,56,68,64,109
"COG0236",34,17,12,23,21,36,12,28,33,10
"COG0237",41,24,13,23,22,14,26,23,28,18
"COG0238",10,11,2,8,13,21,14,7,9,7
"COG0239",12,6,10,11,13,13,21,16,3,22
"COG0240",50,55,30,37,42,29,64,47,57,29
"COG0241",30,48,27,51,34,32,9,41,9,30
"COG0242",46,27,26,31,44,37,92,30,48,18
"COG0243",21,40,49,32,16,24,51,20,19,360
"COG0244",27,10,11,18,18,20,33,25,24,20
"COG0245",24,26,13,9,23,23,26,29,25,21
"COG0246",54,98,65,62,64,46,48,41,128,148
"COG0247",40,66,29,50,26,33,9,32,23,56
"COG0248",28,32,43,33,37,56,69,31,26,59
"COG0249",122,127,101,117,152,108,45,104,108,39
"COG0250",38,38,19,29,32,30,55,49,43,53
"COG0251",54,45,43,45,60,47,27,35,26,56
"COG0252",77,43,70,96,73,83,60,77,44,64
"COG0253",28,25,26,27,40,43,62,41,61,46
"COG0254",3,7,3,11,11,9,11,9,8,8
"COG0255",8,2,3,2,3,3,16,2,5,8
"COG0256",28,30,11,22,24,19,26,20,26,13
"COG0257",1,0,0,0,0,0,8,0,3,1
"COG0258",110,126,72,76,97,66,128,71,80,70
"COG0259",12,7,16,10,10,7,1,9,0,2
"COG0260",1,10,12,3,5,3,4,7,7,34
"COG0261",21,25,7,13,21,17,29,17,16,16
"COG0262",37,18,30,31,23,37,47,28,31,52
"COG0263",35,27,34,28,41,35,43,40,24,15
"COG0264",49,44,39,30,47,40,49,40,39,26
"COG0265",58,73,43,79,68,37,48,30,66,69
"COG0266",4,10,8,8,5,5,14,6,7,33
"COG0267",5,7,3,5,9,12,8,5,2,6
"COG0268",12,3,5,4,2,7,9,5,13,8
"COG0269",0,2,1,2,2,0,2,0,0,19
"COG0270",141,53,42,22,93,42,114,69,75,41
"COG0271",0,0,4,3,0,1,1,1,0,10
"COG0272",94,93,58,76,92,51,110,80,68,80
"COG0274",32,40,45,33,39,35,19,27,35,36
"COG0275",34,44,32,35,50,44,64,35,71,23
"COG0276",0,2,2,1,1,1,7,2,1,12
"COG0277",30,35,21,68,25,27,32,22,15,77
"COG0278",0,0,0,0,0,0,0,0,1,9
"COG0279",6,28,21,14,11,17,2,5,6,24
"COG0280",120,122,105,113,111,90,67,93,46,49
"COG0281",82,65,65,77,78,73,23,94,67,59
"COG0282",38,61,45,39,50,43,94,23,34,52
"COG0283",39,37,23,25,44,30,70,26,39,15
"COG0284",48,49,28,35,35,31,67,41,37,20
"COG0285",54,65,34,37,51,42,70,57,74,40
"COG0286",119,67,129,62,149,140,69,85,127,41
"COG0287",28,11,20,12,28,20,44,26,33,20
"COG0288",11,18,20,15,6,15,23,13,13,20
"COG0289",49,44,29,44,35,23,32,37,29,11
"COG0290",37,36,17,28,22,28,25,21,32,16
"COG0291",16,7,11,12,13,13,6,10,13,7
"COG0292",16,20,4,19,9,17,18,11,26,14
"COG0293",0,2,0,0,1,3,0,1,0,5
"COG0294",41,47,27,33,34,21,37,27,30,27
"COG0295",27,24,14,23,14,15,8,19,18,13
"COG0296",106,92,73,84,110,102,120,85,152,59
"COG0297",65,66,29,46,55,24,18,35,45,23
"COG0298",1,2,0,4,2,1,2,0,2,13
"COG0299",35,16,23,26,29,26,11,31,24,11
"COG0300",34,29,41,31,17,44,42,27,35,10
"COG0301",22,13,9,4,17,20,22,8,41,31
"COG0302",32,36,21,18,61,40,37,26,23,11
"COG0303",10,17,21,16,11,7,16,17,54,38
"COG0304",75,92,86,74,71,52,217,104,53,53
"COG0305",78,89,70,93,122,63,112,73,81,48
"COG0306",10,6,35,18,8,25,23,33,1,59
"COG0307",25,26,28,30,22,32,4,26,23,11
"COG0308",16,16,11,18,3,17,117,12,7,27
"COG0309",9,5,1,7,15,9,9,9,33,23
"COG0310",4,6,8,4,8,0,8,6,11,5
"COG0311",11,11,6,2,3,4,20,4,17,0
"COG0312",28,24,12,33,43,11,9,27,11,39
"COG0313",56,45,56,57,47,41,78,57,61,30
"COG0314",0,0,0,2,0,0,2,2,0,11
"COG0315",3,5,0,6,4,5,5,2,21,26
"COG0316",1,4,2,1,3,1,5,1,1,29
"COG0317",131,152,99,101,137,91,121,105,145,87
"COG0318",85,78,102,122,121,100,22,89,55,137
"COG0319",18,22,16,18,22,14,33,20,24,17
"COG0320",26,7,17,19,22,24,4,34,3,24
"COG0321",6,6,6,5,10,11,5,14,2,12
"COG0322",69,76,52,75,93,48,94,56,108,39
"COG0323",63,67,55,64,59,38,16,41,47,18
"COG0324",63,77,39,59,80,66,48,53,37,37
"COG0325",32,39,16,25,34,19,16,32,19,13
"COG0326",79,98,79,67,72,97,34,90,74,56
"COG0327",30,32,24,29,42,25,51,29,27,11
"COG0328",9,3,1,0,7,5,23,1,8,15
"COG0329",65,79,122,80,83,89,73,94,60,109
"COG0330",61,72,52,30,47,23,44,18,28,64
"COG0331",61,50,23,36,33,37,216,38,48,29
"COG0332",43,54,42,62,58,87,20,58,42,36
"COG0333",9,6,9,8,7,3,0,2,3,2
"COG0334",83,97,73,117,102,91,68,114,63,44
"COG0335",16,25,19,24,19,20,21,20,17,2
"COG0336",34,43,12,25,31,22,51,33,25,26
"COG0337",53,72,36,38,39,33,75,35,41,33
"COG0338",58,21,20,32,35,48,10,73,39,42
"COG0339",89,157,67,126,94,108,12,103,45,56
"COG0340",48,44,29,24,42,39,38,35,64,23
"COG0341",25,20,44,17,38,21,25,15,38,29
"COG0342",44,111,55,61,76,48,41,65,98,46
"COG0343",52,64,35,41,64,46,66,32,55,27
"COG0344",17,6,11,11,18,8,19,8,19,16
"COG0345",35,22,36,34,46,42,37,55,30,41
"COG0346",65,33,69,79,58,79,21,78,33,50
"COG0347",46,32,13,14,42,28,21,24,77,18
