"","DLM028","NLM008","NLM028","DLM006","NLM007","DOF009","DLM014","NOF012","NOM028","DOM023"
"COG0001",7,7,5,4,10,8,11,7,12,8
"COG0002",33,40,36,36,38,39,42,28,35,46
"COG0003",1,1,4,2,2,7,6,11,12,0
"COG0004",35,54,44,58,18,43,39,24,47,82
"COG0005",18,30,17,25,22,22,38,15,17,37
"COG0006",123,126,122,134,137,118,133,110,104,145
"COG0007",15,21,19,4,16,4,4,8,17,7
"COG0008",135,114,127,125,138,133,154,131,144,170
"COG0009",52,78,52,60,56,46,62,44,67,45
"COG0010",27,4,22,6,14,25,18,40,21,9
"COG0011",0,1,0,0,2,1,1,1,0,0
"COG0012",50,54,44,55,55,54,58,79,48,67
"COG0013",123,91,104,124,123,108,144,174,100,131
"COG0014",51,49,69,47,73,48,55,39,50,73
"COG0015",56,68,75,82,72,83,64,51,70,82
"COG0016",40,44,55,63,57,45,55,67,46,43
"COG0017",61,103,72,53,76,67,77,46,79,72
"COG0018",70,86,87,91,104,76,78,109,85,90
"COG0019",85,109,107,117,104,83,88,75,84,90
"COG0020",34,48,37,38,34,34,34,32,34,40
"COG0021",47,37,42,71,34,56,66,53,44,91
"COG0022",26,7,12,13,9,3,11,8,22,2
"COG0023",5,5,6,5,6,14,10,6,4,4
"COG0024",68,77,64,104,76,75,91,60,58,71
"COG0025",19,8,11,9,12,26,9,1,21,12
"COG0026",5,0,1,1,0,11,4,1,3,3
"COG0027",16,10,15,31,29,27,33,13,22,43
"COG0028",126,132,174,119,136,101,99,69,124,148
"COG0029",51,54,62,62,57,62,61,34,71,52
"COG0030",66,63,66,64,57,41,49,96,61,59
"COG0031",60,74,61,49,76,64,62,39,63,41
"COG0033",3,1,1,0,0,12,1,0,2,0
"COG0034",90,77,106,125,76,89,119,56,116,134
"COG0035",40,36,45,49,45,51,34,33,34,42
"COG0036",37,42,34,41,22,34,26,47,35,51
"COG0037",44,74,82,59,66,73,98,129,94,94
"COG0038",80,68,82,88,93,84,92,53,82,80
"COG0039",49,77,70,63,58,64,66,64,61,62
"COG0040",26,43,23,37,33,39,30,26,32,44
"COG0041",25,39,28,42,46,29,30,16,23,31
"COG0042",95,82,83,78,106,87,75,75,83,57
"COG0043",13,2,6,8,2,5,5,3,16,3
