"","NOF012","NOM007","NOF007","NLF007","DLF004","DLM023","NOM014","NLM031","DLF014","NOF011"
"COG0001",6,21,6,19,4,15,5,29,20,14
"COG0002",34,36,37,52,37,47,45,35,34,36
"COG0003",13,2,20,1,3,7,14,3,24,6
"COG0004",24,41,36,64,65,55,41,58,78,39
"COG0005",14,17,17,21,23,19,16,24,28,24
"COG0006",113,108,136,108,118,129,162,116,99,136
"COG0007",10,10,11,15,8,16,19,5,24,6
"COG0008",145,121,117,132,128,146,115,116,147,139
"COG0009",48,37,60,44,37,59,78,61,35,61
"COG0010",35,17,9,13,10,24,12,11,4,18
"COG0011",1,0,0,2,0,1,0,0,14,1
"COG0012",51,38,31,46,34,52,62,53,54,48
"COG0013",183,122,111,143,125,115,89,127,113,122
"COG0014",49,32,56,52,52,60,59,67,58,48
"COG0015",41,76,76,76,69,65,54,60,67,66
"COG0016",72,41,51,58,44,43,43,60,41,46
"COG0017",64,71,73,71,50,83,49,76,36,61
"COG0018",110,102,89,97,95,81,78,80,96,75
"COG0019",74,100,90,95,83,108,85,69,97,78
"COG0020",36,33,32,35,42,31,36,34,35,39
"COG0021",60,61,31,48,75,31,63,48,65,50
"COG0022",10,3,7,7,8,6,7,16,7,35
"COG0023",9,5,7,5,6,7,14,10,1,14
"COG0024",77,86,76,58,57,64,87,66,71,67
"COG0025",3,15,2,12,5,3,6,8,66,6
"COG0026",4,2,0,1,0,2,2,1,14,3
"COG0027",7,20,26,30,24,13,33,19,12,26
"COG0028",75,77,111,128,112,126,95,106,189,111
"COG0029",37,51,80,49,67,41,73,49,48,61
"COG0030",88,65,80,81,45,79,44,45,106,65
"COG0031",43,42,56,45,50,72,49,73,58,62
"COG0033",0,1,1,2,0,0,2,0,38,0
"COG0034",65,122,74,105,117,107,90,103,80,85
"COG0035",34,46,56,46,40,42,41,48,44,44
"COG0036",39,45,32,34,36,38,31,30,65,29
"COG0037",124,132,76,96,89,88,87,143,83,94
"COG0038",53,75,94,75,81,70,88,70,116,80
"COG0039",48,36,53,29,41,67,76,75,84,61
"COG0040",24,24,45,31,41,47,37,41,35,20
"COG0041",20,29,17,27,27,22,25,31,31,16
"COG0042",81,71,88,85,64,98,76,52,72,55
"COG0043",4,2,3,4,6,21,5,14,9,7
"COG0044",54,57,63,52,59,57,65,74,100,53
"COG0045",3,1,3,2,4,4,3,3,21,11
"COG0046",75,146,103,102,147,117,107,115,165,104
"COG0047",65,134,111,106,141,115,104,90,126,96
"COG0048",24,28,16,18,24,16,14,15,17,13
"COG0049",50,40,27,38,22,26,23,37,34,32
"COG0050",96,79,46,86,74,58,51,52,63,56
"COG0051",21,25,23,23,14,20,20,21,22,16
"COG0052",39,30,18,28,40,27,33,24,37,35
"COG0053",46,54,49,59,52,59,55,46,43,51
"COG0054",9,13,19,30,20,17,25,23,10,21
"COG0055",32,65,69,90,68,96,62,79,72,51
"COG0056",41,75,72,130,88,111,76,81,91,88
"COG0057",73,55,49,59,62,43,38,35,52,34
"COG0058",135,168,146,193,121,164,138,142,157,124
"COG0059",29,33,53,42,44,43,53,50,91,44
"COG0060",183,154,96,162,119,122,128,139,104,128
"COG0061",26,32,36,34,26,40,46,36,39,29
"COG0062",25,51,45,51,40,31,48,50,41,24
"COG0063",24,57,39,59,46,33,46,45,51,43
"COG0064",99,35,20,22,14,20,15,31,63,28
"COG0065",38,33,41,68,54,71,81,58,106,48
"COG0066",22,20,26,26,21,31,52,29,49,14
"COG0067",63,88,77,97,155,105,90,72,142,83
"COG0068",4,4,9,2,5,2,3,3,23,4
"COG0069",36,68,58,58,93,122,102,107,138,97
"COG0070",49,69,86,108,147,126,89,95,121,82
"COG0071",29,43,30,26,33,37,35,21,45,34
"COG0072",111,126,48,91,86,87,60,75,107,89
"COG0073",190,180,139,216,191,173,119,189,163,175
"COG0074",13,0,3,4,4,9,4,4,20,11
"COG0075",20,21,49,11,40,19,42,43,9,26
"COG0076",16,4,16,22,15,12,22,15,2,24
"COG0077",27,25,33,39,35,37,27,46,45,42
"COG0078",35,36,48,52,37,71,61,61,73,59
"COG0079",64,129,136,105,81,123,141,137,126,72
"COG0080",36,47,27,19,26,25,25,20,29,25
"COG0081",59,50,38,47,32,31,45,30,40,40
"COG0082",31,43,36,36,32,44,37,51,45,39
"COG0083",11,7,3,7,1,26,0,11,35,2
"COG0084",56,49,59,58,51,46,73,46,70,49
"COG0085",201,177,175,189,177,158,128,158,163,160
"COG0086",210,194,156,200,168,137,129,160,152,157
"COG0087",44,38,33,46,31,36,27,31,46,27
"COG0088",44,45,46,38,36,24,35,35,42,29
"COG0089",28,29,20,25,28,18,14,14,22,18
"COG0090",48,55,33,36,43,32,22,35,44,31
"COG0091",31,28,34,25,21,22,25,13,30,16
"COG0092",40,58,31,42,34,26,35,18,22,32
"COG0093",44,32,20,29,19,18,16,19,21,16
"COG0094",45,41,28,30,32,14,15,16,23,22
"COG0095",6,21,2,12,3,12,4,8,13,16
"COG0096",25,25,22,27,25,17,11,19,30,20
"COG0097",47,44,28,37,41,23,17,11,31,24
"COG0098",37,29,36,32,34,39,33,26,29,27
"COG0099",46,21,24,26,21,12,24,15,21,24
"COG0100",25,24,13,17,9,15,18,19,23,15
"COG0101",62,57,44,57,57,52,45,58,52,42
"COG0102",47,27,22,21,15,13,20,26,29,25
"COG0103",17,27,36,15,32,20,28,16,30,21
"COG0104",39,79,58,84,70,78,47,81,62,49
"COG0105",20,25,5,5,7,5,6,1,4,8
"COG0106",33,31,29,37,26,37,36,39,35,29
"COG0107",25,28,33,42,40,36,38,34,37,29
"COG0108",35,52,40,38,42,23,52,69,31,40
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",147,78,177,153,121,114,207,170,76,180
"COG0111",59,73,66,67,72,90,70,71,179,75
"COG0112",39,55,55,60,58,55,51,43,22,40
"COG0113",4,8,8,17,10,6,7,11,13,3
"COG0114",3,6,2,7,3,7,13,3,23,3
"COG0115",42,81,52,63,76,54,81,63,86,48
"COG0116",22,63,33,52,26,47,34,22,26,21
"COG0117",16,23,42,31,50,37,51,44,22,42
"COG0118",16,13,23,25,32,32,35,34,35,26
"COG0119",67,96,101,125,140,107,114,97,121,101
"COG0120",19,0,0,1,2,3,3,12,13,10
"COG0121",0,1,0,0,0,2,0,0,2,0
