"","DLM024","DOM003","DLM009","DLM023","DOF004","DLF012","NLF001","NLM001","NLM002","DLF009"
"COG0001",6,8,10,5,13,35,19,9,8,23
"COG0002",29,32,52,54,59,61,43,52,30,24
"COG0003",0,0,3,17,2,1,2,6,3,0
"COG0004",33,70,70,63,40,69,54,79,69,26
"COG0005",29,19,10,15,31,4,17,34,39,17
"COG0006",109,126,113,139,139,68,112,156,145,67
"COG0007",27,7,12,8,13,49,22,10,4,22
"COG0008",95,148,121,180,133,136,106,156,150,108
"COG0009",32,34,64,39,76,43,49,61,45,37
"COG0010",30,10,6,25,11,9,18,8,5,14
"COG0011",3,7,0,0,2,1,2,0,1,2
"COG0012",28,47,54,65,52,42,52,49,69,39
"COG0013",50,108,108,121,80,81,116,132,137,97
"COG0014",14,38,49,60,72,44,50,50,49,33
"COG0015",35,63,49,60,63,57,60,85,89,48
"COG0016",12,33,55,51,45,50,42,52,72,48
"COG0017",33,26,32,82,32,76,68,56,78,48
"COG0018",47,79,85,76,72,69,80,86,97,62
"COG0019",46,78,94,100,131,118,106,91,112,63
"COG0020",16,47,43,29,41,19,47,45,38,24
"COG0021",60,77,74,34,74,16,37,46,61,56
"COG0022",3,0,0,4,16,0,22,1,0,15
"COG0023",7,3,5,4,6,0,7,5,4,8
"COG0024",35,54,54,59,51,61,60,70,104,35
"COG0025",37,49,11,6,20,9,7,18,23,28
"COG0026",27,6,43,1,2,0,6,0,1,24
"COG0027",14,41,6,13,14,5,11,26,66,29
"COG0028",132,93,76,96,85,120,70,79,101,186
"COG0029",40,55,80,29,59,58,51,64,105,40
"COG0030",52,54,81,68,74,74,87,67,57,72
"COG0031",46,34,61,67,67,49,64,48,59,62
"COG0033",16,23,7,2,2,6,0,2,5,15
"COG0034",43,102,76,110,100,110,92,95,166,54
"COG0035",12,31,20,39,32,37,48,43,33,29
"COG0036",37,68,61,33,34,66,44,44,37,37
"COG0037",64,59,115,91,125,111,83,90,81,88
"COG0038",56,77,53,73,116,44,70,56,116,84
"COG0039",36,65,73,61,59,82,93,54,71,50
"COG0040",16,45,29,49,34,26,36,25,33,22
"COG0041",16,36,33,16,35,12,16,15,29,11
"COG0042",66,61,75,98,79,61,61,84,96,87
"COG0043",53,18,11,11,9,6,11,5,9,22
"COG0044",88,77,78,78,64,71,63,68,71,64
