"","NLM031","DOM024","NOM005","NOM008","NOM026","DOM010","DOM021","DOF006","NOM004","NLF013"
"COG0001",20,9,21,13,29,15,11,9,6,10
"COG0002",33,47,35,43,32,25,66,28,30,53
"COG0003",4,0,0,17,0,16,22,40,34,7
"COG0004",54,66,46,49,56,44,37,25,22,47
"COG0005",33,33,19,20,21,20,27,24,15,29
"COG0006",139,132,91,158,102,136,120,116,170,122
"COG0007",11,9,27,2,33,15,5,6,12,11
"COG0008",123,110,127,114,100,138,97,103,87,140
"COG0009",64,57,53,60,49,45,55,54,65,48
"COG0010",12,40,28,4,22,25,8,18,14,16
"COG0011",0,0,0,0,1,1,0,0,0,1
"COG0012",57,44,31,51,51,65,48,42,45,49
"COG0013",119,115,86,125,93,128,114,110,127,128
"COG0014",50,68,31,56,46,56,51,64,44,73
"COG0015",50,45,56,59,49,61,60,64,49,89
"COG0016",45,40,27,52,49,56,47,41,47,50
"COG0017",70,56,57,73,45,64,48,71,47,61
"COG0018",73,71,69,75,81,93,92,85,78,88
"COG0019",53,68,72,46,49,86,92,59,80,103
"COG0020",36,42,29,29,37,27,29,26,31,28
"COG0021",48,47,61,53,42,51,43,53,53,54
"COG0022",13,9,6,11,5,5,7,16,15,1
"COG0023",10,17,8,15,6,10,15,17,11,9
"COG0024",78,65,57,62,69,71,55,55,77,77
"COG0025",16,6,32,11,43,15,4,12,6,27
"COG0026",0,2,13,1,4,5,4,1,1,2
"COG0027",19,31,13,31,16,28,28,18,34,30
"COG0028",128,133,156,120,108,106,87,132,113,108
"COG0029",40,40,32,29,32,65,58,69,67,58
"COG0030",53,56,52,34,53,45,72,48,38,52
"COG0031",76,60,67,58,59,55,55,67,37,69
"COG0033",0,0,10,0,0,0,0,2,0,1
"COG0034",105,96,59,95,62,100,96,89,79,94
"COG0035",48,49,37,52,46,40,51,27,32,46
"COG0036",29,27,59,20,46,27,21,23,36,37
"COG0037",134,109,91,65,117,97,110,75,83,113
"COG0038",85,114,74,81,82,95,89,87,87,60
"COG0039",80,67,42,69,52,61,71,78,56,61
"COG0040",41,36,28,36,27,28,42,25,32,38
"COG0041",28,29,31,33,32,28,17,29,38,29
"COG0042",78,86,91,63,99,59,70,81,69,87
"COG0043",11,7,17,4,26,15,6,3,6,3
"COG0044",92,61,74,61,77,73,56,56,54,76
"COG0045",2,2,8,1,9,5,2,13,15,1
"COG0046",114,109,111,110,93,148,91,115,91,106
"COG0047",101,93,86,120,61,107,80,83,64,102
"COG0048",18,17,20,24,25,19,9,11,9,29
"COG0049",33,22,23,17,27,29,16,20,24,33
"COG0050",51,61,76,63,85,87,66,66,72,86
"COG0051",24,15,13,10,13,17,23,15,18,25
"COG0052",34,36,35,33,41,31,36,22,37,37
"COG0053",40,41,43,43,47,47,53,42,47,44
"COG0054",22,31,22,10,26,18,24,14,20,15
"COG0055",79,70,87,51,83,64,55,50,33,77
"COG0056",71,82,97,83,103,83,57,55,66,111
"COG0057",40,41,48,44,43,49,60,44,39,56
"COG0058",154,115,149,103,159,120,111,77,101,176
"COG0059",50,50,45,41,41,41,54,37,40,45
"COG0060",127,125,97,98,98,140,136,75,79,115
"COG0061",42,31,46,30,38,34,38,26,29,35
"COG0062",44,43,38,29,37,59,41,33,26,44
"COG0063",43,54,35,29,30,30,51,41,37,67
"COG0064",25,22,13,16,26,22,2,4,7,40
"COG0065",60,51,58,48,52,53,58,33,32,58
"COG0066",24,23,21,31,27,21,26,22,27,38
"COG0067",102,105,94,97,76,101,64,59,67,116
"COG0068",3,8,28,7,26,8,6,2,12,3
"COG0069",117,93,81,73,71,103,85,87,66,115
"COG0070",62,65,42,55,41,91,48,48,69,116
"COG0071",25,36,38,26,55,21,23,19,41,43
"COG0072",82,77,70,51,63,97,64,72,55,82
"COG0073",171,148,117,165,137,171,124,137,119,191
"COG0074",5,4,50,9,7,2,4,24,15,3
"COG0075",40,46,17,21,37,40,50,36,45,15
"COG0076",8,25,42,36,8,24,48,33,47,7
"COG0077",40,31,36,32,29,31,33,35,17,36
"COG0078",51,52,52,52,54,45,64,40,37,56
"COG0079",74,95,47,47,63,121,127,65,100,137
"COG0080",25,32,18,30,40,28,12,17,28,36
"COG0081",30,34,26,34,37,38,27,27,38,31
"COG0082",49,33,37,24,42,43,40,42,27,56
"COG0083",4,8,9,5,7,8,2,2,4,4
"COG0084",58,63,62,44,71,49,60,57,56,49
"COG0085",139,159,151,183,161,182,183,166,193,219
"COG0086",147,158,141,156,139,198,154,115,109,209
"COG0087",24,32,25,32,39,37,32,25,31,36
"COG0088",35,32,27,30,36,32,31,30,35,38
"COG0089",21,31,22,19,36,13,15,13,21,19
"COG0090",37,27,27,25,47,38,20,22,32,48
