"","NOF006","DLM005","DLM011","DLM010","DOM021","NLF008","NOM005","DLM012","NLM006","DOM022"
"COG0001",17,20,4,14,7,11,23,5,8,18
"COG0002",27,39,51,44,46,40,23,31,33,16
"COG0003",17,11,16,1,28,5,3,2,9,8
"COG0004",36,34,38,43,22,35,53,52,43,28
"COG0005",24,22,29,29,33,26,16,9,16,40
"COG0006",134,122,134,137,141,100,96,89,144,136
"COG0007",5,11,1,24,9,12,27,13,19,19
"COG0008",100,132,130,107,121,124,137,151,127,145
"COG0009",50,58,71,42,70,65,34,48,48,43
"COG0010",18,15,14,25,9,27,13,10,9,19
"COG0011",1,3,1,0,0,0,0,18,0,0
"COG0012",33,58,61,38,56,36,45,26,40,31
"COG0013",86,103,86,107,122,145,74,104,109,117
"COG0014",39,38,66,53,47,54,39,47,53,51
"COG0015",58,43,60,48,60,59,49,83,72,52
"COG0016",43,41,37,40,44,55,37,55,46,47
"COG0017",44,37,45,38,41,53,62,38,49,61
"COG0018",60,84,90,87,87,83,60,104,91,64
"COG0019",111,88,70,94,83,96,96,94,92,104
"COG0020",31,37,32,40,38,38,24,47,30,36
"COG0021",41,54,55,48,54,75,69,57,72,69
"COG0022",43,21,8,6,9,29,6,2,6,12
"COG0023",13,10,6,10,17,6,3,0,11,4
"COG0024",64,61,74,64,65,54,48,51,60,68
"COG0025",5,11,9,44,2,4,30,104,15,3
"COG0026",0,4,4,7,3,6,11,29,3,3
"COG0027",29,22,36,33,32,29,15,45,30,29
"COG0028",108,94,102,120,92,103,143,185,82,119
"COG0029",63,61,66,59,55,45,46,27,65,64
"COG0030",37,141,42,63,84,50,54,80,108,62
"COG0031",53,52,51,53,66,73,58,59,52,51
"COG0033",1,7,1,7,0,4,8,48,2,5
"COG0034",74,90,88,91,96,113,67,87,87,109
"COG0035",35,35,38,41,32,44,36,40,51,49
"COG0036",18,39,27,34,27,40,37,31,53,37
"COG0037",84,102,89,71,108,67,90,79,88,97
"COG0038",97,62,108,95,91,88,63,143,71,94
"COG0039",81,72,60,50,75,95,39,89,71,54
"COG0040",26,20,32,26,38,32,23,22,37,21
"COG0041",15,24,24,29,35,27,21,37,30,39
"COG0042",72,58,79,101,77,76,82,86,56,70
"COG0043",4,14,4,21,8,10,23,7,7,19
"COG0044",56,60,73,54,72,66,76,78,47,83
"COG0045",13,2,6,12,3,6,11,45,14,10
"COG0046",96,127,114,89,111,133,104,158,123,135
"COG0047",90,123,107,85,92,121,79,134,123,117
"COG0048",6,22,14,17,17,17,18,25,17,22
"COG0049",23,32,26,22,17,29,22,40,38,34
"COG0050",49,60,54,62,51,53,58,74,26,76
"COG0051",18,29,25,20,25,20,19,29,24,20
"COG0052",20,28,31,38,39,28,32,60,39,40
"COG0053",41,51,48,54,37,39,45,43,41,48
"COG0054",17,25,30,20,26,18,17,11,19,21
"COG0055",42,55,75,55,52,66,79,83,53,85
"COG0056",45,53,75,57,63,77,69,96,63,74
"COG0057",41,62,52,62,52,48,59,51,42,42
"COG0058",97,116,121,124,114,126,140,175,108,140
"COG0059",45,52,54,36,45,46,44,81,54,29
"COG0060",106,83,82,107,135,124,101,117,107,133
"COG0061",30,31,34,40,32,38,39,35,33,35
"COG0062",39,34,52,40,43,42,43,39,48,64
"COG0063",35,36,36,55,50,44,38,62,46,55
"COG0064",6,23,6,13,13,9,15,70,12,17
"COG0065",49,46,34,29,54,64,59,66,51,48
"COG0066",29,25,32,20,26,25,42,44,37,21
"COG0067",77,91,87,98,75,88,84,147,94,70
"COG0068",7,18,6,11,10,28,26,7,21,32
"COG0069",107,80,80,104,77,96,88,115,82,74
"COG0070",88,80,79,90,68,93,94,123,71,66
"COG0071",23,32,43,36,32,35,37,35,34,31
"COG0072",67,85,63,61,55,87,73,112,88,80
"COG0073",122,171,132,126,102,116,81,111,116,131
"COG0074",11,16,8,12,9,14,39,36,16,16
"COG0075",37,17,31,36,47,20,9,8,21,31
"COG0076",36,14,33,16,44,41,40,24,20,16
"COG0077",36,44,33,31,28,20,20,34,37,17
"COG0078",41,84,53,37,60,62,62,57,53,37
"COG0079",89,79,108,97,128,63,78,65,76,86
"COG0080",12,32,26,21,18,15,27,31,26,23
"COG0081",33,53,38,44,25,29,24,51,27,33
"COG0082",37,34,41,38,28,23,29,43,42,39
"COG0083",4,4,8,15,4,3,12,40,12,12
"COG0084",62,53,65,65,46,75,53,60,70,58
"COG0085",109,102,100,128,105,179,129,177,180,180
"COG0086",139,180,119,155,169,143,136,193,126,145
"COG0087",28,41,28,38,23,22,25,49,26,48
"COG0088",24,34,35,26,30,28,25,43,26,35
"COG0089",11,27,24,17,16,17,17,34,16,32
"COG0090",21,47,31,36,26,30,25,46,18,40
"COG0091",21,41,18,23,19,22,14,29,15,21
"COG0092",25,46,31,35,26,28,24,45,25,49
"COG0093",13,23,16,23,19,15,20,32,18,15
"COG0094",35,25,47,37,27,25,28,38,37,31
"COG0095",20,17,7,17,6,30,21,35,22,18
"COG0096",8,27,16,17,13,18,10,28,26,20
"COG0097",23,33,20,25,27,30,24,46,19,29
"COG0098",21,22,26,14,16,22,30,37,30,36
"COG0099",12,26,24,23,18,18,25,22,27,18
"COG0100",15,24,19,12,22,12,13,26,15,19
"COG0101",36,46,47,39,39,33,36,46,33,34
"COG0102",11,23,10,8,21,20,21,30,22,23
"COG0103",21,26,25,24,19,12,22,21,17,32
"COG0104",56,67,58,50,64,46,64,88,57,45
"COG0105",7,7,15,14,5,11,21,4,19,17
"COG0106",17,28,32,30,31,24,31,37,38,17
"COG0107",28,36,20,25,23,21,21,50,25,26
"COG0108",50,57,58,47,33,47,34,14,48,45
"COG0109",1,2,2,5,0,0,6,1,3,1
"COG0110",211,156,128,144,206,140,116,111,171,143
"COG0111",78,96,79,90,90,93,64,121,105,93
"COG0112",46,66,38,45,49,43,15,29,36,42
"COG0113",2,9,3,19,4,16,19,8,7,6
"COG0114",5,9,2,1,1,1,8,4,2,3
"COG0115",65,77,70,57,77,63,61,76,33,71
"COG0116",22,27,24,26,25,27,51,14,47,47
"COG0117",30,36,35,39,49,27,19,18,24,35
"COG0118",17,20,36,25,26,22,20,28,20,15
"COG0119",111,92,103,94,128,75,74,76,62,51
"COG0120",14,5,7,4,7,6,5,45,5,19
"COG0121",0,1,1,6,0,1,4,1,3,0
"COG0122",2,9,9,6,6,7,18,7,10,6
"COG0123",2,4,0,9,2,2,2,2,3,6
"COG0124",56,57,49,42,61,62,40,86,60,58
"COG0125",2,13,11,15,9,8,10,24,11,8
"COG0126",34,51,48,42,58,48,49,60,35,54
"COG0127",25,30,35,26,29,34,41,53,36,28
"COG0128",31,54,44,42,47,55,51,52,47,57
"COG0129",60,63,90,66,75,87,75,100,67,81
"COG0130",21,25,36,25,35,25,31,55,31,36
"COG0131",32,39,41,20,34,33,24,31,28,26
"COG0132",31,25,27,17,16,22,20,7,19,22
"COG0133",26,33,35,29,39,47,40,46,35,41
"COG0134",23,31,26,24,23,23,26,51,40,23
"COG0135",12,25,10,15,13,12,11,47,26,13
"COG0136",34,34,47,44,53,38,53,84,45,51
"COG0137",38,58,58,59,44,65,35,51,49,64
"COG0138",67,74,86,53,95,106,57,76,93,73
"COG0139",21,26,22,21,19,38,20,17,25,25
"COG0140",26,27,37,22,38,30,22,20,24,15
"COG0141",46,39,55,40,43,48,42,52,37,47
"COG0142",53,47,46,46,43,54,60,64,82,81
"COG0143",67,83,77,64,54,93,74,103,83,101
"COG0144",53,57,56,56,71,47,82,45,67,80
"COG0145",0,5,2,4,1,4,2,30,3,9
"COG0146",0,0,1,1,2,1,1,0,1,2
"COG0147",56,54,42,46,43,83,74,64,73,61
"COG0148",71,60,50,50,61,56,66,64,51,42
"COG0149",29,39,29,31,42,32,28,61,32,28
"COG0150",41,34,54,41,49,50,43,53,44,58
"COG0151",33,43,56,53,56,56,44,48,38,48
"COG0152",33,50,56,29,42,36,32,38,39,58
"COG0153",44,47,50,44,45,37,34,36,36,34
"COG0154",12,20,8,21,14,15,13,75,16,28
"COG0155",2,12,3,9,0,3,29,10,4,3
"COG0156",121,98,97,123,91,88,46,16,69,109
"COG0157",31,44,42,41,34,32,33,20,35,31
"COG0158",0,2,3,6,0,5,10,1,1,2
"COG0159",16,19,23,28,38,16,30,30,23,14
"COG0160",3,8,7,33,2,11,31,55,11,1
"COG0161",34,29,39,39,46,40,15,7,31,34
"COG0162",44,52,62,40,60,59,33,69,61,53
"COG0163",1,7,3,10,6,9,7,1,5,4
"COG0164",22,26,31,24,33,8,22,27,16,20
"COG0165",58,64,56,48,57,56,44,59,58,57
"COG0166",63,59,60,58,48,64,58,81,78,71
"COG0167",73,61,71,54,84,62,43,140,62,34
"COG0168",120,111,164,120,140,134,139,86,113,92
"COG0169",22,54,29,48,39,29,51,39,36,51
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",37,76,44,58,66,73,53,71,76,78
"COG0172",34,52,60,50,41,56,53,66,73,64
"COG0173",47,72,58,72,62,66,67,95,62,87
"COG0174",33,43,26,38,25,44,62,96,26,34
"COG0175",41,46,29,39,50,30,42,14,43,24
"COG0176",28,28,24,29,29,34,45,53,25,25
"COG0177",32,31,29,27,22,33,32,38,36,33
"COG0178",141,189,174,141,189,220,119,206,180,188
"COG0179",29,31,40,34,28,20,16,25,18,14
"COG0180",44,61,73,57,44,55,49,86,50,55
"COG0181",3,8,3,15,6,6,23,12,15,8
"COG0182",4,7,6,8,5,11,3,3,5,11
"COG0183",11,36,13,30,15,13,83,21,10,16
"COG0184",17,20,14,7,11,25,15,25,25,12
"COG0185",20,10,17,13,18,13,15,18,18,16
"COG0186",12,18,18,13,12,16,17,20,12,10
"COG0187",105,153,177,148,144,150,185,153,160,185
"COG0188",143,190,177,142,175,195,172,238,174,215
"COG0189",15,8,5,15,9,3,20,4,6,3
"COG0190",41,51,50,33,38,56,34,42,40,64
"COG0191",52,59,51,46,53,84,73,74,82,83
"COG0192",46,65,67,81,59,60,59,68,70,76
"COG0193",20,27,36,30,35,26,28,31,28,31
"COG0194",30,44,38,24,33,37,38,52,33,31
"COG0195",52,57,54,57,43,37,37,56,62,56
"COG0196",32,41,34,20,30,45,36,64,51,34
"COG0197",28,28,27,22,29,30,25,30,20,30
"COG0198",15,25,26,13,25,14,20,33,20,26
"COG0199",17,19,15,12,10,15,7,13,18,17
"COG0200",22,35,20,26,22,28,25,27,30,30
"COG0201",55,60,67,57,52,50,69,96,71,63
"COG0202",37,68,44,42,49,43,42,56,50,44
"COG0203",14,16,21,17,20,21,19,20,31,22
"COG0204",78,62,55,96,63,121,93,74,71,78
"COG0205",138,128,193,139,190,161,110,52,120,145
"COG0206",38,55,55,49,65,33,31,41,41,60
"COG0207",37,40,31,20,56,52,40,43,32,37
"COG0208",19,13,28,37,9,14,23,50,24,16
"COG0209",91,64,78,77,82,133,69,88,90,99
"COG0210",218,178,189,157,193,133,178,407,181,222
"COG0211",10,12,5,8,8,10,14,22,11,6
"COG0212",24,31,29,20,31,31,18,42,31,22
"COG0213",3,11,5,11,4,5,23,6,12,8
"COG0214",1,13,3,6,7,9,7,27,8,18
"COG0215",56,62,58,77,60,74,69,66,54,67
"COG0216",31,49,31,37,24,45,40,58,47,31
"COG0217",34,25,44,33,29,38,33,45,30,29
"COG0218",15,22,21,33,18,22,38,13,27,21
"COG0219",3,14,7,4,7,9,16,32,6,8
"COG0220",37,32,39,33,26,31,35,44,41,38
"COG0221",6,10,4,7,2,1,12,30,2,3
"COG0222",13,26,14,10,13,11,24,14,14,15
"COG0223",42,49,38,52,57,53,54,49,59,43
"COG0224",31,40,47,37,50,40,49,55,45,57
"COG0225",19,12,41,23,22,18,18,9,28,16
"COG0226",45,54,55,69,48,64,62,72,42,55
"COG0227",10,8,9,9,13,9,6,10,14,9
"COG0228",12,22,12,7,13,12,13,33,14,11
"COG0229",21,9,15,7,19,10,7,15,12,22
"COG0230",11,4,3,3,11,2,2,2,7,4
"COG0231",21,37,32,23,37,28,24,45,26,25
"COG0232",47,39,58,51,47,38,43,49,73,47
"COG0233",18,26,22,22,24,28,22,31,35,29
"COG0234",17,23,17,11,19,14,11,15,14,13
"COG0235",61,50,77,79,54,60,68,58,88,68
"COG0236",20,38,30,20,13,12,19,7,16,11
"COG0237",28,28,23,29,31,26,23,34,20,30
"COG0238",9,16,6,6,9,6,9,13,13,17
"COG0239",17,19,16,8,11,13,7,31,11,5
"COG0240",34,58,57,56,57,46,52,60,52,34
"COG0241",39,43,38,37,49,26,27,6,35,31
"COG0242",38,37,34,23,33,18,36,77,33,29
"COG0243",33,52,37,123,25,57,233,62,42,77
"COG0244",8,27,27,29,20,18,26,50,21,17
"COG0245",18,26,32,21,27,31,17,19,25,22
"COG0246",52,76,74,80,38,97,102,36,59,50
"COG0247",45,49,50,49,47,73,55,14,53,42
"COG0248",34,51,33,43,22,31,42,75,61,60
"COG0249",114,119,148,135,146,107,96,51,164,120
"COG0250",23,50,34,40,29,30,51,54,49,40
"COG0251",50,59,55,62,53,34,35,13,20,36
"COG0252",81,64,71,51,91,86,32,47,76,62
"COG0253",31,33,40,32,43,26,26,56,42,44
"COG0254",5,10,4,9,2,13,15,10,13,12
"COG0255",3,3,3,3,4,4,5,20,8,3
"COG0256",12,31,16,22,23,16,25,36,26,17
"COG0257",0,1,0,1,0,1,0,2,0,0
"COG0258",53,66,65,64,69,76,104,138,103,113
"COG0259",21,5,4,6,5,10,4,0,4,3
"COG0260",5,12,5,19,2,7,23,6,10,12
"COG0261",17,19,21,14,18,15,15,25,12,22
"COG0262",26,29,36,28,37,43,32,62,29,32
"COG0263",37,28,41,33,41,49,34,60,39,31
"COG0264",48,57,54,56,40,47,49,46,39,39
"COG0265",76,72,47,65,79,85,94,84,69,79
"COG0266",13,16,4,16,6,8,23,11,20,7
"COG0267",12,9,9,5,10,4,4,6,6,4
"COG0268",3,8,2,4,4,1,10,12,6,7
"COG0269",0,2,2,5,1,3,10,0,1,1
"COG0270",103,327,156,82,85,93,104,109,117,44
"COG0271",0,0,0,1,1,0,8,1,2,0
"COG0272",87,80,77,63,79,74,76,94,64,85
"COG0274",43,30,49,42,39,38,28,15,60,43
"COG0275",46,42,55,33,43,48,38,69,45,58
"COG0276",2,2,3,6,0,4,5,2,2,5
"COG0277",33,79,26,41,25,60,74,29,33,37
"COG0278",0,0,0,1,0,0,3,0,1,0
"COG0279",6,24,17,10,6,5,14,6,13,20
"COG0280",126,112,150,122,153,135,84,73,102,151
"COG0281",64,69,86,67,93,88,55,27,51,75
"COG0282",44,59,41,49,54,31,51,75,44,55
"COG0283",21,41,25,28,20,17,20,52,32,27
"COG0284",43,30,44,36,36,44,17,69,42,40
"COG0285",34,67,61,50,47,45,58,80,57,72
"COG0286",92,152,188,140,168,87,77,84,180,166
"COG0287",18,22,11,19,15,21,35,54,17,21
"COG0288",19,11,10,24,6,18,18,26,19,9
"COG0289",40,40,44,43,43,20,24,31,24,23
"COG0290",20,34,23,33,22,23,26,35,29,31
"COG0291",6,15,7,9,7,3,9,2,6,1
"COG0292",8,14,28,20,10,14,8,14,16,26
"COG0293",3,3,0,4,0,1,3,3,1,0
"COG0294",29,40,32,42,41,38,28,24,44,39
"COG0295",13,19,15,21,12,12,9,13,19,31
"COG0296",86,93,87,80,92,67,89,103,97,120
"COG0297",37,44,60,46,49,36,56,25,50,42
"COG0298",0,1,0,3,0,6,9,3,3,4
"COG0299",24,32,25,15,42,28,23,11,14,19
"COG0300",31,30,45,36,23,31,18,37,33,37
"COG0301",13,18,15,12,16,7,32,19,10,8
"COG0302",23,30,20,19,15,32,25,20,28,19
"COG0303",5,23,17,17,8,23,23,22,16,32
"COG0304",85,61,77,69,89,108,72,196,89,80
"COG0305",88,69,78,70,79,92,78,115,105,100
"COG0306",17,24,13,29,11,25,32,24,19,25
"COG0307",16,22,34,18,25,20,25,5,25,19
"COG0308",6,9,16,5,15,16,31,105,7,21
"COG0309",5,10,5,13,6,13,34,14,8,22
"COG0310",2,6,1,5,3,4,3,6,6,3
"COG0311",2,9,4,8,5,3,5,32,5,14
"COG0312",53,13,39,27,39,40,23,4,18,40
"COG0313",58,54,49,56,55,53,47,50,52,50
"COG0314",0,1,1,2,0,1,1,0,1,2
"COG0315",6,6,12,11,6,2,12,5,7,7
"COG0316",2,4,2,16,3,1,17,3,1,3
"COG0317",118,103,116,133,143,143,98,130,143,176
"COG0318",109,89,113,92,91,87,85,27,89,76
"COG0319",23,26,35,20,26,17,23,22,14,25
"COG0320",33,23,33,31,31,18,16,4,29,17
"COG0321",20,11,22,15,25,17,11,1,18,8
"COG0322",60,69,65,64,59,67,80,117,77,71
"COG0323",62,67,61,60,61,65,59,32,65,89
"COG0324",66,61,77,58,84,52,47,42,58,48
"COG0325",28,48,36,27,22,32,30,34,36,34
"COG0326",79,116,74,68,79,74,75,28,80,81
"COG0327",27,26,21,23,38,29,11,32,24,32
"COG0328",5,25,6,4,16,6,7,29,8,7
"COG0329",90,73,79,87,64,78,56,72,66,75
"COG0330",29,52,43,48,29,52,68,62,41,59
"COG0331",29,46,45,33,38,25,22,146,26,29
"COG0332",86,57,72,64,63,78,46,27,58,59
"COG0333",12,7,8,10,9,2,5,5,6,4
"COG0334",92,92,100,83,101,85,58,62,94,99
"COG0335",21,27,15,17,7,19,12,23,16,19
"COG0336",20,32,38,25,29,20,24,48,34,30
"COG0337",32,41,29,40,42,40,43,58,40,35
"COG0338",2,26,13,28,15,11,19,2,61,13
"COG0339",125,91,126,105,139,126,66,19,123,81
"COG0340",44,34,55,39,49,29,45,50,45,38
"COG0341",21,29,24,24,24,45,34,40,40,22
"COG0342",87,62,60,62,66,103,65,38,83,87
"COG0343",44,47,52,50,45,58,38,56,40,51
"COG0344",12,11,7,6,15,9,26,13,8,9
"COG0345",38,38,31,38,38,30,24,27,15,19
"COG0346",66,63,66,63,59,66,45,32,55,43
"COG0347",24,39,26,31,26,20,41,35,19,18
"COG0348",70,37,42,43,34,39,53,16,46,29
"COG0349",1,3,2,8,0,0,6,28,2,1
"COG0350",27,28,26,34,38,22,24,18,26,22
"COG0351",37,41,37,44,55,52,31,47,46,39
"COG0352",19,41,29,31,25,31,41,93,29,31
"COG0353",21,25,20,20,22,41,27,52,21,45
"COG0354",3,2,2,4,0,0,8,5,3,1
"COG0355",12,12,14,5,18,21,23,13,15,13
"COG0356",27,37,53,33,28,51,59,70,41,45
"COG0357",22,41,24,30,28,30,40,76,31,25
"COG0358",143,135,101,85,131,124,110,114,142,91
"COG0359",18,31,29,17,27,19,27,28,30,26
"COG0360",15,22,20,23,28,8,15,26,21,20
"COG0361",11,23,20,12,18,14,11,14,17,17
"COG0362",21,10,25,10,18,43,8,59,39,29
"COG0363",104,73,109,84,101,104,67,99,81,105
"COG0364",45,22,33,27,51,45,22,43,17,21
"COG0365",62,38,52,39,41,62,46,12,33,24
"COG0366",210,237,199,195,209,232,254,618,221,224
"COG0367",50,40,55,48,31,51,39,57,61,52
"COG0368",10,19,4,8,18,8,16,13,17,12
"COG0369",0,1,2,4,0,0,18,4,3,0
"COG0370",90,131,105,112,102,101,128,50,99,124
"COG0371",13,46,14,30,11,29,32,23,25,30
"COG0372",36,41,45,40,35,38,62,76,57,37
"COG0373",7,11,9,7,7,12,24,6,16,16
"COG0374",13,8,7,2,10,20,18,10,24,17
"COG0375",5,11,3,1,5,7,17,2,4,7
"COG0376",4,1,3,12,0,1,23,5,6,0
"COG0377",12,12,9,12,13,9,9,2,17,14
"COG0378",4,10,4,12,12,17,16,11,14,10
"COG0379",44,34,35,25,47,36,44,26,42,29
"COG0380",30,14,31,18,17,15,18,8,21,15
"COG0381",74,76,59,46,66,69,34,21,45,42
"COG0382",0,12,3,3,4,10,11,2,19,22
"COG0383",109,60,51,20,46,28,41,56,49,39
"COG0384",4,11,2,13,2,1,3,2,1,5
"COG0385",12,40,16,18,8,12,23,42,16,16
"COG0386",7,5,4,3,4,6,6,3,11,12
"COG0387",0,0,1,6,1,0,10,0,0,0
"COG0388",123,136,162,119,145,160,108,95,161,146
"COG0389",61,81,60,73,77,48,85,149,80,70
"COG0390",14,6,16,5,29,6,14,41,10,17
"COG0391",2,16,1,6,1,5,5,13,9,5
"COG0392",5,14,5,9,9,10,18,83,21,12
"COG0393",24,18,22,10,10,14,7,7,18,12
"COG0394",25,44,60,39,41,37,26,113,47,48
"COG0395",66,150,84,81,58,56,191,501,58,116
"COG0396",32,36,24,20,55,31,32,41,49,35
"COG0397",2,1,0,7,2,2,8,3,3,0
"COG0398",3,24,5,12,5,6,17,10,10,3
"COG0399",124,92,65,69,84,107,81,26,69,105
"COG0400",0,2,2,6,0,1,12,21,2,0
"COG0401",1,2,0,0,0,0,3,0,0,0
"COG0402",22,68,17,51,15,38,81,117,35,62
"COG0403",28,26,35,33,55,80,37,11,51,69
"COG0404",38,31,47,29,34,33,20,3,40,31
"COG0405",4,9,5,10,4,0,2,1,3,6
"COG0406",23,66,43,41,28,26,39,185,39,43
"COG0407",14,10,10,14,2,8,17,12,10,11
"COG0408",0,0,1,1,0,0,6,3,2,0
"COG0409",8,11,2,1,8,14,11,5,14,8
"COG0410",8,15,7,26,21,10,18,35,9,11
"COG0411",8,22,17,14,9,15,20,35,16,15
"COG0412",4,1,2,13,2,1,19,5,3,0
"COG0413",31,24,27,19,28,34,13,3,33,36
"COG0414",43,32,34,35,31,35,18,10,33,32
"COG0415",2,0,5,5,1,2,13,3,3,0
"COG0416",5,34,12,19,7,14,31,15,21,21
"COG0417",2,0,1,17,2,2,18,2,4,1
"COG0418",0,1,2,6,0,1,5,2,1,0
"COG0419",84,67,83,50,71,86,79,50,161,123
"COG0420",19,43,35,25,31,38,57,38,45,52
"COG0421",5,13,11,17,7,7,32,15,5,6
"COG0422",28,47,53,45,47,66,39,91,38,67
"COG0423",39,49,63,52,53,69,41,50,54,53
"COG0424",28,41,34,33,31,23,20,47,27,33
"COG0425",60,26,66,55,50,45,29,10,45,62
"COG0426",47,68,75,78,64,49,53,40,62,53
"COG0427",44,87,71,44,67,59,38,10,67,60
"COG0428",8,31,13,17,7,18,20,10,13,17
"COG0429",1,2,2,9,2,3,11,3,3,2
"COG0430",2,0,1,0,0,2,6,0,3,0
"COG0431",1,1,4,7,2,0,17,16,2,0
"COG0432",14,10,19,14,10,24,12,4,13,6
"COG0433",14,23,44,13,46,29,29,17,18,8
"COG0434",0,3,1,8,0,8,3,1,0,2
"COG0435",0,5,0,11,0,0,16,1,4,2
"COG0436",165,165,161,138,150,202,176,361,226,222
"COG0437",7,7,13,25,1,21,48,12,9,21
"COG0438",942,674,794,543,833,615,370,336,676,589
"COG0439",58,54,57,61,49,68,48,36,66,48
"COG0440",20,26,20,20,24,21,18,34,19,13
"COG0441",118,150,100,95,118,129,117,115,123,142
"COG0442",47,62,46,50,56,55,61,98,55,69
"COG0443",85,94,95,80,71,93,155,112,91,85
"COG0444",15,43,36,77,20,19,61,38,25,29
"COG0445",61,83,86,88,87,94,100,42,82,102
"COG0446",99,100,95,136,87,93,124,146,115,111
"COG0447",21,8,24,28,26,14,11,1,12,20
"COG0448",24,50,32,39,28,35,110,99,40,41
"COG0449",83,96,81,97,69,40,56,69,55,46
"COG0450",32,17,25,17,24,22,13,30,20,15
"COG0451",327,196,267,252,271,260,169,90,190,223
"COG0452",49,45,64,47,52,41,34,74,42,58
"COG0454",157,133,163,211,157,133,179,188,126,115
"COG0455",2,5,2,3,6,0,4,0,0,2
"COG0456",12,23,5,8,8,9,24,39,8,13
"COG0457",441,259,422,334,417,377,157,145,378,352
"COG0458",158,142,174,162,207,135,73,105,107,114
"COG0459",70,53,63,46,73,64,42,74,55,76
"COG0460",59,76,87,74,94,72,61,84,89,82
"COG0461",15,19,24,20,22,46,29,34,32,34
"COG0462",37,55,46,31,44,42,48,101,57,59
"COG0463",819,615,751,572,675,574,532,487,669,624
