"","DLF001","DLF006","NLM031","DLF012","NOF007","NOM014","DLM024","DLF009","DOF009","NOF012"
"COG0001",5,24,34,42,5,7,22,18,12,4
"COG0002",37,44,34,45,49,50,24,34,50,41
"COG0003",20,10,4,0,17,9,0,1,10,13
"COG0004",22,28,57,74,34,29,29,39,54,30
"COG0005",23,24,26,8,27,30,25,24,27,22
"COG0006",107,124,119,63,124,154,88,93,129,121
"COG0007",6,8,3,41,11,8,31,14,3,7
"COG0008",72,130,141,107,139,107,93,139,137,140
"COG0009",63,42,67,61,52,58,37,42,65,58
"COG0010",18,19,20,14,12,11,30,25,21,34
"COG0011",0,2,0,1,0,0,5,6,3,1
"COG0012",28,47,77,41,41,55,25,40,48,73
"COG0013",60,88,123,100,94,116,47,96,112,172
"COG0014",36,50,69,43,58,54,25,38,44,39
"COG0015",46,50,59,57,60,66,35,48,70,44
"COG0016",42,36,57,50,59,44,16,39,49,61
"COG0017",59,56,76,71,69,72,42,51,65,61
"COG0018",76,87,94,54,81,102,43,75,93,114
"COG0019",66,79,92,120,64,96,51,86,82,69
"COG0020",25,28,38,24,38,38,16,25,24,53
"COG0021",51,55,48,24,33,56,63,72,52,56
"COG0022",33,9,14,2,4,5,5,10,7,9
"COG0023",15,10,15,2,13,16,6,8,12,7
"COG0024",49,46,36,42,62,96,34,45,84,70
"COG0025",3,12,13,7,8,13,47,39,33,5
"COG0026",1,10,0,4,1,1,23,23,7,4
"COG0027",25,10,13,5,26,33,14,28,34,12
"COG0028",122,106,123,158,101,113,191,150,90,58
"COG0029",47,37,55,60,50,72,31,44,72,35
"COG0030",23,75,56,79,67,42,41,61,34,82
"COG0031",40,65,67,35,50,51,43,49,49,54
"COG0033",0,1,0,2,0,1,30,21,9,0
"COG0034",77,86,100,116,77,102,37,53,106,70
"COG0035",24,35,40,36,49,42,18,33,40,20
"COG0036",28,42,43,58,34,30,53,50,28,55
"COG0037",71,83,121,99,104,106,60,65,83,103
"COG0038",83,69,84,48,91,90,58,81,110,68
"COG0039",73,60,75,75,90,49,33,37,34,49
"COG0040",43,33,41,24,43,24,9,18,23,16
"COG0041",23,22,37,23,40,33,19,16,48,21
"COG0042",42,57,43,41,44,80,69,93,75,96
"COG0043",11,27,7,2,5,9,39,23,6,7
"COG0044",50,72,89,103,61,69,89,70,60,60
"COG0045",16,8,0,3,4,4,24,29,4,5
"COG0046",79,97,103,153,107,132,58,85,110,80
"COG0047",80,74,115,130,103,80,59,82,121,66
"COG0048",11,11,14,26,13,13,17,21,15,31
"COG0049",26,43,28,33,29,30,20,22,32,41
"COG0050",33,66,57,72,61,53,57,57,68,73
"COG0051",16,24,28,23,17,17,21,12,21,41
"COG0052",21,32,35,25,41,23,22,34,40,66
"COG0053",35,58,40,39,41,40,61,41,52,54
"COG0054",16,20,18,12,21,37,18,19,16,22
"COG0055",41,59,78,69,68,66,48,54,51,37
"COG0056",48,49,81,93,68,71,62,52,49,43
"COG0057",37,56,51,38,38,27,57,52,46,71
"COG0058",131,100,137,182,136,111,111,133,133,134
"COG0059",28,35,47,65,48,62,38,46,62,32
"COG0060",80,92,129,133,96,97,61,98,120,227
"COG0061",26,40,34,26,36,43,26,36,36,26
"COG0062",27,31,53,44,45,39,38,47,40,22
"COG0063",32,42,42,47,43,51,29,34,42,23
"COG0064",4,17,24,30,15,10,6,27,15,100
"COG0065",27,70,56,98,48,63,37,48,63,40
"COG0066",15,38,22,29,32,49,29,34,23,28
"COG0067",41,80,81,91,82,100,56,71,106,52
"COG0068",6,9,2,2,9,6,26,46,8,7
"COG0069",66,75,124,106,88,93,60,72,89,36
"COG0070",72,57,91,88,76,89,48,65,92,42
"COG0071",49,33,43,36,29,29,37,32,43,35
"COG0072",64,77,91,68,60,67,41,68,81,140
"COG0073",113,178,164,198,133,124,94,97,159,175
"COG0074",12,10,5,7,3,5,72,25,15,7
"COG0075",33,20,36,6,53,53,8,17,25,12
"COG0076",43,29,19,9,23,35,43,48,16,14
"COG0077",21,35,39,54,35,39,36,33,29,21
"COG0078",35,58,61,77,62,58,95,69,80,38
"COG0079",125,86,118,77,134,126,39,65,109,67
"COG0080",19,22,18,19,28,35,18,33,28,44
"COG0081",37,43,27,52,30,35,26,33,45,49
"COG0082",23,42,40,53,37,43,20,38,34,42
"COG0083",1,14,9,4,2,3,10,17,10,5
"COG0084",32,40,31,31,37,67,65,78,58,63
"COG0085",119,150,147,189,182,143,108,123,168,217
"COG0086",127,142,144,142,144,117,94,131,166,209
"COG0087",25,47,32,35,31,30,9,24,37,41
"COG0088",22,42,35,32,31,37,28,37,39,38
"COG0089",15,31,16,13,19,15,12,16,23,23
"COG0090",16,45,45,41,28,27,23,41,42,52
"COG0091",18,33,19,22,27,16,16,20,25,27
"COG0092",22,31,33,27,30,33,4,29,42,31
"COG0093",20,22,12,30,19,14,23,22,19,30
"COG0094",20,34,29,22,44,38,13,23,36,29
"COG0095",17,16,10,3,5,5,24,19,12,3
"COG0096",13,35,25,20,14,14,16,23,23,30
"COG0097",32,36,21,37,24,21,24,37,19,44
"COG0098",16,41,30,22,28,26,29,25,29,40
"COG0099",19,38,11,15,29,21,16,19,25,32
"COG0100",10,27,19,20,27,21,14,20,25,32
"COG0101",35,40,62,50,44,44,26,38,45,58
"COG0102",21,22,14,16,19,28,25,25,24,42
"COG0103",17,28,24,23,24,33,18,27,26,27
"COG0104",63,55,61,60,81,50,35,49,61,37
"COG0105",12,6,4,5,6,6,6,11,13,29
"COG0106",25,34,35,40,28,28,13,31,24,25
"COG0107",18,17,43,33,33,25,22,31,37,28
"COG0108",46,40,78,22,51,53,17,27,48,35
"COG0109",0,4,0,1,0,0,14,10,0,0
"COG0110",231,226,171,160,177,190,92,113,158,168
"COG0111",75,103,88,80,70,87,118,114,113,49
"COG0112",38,44,43,42,67,52,17,33,59,40
"COG0113",3,10,7,42,5,14,20,18,6,5
"COG0114",3,8,8,5,1,6,21,16,4,13
"COG0115",60,67,48,39,48,78,40,59,87,54
"COG0116",15,36,36,40,33,25,32,35,33,25
"COG0117",23,35,43,15,42,45,13,18,48,26
"COG0118",13,31,27,17,28,33,18,11,37,26
"COG0119",118,78,107,72,107,112,79,87,115,93
"COG0120",14,6,7,3,3,5,17,18,5,13
"COG0121",1,0,0,0,0,1,13,8,1,0
"COG0122",2,15,15,29,9,9,14,5,5,18
"COG0123",2,5,1,0,3,6,0,2,1,0
"COG0124",50,55,67,48,58,63,31,52,61,76
"COG0125",5,22,11,15,6,4,9,22,13,31
"COG0126",29,55,69,26,47,53,39,36,48,66
"COG0127",20,13,33,19,31,36,31,43,40,31
"COG0128",37,44,50,51,47,48,28,37,46,39
"COG0129",74,72,61,64,79,92,87,79,61,42
"COG0130",24,38,22,32,31,31,21,44,39,48
"COG0131",38,35,43,26,36,43,16,34,39,27
"COG0132",21,20,21,28,20,34,21,24,14,11
"COG0133",21,24,36,43,37,48,32,33,39,17
"COG0134",26,24,28,28,24,29,17,23,25,21
"COG0135",13,11,13,11,8,17,22,23,18,14
"COG0136",27,49,50,52,40,26,24,24,24,39
"COG0137",43,52,40,40,64,40,41,39,43,32
"COG0138",75,85,69,53,58,77,19,48,85,52
"COG0139",38,22,31,17,38,37,9,17,33,16
"COG0140",25,30,25,13,40,34,15,22,29,26
"COG0141",31,37,50,46,39,33,26,40,38,42
"COG0142",52,41,54,39,50,68,40,54,68,49
"COG0143",62,81,92,94,71,75,39,68,92,96
"COG0144",53,66,71,82,76,50,38,37,30,49
"COG0145",7,11,6,2,6,5,21,3,1,4
"COG0146",1,0,0,0,0,0,5,1,0,3
