"","DOF012","NLM027","NOM001","NLM026","DLM009","DOM018","DLM005","NLM008","DOF011","NLM022"
"COG0001",5,19,37,7,23,42,14,4,12,24
"COG0002",29,33,48,48,53,47,41,38,45,44
"COG0003",2,1,6,3,3,7,7,2,6,4
"COG0004",39,46,93,58,78,63,41,55,96,61
"COG0005",15,26,43,27,9,26,32,21,34,22
"COG0006",112,115,117,113,99,113,127,113,137,106
"COG0007",8,22,83,7,22,10,8,18,15,26
"COG0008",108,99,189,158,139,145,139,128,147,153
"COG0009",63,47,36,49,52,51,58,53,63,57
"COG0010",9,28,11,24,8,25,12,8,9,15
"COG0011",4,3,0,1,0,0,3,1,0,2
"COG0012",65,78,63,70,72,51,52,52,39,45
"COG0013",123,101,127,147,110,123,110,98,111,92
"COG0014",31,49,62,35,53,60,30,34,46,42
"COG0015",82,64,81,84,66,65,67,69,69,64
"COG0016",69,54,46,49,52,50,52,40,55,33
"COG0017",65,71,64,88,46,63,59,76,54,52
"COG0018",74,94,93,92,82,105,97,70,88,89
"COG0019",80,105,100,80,86,120,86,105,129,90
"COG0020",47,38,45,47,36,34,30,41,60,35
"COG0021",30,58,74,25,64,49,72,35,94,59
"COG0022",12,26,1,8,0,15,12,1,0,3
"COG0023",2,2,0,5,4,8,10,9,9,10
"COG0024",54,45,61,60,62,76,59,77,83,76
"COG0025",52,55,8,18,11,7,12,8,2,35
"COG0026",26,39,0,1,42,5,9,0,0,5
"COG0027",24,1,30,14,4,28,14,7,30,15
"COG0028",141,193,118,91,108,110,96,113,82,136
"COG0029",33,17,60,45,63,68,47,60,59,47
"COG0030",151,78,57,77,88,45,139,73,56,54
"COG0031",50,80,62,88,76,57,44,62,52,57
"COG0033",23,5,2,1,8,0,4,1,0,2
"COG0034",49,83,127,101,87,102,100,96,113,89
"COG0035",35,39,47,46,33,43,50,33,33,35
"COG0036",74,55,52,48,52,29,31,31,41,32
"COG0037",77,109,83,103,114,113,96,110,72,106
"COG0038",104,89,87,56,75,75,56,55,53,58
"COG0039",123,79,63,61,78,65,70,65,102,59
"COG0040",30,27,36,27,33,39,45,43,37,32
"COG0041",27,29,19,27,37,18,29,23,28,29
"COG0042",77,77,41,66,81,85,70,72,65,89
"COG0043",16,15,9,3,7,13,9,2,9,5
"COG0044",85,81,53,64,85,85,65,74,71,88
"COG0045",10,0,3,1,7,2,9,3,6,5
"COG0046",81,146,186,142,123,160,126,102,146,143
"COG0047",53,114,170,120,73,116,108,98,126,108
"COG0048",22,34,20,27,29,10,26,27,23,14
"COG0049",33,37,14,24,24,24,30,28,32,22
"COG0050",67,59,96,106,78,73,66,48,67,65
"COG0051",40,20,12,21,23,19,24,17,18,18
"COG0052",47,23,50,42,35,36,27,41,48,32
"COG0053",38,46,48,61,51,46,48,51,43,57
"COG0054",19,8,44,11,19,27,26,27,32,23
"COG0055",67,86,88,86,88,82,52,61,63,109
