"","NLM001","DLF009","DOF007","DLF005","DLM008","DLM011","DLM012","NOM005","NOM004","DLF013"
"COG0001",8,17,6,12,18,7,8,31,6,18
"COG0002",46,34,31,40,52,49,52,34,30,41
"COG0003",5,1,5,0,0,11,1,1,33,20
"COG0004",69,32,25,54,46,52,53,49,27,65
"COG0005",35,17,24,23,30,27,5,16,20,36
"COG0006",137,77,137,108,131,141,101,85,151,114
"COG0007",11,18,5,18,9,7,21,26,12,12
"COG0008",149,121,86,141,126,133,143,124,81,148
"COG0009",55,47,57,55,61,57,59,46,66,45
"COG0010",5,19,23,15,13,13,13,16,20,28
"COG0011",1,2,1,0,1,1,24,0,0,3
"COG0012",66,45,39,67,60,56,50,44,27,57
"COG0013",132,98,89,126,123,94,96,87,87,118
"COG0014",49,42,40,47,60,59,66,39,47,43
"COG0015",75,57,58,57,65,56,82,47,61,63
"COG0016",64,41,30,52,64,52,40,46,39,55
"COG0017",30,38,48,36,41,74,35,46,58,65
"COG0018",107,66,64,74,78,92,82,78,77,76
"COG0019",102,48,85,99,98,76,101,104,73,85
"COG0020",41,15,35,45,37,39,56,23,34,37
"COG0021",47,34,39,30,22,46,55,52,60,22
"COG0022",0,8,15,5,21,0,2,6,20,13
"COG0023",9,7,19,6,7,19,2,7,10,8
"COG0024",91,44,65,62,66,73,57,44,79,73
"COG0025",12,34,6,17,5,5,93,35,24,10
"COG0026",5,19,2,0,2,2,29,10,2,5
"COG0027",37,30,27,22,26,30,40,23,27,20
"COG0028",83,170,128,78,89,94,163,161,83,116
"COG0029",61,36,50,59,52,56,42,33,65,64
"COG0030",57,54,30,77,73,53,97,61,46,89
"COG0031",48,52,39,53,70,48,71,56,47,58
"COG0033",0,21,0,1,0,5,37,12,0,1
"COG0034",107,84,63,89,118,97,85,65,94,119
"COG0035",31,30,27,29,42,43,44,26,37,30
"COG0036",40,54,46,51,33,38,45,39,30,33
"COG0037",80,76,59,115,114,101,86,79,76,97
"COG0038",61,111,92,61,81,64,84,47,57,69
"COG0039",74,53,51,65,67,57,109,46,68,70
"COG0040",23,29,24,27,29,41,29,32,32,41
"COG0041",16,25,16,32,24,26,38,26,25,29
"COG0042",70,74,72,68,88,93,77,77,69,95
"COG0043",3,23,5,6,1,8,10,16,6,6
"COG0044",52,67,54,61,86,62,85,82,52,63
"COG0045",3,24,12,4,2,1,46,16,8,4
"COG0046",151,96,59,102,103,107,112,85,102,124
"COG0047",149,75,78,110,104,100,106,69,58,133
"COG0048",20,16,7,21,29,18,21,22,12,18
"COG0049",39,31,21,28,25,16,33,15,18,31
"COG0050",75,72,50,65,59,49,60,61,73,56
"COG0051",9,29,21,31,39,28,20,20,14,24
"COG0052",65,38,31,42,45,39,36,33,23,31
"COG0053",57,47,43,55,55,51,48,64,50,59
"COG0054",20,28,15,33,18,24,8,24,13,17
"COG0055",74,70,37,71,69,63,73,72,43,67
"COG0056",94,48,52,80,63,79,91,78,68,75
"COG0057",57,57,30,58,63,41,59,62,30,59
"COG0058",103,89,77,122,70,107,148,153,87,183
"COG0059",48,47,38,48,53,36,75,32,38,53
"COG0060",109,97,102,176,143,99,134,93,66,125
"COG0061",30,35,34,36,41,36,39,35,21,49
"COG0062",52,44,35,48,45,40,45,42,35,37
"COG0063",45,45,29,59,58,35,61,46,37,52
"COG0064",24,14,2,45,25,6,75,17,4,16
"COG0065",53,47,45,55,45,41,58,60,44,64
"COG0066",18,24,22,30,34,32,50,27,25,26
"COG0067",115,59,66,112,118,83,128,79,58,86
"COG0068",6,35,8,11,0,6,6,19,5,10
"COG0069",113,64,85,116,83,92,132,101,73,93
"COG0070",108,58,67,96,86,97,126,68,53,89
"COG0071",42,29,25,46,29,38,30,51,52,29
"COG0072",98,78,54,92,83,63,103,67,48,88
"COG0073",187,128,107,194,157,132,165,101,122,180
"COG0074",5,27,13,3,2,6,36,48,14,6
"COG0075",52,23,20,30,24,28,15,16,31,31
"COG0076",3,35,20,3,2,33,25,33,42,19
"COG0077",33,23,21,29,42,25,50,34,27,47
"COG0078",57,67,42,66,65,46,65,50,40,68
"COG0079",98,79,74,85,71,67,43,50,65,42
"COG0080",24,22,18,35,28,35,42,30,33,24
"COG0081",40,39,27,41,48,28,44,35,40,43
"COG0082",40,35,33,37,49,34,53,32,33,52
"COG0083",5,16,4,3,4,12,42,17,7,8
"COG0084",46,63,73,55,62,58,52,59,69,54
"COG0085",224,140,158,171,153,168,200,150,180,165
"COG0086",224,134,128,205,152,143,178,145,104,188
"COG0087",39,25,19,42,51,31,45,30,32,37
"COG0088",45,34,34,39,35,34,38,27,30,38
"COG0089",23,18,17,15,14,24,27,23,20,24
"COG0090",54,23,25,49,50,34,48,29,27,46
"COG0091",24,20,11,26,28,14,27,22,22,31
"COG0092",32,26,16,36,35,23,44,23,19,38
