"","DLM005","NLM009","DOF004","NOM029","NOM025","DLM011","DLF014","DOM018","NOM012","NOM001"
"COG0001",18,6,19,16,10,10,18,32,16,37
"COG0002",41,51,41,34,38,40,58,45,62,43
"COG0003",8,0,5,3,26,15,20,7,2,3
"COG0004",41,86,30,45,53,40,89,76,49,103
"COG0005",25,35,31,24,23,24,24,21,33,35
"COG0006",115,166,129,123,135,152,113,100,110,130
"COG0007",13,7,18,10,14,8,26,18,8,81
"COG0008",134,219,118,111,127,139,130,158,180,197
"COG0009",50,31,52,55,48,65,46,61,46,28
"COG0010",15,6,21,16,20,8,6,13,5,6
"COG0011",2,0,0,1,0,1,13,1,0,0
"COG0012",38,49,51,61,32,63,53,56,58,58
"COG0013",116,107,108,91,105,114,105,127,121,133
"COG0014",41,38,68,54,53,44,33,46,29,55
"COG0015",75,86,69,69,53,56,72,68,71,73
"COG0016",44,40,51,35,45,42,48,52,56,47
"COG0017",65,74,42,63,67,46,27,39,38,47
"COG0018",92,77,66,84,82,92,88,87,87,59
"COG0019",71,118,120,77,93,81,103,123,93,98
"COG0020",41,55,35,29,29,33,48,41,54,60
"COG0021",59,64,67,47,53,50,65,43,32,78
"COG0022",14,0,11,18,16,4,5,12,3,0
"COG0023",11,1,9,15,9,21,3,7,2,0
"COG0024",72,46,58,66,65,74,59,65,52,47
"COG0025",14,3,18,33,10,15,50,8,7,9
"COG0026",10,0,5,2,4,0,22,3,0,0
"COG0027",25,32,19,23,31,40,24,26,21,27
"COG0028",95,123,115,124,165,94,147,123,86,102
"COG0029",46,52,45,68,62,68,58,90,43,64
"COG0030",108,106,70,47,45,57,90,57,74,48
"COG0031",66,46,61,45,74,53,65,55,51,66
"COG0033",5,0,2,7,5,0,35,3,0,1
"COG0034",95,163,114,85,93,63,56,53,86,102
"COG0035",39,54,36,38,48,42,33,42,37,59
"COG0036",28,26,24,23,20,34,44,35,59,49
"COG0037",98,100,100,98,90,90,90,98,95,108
"COG0038",46,61,60,60,59,73,131,96,56,70
"COG0039",49,84,66,55,46,58,82,74,52,74
"COG0040",32,40,44,39,42,51,48,34,28,45
"COG0041",17,22,26,27,36,36,31,20,23,21
"COG0042",55,66,88,89,88,80,85,91,68,44
"COG0043",12,0,6,6,2,7,6,8,5,10
