"","NOM019","NOM022","DLM027","DLF001","DLM004","NOM012","NLM031","DOF003","NOM016","NOM017"
"COG0001",29,7,9,5,8,23,23,9,7,12
"COG0002",47,37,35,37,46,55,39,43,35,41
"COG0003",0,8,12,22,4,1,8,16,4,0
"COG0004",56,72,82,25,24,56,53,41,61,115
"COG0005",34,27,25,30,27,33,27,28,30,35
"COG0006",126,166,106,144,124,99,113,160,142,134
"COG0007",17,9,15,3,5,4,11,14,8,18
"COG0008",192,139,166,82,90,131,147,102,123,179
"COG0009",54,57,61,55,59,48,64,64,72,35
"COG0010",17,5,12,14,9,18,12,24,11,10
"COG0011",0,1,3,0,0,0,0,1,0,0
"COG0012",59,39,55,27,47,57,63,35,57,49
"COG0013",134,129,133,70,93,135,121,128,114,115
"COG0014",56,64,55,36,57,42,62,43,53,35
"COG0015",82,71,104,51,64,66,67,45,64,73
"COG0016",43,47,53,28,51,41,36,36,60,47
"COG0017",50,58,69,53,58,64,69,71,85,73
"COG0018",95,84,99,68,77,88,78,73,88,100
"COG0019",84,95,92,86,82,91,95,74,103,129
"COG0020",43,38,43,26,20,48,35,35,38,62
"COG0021",39,40,45,21,41,47,42,52,37,68
"COG0022",10,1,5,32,22,8,15,27,25,3
"COG0023",9,9,0,22,20,4,7,13,10,2
"COG0024",58,83,67,60,53,49,66,64,71,48
"COG0025",10,3,42,2,6,7,24,3,10,6
"COG0026",3,0,26,0,0,1,1,2,1,0
"COG0027",31,44,23,37,35,15,14,24,19,46
"COG0028",98,107,124,104,97,95,120,108,100,112
"COG0029",61,53,36,56,59,51,49,47,58,50
"COG0030",56,54,52,33,77,83,53,76,82,69
"COG0031",53,47,62,36,35,46,75,48,65,38
"COG0033",1,0,10,0,3,2,0,5,0,0
"COG0034",102,115,103,75,108,135,90,76,96,141
"COG0035",30,41,57,29,31,43,45,29,40,56
"COG0036",41,48,34,30,24,41,32,28,26,39
"COG0037",106,89,107,62,86,105,132,95,105,104
"COG0038",48,71,120,78,117,62,80,65,98,69
"COG0039",66,76,99,73,84,52,89,73,60,53
"COG0040",38,27,37,42,44,43,28,26,35,40
"COG0041",29,28,27,19,22,14,33,21,27,29
"COG0042",86,70,61,52,76,74,69,78,95,43
"COG0043",7,2,10,8,2,5,7,13,5,5
"COG0044",98,58,92,32,41,70,66,78,68,77
"COG0045",5,1,2,14,4,5,3,7,2,3
"COG0046",155,100,173,77,99,127,123,109,138,211
"COG0047",152,120,138,71,70,50,79,50,78,93
"COG0048",25,17,27,10,15,28,15,19,14,15
"COG0049",18,44,26,15,21,37,33,25,28,16
"COG0050",62,62,78,34,38,68,47,64,43,71
"COG0051",23,9,22,21,15,15,18,24,15,12
"COG0052",47,39,50,22,30,45,30,32,34,47
"COG0053",58,63,40,24,42,51,52,51,45,51
"COG0054",26,27,36,16,17,24,18,23,24,26
"COG0055",69,57,93,28,33,66,77,68,62,68
"COG0056",94,50,110,31,43,80,83,69,64,112
"COG0057",71,52,59,36,34,70,51,44,45,56
"COG0058",160,126,108,128,92,134,125,108,108,142
"COG0059",39,50,49,36,43,32,38,34,37,34
"COG0060",141,141,131,93,94,115,125,118,110,161
"COG0061",55,54,49,21,24,36,43,36,28,35
"COG0062",59,46,65,28,33,36,47,30,40,77
"COG0063",67,53,57,38,28,46,33,40,49,71
"COG0064",21,13,45,7,14,18,28,20,18,18
"COG0065",54,38,74,49,40,55,66,61,54,78
"COG0066",28,34,24,18,31,22,22,29,26,27
"COG0067",95,83,88,52,45,91,132,98,110,126
"COG0068",10,1,19,3,9,5,3,7,4,9
"COG0069",91,82,120,68,63,95,106,73,120,115
"COG0070",74,50,70,45,46,102,109,88,115,103
"COG0071",49,37,52,41,32,39,26,26,46,47
"COG0072",93,67,97,74,60,88,81,86,102,98
"COG0073",209,151,171,106,126,173,170,153,172,154
