"","DOM013","DLM001","NOM005","NOF007","NOF009","DOF006","DLM014","NLM008","NOF013","NOM014"
"COG0001",28,25,29,3,8,11,10,7,11,11
"COG0002",51,42,33,45,50,32,41,51,41,56
"COG0003",9,1,2,12,5,31,8,0,21,9
"COG0004",41,51,54,31,38,40,31,52,49,52
"COG0005",29,27,24,26,28,20,31,28,30,26
"COG0006",92,125,91,157,129,148,124,127,114,137
"COG0007",14,8,20,14,4,6,9,14,8,12
"COG0008",175,160,119,130,108,93,138,142,126,98
"COG0009",72,55,47,69,56,42,57,69,51,54
"COG0010",14,27,17,9,21,25,14,8,14,11
"COG0011",0,1,2,1,1,1,0,0,0,2
"COG0012",63,56,51,51,60,38,50,42,50,44
"COG0013",123,124,86,102,123,99,140,82,90,110
"COG0014",50,70,46,59,42,55,48,36,53,66
"COG0015",71,65,60,73,47,73,59,76,49,53
"COG0016",83,56,41,53,60,38,49,33,25,36
"COG0017",74,62,54,78,75,69,71,96,74,74
"COG0018",85,76,62,94,78,82,79,86,90,95
"COG0019",102,86,78,93,83,88,98,98,88,94
"COG0020",43,47,23,38,33,31,23,38,43,36
"COG0021",31,36,43,31,32,55,45,41,28,59
"COG0022",3,25,4,6,19,13,18,4,26,12
"COG0023",14,12,8,12,13,13,9,8,13,14
"COG0024",72,53,46,74,61,75,66,75,56,84
"COG0025",12,5,20,4,10,8,15,5,5,6
"COG0026",6,6,15,0,3,0,1,0,0,1
"COG0027",13,40,15,19,28,33,31,17,19,28
"COG0028",94,123,166,102,88,107,100,120,111,105
"COG0029",51,56,37,44,65,61,63,51,67,81
"COG0030",77,52,61,94,42,47,58,82,53,47
"COG0031",58,65,58,43,44,33,30,39,38,47
"COG0033",2,3,11,0,1,2,0,4,0,3
"COG0034",99,136,74,77,108,92,122,81,93,101
"COG0035",40,40,33,43,33,26,32,35,40,49
"COG0036",50,41,36,28,27,36,18,35,28,25
"COG0037",133,90,103,109,108,79,126,110,73,92
"COG0038",58,108,72,71,109,99,103,68,77,83
"COG0039",61,87,33,77,81,82,64,69,58,77
"COG0040",25,41,24,42,36,32,30,41,32,40
"COG0041",24,28,16,29,21,28,27,31,21,32
"COG0042",68,66,97,85,93,91,72,72,61,69
"COG0043",10,16,19,4,10,8,6,5,4,6
"COG0044",63,79,83,69,69,79,81,65,63,70
"COG0045",4,4,12,3,4,16,8,2,8,2
"COG0046",119,171,105,115,126,101,119,124,114,108
"COG0047",82,99,49,58,63,87,111,100,105,97
"COG0048",33,20,17,16,8,5,16,23,12,14
"COG0049",41,20,23,26,22,19,25,29,27,24
"COG0050",70,57,64,75,72,44,71,59,34,57
"COG0051",17,10,21,27,11,23,19,21,15,21
"COG0052",40,28,28,31,25,29,36,33,25,28
"COG0053",40,51,42,44,30,45,59,49,33,61
"COG0054",22,17,12,21,20,22,17,25,13,19
"COG0055",58,79,64,57,35,43,63,75,49,44
"COG0056",61,99,77,60,68,68,79,79,72,74
"COG0057",61,48,44,34,43,36,40,40,47,37
"COG0058",154,124,165,137,98,82,124,170,108,115
"COG0059",37,49,46,42,50,38,55,44,42,56
"COG0060",147,131,116,111,115,98,120,115,101,103
"COG0061",33,44,38,33,46,21,53,35,37,48
"COG0062",49,54,48,44,36,41,48,52,31,59
"COG0063",56,47,41,48,46,51,40,43,50,48
"COG0064",43,18,16,23,11,8,17,23,15,17
"COG0065",52,75,59,38,38,35,57,53,51,71
"COG0066",23,24,24,21,33,19,24,14,19,42
"COG0067",104,135,83,84,92,86,108,127,113,90
"COG0068",12,11,31,2,6,7,5,0,1,5
"COG0069",124,143,101,88,76,72,121,122,110,77
"COG0070",83,110,73,62,84,51,70,117,96,100
"COG0071",42,24,39,34,24,22,16,68,41,38
"COG0072",105,109,55,49,46,56,79,68,79,55
"COG0073",205,177,130,150,144,127,150,150,138,110
"COG0074",6,14,44,6,8,13,6,8,4,7
"COG0075",14,23,12,50,37,44,30,26,13,38
"COG0076",21,22,28,31,51,53,27,11,30,40
"COG0077",38,43,31,33,35,31,46,45,37,43
"COG0078",52,71,44,48,40,65,53,46,48,56
"COG0079",69,64,62,157,96,84,74,105,96,121
"COG0080",37,26,20,17,19,20,19,29,22,19
"COG0081",46,41,29,41,27,33,29,44,30,31
"COG0082",34,50,33,28,30,33,45,42,36,36
"COG0083",6,11,14,3,6,0,4,6,5,3
"COG0084",81,54,52,57,87,65,55,44,48,64
"COG0085",212,190,134,175,178,150,187,190,141,137
"COG0086",205,239,127,126,112,116,192,146,152,139
"COG0087",38,38,36,33,21,37,29,38,23,26
"COG0088",41,40,38,39,35,33,38,27,25,27
"COG0089",20,12,16,13,9,17,20,33,21,23
"COG0090",48,43,24,23,17,16,25,31,16,10
"COG0091",24,17,17,23,18,16,20,41,17,26
"COG0092",41,30,22,27,28,15,25,37,19,35
"COG0093",28,18,28,18,12,19,13,15,13,19
"COG0094",30,28,22,43,39,29,29,37,24,28
"COG0095",9,13,19,2,6,9,9,7,12,7
"COG0096",31,24,22,20,10,19,22,32,19,18
"COG0097",34,17,20,22,17,14,22,28,23,25
"COG0098",27,25,20,31,22,18,26,28,27,31
"COG0099",26,15,16,27,24,11,13,13,14,19
"COG0100",22,25,24,14,13,8,15,20,24,14
"COG0101",59,38,29,44,51,35,41,61,33,45
"COG0102",38,32,22,25,19,16,23,32,20,18
"COG0103",24,24,18,18,22,14,11,20,10,16
"COG0104",70,67,71,80,75,54,75,92,64,46
"COG0105",9,9,9,11,13,18,6,8,9,10
"COG0106",22,33,27,38,21,38,34,21,36,30
"COG0107",21,40,22,38,22,24,25,42,34,22
"COG0108",39,55,43,50,38,47,57,44,41,58
"COG0109",0,0,7,0,0,1,0,0,1,0
"COG0110",124,109,114,181,179,235,190,142,168,185
"COG0111",112,85,70,56,55,57,74,91,61,68
"COG0112",70,68,38,54,51,36,53,57,40,50
"COG0113",6,7,23,7,6,5,7,2,4,12
"COG0114",3,9,15,2,3,3,1,4,3,8
"COG0115",87,64,43,59,76,57,67,59,51,68
"COG0116",41,41,50,19,24,34,53,59,35,30
"COG0117",30,38,27,34,29,29,43,45,37,48
"COG0118",23,18,27,27,31,19,36,38,26,37
"COG0119",76,110,91,95,117,104,112,144,107,110
"COG0120",8,9,12,3,3,9,4,0,15,5
"COG0121",0,0,3,0,0,1,0,0,0,0
"COG0122",25,13,23,15,13,8,5,12,6,7
"COG0123",1,3,0,4,4,1,0,0,2,0
"COG0124",90,56,34,79,48,59,71,61,43,76
"COG0125",27,12,20,9,4,3,10,1,3,10
"COG0126",71,58,51,56,45,34,54,51,47,47
"COG0127",37,30,45,43,23,22,31,45,27,35
"COG0128",51,61,50,35,44,54,50,41,51,47
"COG0129",71,110,85,74,81,76,74,75,77,103
"COG0130",37,49,35,31,25,28,29,35,24,32
"COG0131",30,37,28,21,33,23,19,15,17,22
"COG0132",15,11,25,18,23,18,16,8,13,26
"COG0133",30,43,25,27,38,27,24,28,18,19
"COG0134",20,24,20,22,29,30,23,32,20,29
"COG0135",5,8,12,12,7,12,16,19,9,16
"COG0136",45,56,40,42,31,31,49,41,40,42
"COG0137",67,69,56,80,52,59,50,50,46,50
"COG0138",56,105,64,72,81,77,87,63,85,66
"COG0139",36,30,36,44,35,28,28,34,28,30
"COG0140",25,32,30,37,30,24,18,26,22,41
"COG0141",44,60,29,55,37,33,45,37,49,43
"COG0142",60,84,50,63,64,58,71,61,58,68
"COG0143",68,66,36,61,41,84,90,59,66,82
"COG0144",74,81,66,77,57,48,61,63,67,88
"COG0145",2,7,2,7,3,4,4,0,2,2
"COG0146",0,0,1,0,0,1,2,0,0,0
"COG0147",66,66,79,60,87,74,69,68,50,79
"COG0148",66,67,80,72,75,50,61,42,54,64
"COG0149",40,45,29,52,33,26,43,31,26,39
"COG0150",42,61,46,32,33,40,60,41,45,53
"COG0151",45,55,58,48,32,39,47,42,47,55
"COG0152",30,44,37,42,40,29,45,29,44,60
"COG0153",32,47,52,50,60,54,55,60,54,56
"COG0154",56,16,31,17,7,5,16,22,23,12
"COG0155",3,3,20,3,4,7,1,1,2,7
"COG0156",114,83,55,97,137,119,112,45,69,117
"COG0157",28,37,29,39,34,40,32,43,31,45
"COG0158",1,4,13,1,3,2,2,0,0,0
"COG0159",20,30,26,30,34,21,28,40,22,26
"COG0160",2,5,13,2,2,5,5,0,1,1
"COG0161",39,54,20,35,53,52,54,9,32,34
"COG0162",69,66,53,65,53,40,48,44,49,54
"COG0163",4,8,9,2,3,4,5,0,4,4
"COG0164",30,32,30,39,32,20,29,34,25,29
"COG0165",46,65,59,55,45,36,63,43,61,44
"COG0166",75,86,54,55,62,56,67,57,61,80
"COG0167",60,101,44,53,78,58,77,64,57,71
"COG0168",122,131,114,144,143,127,127,125,120,130
"COG0169",41,31,53,46,45,22,34,53,33,42
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",72,92,51,63,40,46,73,49,65,37
"COG0172",68,47,58,62,44,20,43,40,31,38
"COG0173",110,102,51,63,62,68,75,84,52,69
