"","NOM020","DOF007","NOF008","DLF009","NOM014","DOF009","DOF008","NLM007","NLF008","NLF005"
"COG0001",7,6,10,14,10,16,18,22,13,11
"COG0002",47,33,39,28,48,43,42,46,63,41
"COG0003",1,8,10,1,20,10,2,5,4,2
"COG0004",68,23,34,22,30,29,30,14,25,49
"COG0005",20,35,22,22,26,32,20,21,25,26
"COG0006",128,120,128,88,138,88,64,76,98,81
"COG0007",9,9,12,20,12,2,6,10,8,6
"COG0008",188,92,137,122,108,149,155,140,130,125
"COG0009",24,33,57,37,73,56,48,65,53,49
"COG0010",12,15,17,15,13,20,16,19,28,20
"COG0011",0,0,0,2,0,2,11,1,0,1
"COG0012",61,37,51,41,47,48,58,52,65,69
"COG0013",119,100,117,97,116,104,94,101,121,122
"COG0014",50,25,62,38,64,33,44,68,42,31
"COG0015",74,73,52,49,72,49,48,51,41,36
"COG0016",30,38,60,34,49,48,41,52,74,82
"COG0017",71,55,64,55,57,71,65,70,68,76
"COG0018",85,65,97,71,90,68,90,93,78,91
"COG0019",93,67,81,67,93,90,75,90,107,115
"COG0020",37,23,39,25,35,29,36,35,26,33
"COG0021",101,48,41,77,66,48,34,34,74,53
"COG0022",6,16,8,7,2,7,2,13,39,7
"COG0023",0,9,19,4,13,13,2,15,13,5
"COG0024",47,52,58,50,81,74,69,73,72,63
"COG0025",9,4,10,43,7,35,44,11,4,22
"COG0026",6,1,2,18,2,7,20,2,6,1
"COG0027",47,25,7,21,31,30,13,31,29,15
"COG0028",122,110,92,159,89,105,150,92,122,101
"COG0029",55,43,53,54,73,45,35,71,56,46
"COG0030",51,24,76,61,64,45,97,57,48,47
"COG0031",55,67,66,41,60,48,56,71,75,48
"COG0033",5,0,0,12,0,6,18,0,2,1
"COG0034",131,81,93,53,81,88,85,96,101,98
"COG0035",39,25,40,18,34,42,41,40,34,40
"COG0036",48,30,49,35,35,40,58,24,30,49
"COG0037",94,70,113,69,108,85,122,94,62,115
"COG0038",86,101,83,105,100,82,109,102,93,76
"COG0039",54,75,68,44,82,63,68,65,88,57
