"","DOM024","DLM014","DOM026","DLM018","DLF004","DLM024","NOF008","DOM003","NOM022","DLM021"
"COG0001",10,8,17,10,7,11,16,16,9,9
"COG0002",41,53,43,52,28,25,46,28,36,58
"COG0003",3,2,19,8,1,0,5,0,4,3
"COG0004",60,36,61,54,93,30,31,66,52,48
"COG0005",23,20,26,23,33,27,27,27,33,35
"COG0006",100,89,87,89,68,88,105,120,158,139
"COG0007",12,7,21,15,7,33,6,17,9,5
"COG0008",134,158,114,159,144,95,144,151,145,159
"COG0009",52,47,59,40,41,33,45,38,46,69
"COG0010",25,13,8,8,12,32,13,7,7,15
"COG0011",0,0,0,1,0,1,1,2,0,0
"COG0012",34,50,29,60,60,26,61,52,37,50
"COG0013",108,120,104,130,104,51,130,106,96,131
"COG0014",62,55,48,58,61,23,57,46,62,71
"COG0015",41,41,27,60,45,40,65,77,53,62
"COG0016",52,48,43,47,40,32,67,49,55,45
"COG0017",49,63,71,59,68,46,52,62,53,75
"COG0018",55,55,56,59,66,41,99,83,73,98
"COG0019",108,89,83,118,100,60,68,78,123,101
"COG0020",42,43,31,44,44,19,48,53,46,30
"COG0021",35,66,27,62,62,66,36,73,65,34
"COG0022",33,19,3,3,7,5,15,0,4,16
"COG0023",10,13,6,12,2,3,16,2,6,9
"COG0024",75,60,65,73,44,35,67,58,87,65
"COG0025",6,10,7,14,5,54,11,19,9,3
"COG0026",1,2,0,6,3,16,1,14,0,5
"COG0027",19,35,11,33,25,18,15,27,39,27
"COG0028",110,90,116,132,110,202,97,126,87,125
"COG0029",61,53,58,66,76,33,46,61,70,51
"COG0030",51,47,79,65,49,52,78,56,50,57
"COG0031",64,46,48,48,53,41,53,40,47,64
"COG0033",1,1,0,6,1,29,0,17,0,1
"COG0034",93,123,103,115,118,43,104,121,120,128
"COG0035",48,24,42,24,37,24,42,38,37,48
"COG0036",32,33,51,46,38,45,39,55,33,21
"COG0037",89,90,88,116,90,44,69,55,72,80
"COG0038",98,85,80,78,73,55,83,92,86,92
"COG0039",55,38,39,33,45,32,77,76,63,64
"COG0040",50,31,40,34,33,23,32,54,24,52
"COG0041",30,28,33,29,25,15,28,28,34,20
"COG0042",86,73,72,73,77,72,77,63,76,83
"COG0043",6,7,2,4,5,53,8,9,3,5
"COG0044",62,65,58,83,52,83,54,62,54,53
"COG0045",1,6,1,7,4,23,1,15,1,8
"COG0046",132,143,140,151,133,69,100,150,122,167
"COG0047",94,120,97,136,156,68,96,124,104,125
"COG0048",18,15,21,27,14,15,20,23,25,19
"COG0049",23,22,28,30,12,17,26,28,29,18
"COG0050",70,68,75,66,63,59,61,66,79,44
"COG0051",14,21,17,23,17,15,27,14,16,14
"COG0052",25,39,30,50,36,17,17,24,30,21
"COG0053",39,50,48,75,49,58,37,37,59,42
"COG0054",19,17,12,25,25,18,27,26,23,26
"COG0055",57,87,60,88,68,41,55,72,63,84
"COG0056",85,84,57,108,73,38,80,115,80,77
"COG0057",53,58,51,60,59,59,58,85,59,47
"COG0058",146,112,148,162,139,111,156,135,129,143
"COG0059",51,37,44,58,44,37,51,49,35,48
"COG0060",98,141,85,141,135,44,138,104,112,135
"COG0061",24,36,35,42,30,32,37,39,38,38
"COG0062",46,47,39,61,48,32,46,64,50,49
"COG0063",40,46,40,68,55,32,39,68,47,62
"COG0064",22,15,27,32,22,9,35,25,11,7
"COG0065",32,41,36,51,39,38,47,45,40,56
"COG0066",22,32,35,25,24,23,27,30,13,25
"COG0067",103,95,91,156,160,63,90,103,79,159
"COG0068",12,7,9,4,8,14,3,27,2,5
"COG0069",91,101,101,169,172,66,87,102,79,102
"COG0070",108,98,88,169,155,62,78,96,92,106
"COG0071",38,30,43,49,35,51,39,59,51,27
"COG0072",73,89,68,96,77,38,106,75,74,70
"COG0073",151,145,140,223,172,77,177,171,178,157
"COG0074",2,5,2,7,5,59,8,29,1,5
"COG0075",31,28,22,20,52,13,28,23,20,46
"COG0076",31,31,22,4,11,47,22,34,8,25
"COG0077",45,31,36,48,28,28,32,44,28,39
"COG0078",36,29,40,48,22,95,62,52,52,55
"COG0079",131,90,73,101,72,39,78,79,85,119
"COG0080",26,23,32,35,33,11,24,41,22,25
"COG0081",45,46,38,41,41,17,35,32,36,43
"COG0082",35,49,34,64,34,14,45,42,45,32
"COG0083",7,2,3,9,2,7,10,20,2,4
"COG0084",61,55,44,57,34,52,53,53,48,58
"COG0085",165,201,179,184,183,114,211,193,190,201
"COG0086",162,173,134,191,202,71,116,138,132,101
"COG0087",25,32,42,49,39,19,34,34,34,27
"COG0088",35,32,39,56,22,20,35,35,57,35
"COG0089",20,23,24,28,16,15,17,14,22,9
"COG0090",35,36,21,45,50,22,26,32,25,26
"COG0091",22,19,36,31,27,13,29,27,31,13
"COG0092",18,25,30,55,35,7,33,46,26,31
"COG0093",10,20,20,27,24,11,20,25,19,14
"COG0094",35,28,36,36,29,13,32,50,30,17
"COG0095",12,13,5,16,4,27,8,24,9,15
"COG0096",18,23,23,27,20,12,32,19,26,15
"COG0097",32,28,17,45,35,24,22,36,29,21
"COG0098",40,32,30,45,40,21,35,40,30,31
"COG0099",23,18,26,21,21,14,26,25,18,13
"COG0100",14,15,19,23,24,10,12,22,17,13
"COG0101",37,40,38,62,42,18,34,31,31,35
"COG0102",25,22,19,37,16,10,24,38,31,23
"COG0103",28,24,29,15,40,21,36,25,23,28
"COG0104",72,61,52,86,61,35,60,65,61,63
"COG0105",5,14,5,5,4,5,6,8,6,6
"COG0106",34,35,32,24,24,13,21,24,20,25
"COG0107",30,31,50,34,28,24,24,47,35,32
"COG0108",42,53,38,63,50,19,46,34,42,67
"COG0109",0,0,0,0,0,13,0,11,1,1
"COG0110",178,195,190,109,122,74,168,73,99,116
"COG0111",66,90,69,111,54,126,86,99,61,64
"COG0112",57,56,50,58,51,18,52,65,53,48
"COG0113",10,3,12,10,7,26,7,12,8,5
"COG0114",4,4,3,8,5,21,4,6,2,1
"COG0115",65,72,37,91,71,51,74,68,54,74
"COG0116",31,50,45,48,37,45,31,29,56,28
"COG0117",42,45,24,48,48,13,39,46,55,41
"COG0118",26,23,24,25,27,12,29,21,28,23
"COG0119",113,121,113,126,126,82,105,89,77,105
"COG0120",4,4,8,5,3,9,2,6,1,3
"COG0121",1,0,0,2,0,10,0,4,1,0
"COG0122",7,8,21,9,4,22,15,7,5,9
"COG0123",1,2,0,0,1,0,4,0,1,2
"COG0124",67,63,50,62,63,26,63,53,70,68
"COG0125",6,6,19,13,16,10,13,11,3,8
"COG0126",39,55,53,59,67,26,40,39,21,32
"COG0127",31,39,36,42,32,24,31,41,41,22
"COG0128",45,55,57,56,43,17,64,40,55,51
"COG0129",61,81,89,89,75,78,69,108,102,87
"COG0130",19,25,41,57,35,23,46,41,29,33
"COG0131",38,31,28,39,28,13,32,27,38,38
"COG0132",15,28,25,11,14,20,8,11,12,10
"COG0133",45,34,39,51,38,34,37,50,20,40
"COG0134",18,21,32,27,20,23,24,45,6,27
"COG0135",11,3,22,21,19,21,7,24,9,8
"COG0136",38,26,36,48,57,43,46,55,49,27
"COG0137",45,59,56,61,62,35,54,46,50,54
"COG0138",77,90,65,87,76,34,69,85,79,97
"COG0139",37,31,33,35,15,11,27,23,34,30
"COG0140",34,29,27,21,19,12,15,16,31,25
"COG0141",38,60,49,38,39,26,49,65,48,44
"COG0142",70,72,48,65,91,22,77,86,117,68
"COG0143",69,66,85,104,97,34,99,106,91,72
"COG0144",58,70,79,93,51,56,98,60,63,63
"COG0145",3,4,4,1,6,22,12,9,9,4
"COG0146",2,1,0,0,4,4,1,1,0,0
"COG0147",74,60,91,55,102,53,61,86,62,81
"COG0148",71,87,68,78,68,70,71,44,50,73
"COG0149",40,33,28,54,23,42,32,31,27,41
"COG0150",35,60,35,55,39,21,52,36,46,46
"COG0151",47,42,67,58,51,39,37,53,60,64
"COG0152",32,46,35,58,53,14,38,35,37,51
"COG0153",53,51,45,52,59,15,54,46,43,62
"COG0154",31,16,20,40,22,8,35,21,13,5
"COG0155",5,2,1,15,6,20,4,16,7,3
"COG0156",92,106,81,63,58,39,91,44,71,124
"COG0157",30,37,39,36,28,27,33,37,28,34
"COG0158",0,1,0,0,1,14,0,5,1,1
"COG0159",36,25,43,38,31,28,29,41,18,19
"COG0160",4,5,8,10,3,17,16,16,1,2
"COG0161",41,49,22,23,31,22,27,11,26,59
"COG0162",57,58,53,53,50,27,48,74,50,61
"COG0163",2,2,1,2,3,18,6,9,6,3
"COG0164",27,34,29,30,22,16,23,30,37,23
"COG0165",71,63,44,71,67,45,51,65,53,50
"COG0166",49,62,61,66,52,43,71,51,58,60
"COG0167",75,78,70,88,45,34,79,56,69,77
"COG0168",141,136,170,164,93,60,117,79,106,113
"COG0169",38,35,48,50,39,57,43,59,41,31
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",67,78,80,78,71,16,33,38,44,53
"COG0172",58,55,67,79,52,24,59,52,36,53
"COG0173",75,94,93,84,67,35,93,60,77,74
"COG0174",28,34,26,65,14,61,43,54,28,42
"COG0175",35,27,66,43,28,35,28,13,92,46
"COG0176",19,29,18,26,13,77,25,36,12,29
"COG0177",33,35,35,40,27,25,41,24,27,26
"COG0178",150,191,132,212,192,77,218,176,210,226
"COG0179",24,22,11,24,35,14,15,28,15,21
"COG0180",52,63,66,51,48,33,61,56,48,56
"COG0181",10,3,24,7,8,26,6,7,4,7
"COG0182",9,3,3,11,6,4,10,3,7,1
"COG0183",10,14,20,11,10,97,23,63,13,16
"COG0184",25,10,11,12,12,13,20,24,13,13
"COG0185",15,19,15,19,13,12,16,24,20,20
"COG0186",9,19,18,18,18,13,14,26,18,17
"COG0187",139,174,171,212,145,117,193,174,162,147
"COG0188",196,205,194,252,197,115,197,200,213,191
"COG0189",4,15,7,3,6,28,9,16,0,2
"COG0190",46,47,35,34,34,23,41,46,45,55
"COG0191",68,32,59,60,69,98,38,106,51,45
"COG0192",75,73,74,64,58,44,72,81,85,69
"COG0193",27,30,21,41,33,16,30,24,21,21
"COG0194",41,48,40,30,39,25,43,31,38,34
"COG0195",49,56,46,73,62,40,71,91,82,49
"COG0196",36,45,34,39,28,33,40,52,45,37
"COG0197",38,30,28,23,27,19,29,39,23,28
"COG0198",18,16,16,27,17,15,22,20,27,11
"COG0199",11,12,9,12,14,8,14,21,20,13
"COG0200",22,29,20,36,30,9,42,34,16,23
"COG0201",49,54,69,83,60,45,68,92,69,52
"COG0202",51,50,42,55,36,15,58,54,62,46
"COG0203",21,24,26,24,25,13,29,22,35,19
"COG0204",82,84,76,60,89,87,67,79,102,54
"COG0205",176,148,157,146,132,77,134,103,144,185
"COG0206",44,54,55,64,50,36,65,61,60,57
"COG0207",30,51,26,44,33,23,31,15,29,58
"COG0208",26,9,16,10,9,47,10,16,13,18
"COG0209",80,98,53,64,26,84,60,46,54,95
"COG0210",85,125,114,152,119,181,161,250,236,166
"COG0211",15,16,10,14,11,13,17,15,19,7
"COG0212",27,21,28,36,23,15,39,37,30,41
"COG0213",7,15,3,17,5,25,14,18,3,10
"COG0214",5,9,15,18,13,1,9,25,16,6
"COG0215",59,72,69,85,72,32,51,48,67,50
"COG0216",18,34,37,31,28,22,58,41,35,46
"COG0217",38,47,32,34,35,30,58,26,24,40
"COG0218",17,22,18,20,27,18,29,32,33,13
"COG0219",7,7,17,15,10,14,15,15,6,5
"COG0220",33,32,31,50,31,33,36,38,45,38
"COG0221",4,6,15,16,8,10,2,9,5,2
"COG0222",15,14,16,22,8,10,20,19,19,15
"COG0223",44,59,42,50,46,54,44,43,54,45
"COG0224",42,28,29,38,47,32,26,57,51,58
"COG0225",10,26,9,8,18,21,16,19,11,21
"COG0226",47,56,61,56,59,40,57,79,79,53
"COG0227",20,12,3,6,7,14,11,12,15,10
