"","DLF006","NLF007","DLM009","DLM018","DOM005","NOM009","DLM027","NLM028","DLM017","DLM008"
"COG0001",22,15,23,24,16,14,9,6,17,26
"COG0002",41,72,51,54,28,47,34,44,51,35
"COG0003",6,5,1,10,10,0,12,4,0,4
"COG0004",33,57,72,68,20,88,83,43,71,44
"COG0005",24,33,12,14,32,17,33,22,26,40
"COG0006",138,113,134,122,117,135,119,124,116,127
"COG0007",12,12,21,15,11,28,15,22,6,14
"COG0008",124,150,120,192,107,159,138,119,180,129
"COG0009",53,58,61,57,50,44,50,62,40,54
"COG0010",22,12,7,11,21,11,8,14,10,8
"COG0011",0,3,0,0,3,0,6,0,0,4
"COG0012",50,58,51,64,51,52,51,57,64,55
"COG0013",100,138,124,123,81,96,126,94,130,92
"COG0014",51,65,48,50,36,44,68,43,68,47
"COG0015",61,78,67,67,67,80,99,72,62,46
"COG0016",56,47,45,48,40,53,50,67,51,61
"COG0017",66,87,43,58,52,83,51,76,74,62
"COG0018",85,81,69,86,47,96,111,90,96,65
"COG0019",84,88,104,115,48,105,109,109,112,100
"COG0020",42,40,41,37,42,33,31,31,39,32
"COG0021",45,39,63,76,48,43,59,44,64,35
"COG0022",15,7,1,5,37,2,5,17,4,21
"COG0023",5,3,1,2,12,3,0,4,8,7
"COG0024",66,68,64,93,51,68,80,73,73,57
"COG0025",5,16,13,26,8,26,36,14,13,11
"COG0026",7,0,28,6,0,1,15,1,1,2
"COG0027",11,25,6,25,24,11,13,8,35,17
"COG0028",93,128,95,126,101,130,146,169,107,126
"COG0029",43,51,57,67,51,51,32,55,60,48
"COG0030",77,81,72,54,30,74,46,49,57,78
"COG0031",52,64,63,46,45,56,48,67,41,66
"COG0033",2,1,7,10,3,0,10,0,0,0
"COG0034",71,107,76,121,82,115,99,85,125,82
"COG0035",48,48,38,22,38,40,51,38,48,54
"COG0036",35,46,53,55,16,50,43,43,57,20
"COG0037",95,86,111,120,78,140,84,112,112,100
"COG0038",71,60,53,86,82,76,106,97,98,91
"COG0039",69,63,81,52,44,56,94,62,64,66
"COG0040",28,40,27,23,27,32,29,24,39,48
"COG0041",15,27,34,26,12,34,36,25,35,24
"COG0042",63,68,91,95,50,90,75,89,68,66
"COG0043",20,2,8,3,10,5,5,5,4,9
"COG0044",65,84,99,88,51,94,102,71,65,67
"COG0045",5,2,9,9,34,2,6,5,3,0
"COG0046",105,124,102,158,91,161,199,120,169,101
