"","DOM019","DLF003","NOM007","DLM012","DLM001","NLM026","NLM001","DLM018","NLM028","DOM022"
"COG0001",7,11,9,6,23,14,13,12,7,16
"COG0002",19,35,20,38,27,38,40,54,48,30
"COG0003",15,1,2,0,1,7,9,14,2,10
"COG0004",59,69,34,54,52,60,78,66,42,29
"COG0005",21,33,30,11,29,24,35,18,24,36
"COG0006",120,107,126,77,138,109,154,111,126,147
"COG0007",14,14,12,18,12,7,7,14,15,22
"COG0008",118,181,134,130,166,166,135,158,158,130
"COG0009",60,45,55,59,64,57,50,55,73,56
"COG0010",12,10,13,7,19,34,5,5,19,7
"COG0011",0,2,0,21,4,0,1,7,0,1
"COG0012",51,64,57,46,65,65,45,57,53,56
"COG0013",135,144,92,118,123,122,124,130,118,122
"COG0014",62,50,29,68,64,46,50,50,55,28
"COG0015",57,65,62,73,85,80,71,81,75,65
"COG0016",52,57,58,58,51,50,50,54,51,55
"COG0017",57,68,74,37,76,84,54,49,71,78
"COG0018",87,98,81,89,80,82,101,95,92,73
"COG0019",104,108,117,96,92,105,111,106,109,120
"COG0020",28,45,51,50,36,35,48,36,48,32
"COG0021",38,52,52,74,56,27,70,57,55,84
"COG0022",4,1,3,4,21,7,1,1,6,12
"COG0023",10,1,9,2,7,3,4,9,5,8
"COG0024",59,90,93,55,89,46,67,52,43,42
"COG0025",10,18,10,86,13,16,17,28,12,3
"COG0026",1,0,1,46,6,1,2,7,0,5
"COG0027",33,16,22,46,37,17,23,22,13,23
"COG0028",133,91,93,180,122,90,95,119,166,103
"COG0029",72,46,45,35,69,50,59,73,44,71
"COG0030",53,57,55,106,50,75,72,67,65,58
"COG0031",65,67,45,57,53,55,55,45,70,29
"COG0033",1,0,0,50,2,3,1,6,1,4
"COG0034",101,112,118,89,123,99,102,142,88,106
"COG0035",26,28,29,24,27,34,41,42,42,41
"COG0036",18,29,24,31,23,55,55,56,35,26
"COG0037",88,125,109,88,93,111,86,93,106,80
"COG0038",81,71,74,131,93,71,69,98,77,76
"COG0039",85,66,70,109,64,55,63,39,64,81
"COG0040",40,42,29,39,37,30,30,38,27,18
"COG0041",17,32,27,18,35,38,23,20,28,25
"COG0042",77,75,80,62,74,91,60,81,103,64
"COG0043",3,0,4,6,16,4,4,2,7,10
"COG0044",52,68,50,87,75,64,50,72,94,91
"COG0045",3,0,1,31,10,4,1,6,5,7
"COG0046",118,139,153,134,176,109,93,86,84,96
"COG0047",112,123,124,120,169,145,120,163,127,130
"COG0048",22,29,21,16,19,36,22,20,10,23
"COG0049",25,29,46,30,23,29,35,41,24,22
