"","NOM004","DLM003","NLM024","DLM020","NOF006","DOF011","DOM019","DOM022","DOF007","NOF008"
"COG0001",7,10,5,5,17,11,9,20,6,13
"COG0002",25,26,35,26,40,42,46,30,40,39
"COG0003",34,1,4,6,13,5,20,11,4,6
"COG0004",24,29,99,46,41,88,50,38,22,39
"COG0005",8,21,19,14,17,35,26,41,38,23
"COG0006",156,136,137,98,135,154,126,113,114,151
"COG0007",13,8,10,5,8,15,8,13,6,10
"COG0008",98,112,171,133,97,121,126,132,102,140
"COG0009",58,48,31,64,54,43,26,34,25,27
"COG0010",15,34,12,38,16,7,20,18,26,21
"COG0011",2,0,0,0,0,0,1,0,0,1
"COG0012",43,45,62,51,32,47,44,59,32,54
"COG0013",117,108,147,93,91,97,126,126,71,118
"COG0014",45,42,54,58,38,60,68,39,43,71
"COG0015",52,52,73,49,39,63,67,72,49,65
"COG0016",44,40,38,48,43,58,55,54,37,67
"COG0017",50,58,73,57,49,62,76,65,49,73
"COG0018",88,56,99,72,80,91,73,84,61,77
"COG0019",85,83,89,89,104,105,119,105,78,73
"COG0020",33,31,57,30,28,37,32,31,35,48
"COG0021",51,53,99,57,33,82,48,63,46,38
"COG0022",20,36,7,43,40,1,7,14,20,13
"COG0023",13,10,10,15,15,6,12,10,16,10
"COG0024",80,62,64,49,68,91,82,72,56,83
"COG0025",13,8,4,5,4,6,14,4,4,1
"COG0026",3,5,1,1,1,0,2,5,4,3
"COG0027",28,28,44,27,32,18,20,28,35,21
"COG0028",101,105,92,128,116,77,138,114,96,104
"COG0029",51,39,86,49,53,49,53,65,41,56
"COG0030",46,59,56,56,30,46,44,65,28,84
"COG0031",58,38,50,44,49,47,64,40,47,72
"COG0033",1,1,1,2,2,0,0,4,0,0
"COG0034",107,106,146,84,79,99,102,111,81,101
"COG0035",34,44,53,25,35,38,37,22,30,25
"COG0036",47,28,48,30,29,65,20,43,28,44
"COG0037",62,73,72,90,82,68,86,79,71,107
"COG0038",79,71,72,98,85,71,93,74,85,90
"COG0039",57,55,75,67,74,101,82,65,57,62
"COG0040",30,35,24,32,47,38,19,29,37,40
"COG0041",28,23,38,22,18,25,31,41,20,25
"COG0042",88,90,66,80,81,57,86,68,57,71
"COG0043",2,6,3,5,4,14,3,6,4,13
"COG0044",53,71,64,63,43,66,76,75,48,81
"COG0045",11,4,3,14,12,9,3,10,24,2
"COG0046",90,97,230,120,89,173,119,129,72,119
"COG0047",66,105,177,81,104,131,91,127,66,103
"COG0048",7,18,18,10,16,18,16,17,19,24
"COG0049",25,27,10,20,21,24,24,19,27,30
"COG0050",64,56,78,52,39,66,73,60,55,71
"COG0051",17,17,14,12,17,13,20,14,15,19
"COG0052",30,34,52,27,19,43,46,34,25,39
"COG0053",49,52,51,42,30,37,40,52,42,52
"COG0054",15,13,27,17,20,29,26,18,17,23
"COG0055",31,51,68,64,55,67,68,66,46,60
"COG0056",69,49,100,79,45,90,85,68,43,74
"COG0057",38,40,75,28,35,53,61,52,22,43
"COG0058",114,118,124,122,89,135,150,125,107,152
"COG0059",41,36,49,51,57,37,43,27,40,25
"COG0060",86,120,134,102,92,89,154,95,107,142
"COG0061",32,37,36,26,44,36,43,42,34,47
"COG0062",35,35,59,48,36,61,38,55,35,32
"COG0063",32,33,67,39,39,52,41,67,32,38
"COG0064",7,9,14,12,7,19,22,24,11,27
"COG0065",38,56,57,54,41,48,43,68,58,54
"COG0066",34,25,33,26,15,37,31,23,31,26
"COG0067",49,69,126,138,82,83,93,63,71,84
"COG0068",8,12,10,7,3,23,26,18,3,6
"COG0069",69,56,135,145,86,120,87,74,73,86
"COG0070",71,62,126,124,94,78,105,62,71,77
"COG0071",39,18,35,17,34,59,32,42,33,24
"COG0072",58,67,97,76,57,88,93,86,61,82
"COG0073",113,149,179,130,126,188,174,172,113,194
"COG0074",15,4,10,12,11,9,6,9,13,11
"COG0075",33,17,30,24,19,50,39,29,38,23
"COG0076",38,34,13,38,42,7,19,18,38,31
"COG0077",28,34,47,34,37,37,36,29,18,43
"COG0078",51,44,58,37,42,60,65,43,31,63
"COG0079",70,75,38,60,55,63,80,113,61,94
"COG0080",22,16,13,11,13,29,30,34,11,23
"COG0081",37,30,45,30,25,41,29,30,25,40
"COG0082",31,33,32,35,23,45,46,46,45,46
"COG0083",6,5,9,4,3,7,3,6,5,4
"COG0084",51,55,42,64,63,52,61,48,45,51
"COG0085",181,152,211,123,145,201,193,168,154,162
"COG0086",116,128,186,158,106,160,204,169,143,191
"COG0087",43,28,36,34,20,35,38,42,26,27
"COG0088",43,44,36,23,30,40,43,40,22,44
"COG0089",31,15,15,14,19,24,21,17,17,25
"COG0090",31,43,50,36,28,51,30,34,19,41
"COG0091",10,14,20,18,9,36,34,33,15,25
"COG0092",23,22,32,21,21,28,28,24,19,31
"COG0093",15,18,29,16,20,6,9,18,9,17
"COG0094",36,33,27,17,31,43,38,36,21,40
"COG0095",20,18,3,17,12,8,5,18,13,14
"COG0096",25,16,32,10,8,23,20,26,9,16
"COG0097",18,31,37,21,23,38,29,24,25,35
"COG0098",26,30,42,20,15,48,29,24,23,31
"COG0099",24,17,25,15,17,29,28,15,8,29
"COG0100",17,21,21,19,21,18,15,23,13,19
"COG0101",48,42,44,27,30,39,37,43,24,42
"COG0102",18,28,16,24,17,29,25,22,19,31
"COG0103",24,20,31,12,22,25,24,27,10,27
"COG0104",43,62,67,50,52,67,46,78,41,61
"COG0105",15,10,11,14,7,7,6,8,15,2
"COG0106",33,22,27,16,24,25,28,20,22,40
"COG0107",11,11,16,19,20,30,29,30,14,30
"COG0108",64,44,52,47,43,65,68,57,40,39
"COG0109",3,0,1,0,0,0,0,0,0,0
"COG0110",187,156,75,156,203,154,134,130,260,156
"COG0111",60,106,47,59,69,83,100,87,88,96
"COG0112",38,48,87,49,40,68,65,48,33,71
"COG0113",7,5,3,4,1,6,8,12,6,5
"COG0114",6,9,4,6,10,1,9,5,8,8
"COG0115",47,52,44,31,40,70,55,78,68,67
"COG0116",26,20,34,42,27,37,37,42,32,44
"COG0117",30,40,62,38,42,55,42,39,47,40
"COG0118",21,24,31,20,22,25,29,18,34,20
"COG0119",86,78,111,81,124,104,117,91,87,106
"COG0120",12,6,1,11,14,1,1,7,10,3
"COG0121",1,0,1,0,0,0,0,0,1,0
"COG0122",8,9,2,3,5,4,12,8,16,12
"COG0123",1,0,5,1,0,0,7,8,2,1
"COG0124",60,66,64,51,60,65,68,52,46,70
"COG0125",6,7,4,1,8,8,6,9,3,15
"COG0126",31,42,61,33,43,33,44,51,51,63
"COG0127",20,37,40,26,20,34,26,38,20,42
"COG0128",50,53,55,39,40,60,55,48,22,62
"COG0129",64,75,105,57,68,95,77,78,69,76
"COG0130",27,21,50,22,23,41,32,43,20,37
"COG0131",36,28,25,28,39,34,39,19,27,29
"COG0132",23,16,14,21,24,7,11,7,16,5
"COG0133",24,29,52,41,41,50,38,27,34,36
"COG0134",23,17,27,23,26,50,30,28,23,29
"COG0135",12,5,27,9,14,32,8,15,10,17
"COG0136",34,34,35,30,37,52,35,42,39,52
"COG0137",50,37,63,45,26,56,67,53,41,57
"COG0138",78,69,132,87,86,82,77,79,87,71
"COG0139",24,23,32,16,35,35,32,18,33,41
"COG0140",27,29,26,28,26,23,24,19,27,28
"COG0141",34,49,57,59,36,56,45,22,41,43
"COG0142",54,66,95,62,57,120,64,77,62,66
"COG0143",65,60,86,55,49,110,89,77,51,96
"COG0144",62,38,68,51,64,58,81,71,50,94
"COG0145",4,5,1,4,1,1,7,6,8,8
"COG0146",0,0,0,0,0,0,1,1,4,0
"COG0147",68,56,71,65,62,107,77,47,77,63
"COG0148",36,72,84,85,62,33,70,49,38,75
"COG0149",28,29,10,44,36,25,29,28,30,32
"COG0150",47,45,59,42,40,31,34,63,37,48
"COG0151",38,64,51,43,30,55,56,35,40,46
"COG0152",28,39,58,36,40,40,55,38,32,39
"COG0153",42,24,28,26,28,53,43,40,44,54
"COG0154",11,15,11,10,7,11,18,26,5,26
"COG0155",9,1,2,1,5,5,3,4,3,0
"COG0156",90,98,70,96,88,104,115,92,143,95
