"","NOM025","DOF011","DOM024","NOM002","DLF003","NOM005","NOM016","NLF012","NLM004","NLM002"
"COG0001",6,11,10,40,13,30,11,15,14,4
"COG0002",32,56,54,40,41,40,55,56,42,27
"COG0003",25,4,1,6,1,3,6,12,1,2
"COG0004",57,88,54,88,59,30,29,40,44,40
"COG0005",19,30,18,17,40,21,27,28,32,41
"COG0006",124,181,122,112,115,106,116,139,124,175
"COG0007",10,19,12,59,2,31,6,12,21,8
"COG0008",129,132,126,117,194,139,110,113,142,163
"COG0009",50,57,52,71,45,45,63,52,44,51
"COG0010",17,5,30,13,7,23,17,18,2,6
"COG0011",0,0,0,2,0,0,1,0,2,0
"COG0012",38,33,56,39,61,52,56,55,75,82
"COG0013",112,105,118,113,140,85,138,115,105,127
"COG0014",67,62,50,45,41,53,64,53,61,40
"COG0015",54,68,51,59,74,56,56,54,58,100
"COG0016",40,52,50,48,55,32,47,46,33,55
"COG0017",63,55,61,51,56,48,76,55,79,68
"COG0018",65,60,48,57,65,70,76,78,85,116
"COG0019",110,125,111,117,102,87,99,102,97,102
"COG0020",31,45,34,36,58,21,39,35,43,37
"COG0021",34,106,36,47,55,74,59,37,36,103
"COG0022",10,1,12,3,1,2,14,8,0,3
"COG0023",11,2,14,3,2,7,8,6,1,1
"COG0024",44,54,49,49,54,56,65,70,84,81
"COG0025",14,2,2,20,12,26,10,9,8,11
"COG0026",7,0,1,4,4,14,1,2,6,5
"COG0027",23,25,21,10,24,15,22,17,14,53
"COG0028",124,94,84,126,95,164,122,115,99,93
"COG0029",60,66,60,65,45,52,58,65,57,80
"COG0030",38,53,68,70,79,67,80,56,71,57
"COG0031",43,48,63,40,81,52,72,36,41,54
"COG0033",10,0,0,1,0,10,0,0,2,2
"COG0034",91,102,101,71,115,80,94,99,91,154
"COG0035",49,36,33,43,43,38,42,51,50,45
"COG0036",32,94,18,46,49,36,27,35,51,48
"COG0037",95,73,96,109,109,90,93,115,103,83
"COG0038",57,42,79,58,42,70,101,95,70,91
"COG0039",66,99,63,72,59,32,67,71,61,58
"COG0040",34,37,33,25,34,25,29,36,30,39
"COG0041",42,29,31,27,24,24,18,29,25,41
"COG0042",90,59,64,88,69,84,70,74,75,78
"COG0043",2,8,4,17,2,15,6,10,4,9
"COG0044",61,74,62,75,58,81,64,78,72,70
"COG0045",9,7,0,3,3,13,2,3,3,0
"COG0046",122,133,118,114,133,69,92,83,109,146
"COG0047",92,127,109,105,121,84,113,144,131,197
"COG0048",19,19,20,27,23,20,10,11,19,14
"COG0049",24,29,25,33,41,20,21,26,28,44
"COG0050",61,71,44,63,93,55,45,78,70,82
"COG0051",27,10,20,18,24,14,11,18,10,9
"COG0052",27,37,37,35,42,31,27,38,43,69
"COG0053",47,35,43,53,58,56,44,47,51,51
"COG0054",10,32,21,14,43,18,24,23,22,20
"COG0055",76,77,74,110,63,87,56,98,80,85
"COG0056",96,88,61,138,99,80,85,89,83,86
"COG0057",34,50,46,50,82,43,38,51,63,43
"COG0058",140,149,110,152,141,146,114,155,131,124
"COG0059",47,40,57,44,40,43,41,48,28,41
"COG0060",81,78,136,148,174,97,131,130,129,142
"COG0061",31,47,34,44,39,42,33,34,60,59
"COG0062",21,68,45,55,63,47,35,43,66,77
"COG0063",46,53,33,44,61,42,54,45,55,88
"COG0064",14,16,22,51,39,17,20,21,27,14
"COG0065",51,38,58,70,58,54,57,57,59,55
"COG0066",22,25,30,30,23,29,22,35,22,25
"COG0067",104,104,95,141,101,87,102,97,113,160
"COG0068",15,25,13,32,8,31,3,7,10,9
"COG0069",108,83,95,130,135,84,131,137,127,141
"COG0070",88,92,71,130,111,91,113,95,102,160
"COG0071",52,68,41,39,50,35,21,19,34,16
"COG0072",69,72,62,94,103,51,86,88,82,113
"COG0073",136,185,146,169,194,116,184,146,159,242
"COG0074",27,14,0,4,6,40,2,4,2,1
"COG0075",29,31,44,31,18,14,26,38,34,35
"COG0076",29,9,29,12,3,39,28,32,1,6
"COG0077",38,37,31,44,40,35,29,34,38,29
"COG0078",58,54,52,91,50,57,58,71,52,45
"COG0079",60,67,126,101,101,89,109,100,76,51
"COG0080",29,26,25,26,44,30,21,16,40,24
"COG0081",31,16,35,38,51,34,26,25,28,31
"COG0082",43,32,28,30,39,38,47,48,37,60
"COG0083",9,5,6,4,4,10,4,16,6,6
"COG0084",49,48,60,41,55,62,55,45,55,57
"COG0085",222,190,164,187,220,164,152,176,172,195
"COG0086",139,157,140,140,221,151,191,196,245,224
"COG0087",36,22,27,45,45,29,18,27,42,43
"COG0088",43,43,42,32,50,21,35,33,33,39
"COG0089",17,23,17,17,37,19,12,15,19,9
"COG0090",26,44,35,56,69,32,42,45,38,55
"COG0091",25,32,30,33,37,16,18,22,24,33
"COG0092",27,30,32,32,53,24,36,30,42,32
"COG0093",23,14,19,14,21,20,11,23,18,25
"COG0094",15,21,19,24,31,26,29,35,41,52
"COG0095",8,11,14,15,6,8,9,4,2,17
"COG0096",23,18,17,34,31,24,12,15,23,32
"COG0097",22,35,19,26,44,31,23,24,37,32
"COG0098",14,36,27,22,27,39,23,35,33,25
"COG0099",10,28,22,33,32,16,26,13,22,18
"COG0100",21,25,18,20,28,20,22,19,31,18
"COG0101",40,33,50,77,58,36,48,33,42,39
"COG0102",14,31,15,26,21,18,25,27,25,28
"COG0103",21,45,31,11,38,20,22,25,22,22
"COG0104",46,77,67,65,69,72,53,56,62,77
"COG0105",8,5,2,4,4,6,3,4,2,4
"COG0106",21,31,30,37,30,25,22,25,39,19
"COG0107",51,24,22,53,34,33,33,30,43,28
"COG0108",54,57,38,53,50,17,30,29,43,37
"COG0109",2,0,0,0,1,8,0,0,0,1
"COG0110",157,150,165,117,104,118,123,145,93,67
"COG0111",65,71,73,97,83,85,75,72,65,54
"COG0112",41,67,47,65,93,21,33,33,27,40
"COG0113",10,11,14,17,8,19,5,6,9,4
"COG0114",6,0,2,2,1,13,6,5,2,4
"COG0115",55,77,65,55,70,63,64,81,88,90
"COG0116",33,48,38,51,52,45,43,43,45,42
"COG0117",17,65,31,31,39,28,45,45,39,42
"COG0118",21,18,32,24,31,17,24,36,22,27
"COG0119",132,116,126,153,117,105,118,112,148,126
"COG0120",5,1,2,3,2,14,4,1,5,1
"COG0121",2,0,0,0,1,10,1,0,0,1
"COG0122",20,2,6,15,19,19,7,11,10,1
"COG0123",0,1,0,1,2,0,1,0,0,2
"COG0124",53,43,81,49,75,48,57,62,41,59
"COG0125",6,11,4,15,19,6,4,5,6,2
"COG0126",48,44,39,34,60,45,35,53,49,60
"COG0127",37,36,21,26,42,22,37,25,43,41
"COG0128",54,67,43,53,55,46,58,50,44,66
"COG0129",90,106,70,116,81,49,50,66,70,66
"COG0130",32,35,42,30,44,21,14,21,27,27
"COG0131",32,31,42,25,31,28,35,28,23,39
"COG0132",14,14,20,20,5,27,12,17,2,12
"COG0133",30,69,37,45,37,31,35,41,46,46
"COG0134",20,54,23,34,23,23,26,18,29,28
"COG0135",8,30,16,27,24,18,20,9,13,20
"COG0136",43,62,48,42,55,47,33,52,38,45
"COG0137",51,72,60,53,49,51,46,56,54,56
"COG0138",79,66,80,50,78,57,107,80,85,108
"COG0139",34,24,43,51,34,22,36,40,30,17
"COG0140",25,25,25,28,31,25,28,23,25,20
"COG0141",37,46,36,42,48,48,47,52,44,33
"COG0142",49,78,42,25,58,60,67,53,82,96
"COG0143",104,105,73,103,91,56,90,100,99,116
"COG0144",80,61,64,97,86,88,70,72,72,60
"COG0145",1,1,3,23,7,1,6,1,3,1
"COG0146",0,0,1,2,1,0,5,1,1,0
"COG0147",31,72,49,35,30,56,62,65,79,96
"COG0148",57,52,70,71,72,86,59,59,71,56
"COG0149",29,22,34,43,32,36,42,34,20,11
"COG0150",44,32,43,42,47,30,40,53,54,80
"COG0151",42,55,56,47,67,46,52,60,51,81
"COG0152",51,40,43,42,41,30,40,44,44,49
"COG0153",72,52,71,48,57,39,32,42,30,37
"COG0154",13,17,25,51,42,29,20,23,30,10
"COG0155",5,7,3,15,1,16,0,3,5,1
"COG0156",83,99,92,44,41,55,129,131,26,69
"COG0157",29,53,39,37,47,27,46,41,29,37
"COG0158",4,1,2,0,1,10,1,0,0,2
"COG0159",25,28,27,28,25,23,31,25,28,32
"COG0160",7,4,15,13,19,21,0,6,12,4
"COG0161",22,12,24,16,6,16,41,34,0,6
"COG0162",31,49,30,31,39,41,43,58,67,72
"COG0163",1,1,0,4,1,6,3,7,0,5
"COG0164",34,38,24,23,47,27,46,34,30,39
"COG0165",44,85,59,68,57,58,72,56,74,75
"COG0166",74,59,71,67,58,58,61,79,57,72
"COG0167",52,35,32,47,30,51,72,76,35,60
"COG0168",119,122,132,138,109,109,125,150,108,100
"COG0169",37,37,44,63,69,50,34,39,37,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",47,70,65,70,82,55,83,89,70,88
"COG0172",54,45,60,57,80,50,64,60,64,91
"COG0173",40,69,89,97,117,43,85,70,78,85
"COG0174",43,22,37,56,22,51,52,27,21,17
"COG0175",42,8,36,43,31,51,37,42,34,50
"COG0176",21,17,24,34,18,57,20,27,13,10
"COG0177",32,35,27,33,46,21,32,23,25,34
"COG0178",148,201,181,154,226,118,186,194,175,293
"COG0179",23,34,19,12,27,25,19,24,21,34
"COG0180",49,56,43,40,55,50,36,51,69,84
"COG0181",8,3,5,11,6,9,3,8,17,5
"COG0182",3,1,12,12,11,4,6,5,5,6
"COG0183",40,10,16,34,31,53,19,17,14,11
"COG0184",14,20,17,19,20,18,12,16,11,13
"COG0185",13,11,19,13,28,17,16,25,17,11
"COG0186",12,12,14,8,19,15,7,10,20,10
"COG0187",172,164,162,201,203,157,184,174,220,256
"COG0188",190,231,194,215,247,154,209,213,232,263
"COG0189",6,0,5,9,3,16,10,3,4,1
"COG0190",35,47,52,34,53,33,41,39,26,39
"COG0191",64,86,46,81,69,88,36,49,73,60
"COG0192",70,89,66,77,75,54,59,90,76,81
"COG0193",19,15,29,33,29,15,31,37,30,46
"COG0194",25,17,45,59,53,36,56,41,46,38
"COG0195",54,93,62,56,78,61,60,51,85,56
"COG0196",34,48,37,37,39,45,39,25,52,77
"COG0197",16,31,29,26,35,18,28,29,30,36
"COG0198",11,21,14,15,39,16,18,17,20,33
"COG0199",6,10,9,5,26,13,9,9,16,18
"COG0200",13,11,25,19,27,17,29,31,31,18
"COG0201",62,63,60,50,103,53,57,63,79,83
"COG0202",38,54,50,55,69,44,30,46,51,51
"COG0203",12,20,23,26,31,19,23,28,22,20
"COG0204",88,74,87,68,69,88,66,63,72,79
"COG0205",110,111,112,121,91,126,176,169,115,127
"COG0206",55,77,59,63,87,43,51,71,78,93
"COG0207",22,20,42,22,22,28,37,41,10,26
"COG0208",31,10,20,8,3,17,8,4,5,16
"COG0209",78,24,75,24,56,79,78,60,16,84
"COG0210",134,130,143,186,282,172,178,179,161,185
"COG0211",13,19,11,10,30,16,11,7,12,6
"COG0212",25,27,35,22,24,21,30,27,31,23
"COG0213",11,15,12,24,21,23,6,10,13,7
"COG0214",8,27,3,24,28,10,6,10,35,44
"COG0215",61,95,53,56,85,64,51,63,59,88
"COG0216",38,48,33,39,66,28,36,29,23,34
"COG0217",47,19,30,22,55,43,43,43,27,49
"COG0218",34,26,19,25,38,24,23,26,41,35
"COG0219",12,7,11,17,22,24,14,13,13,2
"COG0220",32,44,35,41,40,22,15,31,24,32
"COG0221",4,1,7,5,12,9,12,9,7,4
"COG0222",13,26,12,12,31,17,14,19,16,22
"COG0223",42,79,54,46,68,60,44,42,42,54
"COG0224",34,34,43,59,36,49,42,54,45,55
"COG0225",19,10,20,4,10,20,12,10,3,6
"COG0226",50,49,70,40,54,62,48,46,54,82
"COG0227",6,10,12,1,12,12,6,3,5,16
"COG0228",10,11,14,6,25,4,16,16,17,9
"COG0229",10,3,6,1,2,7,7,4,2,1
"COG0230",4,2,8,7,6,2,10,4,3,1
"COG0231",20,30,16,13,22,36,29,35,40,33
"COG0232",40,71,46,27,45,45,65,62,44,57
"COG0233",26,36,34,27,38,22,28,22,27,49
"COG0234",7,14,32,15,28,21,20,17,9,12
"COG0235",60,98,48,80,54,64,53,54,70,71
"COG0236",22,28,25,26,23,22,21,30,26,13
"COG0237",30,35,24,22,37,20,29,28,25,35
"COG0238",4,13,4,15,19,4,1,11,8,12
"COG0239",14,8,11,8,0,12,11,17,3,2
"COG0240",47,46,49,63,64,41,37,36,31,44
"COG0241",35,20,30,24,25,18,33,35,47,36
"COG0242",31,38,46,23,49,31,33,28,30,28
"COG0243",90,7,27,21,10,252,4,4,13,50
"COG0244",16,17,20,26,24,30,19,18,16,8
"COG0245",15,38,23,18,18,28,25,42,38,40
"COG0246",117,153,38,97,86,117,57,57,81,61
"COG0247",33,46,54,15,27,46,56,62,34,52
"COG0248",28,38,17,49,34,55,21,16,24,42
"COG0249",116,113,142,114,164,119,121,148,187,179
"COG0250",35,50,42,35,58,42,31,22,64,40
"COG0251",38,67,37,41,33,58,54,47,69,33
"COG0252",59,68,72,40,45,39,58,58,35,88
"COG0253",47,45,36,70,53,37,43,42,59,48
"COG0254",4,6,17,7,13,10,11,13,10,8
"COG0255",7,7,8,10,12,9,5,0,3,0
"COG0256",22,28,18,31,40,9,10,10,13,20
"COG0257",1,1,0,2,1,2,1,2,3,1
"COG0258",92,113,103,80,81,92,103,112,102,152
"COG0259",9,7,7,4,1,12,15,3,1,0
"COG0260",5,2,3,2,0,15,0,4,2,5
"COG0261",16,16,19,26,29,13,16,17,15,15
"COG0262",22,33,33,31,31,31,19,28,30,34
"COG0263",41,24,32,43,36,33,40,49,26,15
"COG0264",44,48,29,39,63,47,64,37,50,72
"COG0265",63,85,87,107,89,95,65,87,65,92
"COG0266",7,2,2,9,6,13,4,4,9,3
"COG0267",5,5,3,7,5,6,3,4,9,6
"COG0268",2,4,6,4,13,8,4,5,7,2
"COG0269",1,0,0,0,1,8,0,0,0,1
"COG0270",113,174,108,137,278,104,106,107,184,211
"COG0271",1,0,0,0,0,1,0,0,0,1
"COG0272",57,63,102,77,96,74,85,89,95,93
"COG0274",36,50,37,18,47,31,35,38,42,47
"COG0275",62,47,50,59,58,50,59,39,51,52
"COG0276",2,0,0,0,1,9,0,0,2,3
"COG0277",37,14,39,12,16,61,33,24,13,21
"COG0278",1,0,0,0,0,5,0,0,1,0
"COG0279",10,3,5,10,7,23,3,7,32,3
"COG0280",141,110,129,71,117,88,101,118,82,146
"COG0281",94,76,78,50,79,57,73,94,66,115
"COG0282",40,39,51,52,75,41,38,35,36,28
"COG0283",26,29,23,23,49,30,34,32,47,50
"COG0284",39,39,27,52,38,20,24,50,37,44
"COG0285",53,44,74,58,67,73,59,60,73,73
"COG0286",85,88,125,83,125,92,87,125,325,217
"COG0287",20,16,16,29,25,33,40,29,17,6
"COG0288",15,13,8,7,16,16,7,9,16,2
"COG0289",46,43,48,45,36,37,50,40,33,45
"COG0290",22,26,40,23,47,15,35,22,34,39
"COG0291",6,12,11,7,9,10,7,5,7,4
"COG0292",13,19,5,11,33,14,14,15,18,11
"COG0293",0,2,0,0,0,2,0,0,1,0
"COG0294",34,35,25,13,36,33,32,28,32,43
"COG0295",22,20,21,18,29,20,17,17,22,27
"COG0296",113,67,101,118,122,117,86,115,107,93
"COG0297",44,53,62,82,54,48,53,56,57,42
"COG0298",2,4,2,3,1,10,0,0,1,1
"COG0299",30,18,21,37,22,25,22,41,18,9
"COG0300",44,26,29,38,47,21,25,48,28,35
"COG0301",35,8,23,48,35,36,19,22,25,5
"COG0302",18,29,23,14,47,13,28,23,22,36
"COG0303",21,9,19,44,9,38,5,19,18,4
"COG0304",107,78,75,86,84,45,46,61,46,50
"COG0305",96,68,83,78,92,64,92,89,77,115
"COG0306",30,23,14,18,4,21,7,6,2,5
"COG0307",28,19,22,21,22,20,21,19,25,23
"COG0308",18,3,6,7,5,22,3,13,8,6
"COG0309",18,10,15,29,13,25,14,15,20,6
