"","NLM029","NLM023","NOF006","NLF007","NLF015","NOM005","NLM004","DLM010","DLM020","NLF002"
"COG0001",23,17,15,22,8,21,18,3,9,19
"COG0002",39,30,38,58,45,18,30,23,29,46
"COG0003",3,6,15,1,8,1,0,3,4,4
"COG0004",57,23,37,88,50,46,64,49,50,59
"COG0005",23,28,27,29,23,19,32,26,33,27
"COG0006",104,100,102,120,134,94,136,141,117,131
"COG0007",8,8,4,5,6,20,14,25,5,29
"COG0008",94,61,62,102,60,129,141,94,121,125
"COG0009",58,46,51,40,38,50,38,49,60,62
"COG0010",15,30,23,15,26,16,4,23,20,19
"COG0011",0,0,0,1,1,0,0,1,0,0
"COG0012",63,39,37,61,40,41,50,42,46,35
"COG0013",129,105,99,104,123,87,108,92,102,114
"COG0014",53,63,47,47,56,33,63,41,49,59
"COG0015",64,71,55,63,52,45,66,62,36,69
"COG0016",35,27,26,25,32,34,45,38,40,47
"COG0017",58,61,39,71,63,67,72,70,48,42
"COG0018",97,75,71,85,90,47,68,64,42,65
"COG0019",117,72,98,106,60,106,100,110,92,105
"COG0020",46,22,31,40,27,15,49,31,42,27
"COG0021",68,35,24,51,47,49,51,52,47,77
"COG0022",9,37,33,9,43,6,1,6,34,20
"COG0023",4,20,16,7,14,3,0,18,11,8
"COG0024",77,60,54,61,55,47,79,72,60,72
"COG0025",16,5,3,14,8,25,8,34,3,13
"COG0026",0,1,1,0,2,10,1,3,1,0
"COG0027",9,21,24,23,20,21,18,24,29,21
"COG0028",103,102,121,122,114,113,67,87,86,81
"COG0029",51,49,37,53,58,52,43,65,53,67
"COG0030",73,60,44,56,35,58,75,42,47,65
"COG0031",63,58,53,57,57,67,58,43,61,59
"COG0033",0,2,1,3,1,13,3,2,0,0
"COG0034",110,100,78,92,90,73,94,90,84,91
"COG0035",47,32,34,36,40,47,47,36,23,35
"COG0036",43,22,19,38,31,46,46,30,29,48
"COG0037",119,96,94,94,79,88,97,83,79,100
"COG0038",66,86,85,67,103,92,59,96,96,68
"COG0039",31,44,46,50,54,43,43,59,80,74
"COG0040",23,28,31,22,30,29,32,36,32,35
"COG0041",27,28,22,27,24,25,29,29,25,27
"COG0042",75,69,72,77,56,86,74,75,91,87
"COG0043",17,9,5,4,10,24,4,19,11,5
"COG0044",69,50,49,86,50,75,65,50,57,86
"COG0045",1,14,18,0,10,17,5,5,19,9
"COG0046",152,106,108,119,120,63,93,59,68,79
"COG0047",130,83,76,119,89,82,142,99,91,97
"COG0048",27,21,6,16,13,15,34,14,13,19
"COG0049",37,31,29,29,23,34,39,24,15,32
"COG0050",90,58,52,58,59,59,67,52,47,64
"COG0051",26,27,21,18,10,12,8,19,21,15
"COG0052",37,32,22,39,28,39,27,35,30,23
"COG0053",62,33,31,57,26,52,44,50,34,59
"COG0054",19,13,20,19,17,31,24,26,15,19
"COG0055",108,57,37,85,57,67,83,52,52,74
"COG0056",94,58,55,105,86,82,92,74,73,126
"COG0057",52,47,32,59,40,61,55,52,47,51
"COG0058",168,99,91,162,83,102,95,91,60,94
"COG0059",33,37,24,45,31,45,41,48,44,42
"COG0060",139,89,102,154,109,90,138,120,92,89
"COG0061",35,27,31,40,25,30,53,32,39,36
"COG0062",51,28,38,50,20,34,57,52,36,44
"COG0063",48,31,47,56,35,45,59,46,46,42
"COG0064",46,12,7,26,12,14,26,11,7,37
"COG0065",72,53,52,57,76,59,54,59,62,58
"COG0066",27,22,21,35,29,29,18,23,30,30
"COG0067",119,81,107,123,117,91,121,109,116,99
"COG0068",6,9,6,1,7,31,5,11,1,17
"COG0069",110,60,98,121,122,73,114,103,125,131
"COG0070",111,81,87,97,93,76,119,96,123,91
"COG0071",35,34,23,37,26,39,57,40,28,37
"COG0072",96,83,84,96,72,58,67,50,66,93
"COG0073",181,138,116,198,138,124,181,131,138,142
"COG0074",1,7,14,2,12,43,3,14,17,14
"COG0075",16,37,32,15,23,20,19,32,35,36
"COG0076",8,34,33,24,41,44,3,19,35,29
"COG0077",45,31,25,39,33,38,43,28,45,30
"COG0078",46,36,53,42,49,54,43,48,37,65
"COG0079",103,65,80,75,76,58,56,83,94,101
"COG0080",25,24,14,26,21,15,32,20,24,26
"COG0081",42,32,22,63,32,36,35,31,30,33
"COG0082",41,33,25,49,31,31,39,33,50,36
"COG0083",4,4,0,3,5,18,5,7,5,5
"COG0084",53,51,66,56,45,32,30,39,45,38
"COG0085",180,142,142,210,145,146,213,161,129,212
"COG0086",184,157,124,182,151,112,221,173,155,125
"COG0087",36,37,30,42,27,32,38,32,26,41
"COG0088",38,27,33,37,43,24,37,27,28,36
"COG0089",24,22,15,29,10,13,23,18,5,23
"COG0090",54,34,18,42,33,24,47,28,27,40
"COG0091",10,34,23,31,17,17,17,11,10,37
"COG0092",22,16,12,22,12,19,35,25,20,44
"COG0093",30,25,27,19,22,24,25,33,8,16
"COG0094",35,37,28,40,34,19,38,33,27,45
"COG0095",7,13,12,9,23,12,3,13,20,22
"COG0096",23,18,10,34,6,15,22,15,11,32
"COG0097",46,33,22,45,21,18,42,25,18,44
"COG0098",29,23,23,34,22,24,36,31,20,28
"COG0099",19,24,21,23,13,21,26,24,6,19
"COG0100",24,17,15,22,10,20,18,10,8,16
"COG0101",68,41,18,42,24,40,36,49,32,55
"COG0102",36,29,17,26,12,9,44,21,15,19
"COG0103",23,23,17,23,20,19,32,20,20,20
"COG0104",75,34,53,84,56,77,61,49,54,60
"COG0105",13,8,18,12,8,8,0,15,12,5
"COG0106",33,24,27,31,18,27,37,26,40,35
"COG0107",45,25,22,30,25,38,38,18,41,35
"COG0108",47,43,53,43,43,29,45,46,59,53
"COG0109",0,1,1,0,0,6,0,7,0,0
"COG0110",149,207,222,149,154,108,75,154,152,211
"COG0111",52,37,40,71,50,79,58,80,60,96
