"","NOM005","DLM008","NOM010","NOM022","DOM003","DLM018","DOM016","NOF010","NLM006","NLF012"
"COG0001",21,20,14,6,15,14,8,7,16,19
"COG0002",39,44,30,38,35,51,32,35,43,46
"COG0003",2,0,7,4,0,6,15,2,3,5
"COG0004",50,43,52,68,63,48,40,61,41,48
"COG0005",21,28,23,33,31,20,20,38,31,20
"COG0006",104,154,138,166,126,116,126,118,134,131
"COG0007",32,11,17,6,10,22,13,6,24,10
"COG0008",106,116,133,125,146,189,120,139,143,121
"COG0009",48,49,60,50,49,55,69,64,48,53
"COG0010",20,9,11,10,18,9,11,15,18,17
"COG0011",1,0,1,0,3,1,1,0,0,2
"COG0012",42,38,32,33,36,66,57,47,48,51
"COG0013",92,107,112,96,102,133,120,94,100,105
"COG0014",41,60,77,54,55,64,57,40,66,54
"COG0015",44,78,64,68,66,86,49,71,82,71
"COG0016",40,63,46,46,55,44,38,49,44,41
"COG0017",57,70,47,63,55,60,68,73,56,58
"COG0018",72,63,75,74,84,95,84,94,72,82
"COG0019",89,100,90,109,90,127,102,105,107,99
"COG0020",31,31,34,51,41,38,33,28,32,33
"COG0021",59,42,59,73,88,63,58,61,78,46
"COG0022",9,18,21,3,0,3,19,9,16,7
"COG0023",6,5,14,10,4,13,11,15,20,9
"COG0024",50,75,71,97,57,80,67,56,67,62
"COG0025",28,12,7,3,34,21,18,4,24,6
"COG0026",8,2,3,0,10,1,2,2,0,1
"COG0027",14,25,23,46,45,31,28,33,36,24
"COG0028",143,103,110,89,124,116,126,118,95,106
"COG0029",53,51,63,67,69,63,63,51,61,67
"COG0030",66,44,64,60,49,59,69,50,99,49
"COG0031",52,75,77,57,43,78,52,55,52,66
"COG0033",15,0,0,1,25,7,1,1,1,0
"COG0034",68,112,98,115,138,144,97,127,100,100
"COG0035",33,63,47,38,38,40,37,43,44,40
"COG0036",38,38,43,31,60,46,30,35,42,34
"COG0037",92,104,104,118,65,117,112,98,67,114
"COG0038",78,74,64,78,95,75,79,86,83,86
"COG0039",37,76,74,57,78,55,79,61,75,75
"COG0040",29,45,42,24,47,33,38,48,34,33
"COG0041",25,25,17,27,33,36,21,26,30,31
"COG0042",90,74,88,53,67,46,69,35,50,53
"COG0043",22,1,3,6,16,2,11,4,4,2
"COG0044",83,63,66,75,63,72,68,51,56,65
"COG0045",16,1,1,0,23,9,14,8,7,4
"COG0046",88,119,137,111,140,132,144,143,95,126
"COG0047",81,102,128,117,119,129,128,129,102,124
"COG0048",20,26,21,18,36,13,19,17,14,19
"COG0049",25,35,36,26,22,30,24,16,34,26
"COG0050",76,65,75,75,80,66,88,61,40,60
"COG0051",14,25,18,10,15,28,22,13,32,19
"COG0052",31,30,37,32,43,45,16,41,42,33
"COG0053",38,30,35,36,34,67,39,39,40,53
"COG0054",14,21,27,18,24,21,23,20,20,22
"COG0055",81,68,65,47,70,82,69,64,43,75
"COG0056",76,88,79,64,88,117,74,91,54,93
"COG0057",38,57,53,45,70,48,51,60,41,45
"COG0058",146,119,144,123,128,160,145,118,108,155
"COG0059",46,50,38,46,49,63,32,48,42,47
"COG0060",103,143,131,123,107,150,102,149,87,100
