"","DLM015","DLM021","DLF003","DOM023","DOF004","DOF008","NOF011","DOM001","NOM013","NOM027"
"COG0001",7,8,13,6,13,16,12,16,28,39
"COG0002",45,59,38,54,58,42,44,43,40,62
"COG0003",3,2,1,3,8,0,9,7,14,0
"COG0004",50,55,68,78,52,58,34,43,50,59
"COG0005",18,23,31,42,27,18,37,39,22,21
"COG0006",124,135,117,133,119,89,126,113,95,74
"COG0007",11,11,7,6,16,6,7,11,17,54
"COG0008",125,128,162,143,123,167,125,152,162,166
"COG0009",68,63,43,57,61,60,67,53,57,48
"COG0010",20,22,9,6,7,21,18,20,12,17
"COG0011",1,0,1,0,1,2,0,0,0,10
"COG0012",37,53,50,61,57,59,55,37,60,53
"COG0013",120,138,118,108,116,120,109,90,113,122
"COG0014",61,54,54,68,64,43,41,55,45,59
"COG0015",52,66,81,73,60,42,37,37,41,52
"COG0016",44,52,62,44,48,50,46,60,52,47
"COG0017",50,73,59,46,60,82,68,60,60,24
"COG0018",87,82,88,90,57,107,85,72,94,115
"COG0019",90,105,92,72,115,61,47,44,51,88
"COG0020",30,31,45,40,38,40,49,37,24,43
"COG0021",58,28,39,89,67,25,39,58,80,132
"COG0022",16,21,2,3,9,2,26,16,3,1
"COG0023",9,15,1,11,12,1,16,10,6,1
"COG0024",69,77,81,49,65,84,79,82,71,57
"COG0025",8,1,16,10,11,39,2,8,11,37
"COG0026",0,2,1,2,2,15,4,4,3,14
"COG0027",22,31,22,35,22,11,26,40,29,19
"COG0028",118,116,107,134,116,159,105,95,94,153
"COG0029",56,57,41,67,49,40,55,61,51,53
"COG0030",54,58,75,48,80,102,57,73,113,69
"COG0031",45,66,66,38,61,67,60,55,46,67
"COG0033",0,0,0,0,4,11,1,3,0,18
"COG0034",100,111,124,170,93,76,82,82,97,72
"COG0035",38,46,51,38,38,39,42,41,42,38
"COG0036",30,27,47,40,32,61,33,25,47,65
"COG0037",112,125,112,88,104,102,77,104,77,85
"COG0038",95,93,69,86,98,89,89,87,66,85
"COG0039",75,65,56,76,72,61,69,69,76,144
"COG0040",35,41,25,58,23,20,33,44,39,37
"COG0041",16,24,21,40,27,41,17,17,27,24
"COG0042",98,85,78,56,96,91,60,83,64,62
"COG0043",5,12,4,8,19,6,10,27,14,33
"COG0044",77,75,67,57,78,77,52,55,64,109
"COG0045",11,7,1,6,6,9,4,2,2,26
"COG0046",151,170,139,147,134,137,122,112,103,172
"COG0047",110,136,132,143,105,94,102,95,104,169
"COG0048",12,11,35,20,22,24,14,23,22,25
"COG0049",27,28,33,10,34,37,24,24,38,43
"COG0050",61,43,74,62,60,74,49,65,56,56
"COG0051",15,19,28,22,20,22,20,20,25,22
"COG0052",28,33,44,55,34,27,31,44,31,32
"COG0053",29,45,51,53,44,53,57,56,55,45
"COG0054",13,14,19,30,25,19,19,17,15,21
"COG0055",56,85,88,70,68,71,56,53,65,95
"COG0056",76,82,94,76,82,85,75,65,79,117
"COG0057",43,36,64,56,51,48,37,58,63,47
"COG0058",123,144,157,88,191,160,116,121,138,143
"COG0059",42,52,50,44,44,54,52,43,48,76
"COG0060",120,127,144,164,132,91,89,70,72,87
"COG0061",34,43,40,33,35,35,50,29,34,38
"COG0062",39,60,55,59,52,34,38,50,41,58
"COG0063",43,59,59,70,46,49,43,45,39,65
"COG0064",21,7,30,12,27,38,18,14,35,66
"COG0065",57,50,68,59,55,62,59,46,58,94
"COG0066",34,27,25,25,39,20,34,29,23,44
"COG0067",142,114,125,86,89,121,103,97,87,132
"COG0068",5,4,4,12,13,22,2,12,20,62
"COG0069",119,134,126,115,97,86,104,102,101,130
"COG0070",112,98,119,110,104,101,82,95,80,87
"COG0071",24,23,64,45,25,43,33,32,50,32
"COG0072",65,69,112,71,76,88,96,83,110,144
"COG0073",158,155,183,152,135,173,149,140,197,218
"COG0074",3,5,4,4,3,7,8,12,6,33
"COG0075",41,39,11,82,31,13,32,26,13,31
"COG0076",28,24,7,18,17,5,36,22,13,1
"COG0077",36,46,38,27,32,41,31,32,29,50
"COG0078",69,57,62,44,51,49,50,61,66,57
"COG0079",96,107,93,69,113,84,77,94,131,85
"COG0080",18,20,37,43,25,36,19,33,31,35
"COG0081",32,33,41,65,35,38,30,36,39,36
"COG0082",38,50,39,25,54,34,40,50,33,45
"COG0083",2,7,1,6,10,24,4,9,6,46
"COG0084",39,60,53,54,60,52,51,52,55,64
"COG0085",153,176,208,197,135,180,182,171,178,209
"COG0086",152,175,238,199,183,175,135,167,179,106
"COG0087",28,21,40,35,29,43,32,34,51,70
"COG0088",40,26,43,32,34,50,22,40,48,44
"COG0089",17,11,31,20,13,21,18,27,28,44
"COG0090",34,34,58,44,25,56,38,34,43,65
"COG0091",16,16,33,25,17,21,18,18,39,31
"COG0092",23,28,64,28,37,30,26,32,31,41
"COG0093",18,13,24,13,15,27,23,18,22,26
"COG0094",40,36,37,28,28,26,14,30,14,26
"COG0095",14,6,13,4,3,10,22,18,6,47
"COG0096",12,10,30,35,26,32,20,18,24,32
"COG0097",20,19,57,32,17,31,28,39,44,44
"COG0098",28,35,43,36,26,31,25,26,34,44
"COG0099",19,20,32,18,9,15,24,25,35,26
"COG0100",18,17,39,19,21,35,19,21,26,19
"COG0101",34,29,54,44,51,67,42,34,41,53
"COG0102",19,21,48,22,26,30,35,19,29,30
"COG0103",17,18,40,16,22,33,24,24,37,36
"COG0104",61,69,79,78,62,53,60,71,60,73
"COG0105",6,3,6,8,10,1,9,7,7,21
"COG0106",36,29,29,33,34,22,32,28,23,37
"COG0107",24,35,39,29,23,28,34,39,29,41
"COG0108",48,59,47,82,61,25,43,65,46,44
"COG0109",0,0,0,0,0,6,0,1,0,0
"COG0110",172,132,100,134,143,93,163,153,182,149
"COG0111",63,83,82,97,78,90,89,100,90,241
"COG0112",45,59,79,64,37,27,22,34,42,59
"COG0113",11,4,7,3,10,12,5,5,21,31
"COG0114",4,1,0,0,4,9,1,12,6,9
"COG0115",52,82,42,74,73,58,53,60,77,64
"COG0116",36,26,52,48,48,68,25,27,35,29
"COG0117",41,55,45,49,46,24,36,38,39,61
"COG0118",25,25,36,35,41,13,22,23,27,35
"COG0119",117,109,113,190,115,80,97,97,119,103
"COG0120",10,4,1,1,5,12,9,4,2,8
"COG0121",1,0,0,0,0,1,0,1,0,1
"COG0122",8,7,16,2,16,12,14,17,16,9
"COG0123",0,5,1,1,3,0,2,8,0,0
"COG0124",31,56,54,45,46,52,64,65,54,61
"COG0125",8,5,23,5,14,23,14,11,15,34
"COG0126",53,51,66,43,47,48,32,26,37,33
"COG0127",26,32,43,33,26,38,30,22,39,30
"COG0128",40,57,43,39,55,38,49,43,40,58
"COG0129",58,80,58,78,98,87,54,78,56,107
"COG0130",30,28,49,37,39,50,28,32,38,64
"COG0131",33,46,24,45,35,30,29,28,25,20
"COG0132",20,21,2,12,16,5,15,12,16,18
"COG0133",39,32,44,50,49,35,32,33,37,76
"COG0134",31,27,18,33,31,30,26,33,28,57
"COG0135",12,4,27,42,16,33,8,11,25,42
"COG0136",31,52,61,45,44,61,46,28,41,64
"COG0137",46,64,67,67,43,38,33,29,34,54
"COG0138",88,75,88,105,95,61,87,74,68,70
"COG0139",37,38,22,32,29,18,26,26,20,40
"COG0140",33,24,27,23,30,12,32,20,25,25
"COG0141",41,37,35,75,45,32,36,45,36,51
"COG0142",61,55,92,111,64,65,62,74,77,82
"COG0143",75,66,110,75,82,109,72,71,91,108
"COG0144",72,71,73,52,69,88,58,62,61,39
"COG0145",5,1,5,1,4,3,5,15,4,2
"COG0146",1,0,1,0,0,0,1,1,3,1
"COG0147",85,87,51,74,71,62,61,62,49,78
"COG0148",74,72,64,52,65,57,67,57,44,75
"COG0149",37,38,37,26,41,33,42,37,41,50
"COG0150",40,43,49,48,46,69,36,45,38,44
"COG0151",46,70,61,37,34,53,44,36,49,66
"COG0152",31,47,41,52,51,43,40,29,46,43
"COG0153",55,58,66,53,47,67,50,45,40,73
"COG0154",21,10,50,12,26,57,19,17,41,58
"COG0155",5,1,1,1,7,11,2,2,5,10
"COG0156",101,140,52,94,115,21,90,136,65,14
"COG0157",27,31,35,55,39,27,33,30,36,45
"COG0158",2,3,0,1,2,1,2,6,1,0
"COG0159",31,35,28,37,39,24,24,23,30,53
"COG0160",5,1,14,4,11,27,6,3,10,46
"COG0161",35,58,5,34,45,16,44,36,20,36
"COG0162",58,66,74,62,39,66,44,50,37,66
"COG0163",2,7,1,4,10,5,1,12,7,10
"COG0164",26,24,44,42,20,22,22,39,27,27
"COG0165",66,44,68,73,50,69,49,63,47,74
"COG0166",80,89,69,81,74,80,76,61,82,87
"COG0167",68,63,44,67,69,73,80,71,59,100
"COG0168",131,147,114,126,135,140,129,142,155,129
"COG0169",31,43,50,42,31,62,40,47,54,52
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",51,64,82,98,70,52,64,84,70,73
"COG0172",57,47,66,46,50,42,35,25,35,59
"COG0173",82,71,123,88,88,78,101,75,77,93
"COG0174",38,36,35,15,64,79,44,49,39,83
"COG0175",33,49,24,23,53,17,25,18,41,8
"COG0176",24,35,16,10,36,24,14,17,11,40
"COG0177",30,28,46,26,29,32,38,37,35,33
"COG0178",162,220,212,208,151,156,169,192,202,169
"COG0179",15,26,25,37,18,22,29,15,19,26
"COG0180",62,51,72,60,45,74,49,48,76,57
"COG0181",8,5,3,6,13,10,2,6,7,13
"COG0182",8,5,9,4,12,3,7,12,6,1
"COG0183",12,17,29,4,21,45,9,23,16,11
"COG0184",13,19,32,10,22,19,15,26,22,21
"COG0185",16,15,26,16,16,17,16,14,25,17
"COG0186",10,14,22,20,10,24,18,16,19,17
