"","NOM020","NLM024","DLF012","DLM028","NOM016","NLM008","DLM023","NOF002","NLF012","NOF006"
"COG0001",6,4,29,14,9,9,11,16,19,9
"COG0002",63,50,64,41,49,51,46,28,55,46
"COG0003",0,3,1,4,5,1,11,18,7,9
"COG0004",50,112,69,72,55,47,62,60,55,38
"COG0005",28,43,10,27,26,24,19,25,21,33
"COG0006",119,116,73,119,143,120,121,124,136,128
"COG0007",9,10,57,19,10,18,12,21,13,6
"COG0008",148,176,117,128,158,125,158,139,124,99
"COG0009",45,37,44,47,45,48,59,40,54,62
"COG0010",11,8,15,27,16,6,19,15,10,16
"COG0011",0,0,0,3,1,0,1,2,0,0
"COG0012",72,67,67,56,34,41,77,50,65,43
"COG0013",132,143,83,132,128,100,128,104,123,79
"COG0014",26,45,24,40,28,42,54,57,54,62
"COG0015",71,79,51,48,60,87,63,60,56,56
"COG0016",38,45,41,47,50,51,49,50,48,41
"COG0017",52,73,70,54,59,82,82,54,71,61
"COG0018",78,99,76,66,82,78,66,69,84,79
"COG0019",93,88,106,83,113,93,123,81,86,92
"COG0020",46,35,16,23,25,35,36,34,27,31
"COG0021",85,106,18,58,41,32,38,38,41,36
"COG0022",1,4,2,24,26,5,8,21,25,32
"COG0023",7,3,1,4,14,6,12,5,14,19
"COG0024",72,54,61,74,63,78,65,63,83,56
"COG0025",10,12,9,13,9,8,3,12,9,7
"COG0026",4,2,4,7,3,0,5,1,1,0
"COG0027",40,43,5,22,20,9,13,15,20,26
"COG0028",107,100,151,117,89,129,116,149,133,120
"COG0029",71,96,49,46,81,63,38,64,59,51
"COG0030",41,64,88,65,79,88,64,58,53,46
"COG0031",59,30,58,72,56,71,95,65,71,44
"COG0033",11,0,1,2,1,3,1,1,0,1
"COG0034",137,173,121,102,112,71,95,69,102,72
"COG0035",53,57,33,41,37,40,51,35,39,38
"COG0036",21,23,56,29,24,37,50,38,29,30
"COG0037",94,61,99,76,97,112,82,106,99,64
"COG0038",77,91,58,64,120,47,59,53,44,84
"COG0039",70,68,67,64,59,69,52,55,65,76
"COG0040",42,42,18,28,24,42,50,35,35,38
"COG0041",25,25,22,16,34,33,22,14,22,28
"COG0042",68,60,52,82,84,70,73,84,69,70
"COG0043",4,6,3,15,3,7,13,7,8,6
"COG0044",82,51,68,68,49,62,60,56,88,47
"COG0045",11,7,7,7,3,4,4,20,2,17
"COG0046",188,219,145,114,133,101,140,91,137,97
"COG0047",148,185,147,121,133,93,124,87,116,101
"COG0048",20,18,11,22,15,24,16,16,15,12
"COG0049",18,12,34,26,27,16,33,22,17,21
"COG0050",77,114,59,59,49,69,45,52,60,53
"COG0051",13,17,25,26,16,16,17,15,20,20
"COG0052",46,52,27,35,25,40,29,34,25,15
"COG0053",43,57,55,50,41,35,38,52,45,37
"COG0054",30,30,15,22,20,17,15,15,19,14
"COG0055",68,63,74,77,64,82,111,74,65,32
"COG0056",85,110,83,96,82,80,121,73,91,43
"COG0057",57,62,46,43,47,50,47,38,39,43
"COG0058",118,119,214,170,122,167,164,122,157,103
"COG0059",57,35,46,45,47,35,28,54,42,46
"COG0060",111,131,134,126,137,109,113,122,131,96
"COG0061",25,45,27,45,45,22,54,36,37,35
"COG0062",54,70,45,43,45,33,18,29,52,31
"COG0063",79,68,33,39,55,55,44,42,44,57
"COG0064",11,6,38,33,28,37,17,33,25,5
"COG0065",59,69,80,52,48,45,59,67,66,57
"COG0066",26,35,33,22,21,17,28,31,32,20
"COG0067",151,130,92,100,118,119,108,76,105,95
"COG0068",9,16,7,25,5,3,9,16,8,7
"COG0069",141,129,96,115,124,103,124,86,97,86
"COG0070",143,124,84,103,118,87,121,73,94,73
"COG0071",49,39,45,36,30,53,28,28,34,33
"COG0072",91,96,76,92,81,79,75,85,84,62
"COG0073",190,185,203,183,176,132,141,169,147,135
"COG0074",10,2,8,17,7,3,3,14,1,16
"COG0075",13,45,4,22,26,29,21,30,36,27
"COG0076",10,13,6,29,33,7,9,40,22,43
"COG0077",42,48,51,50,29,36,38,39,41,30
"COG0078",36,43,37,35,44,47,71,53,60,35
"COG0079",55,64,64,99,111,123,112,97,83,78
"COG0080",25,22,25,36,18,35,18,19,24,9
"COG0081",44,52,39,27,29,46,28,31,28,27
"COG0082",40,36,42,45,43,38,55,48,40,33
"COG0083",7,3,9,5,5,0,19,1,10,3
"COG0084",46,47,42,58,66,47,50,54,63,48
"COG0085",183,226,207,174,175,173,179,151,171,132
"COG0086",203,199,142,173,177,138,156,186,159,120
"COG0087",33,31,43,32,33,36,40,27,39,20
"COG0088",31,41,32,34,29,26,37,35,30,26
"COG0089",15,18,7,14,16,37,21,12,15,20
"COG0090",56,39,43,44,33,40,33,35,31,22
"COG0091",23,25,18,21,20,26,25,24,16,11
"COG0092",23,36,30,24,25,37,36,24,27,22
"COG0093",23,22,21,18,23,18,19,11,18,13
"COG0094",24,32,26,32,29,35,29,38,34,26
"COG0095",4,6,8,13,15,2,3,18,8,19
