"","NLM001","NLF012","DLM011","DLF001","DOF003","NLM010","NLM025","NOM007","DLF007","DLF005"
"COG0001",13,20,8,5,6,19,18,18,18,16
"COG0002",36,52,50,35,32,31,49,34,25,41
"COG0003",9,13,11,22,15,9,0,1,14,1
"COG0004",64,63,40,16,39,67,64,53,18,71
"COG0005",30,24,33,27,22,21,36,24,16,23
"COG0006",159,121,116,131,115,68,110,95,71,81
"COG0007",5,12,3,6,11,20,9,5,8,20
"COG0008",137,119,115,64,112,128,180,153,100,143
"COG0009",66,57,50,54,52,64,49,63,58,58
"COG0010",9,17,13,16,22,28,20,12,15,14
"COG0011",0,0,0,0,0,0,1,0,2,1
"COG0012",49,56,60,33,33,46,31,45,19,36
"COG0013",104,137,104,80,97,96,99,105,66,133
"COG0014",47,59,55,39,45,59,47,38,31,49
"COG0015",67,57,55,41,51,85,72,74,67,54
"COG0016",54,55,28,34,51,40,39,64,43,63
"COG0017",66,52,67,65,59,44,64,85,45,83
"COG0018",64,54,65,34,54,77,85,96,52,89
"COG0019",106,104,83,80,84,114,129,116,76,97
"COG0020",40,38,43,42,40,40,48,48,28,38
"COG0021",68,44,64,45,45,39,41,35,29,33
"COG0022",5,19,3,27,23,15,1,6,29,1
"COG0023",3,10,20,15,11,3,3,7,20,10
"COG0024",91,65,74,64,63,71,84,97,51,85
"COG0025",21,7,7,4,13,3,5,9,3,10
"COG0026",2,6,1,2,1,1,3,1,0,1
"COG0027",23,18,28,23,18,21,31,26,33,25
"COG0028",96,115,78,100,103,107,114,80,100,87
"COG0029",45,67,53,49,41,53,56,51,54,61
"COG0030",52,40,60,33,63,40,105,65,62,85
"COG0031",50,62,45,41,73,57,60,42,46,51
"COG0033",1,0,2,0,1,1,8,0,0,0
"COG0034",107,95,83,76,90,92,143,112,81,90
"COG0035",36,47,48,28,44,30,34,41,24,35
"COG0036",41,26,34,37,26,38,34,31,51,40
"COG0037",96,93,103,75,98,111,106,118,77,104
"COG0038",58,96,103,85,82,84,65,75,78,74
"COG0039",75,69,57,63,57,52,76,60,58,52
"COG0040",25,33,37,28,24,29,39,24,39,31
"COG0041",26,24,37,21,22,23,23,38,28,30
"COG0042",64,70,65,69,68,84,74,74,55,81
"COG0043",8,9,5,5,4,10,2,1,3,2
"COG0044",60,70,72,51,55,66,65,59,60,69
"COG0045",0,0,4,23,11,6,5,2,17,5
"COG0046",165,128,121,83,108,139,143,130,83,112
"COG0047",150,115,95,71,81,87,130,127,47,107
"COG0048",19,13,10,10,22,14,29,27,17,29
"COG0049",24,17,23,21,32,24,29,42,31,27
"COG0050",95,55,51,41,48,57,85,86,63,50
"COG0051",15,28,23,15,18,17,13,40,21,26
"COG0052",37,35,41,23,35,29,48,48,26,35
"COG0053",49,49,49,27,29,45,55,49,34,53
"COG0054",25,15,30,12,19,30,22,17,18,30
"COG0055",71,64,43,29,88,91,85,74,44,73
"COG0056",65,60,52,23,39,104,86,103,53,72
"COG0057",66,36,35,27,49,45,75,55,40,64
"COG0058",164,159,120,152,124,120,128,149,91,172
"COG0059",48,46,53,40,38,41,51,36,37,37
"COG0060",115,109,113,87,99,113,102,156,84,178
"COG0061",30,22,32,27,25,38,43,44,26,46
"COG0062",55,44,52,36,34,31,56,70,29,50
"COG0063",55,48,52,27,46,46,57,60,28,47
"COG0064",20,21,7,6,23,44,13,40,11,48
"COG0065",41,69,55,36,65,77,43,37,32,51
"COG0066",22,24,26,13,29,27,16,20,27,32
"COG0067",112,110,83,56,84,121,116,88,52,115
"COG0068",5,8,7,7,9,12,3,8,5,12
"COG0069",129,121,99,58,87,142,122,86,80,113
"COG0070",110,108,77,62,84,125,106,63,56,113
"COG0071",63,21,37,48,24,31,51,46,67,47
"COG0072",106,71,42,69,82,63,105,98,71,110
"COG0073",191,160,123,108,152,132,223,194,104,170
"COG0074",8,4,7,18,8,5,9,1,15,2
"COG0075",54,33,17,42,26,13,26,21,26,34
"COG0076",14,24,33,42,30,21,2,4,27,5
"COG0077",38,28,22,22,39,29,46,16,14,38
"COG0078",46,54,53,32,53,49,56,41,36,65
"COG0079",84,100,103,115,105,103,104,98,88,91
"COG0080",30,19,26,20,23,28,35,45,20,34
"COG0081",54,35,31,21,28,28,36,42,25,35
"COG0082",39,51,34,30,43,43,37,38,39,35
"COG0083",4,11,10,4,4,18,12,8,3,6
"COG0084",44,41,65,62,48,62,53,62,80,59
"COG0085",222,189,178,118,148,179,171,180,144,181
"COG0086",193,160,137,107,165,176,226,165,98,199
"COG0087",37,27,23,20,45,32,30,46,28,64
"COG0088",59,14,39,30,30,43,39,38,37,44
"COG0089",20,13,15,18,13,14,24,26,20,27
"COG0090",59,41,23,24,52,36,43,72,22,34
"COG0091",22,26,29,18,20,29,26,26,22,24
"COG0092",36,33,34,13,20,40,43,57,34,38
"COG0093",21,22,25,11,17,25,26,41,23,29
"COG0094",35,19,38,26,34,19,21,33,27,28
"COG0095",0,7,3,17,15,11,7,16,23,11
"COG0096",23,23,9,18,20,15,25,32,27,32
"COG0097",34,31,29,22,23,37,45,47,22,44
"COG0098",31,38,37,22,31,25,30,25,11,33
"COG0099",34,21,26,29,21,11,20,32,24,34
"COG0100",32,20,22,9,12,18,28,37,13,35
"COG0101",38,48,37,31,30,45,43,52,41,52
"COG0102",34,20,27,13,21,18,38,28,19,37
"COG0103",24,19,25,17,21,26,31,31,26,26
"COG0104",73,63,78,33,58,95,69,67,37,64
"COG0105",5,3,15,13,7,6,6,23,6,11
"COG0106",27,36,38,31,22,40,40,20,26,22
"COG0107",34,26,18,28,28,27,38,33,24,27
"COG0108",39,43,67,38,44,32,52,30,53,43
"COG0109",0,0,2,0,0,1,1,1,0,0
"COG0110",105,175,135,211,177,130,95,109,224,113
"COG0111",82,95,80,79,72,63,94,78,64,97
"COG0112",59,60,54,31,51,47,72,56,38,65
"COG0113",6,4,0,1,4,10,1,4,11,11
"COG0114",6,5,5,8,6,1,5,6,5,3
"COG0115",54,40,53,44,32,64,64,68,64,53
"COG0116",60,37,32,16,34,41,46,65,24,52
"COG0117",43,31,32,19,52,31,51,36,30,39
"COG0118",33,28,24,13,26,45,34,17,22,20
"COG0119",116,115,76,114,109,75,73,64,68,68
"COG0120",0,3,3,11,10,7,8,0,9,3
"COG0121",2,0,1,1,0,0,0,0,1,0
"COG0122",13,8,3,5,20,17,15,16,8,31
"COG0123",4,1,2,1,0,6,1,2,2,2
"COG0124",73,67,53,64,67,62,58,90,43,62
"COG0125",18,12,7,5,18,11,19,10,1,16
"COG0126",54,54,52,24,41,48,46,58,26,68
"COG0127",28,25,27,18,27,41,30,44,19,48
"COG0128",52,48,40,38,50,52,52,53,43,40
"COG0129",74,93,74,79,67,70,77,57,80,66
"COG0130",37,26,36,24,24,25,53,39,26,30
"COG0131",16,27,17,23,11,40,35,14,30,30
"COG0132",11,13,26,14,28,8,6,5,15,12
"COG0133",43,46,20,22,28,41,51,23,35,34
"COG0134",29,28,27,19,29,16,27,18,21,18
"COG0135",11,11,11,12,12,16,22,13,16,17
"COG0136",55,43,40,32,38,41,59,49,26,45
"COG0137",53,75,67,41,48,76,65,39,42,62
"COG0138",61,84,81,74,58,71,88,96,68,50
"COG0139",27,31,22,17,23,40,26,28,17,32
"COG0140",25,35,28,30,26,30,12,22,31,23
"COG0141",46,55,41,31,39,35,39,18,23,30
"COG0142",92,57,71,60,48,24,70,51,36,51
"COG0143",97,88,75,55,80,71,107,100,47,103
"COG0144",79,62,48,48,75,72,68,78,60,76
"COG0145",6,1,2,5,4,2,1,5,8,1
"COG0146",3,0,1,0,0,0,0,0,0,1
"COG0147",93,67,72,73,48,47,96,57,76,54
"COG0148",46,76,57,29,49,76,76,67,49,63
"COG0149",29,29,34,27,33,33,20,38,34,37
"COG0150",24,42,48,38,28,51,57,58,32,42
"COG0151",53,64,34,23,38,43,60,54,31,54
"COG0152",55,43,46,27,42,26,61,36,34,56
"COG0153",28,42,42,30,31,55,58,101,52,70
"COG0154",26,31,10,8,17,34,24,45,8,48
"COG0155",6,5,3,9,0,2,3,3,3,2
"COG0156",60,107,84,95,82,86,53,85,262,50
"COG0157",43,38,38,36,27,23,43,48,27,36
"COG0158",1,0,0,0,0,5,2,1,0,0
"COG0159",19,22,19,15,11,30,31,12,35,26
"COG0160",6,9,4,0,6,15,6,23,4,7
"COG0161",18,42,50,33,48,29,15,16,41,19
"COG0162",78,62,56,33,46,59,79,44,17,69
"COG0163",3,3,2,0,8,0,3,2,4,3
"COG0164",29,33,29,19,28,28,44,39,24,32
"COG0165",75,53,54,33,49,69,85,35,47,54
"COG0166",63,74,68,48,54,60,75,69,44,63
"COG0167",65,43,72,82,69,72,37,53,71,67
"COG0168",122,187,139,138,143,129,86,107,116,148
"COG0169",51,34,49,35,46,45,50,49,44,36
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",89,68,54,34,57,57,65,59,34,76
"COG0172",50,55,46,28,57,60,60,84,38,76
"COG0173",119,76,57,60,57,70,95,123,54,92
"COG0174",45,46,24,25,55,50,28,25,31,34
"COG0175",29,36,40,44,39,29,17,24,42,26
"COG0176",20,18,21,26,30,17,17,12,30,17
"COG0177",43,33,23,26,34,32,30,45,19,41
"COG0178",205,161,167,156,161,199,240,220,122,185
"COG0179",23,23,24,16,23,14,17,11,8,10
"COG0180",52,48,62,28,49,47,59,61,42,63
"COG0181",12,8,7,1,8,11,11,7,9,19
"COG0182",4,4,1,3,11,5,2,3,5,3
"COG0183",28,21,24,10,7,21,11,14,9,11
"COG0184",21,14,21,22,7,11,17,21,17,14
"COG0185",17,13,28,15,11,17,15,19,29,34
"COG0186",20,12,21,19,12,20,18,28,16,20
"COG0187",174,161,145,97,168,150,175,209,102,178
"COG0188",230,217,175,127,166,192,253,229,157,193
"COG0189",10,2,4,7,8,6,7,5,4,1
"COG0190",58,40,47,27,42,37,50,44,27,52
"COG0191",27,29,33,29,28,48,70,57,73,91
"COG0192",100,78,54,45,55,67,70,61,64,87
"COG0193",22,30,37,21,28,27,20,34,23,28
"COG0194",45,46,28,30,42,32,57,38,29,53
"COG0195",76,55,54,43,50,53,86,55,44,60
"COG0196",36,33,31,25,31,53,48,39,26,36
"COG0197",32,27,31,21,25,29,35,27,20,32
"COG0198",23,18,16,20,21,13,26,31,19,24
"COG0199",17,11,14,10,10,6,28,16,14,10
