"","NOM018","NOM014","NLM017","DLM005","NOM004","NLM021","NOF002","DOM008","NOM009","DLF005"
"COG0001",18,12,8,26,10,22,20,9,18,17
"COG0002",40,64,55,41,35,32,40,39,52,34
"COG0003",3,13,15,9,42,3,7,3,0,0
"COG0004",30,31,27,29,15,65,48,27,82,54
"COG0005",18,22,23,29,24,29,21,34,23,20
"COG0006",105,156,121,119,141,143,107,147,117,125
"COG0007",21,14,8,7,9,7,15,4,24,19
"COG0008",139,115,93,139,87,135,114,106,152,157
"COG0009",64,50,58,53,55,49,40,57,55,48
"COG0010",10,14,8,19,26,19,6,32,17,13
"COG0011",3,0,0,0,0,1,1,1,0,0
"COG0012",64,55,42,46,37,60,33,34,51,62
"COG0013",99,109,93,100,90,133,96,105,109,103
"COG0014",55,69,33,31,36,68,57,50,38,49
"COG0015",71,66,65,68,54,77,62,59,66,70
"COG0016",54,54,40,51,35,56,36,47,37,52
"COG0017",72,81,74,62,65,69,66,57,77,82
"COG0018",77,82,59,90,74,75,69,72,92,89
"COG0019",87,86,78,88,71,73,61,101,119,100
"COG0020",40,35,27,46,31,35,31,32,25,46
"COG0021",60,49,27,43,45,49,33,50,36,63
"COG0022",1,9,20,6,20,6,18,30,1,0
"COG0023",4,22,10,12,14,9,20,12,2,6
"COG0024",65,49,33,49,45,71,58,61,66,63
"COG0025",16,7,8,8,19,10,9,11,24,28
"COG0026",4,2,1,8,3,5,2,2,2,0
"COG0027",20,31,12,15,36,18,18,30,12,20
"COG0028",133,111,189,102,108,118,124,139,136,119
"COG0029",62,62,41,51,66,68,57,46,66,55
"COG0030",67,50,46,134,48,38,47,43,74,92
"COG0031",62,57,43,47,41,68,63,42,54,49
"COG0033",1,1,0,7,1,2,0,2,0,1
"COG0034",70,105,97,100,84,106,47,93,89,80
"COG0035",32,47,46,35,28,43,37,25,48,43
"COG0036",38,33,50,37,41,30,38,16,40,45
"COG0037",110,105,69,77,67,105,101,96,125,110
"COG0038",80,75,70,72,82,90,82,80,83,62
"COG0039",61,70,72,67,55,68,73,67,62,60
"COG0040",32,30,19,41,27,30,31,44,23,25
"COG0041",32,32,22,27,24,29,22,19,31,29
"COG0042",74,79,68,60,57,83,68,91,70,79
"COG0043",6,12,4,11,4,7,4,8,5,6
"COG0044",78,62,58,67,62,58,66,67,94,66
"COG0045",9,4,17,1,12,8,18,15,1,4
"COG0046",132,98,105,124,75,126,99,93,121,119
"COG0047",134,95,92,112,73,95,87,77,121,104
"COG0048",17,12,13,19,11,19,19,7,24,29
"COG0049",41,23,24,39,22,35,26,28,35,42
"COG0050",86,66,44,66,68,60,42,51,75,63
"COG0051",19,25,24,25,19,23,16,28,24,32
"COG0052",30,26,28,37,25,32,29,26,35,41
"COG0053",55,39,37,59,41,46,41,33,55,46
"COG0054",23,23,12,25,14,22,24,27,16,19
"COG0055",93,49,66,61,40,56,41,25,92,47
"COG0056",103,82,80,72,74,109,75,54,130,64
"COG0057",37,32,36,57,55,52,42,39,53,51
"COG0058",155,132,122,114,112,126,119,102,206,183
"COG0059",44,56,53,44,23,38,42,40,37,42
"COG0060",130,119,126,102,82,148,98,101,124,144
"COG0061",42,44,32,43,34,41,48,32,40,50
"COG0062",57,53,30,43,35,25,38,42,77,38
"COG0063",52,62,30,45,25,36,53,43,59,60
"COG0064",23,15,19,25,7,29,30,6,40,47
"COG0065",64,51,55,43,32,31,48,40,45,33
"COG0066",23,37,32,29,25,37,25,32,18,30
"COG0067",114,82,96,97,68,63,54,48,106,80
"COG0068",15,1,4,14,8,11,19,12,23,15
"COG0069",118,94,93,66,64,91,71,67,136,99
"COG0070",134,97,96,74,73,91,67,69,137,100
"COG0071",39,40,22,36,47,32,34,27,54,40
"COG0072",90,52,65,86,60,89,87,62,78,106
"COG0073",186,125,164,152,147,174,192,125,183,159
"COG0074",3,6,9,14,19,2,24,21,1,2
"COG0075",39,42,15,14,37,26,29,36,31,24
"COG0076",11,36,27,22,40,32,29,33,3,5
"COG0077",48,36,33,28,18,44,39,32,45,33
"COG0078",55,65,36,63,45,71,38,52,99,59
"COG0079",82,119,80,88,100,87,81,103,129,98
"COG0080",22,28,19,33,19,15,26,33,25,22
"COG0081",46,26,38,32,28,35,45,37,42,33
"COG0082",27,42,35,31,36,32,47,44,31,43
"COG0083",9,2,2,15,1,8,7,4,9,4
"COG0084",55,61,39,58,65,49,37,70,45,62
"COG0085",225,170,159,150,187,175,174,133,222,173
"COG0086",198,124,154,193,106,182,168,127,173,191
"COG0087",37,34,39,46,27,42,29,35,45,48
"COG0088",39,37,35,45,34,34,22,39,42,48
"COG0089",22,20,19,24,18,23,8,9,29,34
"COG0090",47,25,43,40,23,39,33,24,49,46
"COG0091",22,38,25,27,31,18,23,18,25,31
"COG0092",42,32,32,37,24,33,19,27,39,40
"COG0093",31,9,22,30,14,16,20,14,40,24
"COG0094",50,32,40,44,26,34,21,34,37,50
"COG0095",2,6,11,18,9,13,17,20,3,5
"COG0096",27,17,28,38,16,14,28,19,28,38
"COG0097",43,11,21,29,31,29,34,19,35,36
"COG0098",33,38,21,34,28,27,21,22,32,46
"COG0099",22,16,22,25,22,18,17,15,26,21
"COG0100",27,24,13,24,10,21,19,15,22,29
"COG0101",42,51,30,47,56,41,50,18,68,56
"COG0102",18,31,22,22,26,24,34,21,27,26
"COG0103",22,29,18,25,21,27,21,25,23,28
"COG0104",60,43,49,72,41,85,42,56,76,67
"COG0105",13,10,10,12,18,3,9,10,0,11
"COG0106",35,33,28,38,29,27,33,26,42,29
"COG0107",44,30,20,25,22,27,31,29,47,33
"COG0108",49,41,59,57,69,56,46,46,36,47
"COG0109",1,0,1,0,1,0,0,0,0,0
"COG0110",117,193,202,151,208,121,161,226,86,129
"COG0111",87,66,64,93,71,73,84,94,64,90
"COG0112",61,58,46,49,49,51,55,37,39,54
"COG0113",13,11,4,9,6,9,11,2,9,11
"COG0114",8,14,3,5,6,8,5,17,6,4
"COG0115",67,64,44,70,55,68,67,61,78,48
"COG0116",67,42,35,37,19,36,47,16,47,49
"COG0117",49,33,30,37,39,43,44,38,41,37
"COG0118",29,22,11,24,21,26,19,26,32,27
"COG0119",145,99,110,75,84,130,126,107,95,130
"COG0120",2,5,5,0,8,1,15,11,4,1
"COG0121",3,1,0,1,0,0,0,5,0,1
"COG0122",17,8,1,17,7,17,12,5,19,20
"COG0123",3,2,1,3,1,1,1,2,0,3
"COG0124",39,62,57,67,40,62,67,56,66,59
"COG0125",9,2,8,19,1,21,6,7,6,21
"COG0126",53,39,32,53,32,45,41,31,45,67
"COG0127",29,32,43,23,29,27,24,22,38,46
"COG0128",58,41,36,69,52,35,30,35,23,31
"COG0129",86,120,72,52,80,91,62,98,84,62
"COG0130",45,31,30,30,26,30,27,17,41,41
"COG0131",43,30,20,26,36,24,31,30,29,40
"COG0132",11,35,21,17,22,14,17,19,12,10
"COG0133",42,45,24,34,24,35,34,28,43,38
"COG0134",17,33,28,22,28,19,25,25,34,25
"COG0135",19,19,14,24,11,16,16,10,27,15
"COG0136",44,50,32,33,39,32,38,36,41,55
"COG0137",55,60,45,53,55,66,64,44,67,77
"COG0138",73,62,95,70,58,81,62,90,67,61
"COG0139",18,26,7,14,23,30,28,18,32,26
"COG0140",29,34,21,34,38,25,19,29,20,26
"COG0141",51,32,35,41,27,49,27,34,51,36
"COG0142",79,60,68,77,61,75,63,89,76,82
"COG0143",91,74,84,79,69,79,77,61,102,100
"COG0144",73,81,60,63,66,80,83,41,90,81
"COG0145",3,3,6,5,1,7,5,4,4,5
"COG0146",3,0,1,0,0,2,1,0,1,1
"COG0147",48,56,44,24,62,52,54,90,52,55
"COG0148",54,57,59,58,43,62,63,60,64,80
"COG0149",37,23,28,51,13,32,41,32,32,32
"COG0150",56,49,39,44,28,50,40,45,49,43
"COG0151",50,55,51,40,29,70,49,37,59,41
"COG0152",49,49,34,60,40,41,34,40,35,45
"COG0153",56,59,64,45,52,53,48,41,54,68
"COG0154",33,21,19,23,9,26,24,9,54,41
"COG0155",1,4,6,13,11,1,3,5,9,2
"COG0156",52,92,78,110,94,92,61,102,35,43
"COG0157",35,40,23,45,41,44,34,31,44,40
"COG0158",4,2,1,3,2,1,1,2,0,0
"COG0159",37,27,25,20,22,28,27,34,23,20
"COG0160",4,5,0,8,4,8,7,7,7,8
"COG0161",25,48,18,19,32,27,39,65,14,15
"COG0162",61,47,39,55,37,57,37,38,66,75
"COG0163",1,3,1,10,3,4,2,2,1,1
"COG0164",24,24,30,20,22,15,26,31,25,31
"COG0165",64,42,52,48,54,56,55,57,55,68
"COG0166",66,67,45,56,46,70,59,58,74,64
"COG0167",67,79,71,75,68,73,66,83,48,70
"COG0168",139,118,97,121,129,142,125,138,127,126
"COG0169",50,44,30,42,35,58,42,43,70,58
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",42,41,42,45,27,99,48,46,77,62
"COG0172",58,46,39,68,50,70,36,41,78,86
"COG0173",73,66,68,85,56,91,83,43,73,102
"COG0174",36,29,29,39,35,47,63,23,42,46
"COG0175",58,49,19,42,41,38,39,58,32,21
"COG0176",18,30,42,24,31,33,25,35,44,13
"COG0177",35,30,32,35,34,30,24,32,40,35
"COG0178",184,159,120,192,161,206,125,177,177,165
"COG0179",24,24,14,32,19,15,23,32,22,28
"COG0180",50,65,35,46,43,43,43,51,51,57
"COG0181",10,6,5,5,8,11,10,8,12,14
"COG0182",11,4,13,10,13,7,4,4,4,0
"COG0183",24,8,11,27,11,27,23,21,36,10
"COG0184",21,29,12,23,18,5,10,11,10,14
"COG0185",25,17,13,22,16,22,17,18,24,18
"COG0186",19,9,7,22,21,20,13,5,22,31
"COG0187",179,140,140,153,136,205,153,119,217,196
"COG0188",190,150,162,173,156,213,192,139,237,224
"COG0189",10,1,11,11,8,5,9,3,2,2
"COG0190",44,53,38,47,40,45,29,49,47,58
"COG0191",53,42,39,56,69,46,55,51,74,79
"COG0192",66,67,70,69,52,70,63,52,81,76
"COG0193",23,19,11,24,7,30,28,15,25,39
"COG0194",42,47,52,40,38,46,48,36,64,44
"COG0195",69,55,54,69,60,47,35,26,51,51
"COG0196",36,20,27,42,25,39,33,21,46,51
"COG0197",28,34,19,27,26,33,24,27,27,21
"COG0198",16,13,12,18,7,27,17,11,27,24
"COG0199",13,9,12,15,15,11,12,14,10,21
"COG0200",20,35,16,37,27,29,24,19,22,40
"COG0201",65,48,48,75,59,53,48,41,80,95
"COG0202",48,26,24,45,28,48,38,45,50,60
"COG0203",22,20,11,28,10,24,16,17,35,24
"COG0204",95,78,84,74,101,87,80,93,81,70
"COG0205",119,146,102,96,116,199,122,150,190,167
"COG0206",62,52,40,57,50,76,65,55,64,70
"COG0207",18,26,28,18,27,46,28,32,28,44
"COG0208",16,19,9,10,31,13,13,11,5,10
"COG0209",56,86,47,63,116,74,84,121,22,43
"COG0210",212,200,246,197,179,156,133,115,205,191
"COG0211",12,18,9,16,17,20,17,12,12,15
"COG0212",27,26,26,23,30,32,21,24,23,24
"COG0213",15,0,6,13,3,20,11,5,14,25
"COG0214",10,6,3,7,7,8,9,1,25,16
"COG0215",51,31,32,33,33,55,65,44,77,70
"COG0216",50,40,32,39,33,45,29,32,49,52
"COG0217",32,37,35,49,28,41,36,25,26,41
"COG0218",31,15,27,23,26,20,23,19,38,34
"COG0219",16,10,7,17,9,15,10,5,18,31
"COG0220",30,39,39,43,34,36,37,29,41,45
"COG0221",10,2,8,7,2,3,4,5,5,13
"COG0222",13,9,16,25,17,15,11,10,9,17
"COG0223",34,44,28,43,49,49,35,42,48,54
"COG0224",68,48,36,47,46,54,51,36,81,46
"COG0225",19,22,18,16,19,16,18,40,6,17
"COG0226",52,50,54,62,46,53,55,73,56,49
"COG0227",5,9,4,14,10,9,8,13,3,5
"COG0228",15,17,12,19,8,13,20,16,15,17
"COG0229",6,12,11,6,12,6,12,13,0,2
"COG0230",7,7,7,9,8,3,4,2,2,5
"COG0231",29,40,24,35,27,35,19,23,25,30
"COG0232",58,43,36,42,47,51,37,34,40,65
"COG0233",35,32,34,38,32,39,34,29,35,34
"COG0234",11,21,9,17,12,23,9,11,23,19
"COG0235",52,80,79,46,70,52,70,68,50,52
"COG0236",25,15,23,36,30,17,14,16,26,28
"COG0237",16,30,25,27,18,25,28,35,26,18
"COG0238",13,7,13,17,10,3,10,4,14,15
"COG0239",10,16,16,15,17,4,6,17,3,2
"COG0240",39,45,36,43,45,33,29,43,40,58
"COG0241",20,32,26,37,38,26,28,63,15,13
"COG0242",18,27,24,28,24,46,37,35,58,60
"COG0243",68,36,7,65,64,50,46,37,13,10
"COG0244",33,26,12,28,23,24,11,11,31,45
"COG0245",25,28,29,29,25,31,15,19,25,27
"COG0246",64,46,91,85,54,53,59,60,81,69
"COG0247",33,46,32,58,26,52,51,54,26,28
"COG0248",37,31,25,42,43,15,36,50,24,44
"COG0249",128,127,155,107,112,169,104,109,139,191
"COG0250",50,38,25,46,37,40,19,36,35,41
"COG0251",39,36,53,46,42,31,55,51,41,28
"COG0252",53,84,61,60,74,72,74,84,46,46
"COG0253",38,55,27,33,41,36,36,33,52,42
"COG0254",8,18,9,18,8,4,16,16,8,7
"COG0255",11,3,4,9,9,14,6,0,7,15
"COG0256",28,28,14,27,22,33,23,12,28,19
"COG0257",7,0,2,1,0,0,2,0,1,1
"COG0258",55,56,46,69,36,97,90,81,115,92
"COG0259",3,13,14,1,11,11,7,14,0,1
"COG0260",10,3,4,10,8,1,7,2,3,0
"COG0261",24,27,14,47,20,19,13,19,17,18
"COG0262",28,38,19,31,31,25,32,32,39,34
"COG0263",47,53,39,38,29,24,26,12,21,23
"COG0264",50,54,45,60,54,47,44,39,37,60
"COG0265",70,73,65,83,55,97,95,72,106,88
"COG0266",1,4,8,17,8,4,7,6,4,2
"COG0267",5,7,12,15,6,4,11,9,6,6
"COG0268",5,1,8,9,3,4,3,4,14,17
"COG0269",1,0,1,1,2,0,2,1,0,0
"COG0270",144,116,103,340,109,83,63,22,67,204
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",74,88,112,91,81,94,66,79,82,104
