"","NOM017","NOM013","NLM009","NOM005","DLM003","DLF005","DLM009","NOM010","NLF015","DOF004"
"COG0001",7,37,7,25,8,15,24,10,20,19
"COG0002",43,39,54,41,47,42,54,52,33,46
"COG0003",1,8,2,1,2,0,2,13,11,9
"COG0004",125,59,93,57,26,77,80,53,50,47
"COG0005",58,27,33,20,30,21,15,28,19,23
"COG0006",129,123,156,95,125,112,111,162,116,146
"COG0007",14,12,19,19,7,19,18,4,11,13
"COG0008",175,158,215,135,99,149,132,129,134,146
"COG0009",43,50,36,44,57,57,65,51,37,60
"COG0010",8,11,4,24,22,14,12,10,25,13
"COG0011",0,1,0,0,0,0,0,1,0,2
"COG0012",42,50,55,47,47,43,67,55,39,50
"COG0013",107,105,111,89,106,123,109,110,133,90
"COG0014",48,40,32,25,36,44,47,67,68,63
"COG0015",82,56,98,52,70,60,66,58,51,74
"COG0016",25,41,31,28,29,39,62,48,45,51
"COG0017",56,56,88,75,60,74,61,55,70,58
"COG0018",72,89,72,63,82,51,73,47,44,50
"COG0019",159,79,111,98,76,50,66,63,41,88
"COG0020",52,40,41,22,30,46,41,38,28,35
"COG0021",67,75,81,59,48,55,70,45,49,50
"COG0022",3,3,0,8,26,2,1,9,20,8
"COG0023",1,13,3,5,16,2,1,10,15,11
"COG0024",50,65,67,56,75,69,67,72,61,55
"COG0025",5,9,5,26,11,22,8,12,5,21
"COG0026",1,6,1,10,5,1,31,3,0,3
"COG0027",19,20,25,9,25,19,4,22,18,32
"COG0028",105,104,142,144,115,83,109,108,121,121
"COG0029",44,43,56,46,44,41,52,55,61,54
"COG0030",41,72,52,45,40,83,79,59,37,69
"COG0031",45,44,45,58,55,68,58,65,55,64
"COG0033",0,0,1,10,0,0,3,0,1,1
"COG0034",143,97,145,78,93,75,63,108,117,92
"COG0035",49,42,51,35,33,27,31,41,39,42
"COG0036",31,65,43,45,43,55,67,28,36,32
"COG0037",97,92,106,65,84,145,123,88,70,109
"COG0038",53,73,67,72,82,56,71,83,88,81
"COG0039",83,65,73,33,48,56,76,62,81,75
"COG0040",47,29,59,27,42,28,32,25,24,38
"COG0041",29,28,35,17,31,29,23,20,17,20
"COG0042",53,62,61,78,74,86,84,77,57,82
"COG0043",10,19,0,16,4,8,3,6,3,19
"COG0044",76,93,54,70,47,74,89,57,69,77
"COG0045",4,3,0,10,2,4,9,3,22,4
"COG0046",186,107,149,104,111,114,101,137,118,127
"COG0047",144,106,141,78,96,93,74,125,89,105
"COG0048",28,32,31,24,30,23,35,21,9,20
"COG0049",23,29,18,23,21,41,34,36,21,22
"COG0050",77,63,84,63,64,38,39,45,40,38
"COG0051",7,21,10,5,16,32,27,22,20,13
"COG0052",45,36,50,34,39,36,37,38,30,35
"COG0053",49,48,53,45,49,44,46,44,25,45
"COG0054",32,14,38,23,23,26,20,21,18,27
"COG0055",76,68,71,78,59,63,107,79,70,70
"COG0056",93,72,89,77,48,75,96,72,83,85
"COG0057",66,56,67,47,48,56,60,48,47,51
"COG0058",126,146,111,137,122,169,147,126,71,166
"COG0059",47,38,58,33,50,43,34,56,55,36
"COG0060",147,126,131,108,108,151,134,121,108,114
"COG0061",29,23,19,20,26,32,46,37,42,38
"COG0062",51,20,42,28,29,47,40,46,30,46
"COG0063",68,42,67,36,45,50,63,45,39,58
"COG0064",19,35,17,18,10,39,69,26,17,22
