"","NLM017","NLM027","DOF008","DLM010","NOM009","NLM023","DOF004","NOM012","NOF006","NOF012"
"COG0001",5,12,12,9,16,11,19,18,7,13
"COG0002",39,43,40,46,40,36,43,45,43,25
"COG0003",23,0,2,1,0,9,10,2,18,15
"COG0004",37,50,58,37,71,32,28,71,37,40
"COG0005",36,36,21,16,25,22,21,26,22,24
"COG0006",116,101,101,146,131,123,138,95,110,112
"COG0007",3,19,8,22,20,12,21,5,4,10
"COG0008",95,116,151,123,134,107,123,144,91,146
"COG0009",55,36,60,46,45,40,57,41,54,54
"COG0010",8,15,21,15,7,37,16,10,11,31
"COG0011",0,4,5,0,0,0,2,1,0,1
"COG0012",48,70,67,41,59,48,54,41,39,74
"COG0013",82,82,107,107,124,95,97,107,94,218
"COG0014",58,48,53,51,36,44,64,43,41,41
"COG0015",59,77,73,53,73,55,68,64,48,43
"COG0016",45,43,33,44,34,60,39,46,42,84
"COG0017",65,70,88,67,81,35,41,35,39,35
"COG0018",80,100,73,75,98,77,78,71,64,114
"COG0019",74,91,101,95,100,82,96,72,114,83
"COG0020",31,46,39,38,33,23,34,41,22,39
"COG0021",36,44,28,53,37,32,56,30,42,66
"COG0022",14,28,2,3,2,40,6,7,37,6
"COG0023",9,1,2,10,1,14,14,5,13,11
"COG0024",51,46,56,60,66,70,65,38,59,67
"COG0025",8,76,40,39,15,11,16,7,2,6
"COG0026",0,32,17,10,2,4,5,3,2,3
"COG0027",11,2,21,30,12,26,20,23,28,16
"COG0028",180,205,129,117,124,89,123,110,112,71
"COG0029",42,20,35,54,45,67,58,49,65,34
"COG0030",49,78,93,50,71,50,89,88,25,89
"COG0031",35,67,68,64,45,53,61,58,54,47
"COG0033",0,7,15,7,0,2,1,1,3,0
"COG0034",112,83,70,82,107,100,91,103,76,60
"COG0035",34,35,42,41,37,36,44,42,35,16
"COG0036",41,60,57,29,66,27,26,48,26,48
"COG0037",77,104,140,61,123,102,95,114,84,113
"COG0038",60,109,95,85,67,81,96,66,86,40
"COG0039",43,57,61,32,23,72,71,49,86,73
"COG0040",28,19,21,22,37,24,29,37,39,20
"COG0041",16,22,24,18,31,30,26,24,26,15
"COG0042",66,92,63,91,78,63,81,68,77,92
"COG0043",2,6,16,21,6,7,11,6,7,5
"COG0044",70,71,98,72,98,55,68,70,52,58
"COG0045",12,4,13,4,1,12,4,2,14,7
