"","DLM017","NOM004","DLF010","NLF005","DOM010","NLM029","DLF007","DLF001","DOM018","NOF013"
"COG0001",10,6,16,11,27,24,19,7,23,5
"COG0002",49,45,32,38,41,38,26,43,44,35
"COG0003",0,28,9,5,16,2,20,19,3,15
"COG0004",79,24,44,61,53,73,27,29,59,53
"COG0005",24,23,37,34,21,27,25,18,18,31
"COG0006",127,126,117,112,133,104,122,118,108,113
"COG0007",13,12,17,13,20,16,5,9,11,8
"COG0008",169,97,169,124,160,160,64,69,142,118
"COG0009",40,64,59,54,52,48,53,50,60,40
"COG0010",10,23,28,24,12,10,19,5,18,16
"COG0011",0,2,0,0,1,3,3,0,1,2
"COG0012",71,29,72,42,69,60,28,46,49,51
"COG0013",128,91,102,120,124,136,89,70,116,124
"COG0014",61,43,48,50,66,53,45,35,76,48
"COG0015",66,55,45,71,46,48,32,22,45,35
"COG0016",61,49,54,69,62,69,41,45,62,32
"COG0017",71,51,65,74,73,55,66,41,64,57
"COG0018",99,58,79,95,77,66,45,41,58,46
"COG0019",76,92,64,118,83,100,84,63,128,88
"COG0020",34,33,51,26,38,37,34,29,38,46
"COG0021",81,44,23,49,48,70,45,43,47,31
"COG0022",3,18,14,6,11,9,29,30,18,25
"COG0023",7,16,2,4,7,2,11,22,11,10
"COG0024",64,77,68,69,68,60,69,62,64,67
"COG0025",12,14,7,26,18,20,4,2,5,3
"COG0026",4,1,1,3,6,1,1,1,6,0
"COG0027",31,16,10,24,24,8,16,36,27,17
"COG0028",91,106,81,111,106,65,59,67,65,72
"COG0029",75,63,33,48,67,57,46,47,60,32
"COG0030",72,40,79,54,55,75,83,34,45,69
"COG0031",63,44,76,34,54,60,57,41,62,75
"COG0033",0,1,1,1,1,0,0,0,1,0
"COG0034",140,94,71,108,117,82,66,78,122,71
"COG0035",38,45,44,28,33,30,33,28,39,35
"COG0036",44,35,53,35,37,48,43,24,35,32
"COG0037",86,69,118,119,75,100,76,79,119,83
"COG0038",98,90,45,53,104,72,82,81,91,101
"COG0039",66,66,52,52,66,61,78,64,83,55
"COG0040",41,33,33,37,36,21,46,39,43,36
"COG0041",33,37,28,41,22,29,18,23,27,18
"COG0042",83,75,85,73,68,85,61,69,81,82
"COG0043",2,7,16,6,13,19,6,4,7,4
"COG0044",51,30,50,44,42,62,64,41,68,58
"COG0045",10,11,6,3,4,1,21,16,4,11
"COG0046",143,80,117,134,143,124,69,93,159,115
"COG0047",128,68,97,124,127,104,55,69,122,95
"COG0048",24,11,30,26,20,30,11,7,21,18
"COG0049",25,24,31,33,31,40,32,23,25,23
"COG0050",63,59,68,74,94,68,49,42,72,54
"COG0051",16,22,29,17,23,26,22,15,14,26
"COG0052",39,22,41,31,43,44,32,26,43,26
"COG0053",59,55,47,58,48,48,45,32,34,34
"COG0054",36,7,19,19,17,21,10,10,25,17
"COG0055",81,55,54,85,69,104,39,28,93,63
"COG0056",91,62,67,104,70,102,52,40,98,87
"COG0057",62,33,87,60,70,51,28,40,32,41
"COG0058",88,74,119,106,86,153,90,152,167,102
"COG0059",57,44,25,37,43,29,47,36,60,39
"COG0060",142,81,146,133,149,157,71,78,142,110
"COG0061",30,34,31,40,44,33,33,21,51,37
"COG0062",57,30,34,44,36,47,26,24,51,26
"COG0063",48,29,50,53,35,27,14,13,42,31
"COG0064",24,9,38,35,35,42,14,6,20,14
"COG0065",64,36,47,39,54,60,42,37,72,53
"COG0066",33,32,24,24,21,30,43,16,37,17
"COG0067",115,64,79,113,88,74,45,26,109,79
"COG0068",15,5,9,3,10,6,5,4,6,0
"COG0069",123,67,92,101,87,136,64,57,128,106
"COG0070",106,75,70,88,102,129,53,70,131,109
"COG0071",32,48,57,46,28,30,71,50,38,26
"COG0072",112,41,116,110,87,108,61,49,95,81
"COG0073",171,119,190,186,178,212,113,144,161,131
"COG0074",5,9,8,4,9,2,14,15,4,9
"COG0075",22,31,18,31,48,25,30,29,35,17
"COG0076",15,34,10,14,29,12,36,34,28,24
"COG0077",25,11,21,24,24,45,25,23,49,31
"COG0078",50,34,68,44,45,44,30,32,67,41
"COG0079",86,99,78,119,129,92,82,120,116,87
"COG0080",17,15,44,30,14,17,21,21,21,23
"COG0081",42,34,42,48,42,29,30,21,27,27
"COG0082",44,38,33,51,42,50,37,30,43,48
"COG0083",5,0,13,9,5,11,2,4,9,6
"COG0084",65,62,46,45,36,60,80,68,49,50
"COG0085",172,176,198,212,179,218,153,117,156,137
"COG0086",235,121,218,204,223,182,99,108,184,166
"COG0087",37,35,40,52,38,47,26,38,32,27
"COG0088",33,42,57,48,39,40,39,32,23,26
"COG0089",20,25,32,26,16,20,16,20,16,21
"COG0090",44,31,53,56,35,45,32,21,39,26
"COG0091",28,26,27,30,34,27,25,15,26,23
"COG0092",33,29,57,47,32,27,23,19,47,19
"COG0093",16,16,21,24,13,25,19,13,16,12
"COG0094",25,33,49,48,29,38,26,26,25,19
"COG0095",5,14,15,5,5,7,16,16,9,13
"COG0096",25,15,28,31,23,21,25,17,14,18
"COG0097",47,26,39,48,23,40,26,21,23,29
"COG0098",37,32,39,49,39,42,22,24,35,21
"COG0099",19,23,33,18,21,30,23,19,14,15
"COG0100",8,4,11,20,7,28,13,13,24,25
"COG0101",42,49,79,48,48,62,44,27,52,41
"COG0102",12,23,34,34,24,31,18,20,26,14
"COG0103",31,18,32,20,16,26,15,16,19,10
"COG0104",72,53,69,71,53,64,39,52,68,62
"COG0105",5,17,5,9,7,8,18,8,3,9
"COG0106",28,25,30,23,27,37,25,24,34,41
"COG0107",36,14,32,34,27,42,13,16,36,34
"COG0108",26,29,17,30,38,59,62,49,40,39
"COG0109",0,1,3,0,1,0,0,1,0,1
"COG0110",163,224,96,121,175,108,237,239,98,179
"COG0111",90,54,115,81,85,80,80,70,84,77
"COG0112",70,41,70,50,45,51,44,42,38,32
"COG0113",8,7,11,8,17,9,9,2,13,6
"COG0114",3,5,12,4,2,2,8,4,7,3
"COG0115",63,43,68,58,52,82,69,44,94,41
"COG0116",49,25,40,55,41,47,19,16,37,44
"COG0117",57,27,26,42,63,43,32,28,45,45
"COG0118",30,28,23,22,28,20,17,18,23,25
"COG0119",106,95,114,117,109,181,85,114,116,112
"COG0120",4,14,11,5,4,4,12,8,2,10
"COG0121",0,1,1,1,0,0,1,0,0,1
"COG0122",12,5,25,19,12,9,7,2,13,6
"COG0123",1,4,0,1,3,1,2,2,3,0
"COG0124",68,62,87,70,62,62,50,51,66,36
"COG0125",10,2,8,8,11,23,3,4,9,9
"COG0126",62,31,75,60,51,78,30,35,49,40
"COG0127",39,29,30,40,23,32,21,25,24,34
"COG0128",50,51,36,49,48,64,40,37,53,40
"COG0129",82,87,53,63,99,64,78,59,107,79
"COG0130",39,16,59,31,44,35,23,23,32,37
"COG0131",31,31,24,26,28,24,25,29,34,25
"COG0132",19,18,15,11,15,13,11,21,21,19
"COG0133",42,22,29,24,43,37,22,23,51,37
"COG0134",30,17,15,24,18,21,31,26,30,33
"COG0135",25,13,9,12,13,8,22,7,6,13
"COG0136",46,45,35,53,32,59,29,28,63,30
"COG0137",66,54,38,60,60,49,52,37,75,65
"COG0138",78,77,49,75,82,53,68,68,80,94
"COG0139",24,32,12,24,25,32,30,29,47,29
"COG0140",23,28,21,22,21,19,32,30,29,15
"COG0141",41,36,40,43,39,29,26,17,33,30
"COG0142",98,72,57,62,65,63,71,55,68,61
"COG0143",95,66,90,107,100,98,45,59,102,45
"COG0144",58,67,85,68,69,86,56,52,83,67
"COG0145",1,2,2,7,6,4,7,3,1,0
"COG0146",0,0,2,2,0,3,1,0,1,2
"COG0147",61,63,58,66,67,55,81,90,62,44
"COG0148",82,29,79,74,75,96,29,39,66,65
"COG0149",24,26,52,35,33,43,47,26,43,45
"COG0150",45,33,45,61,55,37,45,31,68,30
"COG0151",59,37,41,43,41,47,27,25,60,38
"COG0152",27,23,35,30,34,37,28,20,53,36
"COG0153",57,46,66,85,43,48,41,57,55,60
"COG0154",19,10,51,40,34,46,8,8,44,24
"COG0155",9,11,4,1,10,2,0,4,2,0
"COG0156",80,96,52,70,92,21,182,70,56,38
"COG0157",40,48,33,40,35,40,33,36,44,26
"COG0158",0,2,3,1,3,2,1,0,3,0
"COG0159",33,21,16,21,32,17,29,15,30,21
"COG0160",8,3,10,5,4,24,6,2,26,5
"COG0161",21,42,16,22,38,5,14,27,35,19
"COG0162",68,41,76,58,56,51,27,30,64,43
"COG0163",2,4,3,1,6,5,1,1,3,4
"COG0164",32,27,45,22,29,39,26,25,29,23
"COG0165",59,51,66,66,52,78,51,42,75,55
"COG0166",65,62,76,73,87,75,38,43,61,45
"COG0167",62,66,47,50,80,54,77,88,56,56
"COG0168",141,139,121,128,125,116,116,119,136,125
"COG0169",54,35,44,48,51,35,36,40,43,37
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",90,48,78,82,66,87,36,44,54,61
"COG0172",60,41,84,70,50,62,41,42,64,48
"COG0173",83,62,112,96,91,114,58,60,86,52
"COG0174",32,29,50,44,25,43,41,24,35,41
"COG0175",28,39,30,32,44,32,41,48,32,26
"COG0176",22,32,30,26,25,18,29,34,23,20
"COG0177",28,38,37,34,33,24,28,26,37,40
"COG0178",223,165,181,171,175,159,140,133,170,136
"COG0179",34,22,25,16,18,15,22,9,35,16
"COG0180",70,62,75,55,63,60,32,30,60,50
"COG0181",12,6,4,7,12,13,6,4,14,3
"COG0182",4,5,15,7,10,11,7,3,1,5
"COG0183",10,20,28,13,17,41,8,14,26,16
"COG0184",14,22,26,17,9,10,22,25,20,12
"COG0185",22,13,18,21,20,22,18,23,16,6
"COG0186",19,19,18,27,13,30,16,8,11,9
"COG0187",197,130,191,196,178,180,126,96,169,127
"COG0188",229,153,231,230,206,222,154,135,204,176
"COG0189",2,8,10,4,4,4,9,11,2,15
"COG0190",27,16,31,36,39,52,16,30,46,37
"COG0191",40,54,89,57,60,54,56,54,58,46
"COG0192",85,60,69,72,84,70,58,39,60,43
"COG0193",24,27,31,35,24,34,29,14,29,18
"COG0194",51,28,59,39,37,52,34,28,55,34
"COG0195",74,48,66,71,54,64,41,52,57,49
