"","NLM017","NLM022","NLM010","NOM022","DOF007","NLM028","DLM017","DLM014","NOM019","NLM007"
"COG0001",4,17,18,3,4,10,15,10,44,13
"COG0002",30,45,46,45,32,52,45,44,40,42
"COG0003",27,6,10,6,3,1,0,4,4,4
"COG0004",36,60,64,59,14,42,77,38,55,26
"COG0005",22,21,22,29,36,18,26,18,36,24
"COG0006",92,102,100,143,127,106,114,152,115,130
"COG0007",10,23,20,11,6,10,9,6,19,17
"COG0008",106,156,118,122,98,126,155,130,188,140
"COG0009",45,56,55,51,50,53,39,54,59,58
"COG0010",6,11,13,6,14,20,14,12,24,21
"COG0011",0,0,0,0,1,1,0,0,0,1
"COG0012",37,59,59,39,44,45,66,57,58,46
"COG0013",80,86,109,100,84,111,143,131,144,106
"COG0014",42,60,61,50,33,50,75,56,68,66
"COG0015",55,67,69,78,60,59,77,60,85,68
"COG0016",54,59,48,54,44,47,37,51,56,61
"COG0017",82,71,70,60,50,74,66,79,50,79
"COG0018",64,52,61,88,46,94,86,88,94,104
"COG0019",72,105,110,114,81,108,103,107,102,77
"COG0020",24,34,47,48,23,30,21,29,24,29
"COG0021",39,45,71,47,64,37,60,80,45,40
"COG0022",15,8,26,4,24,11,4,13,7,8
"COG0023",14,10,11,7,9,9,9,15,4,8
"COG0024",38,72,64,90,70,63,58,77,68,69
"COG0025",10,23,12,10,5,23,7,7,7,9
"COG0026",1,7,3,0,0,1,3,2,4,2
"COG0027",17,25,20,30,22,15,25,24,12,32
"COG0028",158,145,117,98,90,172,110,104,90,120
"COG0029",34,64,55,62,45,59,57,64,54,58
"COG0030",49,46,58,47,23,52,46,37,53,41
"COG0031",52,67,53,46,54,43,43,36,44,41
"COG0033",3,4,0,0,3,2,0,1,0,1
"COG0034",61,62,61,89,50,92,118,117,96,85
"COG0035",39,38,38,36,27,25,43,25,32,25
"COG0036",61,47,38,28,33,44,50,28,48,27
"COG0037",98,107,119,89,82,103,89,94,101,113
"COG0038",56,83,88,66,87,76,79,99,74,98
"COG0039",71,51,62,58,58,68,62,63,66,69
"COG0040",24,39,31,28,43,37,40,35,45,28
"COG0041",16,39,23,31,20,35,23,24,31,26
"COG0042",64,89,79,64,60,92,87,73,73,105
"COG0043",8,11,5,1,12,6,3,5,12,1
"COG0044",55,76,80,48,40,64,82,69,76,62
"COG0045",6,3,9,1,20,5,5,7,8,7
"COG0046",94,132,100,107,59,120,150,127,171,139
"COG0047",99,126,104,105,73,132,167,119,151,109
"COG0048",21,26,17,17,15,17,22,15,27,7
"COG0049",31,21,18,31,20,13,16,20,21,28
"COG0050",64,71,45,79,36,57,78,56,67,84
"COG0051",33,16,17,17,15,14,18,20,29,24
"COG0052",31,31,28,51,30,32,48,31,44,39
"COG0053",23,28,30,50,18,49,37,34,67,54
"COG0054",18,26,17,20,20,26,36,24,26,15
"COG0055",78,92,100,59,45,101,77,62,85,87
"COG0056",89,105,96,66,37,96,87,82,82,98
"COG0057",32,48,45,47,34,41,57,42,59,39
"COG0058",125,145,161,126,100,176,122,133,131,104
"COG0059",49,42,43,44,28,51,54,50,25,44
"COG0060",107,129,108,119,96,122,127,114,151,97
"COG0061",31,30,44,46,36,37,30,48,48,52
"COG0062",19,52,55,44,40,41,64,40,47,39
"COG0063",45,54,35,47,34,43,70,39,72,50
"COG0064",17,31,37,11,5,23,28,16,40,10
"COG0065",52,74,52,43,58,74,71,59,69,54
"COG0066",25,24,35,19,24,26,21,30,26,43
"COG0067",90,130,123,96,64,107,103,97,81,46
"COG0068",5,10,7,4,10,3,6,9,9,4
"COG0069",105,130,117,71,67,120,109,107,94,70
"COG0070",103,122,121,74,73,104,106,81,98,47
"COG0071",36,39,34,44,42,37,26,30,40,33
"COG0072",78,76,76,81,56,70,90,90,103,69
"COG0073",175,167,144,166,106,165,160,173,187,126
"COG0074",12,12,7,5,15,5,4,8,4,7
"COG0075",21,24,21,21,31,32,17,35,35,35
"COG0076",24,8,22,5,30,29,21,36,19,24
"COG0077",18,30,38,14,18,36,40,29,42,29
"COG0078",46,86,49,50,26,60,59,57,64,67
"COG0079",85,77,96,77,65,87,89,90,100,89
"COG0080",22,26,25,33,22,25,23,17,29,29
"COG0081",31,32,41,30,25,40,43,26,46,35
"COG0082",34,46,41,43,42,39,38,45,40,52
"COG0083",0,12,9,2,2,7,5,5,10,18
"COG0084",58,57,61,49,55,49,58,57,60,50
"COG0085",164,167,184,197,149,189,201,178,184,215
"COG0086",139,166,177,175,133,157,186,182,196,133
"COG0087",31,32,16,22,17,28,32,33,43,49
"COG0088",29,38,29,37,19,23,32,36,29,28
"COG0089",16,25,16,21,20,18,18,20,20,18
"COG0090",39,33,27,38,24,29,61,39,41,41
"COG0091",20,17,25,23,11,36,35,21,22,26
"COG0092",27,48,32,25,20,19,19,20,26,28
"COG0093",14,20,16,11,14,22,19,14,36,20
"COG0094",27,37,24,28,23,34,31,14,30,37
"COG0095",10,9,16,3,26,3,7,8,9,6
"COG0096",21,19,20,28,14,14,28,20,18,21
"COG0097",34,17,31,31,26,23,42,29,28,34
"COG0098",20,21,26,32,22,28,35,27,35,29
"COG0099",14,19,26,15,14,18,29,23,26,22
"COG0100",16,16,24,15,16,18,23,27,19,23
"COG0101",45,53,53,44,29,55,36,41,56,49
"COG0102",18,27,17,28,23,23,14,21,30,21
"COG0103",18,27,31,36,21,16,23,19,31,25
"COG0104",55,95,97,70,42,72,69,78,84,82
"COG0105",16,4,2,7,17,7,7,12,7,11
"COG0106",47,37,40,23,26,34,34,24,38,23
"COG0107",20,40,31,31,19,31,33,42,37,17
"COG0108",42,48,38,51,52,39,62,53,53,49
"COG0109",1,3,0,0,1,0,0,0,0,1
"COG0110",215,130,155,91,253,137,133,195,110,154
"COG0111",74,90,77,55,64,99,87,92,89,85
"COG0112",47,46,35,38,53,59,57,47,61,44
"COG0113",7,16,14,5,4,9,5,12,8,8
"COG0114",1,6,4,1,4,4,2,3,14,7
"COG0115",33,42,39,39,34,53,61,46,77,72
"COG0116",43,54,35,48,21,54,49,40,42,29
"COG0117",25,40,51,60,33,27,53,30,32,35
"COG0118",27,26,32,25,13,20,27,24,29,23
"COG0119",108,120,128,67,105,131,133,117,130,93
"COG0120",11,1,3,2,12,4,4,2,2,4
"COG0121",1,3,0,0,1,0,0,0,1,1
"COG0122",6,15,10,5,11,25,5,10,17,26
"COG0123",1,2,1,1,2,1,0,5,3,5
"COG0124",53,62,65,64,46,60,81,70,77,67
"COG0125",12,10,15,10,4,8,22,9,22,10
"COG0126",36,49,44,44,40,62,63,64,62,52
"COG0127",44,34,38,34,25,36,38,49,46,37
"COG0128",45,60,36,66,29,51,52,57,58,58
"COG0129",59,93,73,79,71,113,84,73,64,111
"COG0130",42,48,39,32,31,34,38,35,39,30
"COG0131",23,40,22,28,17,17,35,39,30,22
"COG0132",11,21,11,14,28,8,12,26,12,22
"COG0133",19,48,32,27,31,28,62,43,41,25
"COG0134",18,24,25,13,25,24,30,25,34,33
"COG0135",13,21,18,10,11,11,17,9,15,17
"COG0136",25,54,43,45,45,50,53,52,48,50
"COG0137",41,65,66,50,44,64,82,62,72,88
"COG0138",69,76,86,61,71,53,91,99,82,72
"COG0139",29,29,24,25,22,38,32,32,29,25
"COG0140",20,16,25,28,27,26,20,33,18,30
"COG0141",38,46,47,36,34,33,45,55,47,34
"COG0142",53,41,48,99,56,58,93,84,68,56
"COG0143",69,90,74,95,44,114,114,75,94,87
"COG0144",60,71,71,69,45,78,78,50,78,79
"COG0145",4,1,6,6,8,6,2,4,5,6
"COG0146",0,1,1,0,2,2,0,1,0,1
"COG0147",49,69,61,54,81,53,53,72,50,67
"COG0148",71,76,64,51,37,63,72,79,51,65
"COG0149",36,44,37,17,16,37,37,35,42,39
"COG0150",38,58,49,34,42,57,60,48,60,69
"COG0151",45,55,41,46,36,63,59,51,60,54
"COG0152",29,29,24,42,34,42,44,41,56,49
"COG0153",51,44,53,33,44,68,70,58,54,53
"COG0154",18,27,30,20,4,22,23,14,49,21
"COG0155",8,6,1,4,3,7,3,0,0,2
"COG0156",59,77,78,68,156,52,69,102,71,112
"COG0157",35,33,38,34,24,29,36,36,32,22
"COG0158",1,4,4,1,1,1,0,1,1,5
"COG0159",21,16,15,15,25,25,36,25,27,20
"COG0160",1,13,9,5,0,4,4,1,5,5
"COG0161",34,27,32,23,43,25,25,48,22,49
"COG0162",35,46,44,56,28,57,66,61,51,47
"COG0163",3,4,3,1,0,4,3,5,6,1
"COG0164",38,31,46,38,24,36,35,36,33,24
"COG0165",42,44,42,42,33,64,68,45,71,79
"COG0166",50,56,88,62,37,79,72,78,83,63
"COG0167",65,64,39,43,67,50,65,75,66,57
"COG0168",115,152,124,103,136,148,129,121,154,146
"COG0169",27,58,48,35,46,45,53,35,45,45
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",51,61,53,61,45,53,87,71,85,65
"COG0172",21,41,44,22,28,55,54,59,69,61
"COG0173",60,79,74,71,52,71,71,77,81,65
"COG0174",34,61,37,23,23,50,34,41,45,44
"COG0175",17,39,42,87,46,82,39,30,22,39
"COG0176",37,21,26,11,37,24,14,26,7,34
"COG0177",31,44,32,25,22,36,32,40,28,28
"COG0178",129,181,169,200,150,140,211,189,210,169
