"","DLF006","NOM008","DOM022","NOF002","DOM026","DOF003","NOF008","DLF008","NOM029","NOM010"
"COG0001",21,9,15,17,15,12,9,11,19,13
"COG0002",42,47,45,33,32,25,41,37,37,40
"COG0003",8,14,14,13,18,14,10,21,3,11
"COG0004",32,40,37,63,79,33,42,32,51,45
"COG0005",17,27,45,22,25,24,24,22,19,28
"COG0006",107,135,129,111,110,128,132,117,139,148
"COG0007",11,7,13,15,16,6,7,18,14,9
"COG0008",126,119,140,126,106,121,147,78,117,129
"COG0009",55,56,44,40,61,43,53,40,61,52
"COG0010",21,9,10,12,5,15,21,22,14,10
"COG0011",1,1,1,0,0,0,0,1,0,1
"COG0012",55,54,62,57,36,49,46,27,46,48
"COG0013",89,124,129,109,93,115,138,62,90,114
"COG0014",36,47,49,50,61,46,42,34,70,60
"COG0015",64,43,72,62,58,57,61,45,56,59
"COG0016",59,48,58,58,37,52,59,39,54,47
"COG0017",52,69,65,63,50,66,75,57,61,69
"COG0018",78,84,72,66,94,64,84,50,75,84
"COG0019",57,85,101,86,103,72,83,73,104,101
"COG0020",38,30,33,42,26,21,36,27,38,51
"COG0021",47,42,69,23,29,56,48,33,54,45
"COG0022",15,7,14,21,6,12,12,27,22,13
"COG0023",10,19,11,17,8,12,11,10,20,11
"COG0024",52,70,58,57,62,54,48,26,46,49
"COG0025",9,11,1,10,4,7,8,15,19,6
"COG0026",5,0,1,1,1,7,8,2,3,1
"COG0027",12,21,16,14,10,19,18,18,24,22
"COG0028",91,98,110,144,107,116,74,94,152,135
"COG0029",36,71,56,56,58,36,56,58,70,73
"COG0030",96,44,67,46,70,70,75,37,59,60
"COG0031",54,56,37,54,52,59,67,41,64,67
"COG0033",6,0,4,4,1,3,0,2,1,0
"COG0034",107,109,110,76,93,72,91,64,100,97
"COG0035",42,31,39,42,25,45,39,34,48,35
"COG0036",35,26,40,37,49,33,32,27,35,32
"COG0037",111,95,91,98,89,96,115,61,101,125
"COG0038",69,85,96,88,96,70,74,76,87,95
"COG0039",63,65,60,56,64,71,74,46,56,79
"COG0040",22,27,16,30,32,29,27,27,31,40
"COG0041",17,22,27,27,24,25,34,19,31,23
"COG0042",44,63,68,68,85,65,83,52,79,90
"COG0043",16,10,6,5,3,14,15,16,4,8
"COG0044",74,64,78,60,70,67,76,59,52,50
