"","DOF009","NOM028","DOF003","NOM019","DLM013","DLM022","DLM010","NOM009","NOF002","NOM027"
"COG0001",21,10,12,42,40,21,13,14,17,35
"COG0002",52,33,32,42,46,34,46,35,44,63
"COG0003",12,8,20,10,4,3,1,0,20,1
"COG0004",41,53,31,52,37,41,37,61,49,64
"COG0005",27,27,24,29,41,32,14,19,31,24
"COG0006",130,124,132,122,106,108,136,113,118,48
"COG0007",9,14,9,18,11,17,17,21,21,33
"COG0008",146,113,126,177,151,165,129,133,125,153
"COG0009",68,47,59,58,66,50,47,54,50,51
"COG0010",21,21,9,18,23,17,17,22,14,19
"COG0011",5,0,0,0,4,0,0,0,0,5
"COG0012",53,39,41,65,72,79,56,61,36,54
"COG0013",99,111,106,127,130,139,116,93,93,134
"COG0014",40,36,40,59,58,26,57,44,54,57
"COG0015",67,62,52,78,77,68,81,84,52,70
"COG0016",50,47,52,58,58,48,27,16,31,36
"COG0017",62,82,62,56,39,78,61,89,61,31
"COG0018",71,84,67,88,73,96,68,82,58,102
"COG0019",91,100,78,90,103,63,99,110,83,137
"COG0020",24,22,19,27,20,39,26,41,31,32
"COG0021",42,29,43,63,45,48,49,28,42,117
"COG0022",5,21,21,10,9,18,5,1,28,2
"COG0023",15,11,11,6,12,6,8,0,17,0
"COG0024",53,51,63,59,71,70,58,83,62,69
"COG0025",42,26,5,11,8,14,30,22,8,46
"COG0026",11,0,2,5,3,4,3,2,0,14
"COG0027",24,24,17,15,14,7,32,8,16,14
"COG0028",90,106,125,95,100,85,101,139,131,141
"COG0029",60,54,45,48,55,30,37,59,67,50
"COG0030",52,61,67,58,48,74,49,61,55,63
"COG0031",60,63,62,54,62,49,63,53,83,73
"COG0033",8,5,3,1,1,1,7,0,6,32
"COG0034",94,102,84,91,93,85,91,86,67,56
"COG0035",43,31,49,45,30,30,34,33,34,37
"COG0036",38,40,28,52,49,46,31,46,33,61
"COG0037",87,97,104,102,108,108,54,146,89,76
"COG0038",98,93,95,66,49,46,88,59,97,68
"COG0039",58,70,69,71,64,39,55,55,68,156
"COG0040",42,22,24,38,39,21,41,39,34,42
"COG0041",32,31,8,29,28,25,20,37,26,18
"COG0042",76,78,87,70,71,66,68,78,62,69
"COG0043",7,17,3,3,14,5,11,3,8,17
"COG0044",75,84,57,68,84,64,52,97,57,107
"COG0045",3,7,11,6,6,26,15,2,20,32
"COG0046",137,104,112,163,155,81,87,125,102,183
"COG0047",104,79,96,160,128,89,89,121,99,163
"COG0048",22,16,19,23,22,20,6,15,10,30
"COG0049",41,28,30,34,24,42,31,34,21,39
"COG0050",67,47,50,77,72,61,76,66,46,46
"COG0051",21,14,16,23,20,30,23,23,21,22
"COG0052",45,21,31,47,28,54,30,36,37,28
"COG0053",50,40,45,50,49,71,54,67,50,49
"COG0054",16,15,12,19,13,14,16,15,22,21
"COG0055",49,69,63,88,55,56,51,121,73,99
"COG0056",64,70,63,85,59,44,61,119,53,121
"COG0057",45,31,49,57,67,90,47,57,36,61
"COG0058",144,140,104,161,98,149,134,164,111,167
"COG0059",51,42,47,39,34,27,46,41,47,70
"COG0060",134,91,119,177,143,164,103,147,122,103
"COG0061",44,42,30,49,47,41,33,53,34,25
"COG0062",29,44,43,56,52,27,40,71,48,53
"COG0063",36,41,36,56,56,24,39,66,43,53
"COG0064",24,25,19,36,33,54,10,53,24,65
"COG0065",57,70,55,53,82,19,39,60,31,57
"COG0066",28,28,31,29,30,19,31,29,22,55
"COG0067",103,103,102,112,99,30,66,101,59,80
"COG0068",21,7,9,12,26,23,17,22,24,60
"COG0069",89,97,88,97,105,66,90,150,87,141
"COG0070",96,79,73,90,101,52,89,125,82,99
"COG0071",42,39,28,45,31,17,26,21,21,12
"COG0072",73,38,78,94,93,99,56,89,89,132
"COG0073",172,102,157,212,199,160,141,145,167,219
"COG0074",10,5,11,15,6,21,8,4,19,52
