"","DLM006","NLM032","DLF014","DOM010","NOM001","NOM002","NLF010","NLM002","DLM002","DLM012"
"COG0001",10,17,22,13,45,39,4,8,18,8
"COG0002",36,42,67,33,42,42,43,32,33,51
"COG0003",2,3,13,17,8,0,9,2,6,2
"COG0004",57,64,95,38,94,72,39,56,62,70
"COG0005",15,15,22,17,35,22,19,43,30,9
"COG0006",123,126,113,151,143,105,139,144,105,91
"COG0007",6,23,26,16,87,44,5,4,13,17
"COG0008",84,106,88,87,119,122,99,174,139,137
"COG0009",51,54,46,59,36,50,75,33,49,44
"COG0010",13,6,9,18,8,7,11,6,13,9
"COG0011",0,0,8,0,1,5,0,0,1,26
"COG0012",51,46,44,61,55,41,33,73,52,44
"COG0013",120,111,140,129,121,100,88,139,92,140
"COG0014",51,60,62,72,79,51,47,50,34,62
"COG0015",53,67,79,60,72,48,47,84,70,79
"COG0016",53,46,51,64,43,44,56,56,53,47
"COG0017",71,88,45,51,79,59,68,73,63,25
"COG0018",93,106,107,85,81,72,78,87,63,82
"COG0019",90,93,107,86,123,115,111,122,94,107
"COG0020",34,38,44,28,41,46,35,36,42,43
"COG0021",64,25,74,43,54,49,52,130,63,72
"COG0022",17,3,3,8,0,4,13,4,10,3
"COG0023",8,5,4,9,1,2,16,3,7,2
"COG0024",82,63,64,57,62,77,66,77,69,56
"COG0025",10,12,39,30,6,16,1,18,12,98
"COG0026",1,1,20,4,2,2,3,1,2,34
"COG0027",21,13,11,33,25,9,27,52,27,29
"COG0028",107,138,122,112,99,157,87,94,99,179
"COG0029",48,55,59,58,59,60,74,89,55,35
"COG0030",72,85,105,53,59,33,37,38,43,67
"COG0031",44,60,82,50,61,48,53,48,64,60
"COG0033",0,4,43,1,1,2,0,2,0,47
"COG0034",104,83,67,114,141,38,46,113,72,42
"COG0035",35,39,31,35,54,36,38,37,35,53
"COG0036",31,54,57,25,45,58,51,36,48,51
"COG0037",96,110,76,104,81,119,73,92,105,85
"COG0038",80,86,132,93,59,54,84,95,56,131
"COG0039",59,70,97,57,84,47,63,29,55,68
"COG0040",40,38,38,30,40,33,41,32,31,32
"COG0041",20,21,30,17,25,20,29,41,20,35
"COG0042",88,82,83,69,52,79,69,97,74,68
"COG0043",3,13,13,9,5,11,6,12,6,5
"COG0044",71,79,78,81,54,87,68,78,61,85
"COG0045",2,1,20,3,2,4,9,6,5,41
"COG0046",136,102,158,156,164,114,123,194,121,141
"COG0047",138,92,163,116,145,98,90,169,129,130
"COG0048",14,26,9,12,17,30,9,18,22,29
"COG0049",37,33,35,19,14,34,22,33,32,29
"COG0050",71,71,73,96,89,69,57,71,79,72
"COG0051",24,24,16,20,10,21,27,16,22,21
"COG0052",44,31,38,43,47,32,23,54,41,52
"COG0053",50,51,41,45,43,61,57,44,59,46
"COG0054",22,17,11,25,29,26,31,24,24,8
"COG0055",80,75,75,67,83,108,41,76,72,90
"COG0056",92,74,85,72,112,125,55,93,93,104
"COG0057",53,53,72,54,65,54,42,51,59,59
"COG0058",158,164,164,151,143,142,98,148,153,169
"COG0059",41,22,53,37,34,49,37,47,30,89
"COG0060",128,120,129,138,153,133,72,135,127,147
"COG0061",43,41,41,32,34,40,26,59,36,36
"COG0062",52,33,41,44,69,58,30,84,53,55
"COG0063",67,55,82,36,79,47,25,80,56,56
"COG0064",31,34,52,21,25,36,19,8,33,71
"COG0065",54,45,71,70,76,64,54,52,50,38
"COG0066",32,32,27,24,31,32,21,39,21,37
"COG0067",122,105,127,99,117,135,59,187,99,119
"COG0068",4,21,30,11,8,37,16,5,20,10
"COG0069",124,101,141,98,112,153,81,166,104,109
"COG0070",128,102,113,104,118,129,50,153,105,122
"COG0071",37,34,50,26,65,34,44,34,42,28
"COG0072",97,103,106,105,106,99,60,102,88,91
"COG0073",194,200,175,164,210,172,115,247,187,133
"COG0074",3,2,23,6,2,10,10,7,4,22
"COG0075",33,28,9,43,74,38,56,62,21,14
"COG0076",10,14,4,20,1,10,30,6,6,22
"COG0077",47,38,41,29,48,58,28,38,28,50
"COG0078",61,63,75,52,37,79,47,49,59,67
"COG0079",89,88,119,96,85,116,76,59,80,73
"COG0080",28,35,27,21,26,36,34,25,32,16
"COG0081",33,43,54,35,42,47,43,33,32,56
"COG0082",45,41,46,36,36,38,39,73,39,45
"COG0083",6,12,34,7,6,7,4,8,11,30
"COG0084",60,54,69,51,42,51,51,67,50,66
"COG0085",185,176,134,207,180,209,168,204,182,188
"COG0086",211,184,170,201,201,142,89,251,137,178
"COG0087",37,40,44,44,49,30,23,23,28,40
"COG0088",40,53,39,29,32,32,29,39,40,36
"COG0089",17,20,32,10,18,30,24,23,21,28
"COG0090",49,45,51,43,67,39,21,53,42,46
"COG0091",25,30,36,25,29,30,18,29,30,24
"COG0092",41,29,34,36,44,30,31,41,50,45
"COG0093",15,16,16,13,21,30,11,29,21,20
"COG0094",50,34,34,30,34,36,44,48,41,47
"COG0095",22,3,19,5,7,11,19,14,18,42
"COG0096",35,20,32,12,27,17,11,26,33,35
"COG0097",31,33,26,19,33,39,11,31,32,38
"COG0098",32,24,18,24,29,33,36,42,22,40
"COG0099",22,20,29,19,20,18,27,12,24,22
"COG0100",23,34,15,17,31,19,13,18,35,31
"COG0101",51,46,65,32,38,55,50,39,50,56
"COG0102",33,22,36,25,15,21,19,28,35,22
"COG0103",21,19,31,21,24,21,35,23,21,36
"COG0104",64,68,70,57,89,71,53,74,72,73
"COG0105",6,4,9,3,1,6,13,9,6,2
"COG0106",31,43,40,41,34,33,26,31,22,34
"COG0107",28,46,45,29,40,41,27,29,41,43
"COG0108",43,36,34,55,77,52,56,55,48,17
"COG0109",0,1,0,0,0,0,0,3,0,2
"COG0110",76,106,56,123,31,108,276,56,161,115
"COG0111",69,78,189,83,45,79,90,53,75,124
"COG0112",59,58,28,48,78,55,52,67,80,48
"COG0113",11,11,14,9,52,8,6,3,10,5
"COG0114",2,7,25,3,3,1,3,6,6,9
"COG0115",58,56,77,53,46,55,66,88,62,63
"COG0116",50,59,25,46,43,27,12,33,29,15
"COG0117",33,35,16,56,64,43,40,35,45,39
"COG0118",34,13,36,19,20,20,33,20,22,46
"COG0119",100,91,110,105,178,122,117,117,142,95
"COG0120",1,5,18,8,1,4,6,1,3,36
"COG0121",0,2,0,0,0,0,0,3,0,3
"COG0122",24,17,15,13,5,18,4,1,23,4
"COG0123",3,1,0,3,2,0,2,2,0,0
"COG0124",73,71,63,59,69,36,60,75,63,54
"COG0125",11,12,25,8,10,11,8,2,18,42
"COG0126",53,52,54,54,52,34,29,68,51,47
"COG0127",39,48,36,26,31,27,18,47,37,53
"COG0128",42,52,54,49,69,52,42,68,45,51
"COG0129",72,93,122,109,89,117,84,93,79,78
"COG0130",41,44,45,37,39,25,21,52,38,74
"COG0131",34,26,33,31,36,40,33,43,25,25
"COG0132",10,15,12,19,3,25,18,9,17,4
"COG0133",29,44,65,33,52,48,42,46,34,59
"COG0134",39,34,54,20,33,30,30,40,32,46
"COG0135",20,25,26,9,34,15,17,24,25,27
"COG0136",48,51,43,24,51,52,18,52,43,74
"COG0137",36,40,34,39,40,50,63,43,60,41
"COG0138",84,65,75,89,113,55,89,74,72,69
"COG0139",37,28,32,27,30,41,34,35,34,30
"COG0140",16,22,26,31,30,32,35,32,32,20
"COG0141",19,38,49,27,34,41,42,41,47,45
"COG0142",95,46,74,69,105,58,75,92,75,63
"COG0143",96,100,83,100,92,84,73,103,75,99
"COG0144",60,115,64,59,51,94,62,58,71,37
"COG0145",6,8,2,10,3,21,2,3,3,32
"COG0146",1,4,0,1,0,1,0,0,1,0
"COG0147",73,47,96,51,59,59,81,78,62,59
"COG0148",78,102,65,81,70,78,43,64,60,65
"COG0149",31,37,44,38,16,39,32,11,32,54
"COG0150",46,46,63,46,54,45,40,62,39,47
"COG0151",68,56,51,57,47,38,22,49,27,31
"COG0152",52,39,46,38,45,34,27,54,56,41
"COG0153",53,55,57,47,50,49,60,57,55,51
"COG0154",37,34,72,27,20,43,7,9,29,62
"COG0155",3,2,22,8,107,11,1,5,1,19
"COG0156",80,33,20,105,49,49,105,68,48,15
"COG0157",33,34,40,48,38,35,47,46,32,21
"COG0158",2,0,0,1,0,0,1,5,1,5
"COG0159",28,26,41,20,42,20,36,31,37,35
"COG0160",12,13,53,7,4,4,5,1,28,50
"COG0161",8,11,20,44,3,27,40,10,15,7
"COG0162",51,54,72,48,63,27,44,77,52,73
"COG0163",1,4,10,8,4,1,5,3,8,4
"COG0164",20,31,34,20,36,31,31,50,32,39
"COG0165",72,62,58,63,78,60,43,82,55,59
"COG0166",68,64,65,75,56,85,49,61,51,78
"COG0167",56,54,85,76,34,34,51,35,28,83
"COG0168",79,110,79,86,84,139,137,89,132,103
"COG0169",40,51,47,32,48,49,29,68,49,49
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",42,55,105,81,101,78,50,85,73,61
"COG0172",72,61,69,54,80,63,56,69,64,91
"COG0173",101,105,83,92,80,102,85,83,91,81
"COG0174",18,54,95,28,27,56,22,6,39,109
"COG0175",39,35,39,38,46,39,64,38,43,14
"COG0176",22,35,17,23,20,42,30,12,25,60
"COG0177",41,31,44,23,34,32,23,46,43,46
"COG0178",168,169,148,199,265,155,135,283,184,194
"COG0179",29,12,34,27,30,13,18,40,16,37
"COG0180",57,55,73,54,63,65,54,74,58,82
"COG0181",5,19,18,16,69,11,4,6,9,11
"COG0182",4,4,7,7,6,6,4,2,8,4
"COG0183",9,31,47,29,11,25,8,15,20,20
"COG0184",26,18,14,18,16,18,29,10,20,16
"COG0185",22,18,21,21,18,22,21,18,26,12
"COG0186",19,18,24,25,21,12,9,12,26,23
"COG0187",180,175,192,180,197,188,129,248,160,175
"COG0188",210,229,184,192,238,189,190,230,221,290
"COG0189",4,4,2,4,1,1,1,0,3,3
"COG0190",45,30,41,45,45,53,43,56,39,53
"COG0191",46,60,90,65,70,69,45,50,59,89
"COG0192",65,73,52,67,79,84,52,86,64,62
"COG0193",26,29,28,30,31,32,19,40,33,36
"COG0194",33,30,30,19,34,58,31,39,60,44
"COG0195",69,57,63,60,69,37,44,49,36,39
"COG0196",45,45,52,24,52,34,22,61,48,59
"COG0197",34,38,20,26,45,29,41,34,39,19
"COG0198",23,18,17,16,39,16,6,18,27,14
"COG0199",13,13,5,8,18,6,8,12,17,14
"COG0200",17,23,36,21,30,20,23,22,27,22
"COG0201",75,77,64,69,96,53,65,83,73,83
"COG0202",75,43,52,47,50,49,50,68,52,61
"COG0203",33,31,14,32,18,21,21,28,33,15
"COG0204",92,69,72,83,66,63,92,75,70,84
"COG0205",165,159,82,158,144,182,210,130,155,58
"COG0206",77,65,61,48,48,55,74,83,49,74
"COG0207",23,28,35,34,17,22,53,26,28,50
"COG0208",10,23,28,19,4,11,34,17,13,49
"COG0209",56,36,67,78,18,26,70,87,37,107
"COG0210",190,226,328,159,149,188,209,198,236,431
"COG0211",14,18,15,7,15,23,6,6,16,22
"COG0212",30,24,25,26,29,19,39,25,26,30
"COG0213",6,19,23,7,7,22,3,3,23,13
"COG0214",17,10,20,6,18,27,7,30,24,32
"COG0215",81,74,71,70,71,64,53,100,57,86
"COG0216",65,46,42,63,51,47,33,57,51,72
"COG0217",44,50,42,41,40,28,32,46,36,37
"COG0218",35,25,21,20,26,25,25,28,31,12
"COG0219",17,29,19,8,14,19,8,2,15,39
"COG0220",36,37,43,43,26,36,51,47,47,34
"COG0221",13,10,13,5,6,7,5,2,10,31
"COG0222",19,24,26,16,16,18,9,20,20,19
"COG0223",57,41,40,60,32,40,61,66,45,70
"COG0224",59,48,40,55,66,66,51,67,52,51
"COG0225",5,7,24,16,31,5,27,8,6,9
"COG0226",69,52,64,55,101,60,51,78,57,70
"COG0227",13,8,2,10,9,1,9,12,11,8
"COG0228",10,7,10,6,13,11,11,12,18,27
"COG0229",8,5,8,13,0,1,7,2,7,9
"COG0230",5,1,7,0,0,6,15,3,2,5
"COG0231",48,25,34,30,38,30,33,27,25,45
"COG0232",63,58,46,43,82,50,46,76,50,30
"COG0233",29,39,37,29,36,24,45,36,37,33
"COG0234",29,15,19,20,17,11,12,12,21,22
"COG0235",64,47,27,54,35,84,73,90,55,58
"COG0236",26,34,16,12,37,27,34,13,21,11
"COG0237",33,27,36,32,22,22,19,36,27,32
"COG0238",12,16,14,9,16,13,3,11,13,22
"COG0239",7,8,3,8,4,4,17,0,9,20
"COG0240",66,41,50,34,51,47,27,50,43,56
"COG0241",47,29,19,48,25,20,38,39,23,10
"COG0242",35,49,60,30,36,46,40,35,48,87
"COG0243",7,10,30,23,9,12,27,48,13,37
"COG0244",27,25,26,20,18,20,20,6,20,41
"COG0245",16,23,27,17,24,24,23,30,28,37
"COG0246",56,69,71,52,146,101,44,59,82,41
"COG0247",41,29,17,65,31,22,42,51,33,11
"COG0248",22,28,105,38,15,46,46,47,38,59
"COG0249",145,159,77,145,109,107,102,186,144,52
"COG0250",62,43,43,29,39,27,33,42,32,51
"COG0251",52,42,39,61,76,45,44,32,57,31
"COG0252",67,58,35,57,59,41,72,78,42,63
"COG0253",29,37,48,36,30,59,47,51,35,52
"COG0254",4,11,9,10,7,11,8,10,9,12
"COG0255",3,8,9,5,4,10,5,4,7,8
"COG0256",29,25,28,15,21,31,17,20,32,35
"COG0257",0,3,1,1,1,3,2,0,1,8
"COG0258",81,111,110,107,133,76,77,130,112,127
"COG0259",3,2,0,3,1,1,12,0,3,1
"COG0260",8,4,20,8,2,4,3,5,1,7
"COG0261",21,20,16,18,28,25,22,23,31,22
"COG0262",41,24,31,25,21,18,30,40,34,50
"COG0263",30,40,56,37,18,30,46,9,31,48
"COG0264",61,44,47,55,27,34,54,67,61,42
"COG0265",57,80,69,75,58,104,53,85,96,76
"COG0266",11,2,6,11,2,5,10,6,11,16
"COG0267",6,7,4,8,11,2,10,4,5,5
"COG0268",7,12,13,4,6,14,2,0,7,5
"COG0269",1,1,2,0,0,0,0,2,2,2
"COG0270",123,123,100,110,132,105,67,226,220,112
"COG0271",0,1,0,0,0,0,0,1,0,3
"COG0272",92,92,81,77,88,56,63,116,100,109
"COG0274",44,31,24,33,54,28,30,55,44,22
"COG0275",62,70,73,47,60,56,65,49,55,61
"COG0276",0,2,2,1,1,0,1,3,0,3
"COG0277",15,21,121,42,5,18,34,22,21,33
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",10,10,9,6,11,14,7,3,7,3
"COG0280",64,50,59,87,52,74,161,149,82,93
"COG0281",73,60,42,74,48,41,95,109,51,18
"COG0282",63,61,45,62,68,37,25,53,66,55
"COG0283",29,32,59,24,33,24,14,37,36,66
"COG0284",52,59,68,31,32,44,40,47,47,58
"COG0285",60,67,82,67,66,60,46,57,73,44
"COG0286",104,107,85,120,148,77,84,235,170,76
"COG0287",20,34,37,17,16,34,14,6,28,41
"COG0288",6,9,25,10,23,13,18,5,8,25
"COG0289",40,39,36,34,41,48,54,46,36,41
"COG0290",33,29,29,34,43,29,27,40,34,34
"COG0291",9,11,9,12,14,6,7,7,12,7
"COG0292",18,29,22,22,25,21,13,12,32,14
"COG0293",0,1,0,1,0,0,2,3,0,1
"COG0294",33,17,33,43,32,18,34,36,25,22
"COG0295",14,18,6,16,23,23,10,29,26,10
"COG0296",108,94,124,113,97,115,95,105,131,121
"COG0297",46,78,55,58,50,75,68,48,73,28
"COG0298",0,1,4,0,3,6,0,3,1,6
"COG0299",24,39,28,23,18,31,39,8,26,9
"COG0300",48,39,33,20,47,45,18,34,22,36
"COG0301",22,42,18,13,12,31,11,5,25,20
"COG0302",27,24,17,33,33,7,31,45,25,25
"COG0303",6,28,19,10,10,35,21,6,15,18
"COG0304",85,100,173,93,88,69,103,75,84,236
"COG0305",91,74,91,106,88,93,82,120,101,103
