"","NLF002","NOM017","DLF001","NLF001","NLM024","NLM029","NLM007","DLM014","DLM016","NOF005"
"COG0001",14,12,10,17,6,13,16,11,12,17
"COG0002",48,59,39,38,48,40,35,36,37,37
"COG0003",5,1,19,0,2,4,4,5,3,13
"COG0004",70,103,25,62,87,59,24,54,40,60
"COG0005",27,51,26,16,31,32,17,16,24,25
"COG0006",107,134,113,122,130,93,146,130,145,134
"COG0007",22,15,6,17,8,25,14,6,7,17
"COG0008",127,182,79,99,167,150,156,106,118,142
"COG0009",51,30,44,46,45,60,55,56,55,55
"COG0010",13,12,9,35,10,12,24,14,17,9
"COG0011",0,0,0,1,0,4,1,1,0,1
"COG0012",45,50,36,43,61,55,61,64,48,49
"COG0013",119,110,85,105,145,142,114,125,109,133
"COG0014",67,46,34,50,48,43,47,44,61,44
"COG0015",70,90,50,45,69,76,72,68,59,63
"COG0016",46,33,39,54,45,45,65,44,48,50
"COG0017",60,70,55,69,70,53,69,65,69,75
"COG0018",77,77,54,76,105,82,89,78,95,88
"COG0019",100,162,68,120,97,103,87,86,60,94
"COG0020",49,45,29,37,46,38,43,33,25,35
"COG0021",58,66,46,39,97,61,50,50,47,34
"COG0022",29,1,34,27,1,5,9,14,6,14
"COG0023",9,3,23,11,8,4,11,16,13,12
"COG0024",71,42,56,71,47,82,80,61,73,77
"COG0025",10,7,8,3,5,22,10,8,14,12
"COG0026",3,5,0,2,1,1,2,4,5,1
"COG0027",23,32,35,26,45,10,28,30,39,18
"COG0028",126,115,112,108,107,104,110,99,97,126
"COG0029",51,46,44,53,97,52,59,55,40,56
"COG0030",49,66,34,74,62,77,53,41,38,52
"COG0031",66,62,37,64,47,63,72,50,61,63
"COG0033",0,1,1,1,1,0,0,0,1,0
"COG0034",95,145,74,86,143,90,83,125,90,85
"COG0035",27,58,25,53,51,23,33,27,31,47
"COG0036",26,24,22,31,30,38,37,33,35,41
"COG0037",130,87,66,87,73,104,87,98,117,105
"COG0038",91,75,90,83,83,66,97,102,84,88
"COG0039",105,76,62,80,72,70,60,72,66,56
"COG0040",43,46,45,35,51,30,25,36,35,27
"COG0041",21,28,17,26,28,18,12,13,19,21
"COG0042",71,46,54,75,63,77,109,83,82,86
"COG0043",7,6,10,7,6,9,6,10,12,7
"COG0044",68,78,47,56,54,62,60,70,57,71
"COG0045",7,3,23,10,2,1,5,4,4,7
"COG0046",123,178,82,110,223,148,155,131,131,118
"COG0047",107,149,79,91,178,110,109,120,111,99
"COG0048",21,23,9,12,15,12,7,16,13,12
"COG0049",28,18,31,26,14,38,27,36,29,32
"COG0050",65,83,44,69,113,69,71,65,73,72
"COG0051",20,14,18,20,16,17,25,19,31,22
"COG0052",30,44,16,25,55,37,29,33,31,39
"COG0053",45,48,50,41,62,55,43,38,34,59
"COG0054",21,35,12,17,24,21,16,24,22,26
"COG0055",82,76,34,84,57,96,90,58,70,67
"COG0056",86,90,31,80,112,110,95,84,90,71
"COG0057",33,37,21,28,35,54,53,54,53,52
"COG0058",118,137,138,126,109,146,111,121,151,145
"COG0059",51,52,35,39,48,46,46,50,41,34
"COG0060",114,135,74,99,157,157,113,148,130,122
"COG0061",35,39,28,35,51,45,34,39,34,39
"COG0062",30,78,24,35,61,41,44,45,24,39
"COG0063",35,72,39,31,60,45,45,49,41,40
"COG0064",30,19,9,21,9,58,22,23,29,26
"COG0065",63,83,35,57,57,45,31,43,41,27
"COG0066",32,29,28,18,29,25,43,37,27,32
"COG0067",112,107,56,108,129,128,45,109,97,108
"COG0068",15,13,7,17,8,9,12,6,9,12
"COG0069",95,133,70,107,154,120,68,106,93,105
"COG0070",90,107,65,87,111,103,55,91,76,103
"COG0071",32,46,51,37,35,48,31,30,34,33
"COG0072",90,83,97,79,102,93,74,87,77,88
"COG0073",182,171,104,149,186,206,125,175,161,179
"COG0074",15,9,16,10,11,0,0,2,7,5
"COG0075",46,7,31,34,55,19,24,25,43,20
"COG0076",27,4,35,30,12,8,23,33,29,24
"COG0077",42,44,15,39,41,31,30,26,23,25
"COG0078",41,38,24,35,44,47,59,42,50,46
"COG0079",90,98,118,79,53,117,79,91,94,97
"COG0080",26,29,21,28,22,25,36,23,21,26
"COG0081",38,50,24,39,44,33,29,30,23,37
"COG0082",37,39,23,34,38,25,42,44,37,33
"COG0083",7,12,3,10,4,5,11,5,3,6
"COG0084",56,57,56,55,34,43,63,55,50,46
"COG0085",198,216,108,175,219,194,212,171,159,232
"COG0086",134,258,86,146,213,175,138,170,202,135
"COG0087",44,43,24,34,36,40,33,29,25,46
"COG0088",47,30,22,32,26,52,24,26,35,34
"COG0089",14,16,9,20,15,23,17,17,19,29
"COG0090",40,67,21,26,58,54,33,34,40,36
"COG0091",28,29,10,30,31,27,28,16,20,34
"COG0092",43,37,14,30,32,44,47,27,33,30
"COG0093",20,24,18,19,21,32,10,13,23,21
"COG0094",43,43,23,38,26,41,34,29,29,43
"COG0095",10,6,14,22,9,8,8,11,6,10
"COG0096",34,43,14,23,26,39,12,10,17,26
"COG0097",28,60,32,35,44,42,24,19,26,27
"COG0098",33,46,27,25,43,40,31,33,27,28
"COG0099",17,28,17,22,19,24,13,24,26,23
"COG0100",18,35,9,8,31,25,28,24,27,15
"COG0101",61,47,29,51,45,68,48,49,32,53
"COG0102",24,14,20,31,12,31,26,19,36,25
"COG0103",17,23,18,20,22,16,28,22,18,23
"COG0104",77,69,48,66,56,80,83,83,59,66
"COG0105",18,1,9,7,9,8,5,13,5,11
"COG0106",38,32,29,14,29,24,23,31,30,44
"COG0107",30,38,18,32,39,34,16,26,30,42
"COG0108",56,92,51,54,76,51,57,57,57,51
"COG0109",0,0,0,0,1,0,0,0,0,0
"COG0110",203,52,234,182,89,116,138,233,145,149
"COG0111",82,78,45,87,47,65,77,80,93,80
"COG0112",69,78,37,64,76,50,43,53,47,48
"COG0113",8,8,3,4,6,19,7,5,4,10
"COG0114",2,1,4,2,5,2,9,1,8,4
"COG0115",52,106,59,61,52,78,59,61,85,62
"COG0116",33,42,26,39,37,61,37,57,34,31
"COG0117",44,69,28,34,51,54,32,44,30,28
"COG0118",28,39,17,32,28,23,22,29,22,34
"COG0119",120,154,123,98,123,139,84,113,115,123
"COG0120",5,0,10,5,2,10,5,5,5,4
"COG0121",0,0,1,0,1,0,0,0,0,0
"COG0122",21,6,3,12,7,14,19,7,12,14
"COG0123",2,0,4,2,3,1,3,2,10,0
"COG0124",56,62,46,67,68,62,59,71,54,58
"COG0125",11,9,2,10,3,20,8,4,7,8
"COG0126",39,67,28,40,76,62,56,49,52,41
"COG0127",27,31,29,25,38,22,33,39,34,23
"COG0128",34,41,35,38,49,63,49,70,51,61
"COG0129",84,97,68,70,110,66,100,79,77,75
"COG0130",34,38,10,22,47,40,33,35,32,43
"COG0131",26,38,19,31,22,34,38,32,32,32
"COG0132",18,7,21,17,11,13,16,22,23,9
"COG0133",38,59,30,40,67,34,26,44,35,40
"COG0134",37,32,27,29,31,29,27,25,20,27
"COG0135",17,28,8,15,27,10,11,10,12,13
"COG0136",49,63,26,33,61,56,34,44,50,37
"COG0137",66,64,29,55,67,53,90,57,60,55
"COG0138",90,95,100,82,124,60,78,94,80,79
"COG0139",35,31,35,48,29,24,32,27,31,29
"COG0140",24,27,35,36,29,21,40,15,20,35
"COG0141",37,39,24,28,40,45,38,43,47,43
"COG0142",77,100,55,68,99,46,29,45,47,40
"COG0143",78,106,64,67,88,98,75,89,100,94
"COG0144",77,57,64,69,49,78,77,68,61,79
"COG0145",1,1,7,4,2,5,6,2,6,6
"COG0146",0,0,2,0,0,0,1,2,1,0
"COG0147",65,60,73,80,74,57,70,59,68,61
"COG0148",60,50,32,70,72,53,43,41,49,51
"COG0149",31,18,33,39,16,45,40,35,39,28
"COG0150",43,52,37,44,52,46,61,49,38,40
"COG0151",25,62,33,25,49,43,64,48,35,53
"COG0152",34,40,32,38,40,43,46,39,49,38
"COG0153",68,73,46,57,58,71,49,54,33,56
"COG0154",41,21,6,22,10,50,15,11,22,14
"COG0155",3,3,10,5,4,3,5,3,1,4
"COG0156",74,42,116,78,102,32,114,121,143,107
"COG0157",26,39,33,33,30,25,21,42,32,43
"COG0158",4,1,0,0,3,0,4,3,3,1
"COG0159",27,34,20,29,35,29,19,22,31,19
"COG0160",7,2,4,13,3,24,4,2,3,3
"COG0161",31,10,37,29,28,11,37,44,44,26
"COG0162",58,61,21,67,74,55,60,42,51,47
"COG0163",3,4,3,12,4,5,4,2,7,2
"COG0164",32,29,27,32,40,35,32,33,30,38
"COG0165",65,98,38,57,76,42,63,55,51,53
"COG0166",66,70,43,55,75,71,70,63,64,72
"COG0167",61,31,77,59,51,60,55,74,70,65
"COG0168",141,132,126,134,95,127,166,137,127,149
"COG0169",35,48,32,44,43,43,39,44,47,45
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",34,68,28,42,34,72,57,60,74,54
"COG0172",67,68,37,64,60,69,61,51,48,51
