"","NLM017","NLM010","NLM028","DOM003","NOF013","DOM022","NOM005","DLM019","DLM022","NLF001"
"COG0001",4,28,4,18,6,15,25,23,20,16
"COG0002",61,46,44,34,35,38,40,25,29,49
"COG0003",20,13,5,0,11,12,1,13,13,0
"COG0004",33,72,36,64,48,34,60,60,32,51
"COG0005",33,22,24,26,36,30,23,18,35,18
"COG0006",119,118,115,109,106,140,104,100,116,121
"COG0007",10,16,20,16,7,11,33,7,20,13
"COG0008",82,116,131,161,122,124,124,158,145,106
"COG0009",51,59,63,45,43,51,52,50,57,48
"COG0010",7,22,19,10,15,15,25,37,13,31
"COG0011",1,1,0,2,1,2,0,1,1,0
"COG0012",36,57,65,51,39,65,41,41,55,43
"COG0013",102,95,101,95,96,117,82,140,145,98
"COG0014",34,52,84,50,52,42,38,59,28,51
"COG0015",57,71,74,66,42,70,41,53,60,55
"COG0016",56,35,44,39,44,46,23,61,62,44
"COG0017",68,42,62,39,65,65,62,71,81,67
"COG0018",70,85,96,82,70,92,69,78,120,85
"COG0019",83,94,109,80,99,109,100,81,56,95
"COG0020",20,27,21,28,32,36,26,37,36,31
"COG0021",27,38,37,64,35,81,62,28,40,43
"COG0022",12,16,9,0,21,8,5,8,9,15
"COG0023",13,3,7,3,8,9,3,2,5,8
"COG0024",53,62,54,52,56,48,59,67,66,67
"COG0025",11,12,15,26,7,6,25,5,10,5
"COG0026",1,0,1,16,0,5,9,1,2,0
"COG0027",18,24,23,36,16,28,13,12,4,23
"COG0028",155,119,165,105,121,106,173,95,102,111
"COG0029",35,66,54,50,45,55,40,27,30,46
"COG0030",56,70,58,55,49,48,48,73,81,57
"COG0031",34,64,66,52,54,40,56,80,47,60
"COG0033",1,0,0,11,0,5,8,2,1,0
"COG0034",90,90,98,114,74,129,63,89,83,94
"COG0035",46,43,47,40,29,41,29,49,38,43
"COG0036",48,43,26,46,27,27,49,54,62,35
"COG0037",81,101,112,75,87,83,87,128,119,82
"COG0038",72,81,93,96,92,87,93,45,44,99
"COG0039",65,57,68,74,62,72,44,59,56,69
"COG0040",27,28,30,29,29,22,32,30,20,27
"COG0041",27,22,21,23,15,17,10,13,15,14
"COG0042",77,89,102,60,74,79,78,64,81,82
"COG0043",1,4,6,12,3,9,11,3,13,14
"COG0044",60,75,75,75,47,62,47,60,48,43
"COG0045",10,4,3,17,7,6,6,6,13,6
"COG0046",81,115,148,160,92,126,96,112,83,124
"COG0047",78,91,117,141,93,109,59,99,84,95
"COG0048",16,12,14,22,11,25,18,20,31,12
"COG0049",33,21,24,22,28,24,34,26,36,30
"COG0050",63,56,66,83,35,70,62,71,66,59
"COG0051",20,23,16,15,14,16,23,17,29,27
"COG0052",25,33,29,49,19,41,27,33,43,27
"COG0053",23,53,44,35,39,55,42,57,50,36
"COG0054",14,28,15,24,13,21,23,8,23,30
"COG0055",67,94,108,77,62,71,77,67,45,62
"COG0056",51,65,75,48,48,71,85,80,65,69
"COG0057",44,41,54,88,50,56,62,61,70,46
"COG0058",109,154,152,129,107,135,133,172,153,115
"COG0059",53,42,48,54,45,33,40,44,35,41
"COG0060",108,112,108,103,100,139,91,145,166,81
"COG0061",31,40,39,42,41,37,36,34,30,39
"COG0062",27,47,45,64,49,56,33,25,31,25
"COG0063",46,35,34,78,43,68,51,56,30,34
"COG0064",22,37,26,23,22,25,24,44,51,23
"COG0065",45,68,59,40,49,44,44,35,43,52
"COG0066",30,31,31,20,17,25,25,13,26,33
"COG0067",100,154,124,116,93,63,93,92,72,117
"COG0068",0,15,4,40,4,21,30,13,17,18
"COG0069",99,126,107,97,101,75,100,77,68,108
"COG0070",74,135,85,104,90,67,73,65,57,91
"COG0071",26,37,41,74,30,46,54,38,31,20
"COG0072",75,81,70,85,74,97,62,134,114,83
"COG0073",177,151,159,176,133,184,111,234,187,159
"COG0074",16,10,6,24,6,15,41,13,22,3
"COG0075",21,21,32,22,21,26,22,13,14,34
"COG0076",29,19,16,16,30,11,32,15,26,22
"COG0077",22,31,38,42,43,28,37,48,37,30
"COG0078",41,51,49,74,45,39,58,93,60,50
"COG0079",91,130,98,79,96,66,49,60,37,71
"COG0080",27,29,21,24,15,26,27,45,31,25
"COG0081",39,42,28,35,27,50,28,37,41,39
"COG0082",29,45,35,36,37,44,30,54,35,33
"COG0083",3,7,5,18,8,6,18,27,5,5
"COG0084",40,64,52,53,60,37,40,37,58,34
"COG0085",106,113,124,163,90,180,143,205,239,180
"COG0086",142,149,155,170,140,147,136,213,217,142
"COG0087",36,43,27,41,21,43,26,37,43,33
"COG0088",46,39,29,47,29,44,35,31,41,27
"COG0089",10,17,21,24,21,24,19,11,20,21
"COG0090",42,40,31,49,38,51,42,54,34,43
"COG0091",21,18,20,21,17,19,21,30,26,34
"COG0092",21,23,32,30,18,36,13,40,53,32
"COG0093",19,19,15,20,12,22,17,31,26,21
"COG0094",39,20,33,40,25,31,22,38,52,47
"COG0095",12,8,11,11,8,27,12,18,25,20
"COG0096",18,21,20,31,14,19,16,29,27,21
"COG0097",27,28,30,38,19,25,30,37,31,24
"COG0098",21,30,34,26,21,21,24,37,41,37
"COG0099",19,20,7,26,15,19,16,30,22,16
"COG0100",12,21,18,20,13,15,15,37,18,16
"COG0101",30,52,61,38,47,44,34,54,47,39
"COG0102",26,16,12,27,16,28,21,34,28,20
"COG0103",23,19,24,36,16,22,22,22,39,22
"COG0104",62,80,67,68,59,29,40,45,32,45
"COG0105",6,14,3,5,9,15,8,2,5,10
"COG0106",35,35,30,35,40,26,24,23,19,30
"COG0107",29,30,20,32,37,33,27,21,24,34
"COG0108",43,42,41,56,40,28,32,13,18,32
"COG0109",0,0,0,7,1,0,6,0,5,0
"COG0110",213,147,124,82,186,134,104,81,112,196
"COG0111",76,51,68,84,64,69,79,117,87,72
"COG0112",37,44,50,58,35,61,29,63,49,67
"COG0113",6,12,7,14,2,6,18,8,12,13
"COG0114",5,3,2,11,4,7,14,30,15,4
"COG0115",52,61,51,62,58,72,55,64,43,56
"COG0116",31,46,55,37,45,50,46,50,41,31
"COG0117",30,35,27,38,40,46,30,21,17,41
"COG0118",18,31,23,22,22,14,21,13,20,30
"COG0119",132,116,104,91,129,71,75,85,74,98
"COG0120",8,6,4,4,13,5,10,3,10,3
"COG0121",0,0,0,8,0,0,7,0,2,0
"COG0122",9,15,23,4,10,6,24,30,44,10
"COG0123",0,1,1,2,3,5,2,4,1,1
"COG0124",42,60,63,55,41,48,41,64,83,50
"COG0125",10,15,10,16,1,9,13,33,25,8
"COG0126",37,33,54,56,41,56,42,69,65,51
"COG0127",24,17,23,32,16,21,26,40,36,21
"COG0128",31,51,41,53,40,49,46,76,46,66
"COG0129",40,58,64,63,55,64,78,61,50,90
"COG0130",16,18,22,28,15,37,31,38,39,31
"COG0131",24,39,23,25,24,27,19,24,18,23
"COG0132",17,17,13,16,4,12,24,7,10,19
"COG0133",26,42,30,44,30,27,34,47,47,37
"COG0134",26,21,39,39,25,21,18,21,20,32
"COG0135",14,22,16,23,16,12,20,19,13,14
"COG0136",48,29,32,61,40,50,54,54,55,29
"COG0137",40,81,69,67,50,43,61,48,41,55
"COG0138",85,73,59,92,77,81,62,46,50,83
"COG0139",18,31,43,26,22,18,31,21,17,33
"COG0140",20,24,29,22,20,23,20,14,22,35
"COG0141",36,55,56,56,38,38,37,38,28,43
"COG0142",43,53,59,100,75,70,52,48,54,70
"COG0143",81,72,102,108,70,85,53,125,117,85
"COG0144",44,76,92,59,54,87,59,99,68,71
"COG0145",8,1,4,5,2,14,3,3,6,2
"COG0146",0,0,0,0,0,2,1,1,3,0
"COG0147",66,55,58,68,50,55,64,42,36,54
"COG0148",55,77,62,41,57,50,69,74,68,90
"COG0149",40,24,41,28,26,32,34,63,51,27
"COG0150",25,46,32,26,16,51,48,33,41,41
