"","NOM001","NOF005","DLM017","DLM001","NLM010","NOF007","DOM013","NOM017","NLF002","NOM018"
"COG0001",51,19,21,20,23,6,25,10,14,14
"COG0002",46,33,54,46,47,39,46,52,50,33
"COG0003",3,16,1,2,8,14,7,0,6,5
"COG0004",91,63,75,63,57,45,46,115,57,36
"COG0005",46,23,35,28,17,22,19,37,21,30
"COG0006",130,114,115,167,106,113,130,138,120,124
"COG0007",90,12,19,16,16,15,13,8,18,19
"COG0008",177,131,184,153,121,107,134,185,134,128
"COG0009",34,52,41,43,62,44,57,33,58,64
"COG0010",8,16,10,15,16,11,16,10,17,5
"COG0011",0,1,0,2,0,1,0,0,0,2
"COG0012",61,35,77,60,38,52,59,54,55,45
"COG0013",129,111,129,141,112,107,111,128,114,113
"COG0014",66,53,46,65,65,48,59,49,63,44
"COG0015",91,73,67,67,66,61,63,102,67,50
"COG0016",51,47,62,55,39,58,51,39,59,49
"COG0017",82,93,70,59,47,75,55,72,52,65
"COG0018",86,88,84,101,79,83,117,99,83,104
"COG0019",104,95,92,89,108,89,91,172,118,92
"COG0020",61,35,34,37,30,36,45,57,28,36
"COG0021",63,41,72,59,51,26,47,71,63,46
"COG0022",4,3,5,15,10,4,6,2,20,1
"COG0023",2,7,14,8,10,7,6,1,10,3
"COG0024",60,53,77,67,65,64,74,50,74,84
"COG0025",6,4,10,10,16,2,14,3,13,19
"COG0026",1,1,4,7,4,3,3,0,1,2
"COG0027",25,12,26,37,21,19,14,36,24,20
"COG0028",104,108,122,124,112,96,76,114,115,138
"COG0029",51,67,54,75,61,58,54,42,61,68
"COG0030",73,45,75,54,57,80,73,82,62,64
"COG0031",51,50,61,58,60,48,64,44,65,72
"COG0033",0,0,0,3,0,0,1,0,0,0
"COG0034",125,69,112,100,89,92,83,133,82,95
"COG0035",63,44,65,45,33,46,25,39,46,45
"COG0036",43,42,36,31,32,35,66,48,57,46
"COG0037",101,125,96,104,95,101,134,84,115,110
"COG0038",76,60,76,99,80,80,70,67,59,80
"COG0039",72,56,58,84,51,80,51,74,99,65
"COG0040",41,39,33,43,30,39,29,45,34,42
"COG0041",34,22,37,20,40,36,26,23,26,39
"COG0042",44,79,73,73,71,101,81,53,81,87
"COG0043",6,5,4,10,5,8,14,6,8,4
"COG0044",52,56,76,68,64,66,54,88,66,74
"COG0045",2,4,4,10,8,4,8,7,8,1
"COG0046",181,136,138,172,111,92,69,114,82,88
"COG0047",162,106,133,164,99,109,109,152,108,115
"COG0048",37,14,21,17,20,13,35,16,21,23
"COG0049",22,43,19,26,22,26,25,23,38,38
"COG0050",74,83,71,60,57,50,79,80,72,60
"COG0051",7,17,12,11,12,25,29,16,25,14
"COG0052",47,42,54,33,27,29,38,31,30,30
"COG0053",51,58,37,52,47,43,44,54,47,48
"COG0054",20,19,36,12,20,18,14,22,13,18
"COG0055",82,67,66,78,97,67,43,109,63,99
"COG0056",108,85,92,76,101,54,62,91,93,98
"COG0057",58,49,68,56,51,45,50,60,37,40
"COG0058",130,127,133,126,134,140,161,133,132,127
"COG0059",49,44,74,51,51,45,47,46,52,41
"COG0060",135,100,126,144,96,95,151,146,103,122
"COG0061",43,37,37,50,25,35,36,46,39,46
"COG0062",68,34,54,51,33,39,45,70,33,55
"COG0063",67,32,50,54,45,42,53,67,33,50
"COG0064",23,19,22,13,33,21,37,12,27,25
"COG0065",82,42,56,76,68,37,58,70,57,57
"COG0066",29,32,25,30,37,30,26,13,37,23
"COG0067",128,113,116,143,154,93,97,120,111,126
"COG0068",11,14,15,12,17,6,16,12,18,9
"COG0069",83,93,91,113,104,96,102,121,119,106
"COG0070",116,98,108,142,126,80,73,98,85,116
"COG0071",49,42,33,30,32,35,34,53,34,48
"COG0072",109,63,104,119,86,59,121,94,94,80
"COG0073",240,144,175,222,136,134,191,187,164,177
"COG0074",5,6,8,10,10,6,5,6,7,7
"COG0075",55,28,22,22,14,55,24,10,33,43
"COG0076",2,18,16,22,28,19,10,4,11,6
"COG0077",31,33,35,46,50,34,35,59,42,43
"COG0078",36,42,43,39,31,49,49,58,59,59
"COG0079",76,86,78,84,101,134,80,90,107,89
"COG0080",38,32,25,19,15,29,23,31,26,24
"COG0081",42,50,51,20,37,33,40,48,39,44
"COG0082",40,40,38,44,34,36,32,43,38,35
"COG0083",7,5,8,11,12,1,8,9,6,8
"COG0084",35,68,51,59,43,47,64,35,58,74
"COG0085",183,181,189,161,196,179,200,203,188,201
"COG0086",150,95,147,142,110,151,183,220,143,200
"COG0087",51,35,43,34,34,38,40,45,32,37
"COG0088",45,36,37,36,27,46,38,46,32,32
"COG0089",22,21,17,15,22,23,22,25,23,27
"COG0090",61,44,43,47,36,22,45,54,44,37
"COG0091",33,26,19,11,19,21,18,12,11,14
"COG0092",43,25,35,23,34,38,38,32,40,41
"COG0093",18,13,18,13,17,12,26,25,28,18
"COG0094",23,32,28,30,26,40,48,49,29,39
"COG0095",6,10,10,17,8,5,7,7,17,3
"COG0096",26,28,20,21,22,14,27,24,25,18
"COG0097",42,28,43,36,22,19,31,38,34,26
"COG0098",44,29,38,37,35,24,41,48,35,37
"COG0099",18,24,24,27,24,24,26,27,14,13
"COG0100",36,21,23,22,20,19,21,36,23,18
"COG0101",43,50,38,43,53,43,57,53,63,48
"COG0102",17,24,19,21,26,17,34,12,14,21
"COG0103",27,16,24,23,26,31,27,33,22,22
"COG0104",76,57,70,68,82,66,78,79,89,73
"COG0105",4,8,6,10,7,8,11,5,12,11
"COG0106",39,27,41,23,37,31,28,33,31,35
"COG0107",39,27,40,31,31,43,23,45,33,34
"COG0108",66,46,68,46,48,39,39,72,51,49
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",51,159,138,122,134,155,129,46,189,95
"COG0111",42,87,80,97,56,79,96,74,84,99
"COG0112",81,43,73,70,44,65,68,62,87,62
"COG0113",42,4,10,9,12,4,9,9,9,5
"COG0114",3,2,3,14,6,1,4,2,1,6
"COG0115",52,67,67,61,59,75,68,81,73,76
"COG0116",38,51,45,44,35,35,32,45,40,43
"COG0117",61,32,53,44,36,42,42,69,52,35
"COG0118",31,21,25,24,31,22,34,31,17,37
"COG0119",151,131,137,103,130,99,87,142,109,132
"COG0120",0,5,2,3,4,9,9,1,6,4
"COG0121",0,0,0,0,1,0,1,0,0,4
"COG0122",12,12,5,9,6,10,35,14,22,25
"COG0123",0,3,1,0,2,1,3,0,1,1
"COG0124",42,44,53,58,30,72,71,78,62,55
"COG0125",6,3,17,24,21,7,27,11,13,11
"COG0126",64,50,43,55,36,38,67,47,45,55
"COG0127",30,27,44,17,29,41,55,46,37,24
"COG0128",48,62,55,70,40,40,40,52,46,34
"COG0129",97,86,84,89,83,74,66,97,88,93
"COG0130",55,28,38,56,30,39,45,65,28,37
"COG0131",32,29,31,33,39,26,25,39,33,31
"COG0132",2,15,13,20,18,15,12,5,19,20
