"","NOM001","NOM016","NOM002","DLM004","NOM010","NOM013","NOM020","NOM026","DLM005","DLM008"
"COG0001",44,11,46,9,11,16,9,22,9,21
"COG0002",46,41,43,46,31,42,54,39,49,48
"COG0003",3,5,6,3,12,8,3,2,12,2
"COG0004",84,47,69,24,52,55,60,54,49,54
"COG0005",37,25,29,16,24,31,40,14,30,26
"COG0006",159,135,105,154,149,110,145,101,104,123
"COG0007",79,8,34,5,12,17,7,40,11,7
"COG0008",180,126,154,113,128,134,157,121,150,135
"COG0009",39,58,63,74,68,52,34,47,57,70
"COG0010",9,16,15,7,5,8,15,14,18,10
"COG0011",0,0,0,0,2,1,0,1,4,3
"COG0012",55,48,51,30,43,52,48,42,52,50
"COG0013",134,119,103,109,119,97,118,95,98,101
"COG0014",71,61,59,48,58,44,31,28,41,48
"COG0015",64,59,64,47,61,60,63,58,56,76
"COG0016",43,46,39,55,49,32,24,31,24,34
"COG0017",56,66,52,58,43,65,71,56,51,78
"COG0018",75,71,86,75,83,91,75,74,79,69
"COG0019",115,120,95,84,101,99,108,77,77,87
"COG0020",51,37,29,27,45,39,33,41,37,37
"COG0021",69,44,61,53,45,63,89,45,65,39
"COG0022",1,27,6,10,13,4,5,9,8,28
"COG0023",1,12,4,14,14,10,2,9,10,4
"COG0024",60,69,83,72,73,75,64,58,48,57
"COG0025",6,13,9,5,12,8,9,44,7,7
"COG0026",3,2,1,2,2,3,3,10,4,2
"COG0027",21,25,11,35,22,27,45,15,26,19
"COG0028",125,107,130,77,121,76,125,132,87,94
"COG0029",73,57,65,68,56,30,55,24,30,29
"COG0030",68,77,68,63,55,108,63,69,113,64
"COG0031",60,76,56,41,72,46,46,58,52,72
"COG0033",0,0,1,0,0,0,14,1,8,1
"COG0034",132,94,69,115,84,78,139,74,110,102
"COG0035",60,32,29,39,46,40,43,43,60,45
"COG0036",45,29,50,37,35,37,40,50,43,32
"COG0037",104,104,130,83,103,99,74,108,84,106
"COG0038",80,99,73,86,70,68,70,90,72,80
"COG0039",89,62,75,83,78,78,65,60,62,74
"COG0040",36,32,25,37,33,32,35,21,21,38
"COG0041",25,27,28,25,23,25,24,24,27,24
"COG0042",48,87,93,62,82,69,70,84,61,93
"COG0043",3,8,10,4,2,8,8,15,5,4
"COG0044",56,61,87,48,69,58,74,69,60,72
"COG0045",5,1,4,9,6,3,9,8,4,2
"COG0046",192,122,133,95,127,114,197,96,130,114
"COG0047",167,122,102,73,123,113,145,73,117,118
"COG0048",28,15,11,10,18,32,22,29,22,15
"COG0049",15,27,38,24,31,33,21,36,37,31
"COG0050",98,42,64,53,63,77,101,67,64,63
"COG0051",9,24,20,22,22,25,10,38,25,30
"COG0052",33,17,20,16,22,40,46,32,53,24
"COG0053",25,23,39,38,44,51,48,51,58,48
"COG0054",27,20,20,18,19,25,17,27,25,25
"COG0055",85,80,100,35,74,64,79,77,46,80
"COG0056",111,85,141,48,86,76,92,90,79,103
"COG0057",60,34,46,41,57,59,50,44,56,41
"COG0058",133,116,169,102,150,120,121,156,104,120
"COG0059",48,50,52,36,43,45,51,41,41,48
"COG0060",128,118,124,84,116,113,121,98,101,133
"COG0061",52,31,36,31,31,45,36,36,35,49
"COG0062",74,56,52,28,50,36,56,33,45,45
"COG0063",68,65,49,23,36,36,61,38,39,43
"COG0064",38,20,35,9,31,29,6,31,20,31
"COG0065",60,54,84,39,50,40,64,51,42,55
"COG0066",28,27,27,29,25,25,22,35,28,42
"COG0067",112,113,142,59,105,84,137,51,91,102
"COG0068",11,1,29,4,0,11,6,20,11,2
"COG0069",119,112,131,67,114,92,131,73,78,109
"COG0070",118,109,121,56,106,82,122,65,82,88
"COG0071",44,25,39,31,32,45,34,50,37,33
"COG0072",114,68,83,48,86,56,56,44,58,59
"COG0073",195,195,178,123,206,193,182,127,164,149
"COG0074",2,2,2,15,4,3,9,4,15,2
"COG0075",49,20,28,38,35,23,12,37,31,22
"COG0076",4,28,15,23,27,11,5,8,23,16
"COG0077",49,41,41,18,43,37,31,33,27,36
"COG0078",46,69,83,57,49,57,58,56,57,56
"COG0079",78,102,92,97,87,89,59,53,69,76
"COG0080",23,23,34,24,29,35,19,31,34,22
"COG0081",45,28,38,28,37,38,44,48,50,44
"COG0082",42,42,41,33,51,36,42,37,37,40
"COG0083",6,6,5,3,9,12,11,12,14,8
"COG0084",37,60,62,77,56,47,43,54,54,61
"COG0085",197,155,184,147,165,173,189,162,160,159
"COG0086",198,167,144,108,154,168,244,135,179,161
"COG0087",46,35,41,28,38,37,44,58,46,49
"COG0088",42,31,39,34,32,44,31,39,46,45
"COG0089",22,14,15,28,29,24,17,33,34,11
"COG0090",57,27,48,21,29,48,48,43,30,46
"COG0091",28,21,26,26,24,18,18,18,18,19
"COG0092",33,27,21,23,31,40,32,48,32,40
"COG0093",34,21,23,14,19,27,30,35,27,35
"COG0094",39,27,39,35,42,31,23,41,33,35
"COG0095",6,14,4,11,3,14,6,14,17,26
"COG0096",23,16,31,21,25,28,23,31,27,33
"COG0097",38,22,40,25,35,47,31,42,46,36
"COG0098",44,20,35,25,41,37,30,34,39,35
"COG0099",25,23,13,20,22,20,18,30,19,26
"COG0100",37,10,23,16,18,35,32,20,22,29
"COG0101",41,35,72,44,44,38,38,62,36,50
"COG0102",17,21,31,21,10,32,13,36,33,35
"COG0103",18,24,22,30,21,25,19,30,27,32
"COG0104",74,54,58,40,53,66,61,61,67,56
"COG0105",1,3,5,15,6,8,5,8,9,3
"COG0106",36,35,36,44,39,30,27,25,23,25
"COG0107",49,31,46,12,41,37,36,32,27,51
"COG0108",62,52,59,43,46,33,40,18,32,27
"COG0109",0,0,0,0,0,0,0,4,1,0
"COG0110",32,128,113,238,156,198,71,116,142,150
"COG0111",51,70,87,49,73,90,60,79,87,85
"COG0112",87,48,49,44,63,62,69,48,50,48
"COG0113",37,5,8,5,10,15,3,24,12,6
"COG0114",1,3,2,1,6,2,1,4,7,6
"COG0115",50,68,57,67,59,43,69,54,69,76
"COG0116",25,38,47,39,48,38,51,45,36,55
"COG0117",37,29,32,22,26,40,58,29,42,34
"COG0118",42,27,26,27,31,21,19,26,12,21
"COG0119",178,112,137,87,131,128,156,83,98,135
"COG0120",0,3,4,8,7,0,2,4,4,1
"COG0121",0,0,0,0,1,0,0,8,0,0
"COG0122",12,10,13,3,14,15,7,17,11,12
"COG0123",0,1,0,3,4,6,1,3,5,0
"COG0124",46,75,49,63,55,60,71,40,70,63
"COG0125",9,9,13,3,12,19,10,22,10,17
"COG0126",50,27,35,29,36,52,56,40,60,65
"COG0127",36,42,28,28,28,37,30,41,27,51
"COG0128",46,39,40,29,40,54,68,49,52,41
"COG0129",94,68,116,73,78,56,111,88,62,75
"COG0130",38,44,29,25,37,44,53,32,36,34
"COG0131",29,41,33,31,48,23,23,21,27,45
"COG0132",4,18,16,28,10,10,9,14,8,9
"COG0133",55,41,44,39,28,35,44,35,30,34
"COG0134",32,27,31,28,36,32,37,25,34,23
"COG0135",22,15,16,12,18,21,22,18,27,12
"COG0136",49,32,38,22,55,36,49,46,39,51
"COG0137",53,57,52,45,65,53,65,50,64,56
"COG0138",98,77,64,80,69,67,99,68,86,65
"COG0139",24,39,37,30,30,29,24,37,34,47
"COG0140",22,26,23,33,34,21,30,25,23,29
"COG0141",66,43,41,34,42,51,62,28,40,43
"COG0142",107,75,44,64,62,70,88,43,81,58
"COG0143",101,93,89,58,76,108,91,99,93,81
"COG0144",48,69,86,77,90,77,67,76,58,67
"COG0145",6,2,26,2,3,11,1,2,7,3
"COG0146",0,1,3,0,1,1,0,0,0,0
"COG0147",69,83,55,83,65,67,82,57,51,62
"COG0148",67,69,73,43,69,56,69,69,58,71
"COG0149",19,32,20,14,40,37,24,31,38,46
"COG0150",48,48,46,42,51,24,45,32,20,37
