"","DOF004","NLM023","NLF001","DLF008","NOF006","DLM022","NOM014","NLM029","NOM005","NOM010"
"COG0001",26,14,13,9,15,28,10,19,16,12
"COG0002",50,42,41,28,31,23,46,50,40,41
"COG0003",2,9,2,20,13,5,13,2,0,9
"COG0004",48,38,61,31,51,42,45,65,51,58
"COG0005",30,19,23,28,24,25,21,30,14,24
"COG0006",122,98,120,130,115,98,132,94,90,149
"COG0007",11,11,13,16,7,15,17,23,24,14
"COG0008",121,115,92,71,97,162,128,154,133,141
"COG0009",53,37,33,31,37,54,67,55,59,60
"COG0010",17,36,20,28,8,16,13,5,20,4
"COG0011",0,0,1,0,0,0,0,2,1,1
"COG0012",46,46,49,39,35,69,55,75,48,45
"COG0013",117,106,121,81,106,87,69,82,58,78
"COG0014",54,50,52,55,43,25,75,63,36,69
"COG0015",53,54,65,58,39,54,62,57,55,53
"COG0016",52,50,57,37,48,52,49,40,44,46
"COG0017",38,68,66,36,53,56,34,43,39,51
"COG0018",94,76,81,54,80,102,86,77,77,92
"COG0019",122,87,103,76,86,63,102,93,76,109
"COG0020",37,28,33,35,22,38,39,35,25,32
"COG0021",55,45,42,44,45,48,56,56,56,53
"COG0022",19,42,21,25,27,23,4,5,4,9
"COG0023",11,12,10,18,20,3,16,5,4,14
"COG0024",58,89,72,37,56,66,77,88,39,67
"COG0025",25,9,12,14,2,11,6,25,28,10
"COG0026",4,1,2,4,1,3,1,3,10,1
"COG0027",23,23,16,18,26,9,25,12,15,20
"COG0028",110,102,126,92,123,95,112,102,143,96
"COG0029",73,56,61,53,39,32,62,48,44,62
"COG0030",74,59,72,19,46,62,46,81,54,56
"COG0031",62,48,69,49,50,74,56,64,57,65
"COG0033",2,0,0,3,2,3,1,0,7,0
"COG0034",98,78,77,81,83,93,98,97,56,83
"COG0035",41,42,46,27,38,40,37,32,44,31
"COG0036",40,24,29,28,28,53,34,51,48,27
"COG0037",115,69,75,69,83,84,82,86,61,61
"COG0038",78,90,55,89,87,47,87,71,65,74
"COG0039",74,61,87,54,82,30,82,58,42,67
"COG0040",18,16,27,17,27,21,40,39,29,27
"COG0041",28,23,22,18,22,24,32,32,23,33
