"","Sample 1 to 10","Sample 11 to 20"
"COG0015",NA,-1.5
"COG0018",NA,-1.5
"COG0020",NA,-1.5
"COG0022",-1.5,NA
"COG0041",NA,-1.5
"COG0054",-1.5,NA
"COG0110",-1.5,NA
"COG0111",-1.5,NA
"COG0125",NA,-1.5
"COG0132",-1.5,NA
"COG0151",NA,-1.5
"COG0166",NA,-1.5
"COG0169",NA,-1.5
"COG0170",-1.5,NA
"COG0171",-1.5,NA
"COG0179",-1.5,NA
"COG0183",NA,-1.5
"COG0184",-1.5,NA
"COG0190",NA,-1.5
"COG0198",NA,-1.5
"COG0199",-1.5,NA
"COG0214",NA,-1.5
"COG0229",NA,-1.5
"COG0232",NA,-1.5
"COG0238",NA,-1.5
"COG0249",-1.5,NA
"COG0255",NA,-1.5
"COG0263",NA,-1.5
"COG0269",NA,-1.5
"COG0289",NA,-1.5
"COG0292",NA,-1.5
"COG0302",-1.5,NA
"COG0304",NA,-1.5
"COG0308",NA,-1.5
"COG0310",-1.5,NA
"COG0314",-1.5,NA
"COG0317",-1.5,NA
"COG0331",-1.5,NA
"COG0334",NA,-1.5
"COG0342",-1.5,NA
"COG0354",-1.5,NA
"COG0374",NA,-1.5
"COG0404",-1.5,NA
"COG0409",-1.5,NA
"COG0415",NA,-1.5
"COG0446",NA,-1.5
"COG0447",-1.5,NA
"COG0450",-1.5,NA
"COG0458",NA,-1.5
"COG0460",-1.5,NA
"COG0473",-1.5,NA
"COG0479",-1.5,NA
"COG0481",-1.5,NA
"COG0483",NA,-1.5
"COG0488",NA,-1.5
"COG0503",NA,-1.5
"COG0517",-1.5,NA
"COG0518",-1.5,NA
"COG0519",-1.5,NA
"COG0526",NA,-1.5
"COG0547",NA,-1.5
"COG0562",-1.5,NA
"COG0564",NA,-1.5
"COG0565",NA,-1.5
"COG0574",NA,-1.5
"COG0595",NA,-1.5
"COG0596",-1.5,NA
"COG0619",-1.5,NA
"COG0625",NA,-1.5
"COG0629",NA,-1.5
"COG0636",NA,-1.5
"COG0645",NA,-1.5
"COG0651",NA,-1.5
"COG0656",-1.5,NA
"COG0658",-1.5,NA
"COG0669",-1.5,NA
"COG0679",-1.5,NA
"COG0686",-1.5,NA
"COG0687",NA,-1.5
"COG0733",-1.5,NA
"COG0755",NA,-1.5
"COG0765",NA,-1.5
"COG0766",-1.5,NA
"COG0777",NA,-1.5
"COG0793",NA,-1.5
"COG0795",-1.5,NA
"COG0800",-1.5,NA
"COG0802",-1.5,NA
"COG0823",-1.5,NA
"COG0835",-1.5,NA
"COG0839",-1.5,NA
"COG0843",-1.5,NA
"COG0864",NA,-1.5
"COG1003",-1.5,NA
"COG1017",NA,-1.5
"COG1031",-1.5,NA
"COG1041",NA,-1.5
"COG1047",NA,-1.5
"COG1056",NA,-1.5
"COG1067",NA,-1.5
"COG1075",-1.5,NA
"COG1115",NA,-1.5
"COG1119",NA,-1.5
"COG1125",-1.5,NA
"COG1137",NA,-1.5
"COG1158",-1.5,NA
"COG1159",NA,-1.5
"COG1172",NA,-1.5
"COG1174",NA,-1.5
"COG1182",NA,-1.5
"COG1190",NA,-1.5
"COG1192",NA,-1.5
"COG1201",-1.5,NA
"COG1203",-1.5,NA
"COG1209",NA,-1.5
"COG1217",-1.5,NA
"COG1233",NA,-1.5
"COG1241",-1.5,NA
"COG1242",-1.5,NA
"COG1246",-1.5,NA
"COG1283",NA,-1.5
"COG1289",NA,-1.5
"COG1346",-1.5,NA
"COG1351",-1.5,NA
"COG1363",-1.5,NA
"COG1373",-1.5,NA
"COG1379",-1.5,NA
"COG1384",NA,-1.5
"COG1385",-1.5,NA
"COG1389",-1.5,NA
"COG1390",NA,-1.5
"COG1391",-1.5,NA
"COG1408",NA,-1.5
"COG1418",NA,-1.5
"COG1455",-1.5,NA
"COG1461",-1.5,NA
"COG1484",NA,-1.5
"COG1489",NA,-1.5
"COG1497",NA,-1.5
"COG1510",-1.5,NA
"COG1513",-1.5,NA
"COG1529",-1.5,NA
"COG1534",-1.5,NA
"COG1538",NA,-1.5
"COG1559",-1.5,NA
"COG1576",-1.5,NA
"COG1577",-1.5,NA
"COG1582",NA,-1.5
"COG1598",-1.5,NA
"COG1602",-1.5,NA
"COG1608",-1.5,NA
"COG1622",-1.5,NA
"COG1631",NA,-1.5
"COG1668",NA,-1.5
"COG1680",NA,-1.5
"COG1683",NA,-1.5
"COG1687",-1.5,NA
"COG1701",-1.5,NA
"COG1702",-1.5,NA
"COG1720",-1.5,NA
"COG1723",-1.5,NA
"COG1725",NA,-1.5
"COG1736",-1.5,NA
"COG1738",-1.5,NA
"COG1742",NA,-1.5
"COG1768",NA,-1.5
"COG1780",-1.5,NA
"COG1784",NA,-1.5
"COG1796",-1.5,NA
"COG1821",NA,-1.5
"COG1824",-1.5,NA
"COG1833",NA,-1.5
"COG1834",NA,-1.5
"COG1862",-1.5,NA
"COG1873",-1.5,NA
"COG1887",NA,-1.5
"COG1906",NA,-1.5
"COG1907",NA,-1.5
"COG1912",NA,-1.5
"COG1922",-1.5,NA
"COG1924",NA,-1.5
"COG1944",-1.5,NA
"COG1946",-1.5,NA
"COG1955",NA,-1.5
"COG1958",NA,-1.5
"COG1964",NA,-1.5
"COG1965",NA,-1.5
"COG1992",NA,-1.5
"COG2009",-1.5,NA
"COG2014",NA,-1.5
"COG2035",NA,-1.5
"COG2041",NA,-1.5
"COG2044",NA,-1.5
"COG2048",NA,-1.5
"COG2052",NA,-1.5
"COG2065",NA,-1.5
"COG2110",NA,-1.5
"COG2112",NA,-1.5
"COG2136",NA,-1.5
"COG2139",NA,-1.5
"COG2143",-1.5,NA
"COG2149",NA,-1.5
"COG2155",NA,-1.5
"COG2163",NA,-1.5
"COG2180",NA,-1.5
