"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-1.5,NA
"COG0039",-1.5,NA
"COG0058",-1.5,NA
"COG0069",-1.5,NA
"COG0108",-1.5,NA
"COG0119",-1.5,NA
"COG0132",NA,-1.5
"COG0140",-1.5,NA
"COG0148",NA,-1.5
"COG0149",-1.5,NA
"COG0157",NA,-1.5
"COG0166",-1.5,NA
"COG0198",NA,-1.5
"COG0205",NA,-1.5
"COG0219",-1.5,NA
"COG0249",-1.5,NA
"COG0260",-1.5,NA
"COG0271",NA,-1.5
"COG0277",-1.5,NA
"COG0299",NA,-1.5
"COG0310",-1.5,NA
"COG0321",NA,-1.5
"COG0330",NA,-1.5
"COG0337",NA,-1.5
"COG0344",NA,-1.5
"COG0349",NA,-1.5
"COG0361",NA,-1.5
"COG0362",NA,-1.5
"COG0364",-1.5,NA
"COG0381",NA,-1.5
"COG0394",NA,-1.5
"COG0401",-1.5,NA
"COG0430",-1.5,NA
"COG0442",-1.5,NA
"COG0443",NA,-1.5
"COG0455",NA,-1.5
"COG0458",NA,-1.5
"COG0461",NA,-1.5
"COG0465",-1.5,NA
"COG0480",-1.5,NA
"COG0482",NA,-1.5
"COG0500",NA,-1.5
"COG0528",NA,-1.5
"COG0544",-1.5,NA
"COG0560",-1.5,NA
"COG0575",NA,-1.5
"COG0590",NA,-1.5
"COG0606",-1.5,NA
"COG0612",-1.5,NA
"COG0622",-1.5,NA
"COG0623",NA,-1.5
"COG0625",-1.5,NA
"COG0642",NA,-1.5
"COG0649",-1.5,NA
"COG0653",NA,-1.5
"COG0658",NA,-1.5
"COG0667",-1.5,NA
"COG0680",NA,-1.5
"COG0686",NA,-1.5
"COG0688",NA,-1.5
"COG0694",-1.5,NA
"COG0700",NA,-1.5
"COG0707",NA,-1.5
"COG0710",-1.5,NA
"COG0716",-1.5,NA
"COG0717",-1.5,NA
"COG0741",NA,-1.5
"COG0742",-1.5,NA
"COG0748",-1.5,NA
"COG0771",NA,-1.5
"COG0773",NA,-1.5
"COG0788",NA,-1.5
"COG0796",NA,-1.5
"COG0826",-1.5,NA
"COG0836",-1.5,NA
"COG0859",-1.5,NA
"COG1026",NA,-1.5
"COG1042",NA,-1.5
"COG1044",NA,-1.5
"COG1066",-1.5,NA
"COG1071",NA,-1.5
"COG1102",-1.5,NA
"COG1104",-1.5,NA
"COG1112",-1.5,NA
"COG1124",-1.5,NA
"COG1131",NA,-1.5
"COG1133",NA,-1.5
"COG1161",-1.5,NA
"COG1165",NA,-1.5
"COG1173",-1.5,NA
"COG1177",NA,-1.5
"COG1180",NA,-1.5
"COG1190",NA,-1.5
"COG1204",NA,-1.5
"COG1228",NA,-1.5
"COG1231",NA,-1.5
"COG1246",-1.5,NA
"COG1254",-1.5,NA
"COG1258",NA,-1.5
"COG1263",-1.5,NA
"COG1268",-1.5,NA
"COG1277",-1.5,NA
"COG1291",NA,-1.5
"COG1293",-1.5,NA
"COG1296",-1.5,NA
"COG1299",-1.5,NA
"COG1306",-1.5,NA
"COG1321",NA,-1.5
"COG1322",NA,-1.5
"COG1334",NA,-1.5
"COG1355",NA,-1.5
"COG1371",-1.5,NA
"COG1382",NA,-1.5
"COG1400",-1.5,NA
"COG1408",-1.5,NA
"COG1411",NA,-1.5
"COG1414",-1.5,NA
"COG1431",-1.5,NA
"COG1442",NA,-1.5
"COG1449",NA,-1.5
"COG1451",-1.5,NA
"COG1453",-1.5,NA
"COG1465",NA,-1.5
"COG1479",-1.5,NA
"COG1480",NA,-1.5
"COG1481",-1.5,NA
"COG1485",NA,-1.5
"COG1488",NA,-1.5
"COG1496",-1.5,NA
"COG1501",-1.5,NA
"COG1513",-1.5,NA
"COG1534",NA,-1.5
"COG1538",NA,-1.5
"COG1540",NA,-1.5
"COG1573",-1.5,NA
"COG1576",NA,-1.5
"COG1600",-1.5,NA
"COG1603",-1.5,NA
"COG1604",-1.5,NA
"COG1606",NA,-1.5
"COG1626",NA,-1.5
"COG1650",NA,-1.5
"COG1651",-1.5,NA
"COG1665",-1.5,NA
"COG1668",NA,-1.5
"COG1670",NA,-1.5
"COG1674",-1.5,NA
"COG1678",NA,-1.5
"COG1701",NA,-1.5
"COG1703",NA,-1.5
"COG1712",-1.5,NA
"COG1725",NA,-1.5
"COG1729",NA,-1.5
"COG1733",NA,-1.5
"COG1739",NA,-1.5
"COG1765",NA,-1.5
"COG1779",-1.5,NA
"COG1780",-1.5,NA
"COG1802",-1.5,NA
"COG1803",NA,-1.5
"COG1811",NA,-1.5
"COG1821",NA,-1.5
"COG1834",-1.5,NA
"COG1848",-1.5,NA
"COG1853",NA,-1.5
"COG1855",-1.5,NA
"COG1871",NA,-1.5
"COG1877",-1.5,NA
"COG1878",-1.5,NA
"COG1905",-1.5,NA
"COG1951",NA,-1.5
"COG1959",NA,-1.5
"COG1961",-1.5,NA
"COG1970",-1.5,NA
"COG1971",-1.5,NA
"COG1980",-1.5,NA
"COG1982",-1.5,NA
"COG1993",NA,-1.5
"COG1999",-1.5,NA
"COG2006",NA,-1.5
"COG2009",-1.5,NA
"COG2012",NA,-1.5
"COG2041",NA,-1.5
"COG2054",NA,-1.5
"COG2064",NA,-1.5
"COG2068",-1.5,NA
"COG2076",-1.5,NA
"COG2085",NA,-1.5
"COG2088",NA,-1.5
"COG2107",-1.5,NA
"COG2129",NA,-1.5
"COG2157",NA,-1.5
"COG2181",-1.5,NA
"COG2182",NA,-1.5
"COG2188",-1.5,NA
"COG2194",NA,-1.5
"COG2197",-1.5,NA
"COG2204",NA,-1.5
"COG2214",-1.5,NA
"COG2217",NA,-1.5
"COG2237",NA,-1.5
"COG2255",-1.5,NA
"COG2267",NA,-1.5
"COG2273",NA,-1.5
"COG2302",-1.5,NA
"COG2310",-1.5,NA
"COG2332",NA,-1.5
"COG2350",-1.5,NA
"COG2367",NA,-1.5
"COG2373",-1.5,NA
"COG2377",-1.5,NA
