"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.5,NA
"COG0025",NA,-1.5
"COG0029",NA,-1.5
"COG0030",-1.5,NA
"COG0058",NA,-1.5
"COG0079",-1.5,NA
"COG0080",-1.5,NA
"COG0082",-1.5,NA
"COG0094",NA,-1.5
"COG0095",-1.5,NA
"COG0096",-1.5,NA
"COG0098",NA,-1.5
"COG0119",NA,-1.5
"COG0123",-1.5,NA
"COG0125",-1.5,NA
"COG0145",-1.5,NA
"COG0166",NA,-1.5
"COG0173",NA,-1.5
"COG0201",-1.5,NA
"COG0211",NA,-1.5
"COG0222",-1.5,NA
"COG0228",-1.5,NA
"COG0251",-1.5,NA
"COG0254",NA,-1.5
"COG0256",-1.5,NA
"COG0257",-1.5,NA
"COG0264",NA,-1.5
"COG0281",NA,-1.5
"COG0312",-1.5,NA
"COG0330",-1.5,NA
"COG0340",NA,-1.5
"COG0347",NA,-1.5
"COG0367",NA,-1.5
"COG0373",-1.5,NA
"COG0394",NA,-1.5
"COG0397",NA,-1.5
"COG0401",-1.5,NA
"COG0404",-1.5,NA
"COG0408",NA,-1.5
"COG0415",NA,-1.5
"COG0419",-1.5,NA
"COG0420",NA,-1.5
"COG0426",-1.5,NA
"COG0430",-1.5,NA
"COG0431",-1.5,NA
"COG0443",-1.5,NA
"COG0447",-1.5,NA
"COG0449",NA,-1.5
"COG0459",-1.5,NA
"COG0465",-1.5,NA
"COG0469",NA,-1.5
"COG0476",NA,-1.5
"COG0481",NA,-1.5
"COG0491",NA,-1.5
"COG0496",-1.5,NA
"COG0503",NA,-1.5
"COG0510",-1.5,NA
"COG0511",NA,-1.5
"COG0529",-1.5,NA
"COG0537",NA,-1.5
"COG0538",-1.5,NA
"COG0541",-1.5,NA
"COG0596",-1.5,NA
"COG0600",NA,-1.5
"COG0605",-1.5,NA
"COG0611",-1.5,NA
"COG0672",NA,-1.5
"COG0676",NA,-1.5
"COG0683",NA,-1.5
"COG0689",NA,-1.5
"COG0691",-1.5,NA
"COG0693",NA,-1.5
"COG0696",-1.5,NA
"COG0739",NA,-1.5
"COG0743",NA,-1.5
"COG0745",-1.5,NA
"COG0763",NA,-1.5
"COG0764",NA,-1.5
"COG0790",NA,-1.5
"COG0795",-1.5,NA
"COG0807",NA,-1.5
"COG0811",-1.5,NA
"COG0816",-1.5,NA
"COG0834",NA,-1.5
"COG0838",NA,-1.5
"COG0849",NA,-1.5
"COG1001",-1.5,NA
"COG1002",NA,-1.5
"COG1003",NA,-1.5
"COG1026",NA,-1.5
"COG1030",NA,-1.5
"COG1058",NA,-1.5
"COG1061",-1.5,NA
"COG1078",NA,-1.5
"COG1079",NA,-1.5
"COG1080",NA,-1.5
"COG1083",-1.5,NA
"COG1093",NA,-1.5
"COG1121",-1.5,NA
"COG1122",-1.5,NA
"COG1124",NA,-1.5
"COG1129",NA,-1.5
"COG1169",-1.5,NA
"COG1171",-1.5,NA
"COG1173",-1.5,NA
"COG1175",-1.5,NA
"COG1181",-1.5,NA
"COG1187",NA,-1.5
"COG1208",NA,-1.5
"COG1233",-1.5,NA
"COG1240",-1.5,NA
"COG1242",NA,-1.5
"COG1251",NA,-1.5
"COG1254",NA,-1.5
"COG1260",NA,-1.5
"COG1280",-1.5,NA
"COG1281",NA,-1.5
"COG1286",-1.5,NA
"COG1291",NA,-1.5
"COG1292",NA,-1.5
"COG1294",-1.5,NA
"COG1315",NA,-1.5
"COG1324",NA,-1.5
"COG1341",NA,-1.5
"COG1347",NA,-1.5
"COG1349",-1.5,NA
"COG1350",NA,-1.5
"COG1361",NA,-1.5
"COG1379",-1.5,NA
"COG1393",NA,-1.5
"COG1403",-1.5,NA
"COG1413",-1.5,NA
"COG1420",-1.5,NA
"COG1430",-1.5,NA
