"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-1.5,NA
"COG0012",-1.5,NA
"COG0013",-1.5,NA
"COG0038",-1.5,NA
"COG0048",-1.5,NA
"COG0063",NA,-1.5
"COG0064",NA,-1.5
"COG0067",NA,-1.5
"COG0081",-1.5,NA
"COG0087",NA,-1.5
"COG0093",-1.5,NA
"COG0109",NA,-1.5
"COG0126",-1.5,NA
"COG0140",-1.5,NA
"COG0152",-1.5,NA
"COG0159",-1.5,NA
"COG0161",-1.5,NA
"COG0182",NA,-1.5
"COG0192",NA,-1.5
"COG0198",-1.5,NA
"COG0216",NA,-1.5
"COG0228",NA,-1.5
"COG0244",NA,-1.5
"COG0255",-1.5,NA
"COG0262",NA,-1.5
"COG0288",NA,-1.5
"COG0291",NA,-1.5
"COG0315",NA,-1.5
"COG0316",-1.5,NA
"COG0318",NA,-1.5
"COG0328",-1.5,NA
"COG0330",-1.5,NA
"COG0352",NA,-1.5
"COG0358",NA,-1.5
"COG0372",NA,-1.5
"COG0384",-1.5,NA
"COG0394",NA,-1.5
"COG0397",NA,-1.5
"COG0404",-1.5,NA
"COG0409",NA,-1.5
"COG0451",-1.5,NA
"COG0463",-1.5,NA
"COG0480",NA,-1.5
"COG0496",-1.5,NA
"COG0501",-1.5,NA
"COG0505",-1.5,NA
"COG0510",NA,-1.5
"COG0516",NA,-1.5
"COG0537",-1.5,NA
"COG0548",NA,-1.5
"COG0549",NA,-1.5
"COG0553",NA,-1.5
"COG0565",NA,-1.5
"COG0569",NA,-1.5
"COG0576",NA,-1.5
"COG0581",-1.5,NA
"COG0583",-1.5,NA
"COG0590",NA,-1.5
"COG0604",NA,-1.5
"COG0647",-1.5,NA
"COG0650",NA,-1.5
"COG0664",-1.5,NA
"COG0673",NA,-1.5
"COG0676",-1.5,NA
"COG0680",-1.5,NA
"COG0703",NA,-1.5
"COG0729",NA,-1.5
"COG0732",-1.5,NA
"COG0741",NA,-1.5
"COG0753",-1.5,NA
"COG0787",NA,-1.5
"COG0792",-1.5,NA
"COG0836",-1.5,NA
"COG0837",-1.5,NA
"COG0850",-1.5,NA
"COG0855",-1.5,NA
"COG1008",-1.5,NA
"COG1013",-1.5,NA
"COG1020",-1.5,NA
"COG1023",-1.5,NA
"COG1039",-1.5,NA
"COG1041",NA,-1.5
"COG1047",-1.5,NA
"COG1052",-1.5,NA
"COG1059",-1.5,NA
"COG1093",-1.5,NA
"COG1095",NA,-1.5
"COG1096",NA,-1.5
"COG1097",NA,-1.5
"COG1100",NA,-1.5
"COG1124",-1.5,NA
"COG1129",-1.5,NA
"COG1135",NA,-1.5
"COG1138",NA,-1.5
"COG1145",-1.5,NA
"COG1148",-1.5,NA
"COG1155",NA,-1.5
"COG1158",-1.5,NA
"COG1161",NA,-1.5
"COG1167",NA,-1.5
"COG1182",NA,-1.5
"COG1195",NA,-1.5
"COG1196",NA,-1.5
"COG1198",-1.5,NA
"COG1206",NA,-1.5
"COG1218",NA,-1.5
"COG1220",NA,-1.5
"COG1255",-1.5,NA
"COG1271",-1.5,NA
"COG1273",NA,-1.5
"COG1281",NA,-1.5
"COG1289",NA,-1.5
"COG1290",-1.5,NA
"COG1294",-1.5,NA
"COG1297",NA,-1.5
"COG1303",NA,-1.5
"COG1305",NA,-1.5
"COG1316",-1.5,NA
"COG1322",NA,-1.5
"COG1324",-1.5,NA
"COG1325",NA,-1.5
"COG1329",NA,-1.5
"COG1344",-1.5,NA
"COG1370",NA,-1.5
"COG1393",-1.5,NA
"COG1399",-1.5,NA
"COG1413",NA,-1.5
"COG1424",NA,-1.5
"COG1447",NA,-1.5
"COG1457",-1.5,NA
"COG1466",NA,-1.5
"COG1494",-1.5,NA
"COG1525",-1.5,NA
"COG1535",-1.5,NA
"COG1541",NA,-1.5
"COG1548",NA,-1.5
"COG1569",-1.5,NA
"COG1575",NA,-1.5
"COG1579",NA,-1.5
"COG1581",-1.5,NA
"COG1588",NA,-1.5
"COG1608",NA,-1.5
"COG1624",-1.5,NA
"COG1641",NA,-1.5
"COG1663",NA,-1.5
"COG1671",NA,-1.5
"COG1687",NA,-1.5
"COG1697",NA,-1.5
"COG1708",NA,-1.5
"COG1712",NA,-1.5
"COG1758",NA,-1.5
"COG1770",NA,-1.5
"COG1779",NA,-1.5
"COG1784",NA,-1.5
"COG1785",NA,-1.5
"COG1808",NA,-1.5
"COG1816",NA,-1.5
"COG1817",-1.5,NA
"COG1821",NA,-1.5
"COG1837",-1.5,NA
"COG1862",NA,-1.5
"COG1887",-1.5,NA
"COG1891",-1.5,NA
"COG1894",NA,-1.5
"COG1897",-1.5,NA
"COG1913",-1.5,NA
"COG1917",-1.5,NA
"COG1929",-1.5,NA
"COG1930",-1.5,NA
"COG1932",NA,-1.5
"COG1943",NA,-1.5
"COG1955",-1.5,NA
"COG1993",-1.5,NA
"COG2013",NA,-1.5
"COG2048",-1.5,NA
"COG2072",-1.5,NA
"COG2076",-1.5,NA
"COG2081",-1.5,NA
"COG2084",NA,-1.5
"COG2086",NA,-1.5
"COG2093",NA,-1.5
"COG2111",-1.5,NA
"COG2118",-1.5,NA
"COG2127",NA,-1.5
"COG2138",-1.5,NA
"COG2166",-1.5,NA
"COG2174",-1.5,NA
"COG2177",-1.5,NA
"COG2191",NA,-1.5
"COG2206",-1.5,NA
"COG2225",NA,-1.5
"COG2240",NA,-1.5
"COG2270",-1.5,NA
"COG2302",-1.5,NA
"COG2303",-1.5,NA
"COG2307",NA,-1.5
"COG2312",-1.5,NA
"COG2314",NA,-1.5
"COG2337",-1.5,NA
"COG2342",-1.5,NA
"COG2352",-1.5,NA
"COG2354",-1.5,NA
"COG2356",-1.5,NA
"COG2365",NA,-1.5
"COG2369",NA,-1.5
"COG2379",-1.5,NA
"COG2410",-1.5,NA
"COG2454",-1.5,NA
"COG2703",-1.5,NA
"COG2718",NA,-1.5
"COG2747",NA,-1.5
"COG2768",-1.5,NA
"COG2771",-1.5,NA
"COG2810",-1.5,NA
"COG2826",NA,-1.5
"COG2845",NA,-1.5
"COG2853",NA,-1.5
"COG2864",NA,-1.5
"COG2867",NA,-1.5
"COG2872",-1.5,NA
"COG2882",-1.5,NA
"COG2891",NA,-1.5
"COG2911",-1.5,NA
"COG2915",-1.5,NA
"COG2922",NA,-1.5
"COG2939",NA,-1.5
"COG2963",-1.5,NA
"COG2969",-1.5,NA
"COG2978",-1.5,NA
"COG2984",NA,-1.5
"COG2998",-1.5,NA
"COG3006",NA,-1.5
"COG3014",-1.5,NA
"COG3017",NA,-1.5
"COG3022",-1.5,NA
"COG3051",NA,-1.5
"COG3063",-1.5,NA
"COG3068",-1.5,NA
"COG3087",-1.5,NA
"COG3090",NA,-1.5
"COG3093",-1.5,NA
"COG3111",-1.5,NA
"COG3121",-1.5,NA
"COG3123",NA,-1.5
"COG3128",-1.5,NA
"COG3141",-1.5,NA
"COG3146",NA,-1.5
"COG3148",NA,-1.5
"COG3182",NA,-1.5
"COG3186",-1.5,NA
"COG3204",NA,-1.5
"COG3216",-1.5,NA
"COG3223",NA,-1.5
"COG3232",NA,-1.5
"COG3241",NA,-1.5
"COG3249",NA,-1.5
"COG3250",-1.5,NA
"COG3252",-1.5,NA
"COG3303",NA,-1.5
"COG3306",NA,-1.5
"COG3329",-1.5,NA
"COG3332",-1.5,NA
"COG3338",-1.5,NA
"COG3340",NA,-1.5
"COG3346",NA,-1.5
"COG3377",-1.5,NA
"COG3379",NA,-1.5
"COG3387",NA,-1.5
"COG3388",-1.5,NA
"COG3399",NA,-1.5
"COG3412",NA,-1.5
"COG3431",-1.5,NA
"COG3444",NA,-1.5
"COG3449",-1.5,NA
"COG3457",-1.5,NA
"COG3474",-1.5,NA
"COG3477",NA,-1.5
"COG3516",-1.5,NA
"COG3523",NA,-1.5
"COG3553",NA,-1.5
"COG3561",-1.5,NA
"COG3562",-1.5,NA
"COG3565",NA,-1.5
"COG3581",NA,-1.5
"COG3591",NA,-1.5
"COG3592",NA,-1.5
"COG3596",NA,-1.5
"COG3614",NA,-1.5
"COG3636",NA,-1.5
"COG3648",-1.5,NA
"COG3665",NA,-1.5
"COG3666",-1.5,NA
"COG3676",-1.5,NA
"COG3707",NA,-1.5
"COG3731",NA,-1.5
"COG3732",-1.5,NA
"COG3755",-1.5,NA
"COG3765",-1.5,NA
"COG3770",NA,-1.5
"COG3778",-1.5,NA
"COG3787",-1.5,NA
"COG3794",-1.5,NA
"COG3822",NA,-1.5
"COG3831",NA,-1.5
"COG3850",-1.5,NA
"COG3857",NA,-1.5
"COG3858",NA,-1.5
"COG3879",NA,-1.5
"COG3884",-1.5,NA
"COG3907",NA,-1.5
"COG3910",NA,-1.5
"COG3918",NA,-1.5
"COG3920",-1.5,NA
"COG3923",NA,-1.5
"COG3942",-1.5,NA
"COG3951",-1.5,NA
"COG3977",-1.5,NA
"COG3980",NA,-1.5
"COG4012",NA,-1.5
"COG4063",NA,-1.5
"COG4093",-1.5,NA
"COG4112",-1.5,NA
"COG4115",NA,-1.5
