"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-1.5
"COG0012",NA,-1.5
"COG0014",NA,-1.5
"COG0018",-1.5,NA
"COG0029",-1.5,NA
"COG0042",-1.5,NA
"COG0057",NA,-1.5
"COG0060",-1.5,NA
"COG0070",-1.5,NA
"COG0086",-1.5,NA
"COG0129",-1.5,NA
"COG0139",NA,-1.5
"COG0172",-1.5,NA
"COG0173",-1.5,NA
"COG0186",NA,-1.5
"COG0187",NA,-1.5
"COG0204",NA,-1.5
"COG0208",NA,-1.5
"COG0215",NA,-1.5
"COG0234",-1.5,NA
"COG0241",-1.5,NA
"COG0242",NA,-1.5
"COG0249",-1.5,NA
"COG0260",-1.5,NA
"COG0264",NA,-1.5
"COG0274",NA,-1.5
"COG0278",-1.5,NA
"COG0282",NA,-1.5
"COG0290",-1.5,NA
"COG0291",NA,-1.5
"COG0302",NA,-1.5
"COG0317",NA,-1.5
"COG0320",-1.5,NA
"COG0329",NA,-1.5
"COG0371",-1.5,NA
"COG0402",-1.5,NA
"COG0403",NA,-1.5
"COG0409",NA,-1.5
"COG0410",NA,-1.5
"COG0416",-1.5,NA
"COG0417",-1.5,NA
"COG0437",-1.5,NA
"COG0457",-1.5,NA
"COG0459",NA,-1.5
"COG0462",NA,-1.5
"COG0472",NA,-1.5
"COG0484",NA,-1.5
"COG0486",-1.5,NA
"COG0488",NA,-1.5
"COG0489",NA,-1.5
"COG0528",NA,-1.5
"COG0530",NA,-1.5
"COG0540",-1.5,NA
"COG0559",NA,-1.5
"COG0574",NA,-1.5
"COG0590",-1.5,NA
"COG0602",-1.5,NA
"COG0619",-1.5,NA
"COG0625",NA,-1.5
"COG0633",-1.5,NA
"COG0658",NA,-1.5
"COG0727",NA,-1.5
"COG0736",NA,-1.5
"COG0740",NA,-1.5
"COG0741",-1.5,NA
"COG0742",-1.5,NA
"COG0750",NA,-1.5
"COG0755",NA,-1.5
"COG0760",-1.5,NA
"COG0769",-1.5,NA
"COG0773",-1.5,NA
"COG0794",-1.5,NA
"COG0837",-1.5,NA
"COG0848",NA,-1.5
"COG0851",NA,-1.5
"COG0861",-1.5,NA
"COG1017",-1.5,NA
"COG1024",NA,-1.5
"COG1026",-1.5,NA
"COG1027",NA,-1.5
"COG1036",NA,-1.5
"COG1038",-1.5,NA
"COG1059",NA,-1.5
"COG1066",-1.5,NA
"COG1090",NA,-1.5
"COG1108",-1.5,NA
"COG1116",NA,-1.5
"COG1123",NA,-1.5
"COG1163",-1.5,NA
"COG1164",-1.5,NA
"COG1175",-1.5,NA
"COG1180",NA,-1.5
"COG1200",NA,-1.5
"COG1218",-1.5,NA
"COG1223",NA,-1.5
"COG1227",NA,-1.5
"COG1235",NA,-1.5
"COG1243",-1.5,NA
"COG1255",-1.5,NA
"COG1259",-1.5,NA
"COG1269",NA,-1.5
"COG1296",NA,-1.5
"COG1313",NA,-1.5
"COG1315",-1.5,NA
"COG1317",NA,-1.5
"COG1331",-1.5,NA
"COG1334",-1.5,NA
"COG1337",NA,-1.5
"COG1354",-1.5,NA
"COG1356",NA,-1.5
"COG1389",NA,-1.5
"COG1392",NA,-1.5
"COG1396",-1.5,NA
"COG1402",NA,-1.5
"COG1415",NA,-1.5
"COG1420",-1.5,NA
"COG1439",NA,-1.5
"COG1461",-1.5,NA
"COG1468",NA,-1.5
"COG1489",NA,-1.5
"COG1492",NA,-1.5
"COG1497",NA,-1.5
"COG1509",NA,-1.5
"COG1510",-1.5,NA
"COG1514",NA,-1.5
"COG1559",-1.5,NA
"COG1563",-1.5,NA
"COG1566",-1.5,NA
"COG1581",-1.5,NA
"COG1584",NA,-1.5
"COG1591",-1.5,NA
"COG1604",NA,-1.5
"COG1622",-1.5,NA
"COG1637",-1.5,NA
"COG1643",-1.5,NA
"COG1653",NA,-1.5
"COG1659",NA,-1.5
"COG1662",NA,-1.5
"COG1677",NA,-1.5
"COG1684",NA,-1.5
"COG1699",NA,-1.5
"COG1724",-1.5,NA
"COG1729",NA,-1.5
"COG1734",NA,-1.5
"COG1758",NA,-1.5
"COG1772",-1.5,NA
"COG1791",-1.5,NA
"COG1803",-1.5,NA
"COG1806",-1.5,NA
"COG1814",NA,-1.5
"COG1815",-1.5,NA
"COG1818",NA,-1.5
"COG1826",NA,-1.5
"COG1843",-1.5,NA
"COG1846",NA,-1.5
"COG1853",NA,-1.5
"COG1861",NA,-1.5
"COG1900",-1.5,NA
"COG1905",NA,-1.5
"COG1907",NA,-1.5
"COG1937",-1.5,NA
"COG1938",NA,-1.5
"COG1952",-1.5,NA
"COG1969",-1.5,NA
"COG1970",-1.5,NA
"COG1976",NA,-1.5
"COG1982",NA,-1.5
"COG1984",-1.5,NA
"COG1986",-1.5,NA
"COG1989",-1.5,NA
"COG1994",-1.5,NA
"COG2003",NA,-1.5
"COG2008",NA,-1.5
"COG2022",NA,-1.5
"COG2025",NA,-1.5
"COG2035",-1.5,NA
"COG2037",-1.5,NA
"COG2045",-1.5,NA
"COG2046",NA,-1.5
"COG2053",NA,-1.5
"COG2066",-1.5,NA
"COG2098",NA,-1.5
"COG2110",NA,-1.5
"COG2116",-1.5,NA
"COG2118",NA,-1.5
"COG2162",-1.5,NA
"COG2167",NA,-1.5
"COG2181",-1.5,NA
"COG2187",-1.5,NA
"COG2189",NA,-1.5
"COG2192",NA,-1.5
"COG2209",NA,-1.5
"COG2210",-1.5,NA
"COG2213",-1.5,NA
"COG2246",-1.5,NA
"COG2252",NA,-1.5
"COG2255",-1.5,NA
"COG2309",NA,-1.5
"COG2333",NA,-1.5
"COG2372",NA,-1.5
"COG2403",NA,-1.5
"COG2453",NA,-1.5
"COG2508",NA,-1.5
"COG2510",NA,-1.5
"COG2850",-1.5,NA
"COG2851",NA,-1.5
"COG2868",-1.5,NA
"COG2872",NA,-1.5
"COG2876",NA,-1.5
"COG2885",NA,-1.5
"COG2899",NA,-1.5
"COG2907",NA,-1.5
"COG2915",-1.5,NA
"COG2917",NA,-1.5
"COG2922",-1.5,NA
"COG2933",-1.5,NA
"COG2943",-1.5,NA
"COG2951",-1.5,NA
"COG2969",-1.5,NA
"COG2973",-1.5,NA
"COG2974",NA,-1.5
"COG2983",-1.5,NA
"COG2989",-1.5,NA
"COG3001",NA,-1.5
"COG3012",-1.5,NA
"COG3017",-1.5,NA
"COG3023",NA,-1.5
"COG3054",-1.5,NA
"COG3060",-1.5,NA
"COG3074",NA,-1.5
"COG3075",NA,-1.5
"COG3098",-1.5,NA
"COG3105",NA,-1.5
"COG3111",NA,-1.5
"COG3124",-1.5,NA
"COG3135",NA,-1.5
"COG3142",-1.5,NA
"COG3172",NA,-1.5
"COG3223",-1.5,NA
"COG3225",NA,-1.5
"COG3243",-1.5,NA
"COG3257",-1.5,NA
"COG3269",-1.5,NA
"COG3285",NA,-1.5
"COG3290",NA,-1.5
"COG3291",NA,-1.5
"COG3292",NA,-1.5
"COG3303",NA,-1.5
"COG3320",NA,-1.5
