"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0015",-1.5,NA
"COG0034",-1.5,NA
"COG0036",NA,-1.5
"COG0053",NA,-1.5
"COG0058",-1.5,NA
"COG0070",-1.5,NA
"COG0071",-1.5,NA
"COG0083",-1.5,NA
"COG0106",-1.5,NA
"COG0111",-1.5,NA
"COG0117",-1.5,NA
"COG0142",-1.5,NA
"COG0148",-1.5,NA
"COG0154",NA,-1.5
"COG0157",-1.5,NA
"COG0161",NA,-1.5
"COG0172",NA,-1.5
"COG0194",NA,-1.5
"COG0202",-1.5,NA
"COG0203",NA,-1.5
"COG0204",-1.5,NA
"COG0212",NA,-1.5
"COG0217",NA,-1.5
"COG0227",NA,-1.5
"COG0230",-1.5,NA
"COG0233",-1.5,NA
"COG0240",-1.5,NA
"COG0241",-1.5,NA
"COG0252",-1.5,NA
"COG0254",-1.5,NA
"COG0262",NA,-1.5
"COG0272",-1.5,NA
"COG0299",NA,-1.5
"COG0311",-1.5,NA
"COG0321",NA,-1.5
"COG0341",NA,-1.5
"COG0356",NA,-1.5
"COG0363",NA,-1.5
"COG0385",NA,-1.5
"COG0442",NA,-1.5
"COG0444",NA,-1.5
"COG0446",-1.5,NA
"COG0457",NA,-1.5
"COG0514",-1.5,NA
"COG0519",-1.5,NA
"COG0532",NA,-1.5
"COG0557",NA,-1.5
"COG0572",NA,-1.5
"COG0574",NA,-1.5
"COG0575",-1.5,NA
"COG0583",-1.5,NA
"COG0610",-1.5,NA
"COG0616",-1.5,NA
"COG0624",-1.5,NA
"COG0659",NA,-1.5
"COG0681",NA,-1.5
"COG0687",-1.5,NA
"COG0727",-1.5,NA
"COG0740",-1.5,NA
"COG0756",NA,-1.5
"COG0765",NA,-1.5
"COG0770",NA,-1.5
"COG0789",-1.5,NA
"COG0798",-1.5,NA
"COG0815",-1.5,NA
"COG0823",NA,-1.5
"COG0832",-1.5,NA
"COG0835",-1.5,NA
"COG0849",NA,-1.5
"COG0850",-1.5,NA
"COG0858",NA,-1.5
"COG0863",-1.5,NA
"COG1004",NA,-1.5
"COG1006",NA,-1.5
"COG1008",NA,-1.5
"COG1010",-1.5,NA
"COG1012",-1.5,NA
"COG1013",NA,-1.5
"COG1015",NA,-1.5
"COG1034",NA,-1.5
"COG1060",NA,-1.5
"COG1073",-1.5,NA
"COG1078",-1.5,NA
"COG1080",-1.5,NA
"COG1088",NA,-1.5
"COG1101",-1.5,NA
"COG1102",NA,-1.5
"COG1108",NA,-1.5
"COG1117",-1.5,NA
"COG1118",NA,-1.5
"COG1119",NA,-1.5
"COG1141",-1.5,NA
"COG1148",-1.5,NA
"COG1159",-1.5,NA
"COG1177",NA,-1.5
"COG1180",-1.5,NA
"COG1209",NA,-1.5
"COG1212",NA,-1.5
"COG1244",NA,-1.5
"COG1264",-1.5,NA
"COG1267",NA,-1.5
"COG1278",-1.5,NA
"COG1303",NA,-1.5
"COG1333",-1.5,NA
"COG1347",NA,-1.5
"COG1351",-1.5,NA
"COG1373",NA,-1.5
"COG1383",-1.5,NA
"COG1404",-1.5,NA
"COG1422",NA,-1.5
"COG1430",-1.5,NA
"COG1433",-1.5,NA
"COG1459",-1.5,NA
"COG1462",-1.5,NA
"COG1469",-1.5,NA
"COG1474",-1.5,NA
"COG1482",NA,-1.5
"COG1494",NA,-1.5
"COG1498",NA,-1.5
"COG1500",-1.5,NA
"COG1536",-1.5,NA
"COG1554",-1.5,NA
"COG1562",-1.5,NA
"COG1564",NA,-1.5
"COG1573",-1.5,NA
"COG1583",-1.5,NA
"COG1599",NA,-1.5
"COG1608",-1.5,NA
"COG1612",-1.5,NA
"COG1629",-1.5,NA
"COG1638",-1.5,NA
"COG1641",-1.5,NA
"COG1649",-1.5,NA
"COG1660",NA,-1.5
"COG1665",NA,-1.5
"COG1676",-1.5,NA
"COG1681",-1.5,NA
"COG1702",NA,-1.5
"COG1711",-1.5,NA
"COG1716",-1.5,NA
"COG1717",NA,-1.5
"COG1718",-1.5,NA
"COG1719",-1.5,NA
"COG1729",NA,-1.5
"COG1735",NA,-1.5
"COG1754",-1.5,NA
"COG1760",-1.5,NA
"COG1769",-1.5,NA
"COG1773",NA,-1.5
"COG1787",-1.5,NA
"COG1797",-1.5,NA
"COG1825",-1.5,NA
"COG1843",NA,-1.5
"COG1862",-1.5,NA
"COG1869",NA,-1.5
"COG1884",NA,-1.5
"COG1903",-1.5,NA
"COG1933",NA,-1.5
"COG1934",-1.5,NA
"COG1964",NA,-1.5
"COG1987",-1.5,NA
"COG2004",-1.5,NA
"COG2010",-1.5,NA
"COG2012",NA,-1.5
"COG2013",NA,-1.5
"COG2014",-1.5,NA
"COG2021",NA,-1.5
"COG2043",-1.5,NA
"COG2054",-1.5,NA
"COG2060",-1.5,NA
"COG2067",-1.5,NA
"COG2082",NA,-1.5
"COG2087",NA,-1.5
"COG2094",-1.5,NA
"COG2096",-1.5,NA
"COG2099",-1.5,NA
"COG2107",-1.5,NA
"COG2128",-1.5,NA
"COG2131",-1.5,NA
"COG2152",-1.5,NA
"COG2153",-1.5,NA
"COG2168",-1.5,NA
"COG2192",-1.5,NA
"COG2199",NA,-1.5
"COG2200",-1.5,NA
"COG2202",NA,-1.5
"COG2226",NA,-1.5
"COG2231",NA,-1.5
"COG2234",NA,-1.5
"COG2249",NA,-1.5
"COG2263",NA,-1.5
"COG2264",-1.5,NA
"COG2308",-1.5,NA
"COG2329",-1.5,NA
"COG2334",NA,-1.5
"COG2335",NA,-1.5
"COG2336",-1.5,NA
"COG2358",-1.5,NA
"COG2370",NA,-1.5
