"","X125_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",1077,2968,1955,2050,2380,4196,2124,2785,3819,745,3894,4111,1666,2980,2912,5630,3663,3901,3560,4090
"COG0002",743,2134,2095,3442,3001,3774,2622,2623,3402,922,2582,3005,844,2355,3185,2317,2929,2767,2826,2811
"COG0003",137,162,104,3,134,60,150,137,68,334,100,98,338,147,44,153,106,128,204,174
"COG0004",7028,6175,6605,8991,7214,8221,8108,7331,7577,4024,8615,9483,3334,8568,10288,4452,8302,8610,8996,8146
"COG0005",624,3086,1356,1864,2568,2692,2659,2422,2901,780,2100,2464,584,2261,2446,2789,2073,2539,2443,2437
"COG0006",2580,13211,10572,10307,8541,12782,11286,10421,15849,3797,7596,7935,2092,6886,8450,10280,6238,8410,7821,7527
"COG0007",639,1856,1191,411,1431,1277,685,1442,2106,219,527,397,575,702,311,1102,709,529,530,743
"COG0008",2199,7426,8249,6464,6252,8102,7545,7499,8523,3150,7920,7716,2760,6582,6486,7972,6898,8290,7300,7534
"COG0009",910,2217,2947,3913,2549,3209,3070,2719,3024,1044,2824,3214,1093,2628,3330,2515,3062,3086,2884,2916
"COG0010",1390,3921,3981,3129,4515,5372,4108,4345,4753,1432,4711,3895,1102,4917,4149,4461,3322,4391,4441,4128
"COG0011",6,148,30,13,75,28,73,138,36,10,56,16,24,118,6,51,43,34,46,92
"COG0012",1076,3835,3868,4420,4614,5875,4600,4594,6270,1684,4733,5469,1169,3966,4896,4352,4472,5008,4693,4724
"COG0013",2100,7361,8022,9446,10028,10532,10174,10613,9043,3500,10107,10786,2791,9310,10783,7621,10570,9770,10482,9746
"COG0014",974,2255,2296,3297,4038,3521,3749,3591,2381,1250,3534,4083,1098,3774,5077,2440,4369,3682,4186,3884
"COG0015",1471,3908,4807,5535,5195,6157,5388,5395,4710,1868,5355,5884,1612,4779,5775,4771,5691,5378,5198,5335
"COG0016",915,3288,3613,3481,3790,4927,4295,4217,4114,1529,2835,3030,703,2418,2975,2176,2641,2997,2923,2794
"COG0017",434,2407,2309,977,1074,3754,1878,2263,3798,1002,2141,2087,589,1167,617,2425,1387,2579,1537,1912
"COG0018",969,3124,4112,4457,4339,5057,4500,4593,3961,1606,7012,7386,1770,6352,7338,5123,7139,6614,6963,6500
"COG0019",2020,4094,4443,7372,5745,6017,6255,5271,4190,2296,5772,6485,2074,5147,8019,4395,6154,6134,6464,5918
"COG0020",680,2158,2862,2749,2358,3038,2891,2643,2652,939,2746,3062,867,2313,2886,2481,2729,2588,2688,2600
