"","NLM027","DLM023","NOF006","NLF010","NLM001","NOM026","DLM009","NOM012","NOM020","NOF002","NOM017","NLM009","NLM007","DOM016","NOM009","DOM013","NLM032","NLM024","NOM016","DLM027"
"COG0001",170,136,138,103,127,225,328,179,56,176,114,87,142,134,153,236,260,78,81,109
"COG0002",328,477,339,422,446,381,485,449,490,377,488,500,487,429,440,458,377,546,445,379
"COG0003",2,26,41,94,27,3,10,6,11,52,1,18,43,142,0,98,11,40,52,133
"COG0004",486,632,409,313,720,524,743,618,601,560,1181,854,229,360,747,414,610,991,574,746
"COG0005",244,211,262,176,299,148,108,289,322,246,427,415,202,225,204,279,234,352,276,303
"COG0006",1075,1212,1259,1420,1422,987,1124,1058,1295,1201,1327,1396,1321,1347,1139,1182,1195,1378,1408,1104
"COG0007",257,132,46,111,89,309,172,80,63,210,152,87,121,225,177,126,225,74,96,134
"COG0008",1138,1570,966,970,1470,1092,1312,1587,1671,1187,1853,2067,1306,1243,1463,1467,1459,1710,1215,1656
"COG0009",442,504,526,670,535,572,587,412,395,445,333,318,677,591,546,632,585,341,523,552
"COG0010",210,284,182,124,89,239,107,156,130,144,116,52,198,145,135,184,120,85,155,127
"COG0011",15,19,4,2,2,26,0,3,1,3,7,4,7,4,3,6,8,1,4,41
"COG0012",695,576,362,386,470,467,611,515,589,439,550,571,557,537,567,656,581,704,510,626
"COG0013",1047,1231,897,1006,1250,779,1087,1168,1244,1006,1161,1187,1192,1133,977,1266,1141,1421,1230,1307
"COG0014",530,557,468,541,442,459,502,389,463,508,453,329,692,601,478,452,508,506,552,579
"COG0015",691,676,509,471,700,584,636,665,678,573,929,870,667,683,777,627,605,765,621,1000
"COG0016",443,454,444,483,561,432,535,522,413,466,387,384,502,487,402,589,429,475,498,560
"COG0017",671,930,553,607,652,566,524,592,649,618,685,738,757,605,880,738,876,689,745,626
"COG0018",316,305,233,341,335,279,280,285,273,230,838,753,1001,880,865,1096,946,1056,803,926
