"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,9353.18875567626,0.0361374137117365,"3","1"
"COG0084",-3,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0097",NA,-3,2211.00186589863,0.062754512370219,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0099",NA,-3,1544.04468518697,0.0296723740733555,"3","1"
"COG0110",-3,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400111141430985,"3","1"
"COG0146",-3,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0203",NA,-3,1644.47797539624,0.0463009790449637,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0213",NA,-3,960.098730419299,0.326397117777519,"2","2"
"COG0240",-3,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0247",-3,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0264",-3,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0275",-3,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0305",-3,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0325",NA,-3,2316.82212634832,0.0220864190964224,"3","1"
"COG0328",NA,-3,775.036852340729,0.429877249049498,"2","2"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0388",-3,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0408",-3,NA,31.8559046143549,2.40128826167036,"1","3"
"COG0427",-3,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0452",-3,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0472",-3,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0473",-3,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0481",-3,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0492",-3,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0512",NA,-3,1745.16272303374,0.0558833300138151,"3","1"
"COG0539",-3,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0555",NA,-3,399.569132700363,0.42262687339123,"2","2"
"COG0556",NA,-3,5093.4324024498,0.0311347972961501,"3","1"
"COG0564",-3,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0567",-3,NA,275.453962475457,1.10296694398494,"2","2"
"COG0577",-3,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0579",NA,-3,1194.0401618873,0.208056484885633,"2","1"
"COG0583",NA,-3,18096.0215930019,0.107681253670406,"3","1"
"COG0587",-3,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0589",NA,-3,4985.29947750784,0.143187838625427,"3","1"
"COG0599",-3,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0605",NA,-3,917.634333909622,0.224520249387513,"2","1"
"COG0618",-3,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0627",-3,NA,2180.53856051957,0.176900665159296,"3","1"
"COG0630",-3,NA,186.035654522756,1.18904027954063,"2","3"
"COG0632",-3,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0636",-3,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0648",-3,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0653",NA,-3,8567.59996151322,0.0286562995702403,"3","1"
"COG0658",NA,-3,3873.33013664713,0.0493730507379978,"3","1"
"COG0677",-3,NA,2372.482244519,0.385508185237035,"3","2"
"COG0690",-3,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0692",NA,-3,1873.69392604985,0.0790202117703572,"3","1"
