"","NLM027","DOM023","DLM017","NLF012","DOF009","DLM004","NLM004","DLM009","DLF009","NOM015","DOM003","DLM013","NOM028","DLF014","NLM008","DOM016","NOM018","NOM022","NOM012","NOM013"
"COG0001",157,79,183,182,113,64,115,298,179,102,157,487,150,234,66,120,175,69,171,190
"COG0002",344,483,531,467,396,418,407,504,311,414,356,471,371,509,463,440,455,401,431,432
"COG0003",6,21,7,104,57,51,8,32,8,104,0,59,78,153,11,148,33,25,20,116
"COG0004",501,704,736,548,391,212,737,778,264,637,714,431,463,820,543,414,409,602,591,530
"COG0005",224,380,265,311,284,222,345,100,158,262,283,295,217,236,287,230,266,335,305,262
"COG0006",1051,1467,1261,1286,1289,1381,1294,1088,820,1360,1283,1030,1188,978,1174,1337,1329,1477,1024,1129
"COG0007",233,74,145,96,66,68,136,210,221,58,55,48,60,118,60,76,70,36,21,53
"COG0008",1051,1566,1646,1280,1346,959,1435,1329,1170,1343,1543,1517,1117,1368,1274,1214,1336,1439,1519,1454
"COG0009",450,479,445,580,556,653,401,600,451,569,453,571,547,513,572,569,607,531,396,563
"COG0010",61,34,36,58,57,24,16,38,56,63,119,229,195,65,73,134,59,80,134,141
"COG0011",24,0,2,5,31,2,10,1,44,1,11,9,7,31,5,0,9,1,2,2
"COG0012",688,523,613,548,503,426,619,607,401,495,439,570,461,519,516,497,543,452,522,522
"COG0013",1023,1168,1302,1239,1080,973,1067,1036,870,1315,1089,1177,1006,1169,907,1211,1160,1064,1163,1127
"COG0014",512,579,637,641,391,526,515,465,368,569,472,560,463,573,464,566,517,538,364,435
"COG0015",689,759,741,586,720,612,633,635,546,566,628,771,506,802,701,681,716,573,666,685
"COG0016",396,429,486,489,476,439,395,505,347,514,421,583,382,446,459,490,472,474,485,481
"COG0017",674,562,742,654,609,591,650,526,478,704,559,495,715,387,882,597,716,608,582,592
"COG0018",878,761,950,858,828,832,846,763,685,985,841,813,806,932,771,877,875,873,778,865
"COG0019",942,892,933,988,884,808,961,964,719,937,931,965,878,1035,1020,1055,996,1073,933,829
"COG0020",440,421,381,341,375,332,465,443,241,305,373,403,345,482,396,379,336,462,413,401
"COG0021",538,812,657,463,531,505,504,621,670,441,271,100,144,228,114,207,176,200,138,221
"COG0022",252,39,39,137,72,210,30,10,112,160,7,148,192,47,33,194,17,25,66,42
"COG0023",9,81,68,105,134,170,4,15,80,101,30,42,85,22,48,93,81,63,54,79
"COG0024",417,737,598,726,723,628,720,594,442,661,548,595,575,652,770,666,762,878,557,626
"COG0025",584,115,87,74,310,44,83,156,339,51,346,124,162,446,107,138,279,55,96,97
"COG0026",374,31,21,30,64,18,15,410,196,33,131,25,46,211,5,10,29,3,14,28
"COG0027",41,356,298,255,269,311,217,35,234,231,331,156,211,184,123,282,229,367,228,216
"COG0028",2017,1358,1107,1185,958,864,1036,1070,1590,1126,1282,1073,1251,1422,1266,1215,1328,954,1009,982
"COG0029",231,607,649,614,531,531,641,585,430,616,581,549,529,573,561,598,610,640,437,447
"COG0030",872,472,711,521,422,713,744,758,618,471,529,619,608,944,727,715,763,504,961,1073
"COG0031",757,436,600,639,598,533,485,692,496,660,423,615,565,690,651,537,573,492,504,512
"COG0033",81,0,2,3,63,6,12,46,191,11,142,39,57,380,3,13,8,4,9,0
"COG0034",948,1384,1178,1087,957,957,1003,661,594,1014,1166,970,936,800,721,945,963,1139,1122,955
"COG0035",424,422,411,465,468,365,427,344,273,473,454,379,336,370,349,374,405,415,419,415
"COG0036",514,472,465,325,361,358,401,545,407,344,163,158,137,210,131,78,137,129,165,164
"COG0037",1075,952,935,1024,908,779,921,1145,771,985,698,1016,781,791,1126,1028,1093,984,1007,1042
"COG0038",981,891,779,928,969,990,627,663,968,922,266,212,299,422,206,336,285,254,180,212
"COG0039",796,666,612,675,539,688,541,769,593,628,820,586,717,868,673,806,610,656,528,657
"COG0040",61,130,129,131,119,140,112,96,111,120,440,315,310,385,331,332,307,299,301,359
"COG0041",286,311,251,266,332,293,281,292,218,283,279,254,269,330,313,279,314,272,210,236
"COG0042",839,548,844,725,806,778,701,859,791,834,605,755,859,780,736,844,848,659,659,681
"COG0043",121,54,53,82,43,17,27,83,236,45,155,148,162,101,25,132,35,31,69,149
"COG0044",798,647,687,773,671,538,621,963,688,644,692,889,806,900,599,675,691,614,614,748
"COG0045",19,34,54,12,86,92,12,89,253,51,172,60,89,205,34,111,50,15,41,48
"COG0046",1356,1506,1586,1350,1258,973,1501,1077,905,1449,1401,1497,955,1527,1082,1254,1448,1133,1188,1150
"COG0047",1100,1276,1337,1234,1143,831,1344,837,674,1177,1337,1218,760,1509,943,1086,1268,1150,1040,1015
"COG0048",271,237,237,148,182,117,213,282,180,132,224,202,200,201,249,169,206,232,289,290
"COG0049",337,157,238,264,298,243,361,374,265,270,270,313,260,325,278,271,289,264,319,335
"COG0050",625,731,763,694,606,569,636,713,682,691,800,751,516,773,549,782,759,685,720,653
"COG0051",261,177,195,178,227,180,167,225,228,223,49,68,59,73,72,68,66,40,81,75
"COG0052",357,417,454,313,390,270,401,388,337,280,455,284,289,296,332,293,378,366,411,375
"COG0053",503,446,468,490,517,468,449,552,453,528,142,180,113,144,162,169,167,201,167,158
"COG0054",74,351,277,198,228,179,204,151,166,190,254,145,137,108,264,194,228,271,213,222
"COG0055",796,663,755,784,569,403,875,877,543,683,806,548,641,698,771,726,855,573,669,706
"COG0056",271,281,275,310,225,144,312,296,186,276,933,623,733,820,964,902,1032,653,864,818
"COG0057",519,515,605,441,528,349,500,589,678,477,266,244,137,175,138,139,139,181,164,191
"COG0058",1914,936,1298,1593,1311,899,1323,1626,1389,1342,1285,1050,1107,1629,1672,1266,1499,1352,1507,1458
"COG0059",515,452,489,499,490,451,384,341,426,504,506,515,411,863,462,474,517,437,444,390
"COG0060",1536,1448,1330,1285,1202,911,1210,1406,980,1079,317,524,343,394,352,406,493,399,457,359
"COG0061",380,449,408,377,349,295,457,434,360,370,422,459,357,425,317,366,390,465,371,357
"COG0062",267,658,558,457,414,320,571,456,370,360,607,562,391,403,488,456,479,518,456,382
"COG0063",150,212,197,159,148,104,199,200,147,135,683,643,455,639,505,509,492,486,472,416
"COG0064",462,108,256,257,175,95,297,602,273,166,228,442,215,599,293,192,305,102,265,331
"COG0065",647,657,580,639,568,472,463,728,399,521,484,757,775,838,512,539,644,364,576,542
"COG0066",258,308,277,262,288,344,193,264,270,303,275,306,269,391,245,330,273,189,284,247
"COG0067",610,1090,1144,998,998,511,1200,1733,614,1112,1077,1021,941,1303,1204,1020,1274,796,950,791
"COG0068",145,107,138,77,85,70,71,258,329,109,322,234,75,243,31,155,127,26,92,182
"COG0069",600,1133,1206,1042,1037,607,1199,1722,648,1169,1089,1091,950,1332,1210,1035,1279,806,1013,907
"COG0070",524,989,1094,1036,998,570,1130,1697,589,1060,989,935,858,1272,1138,977,1133,761,881,727
"COG0071",254,369,354,317,378,332,517,452,321,353,648,324,338,479,608,305,383,447,485,494
"COG0072",893,839,918,784,824,492,700,921,658,706,341,366,190,354,218,267,301,232,328,298
"COG0073",1770,1632,1927,1577,1603,1047,1470,1863,1153,1596,1784,1982,1128,1684,1405,1586,1711,1639,1810,1694
"COG0074",70,37,51,26,97,117,26,96,365,71,272,84,129,199,34,130,67,21,38,55
"COG0075",105,798,190,302,244,331,314,142,182,220,235,238,261,107,274,486,383,215,293,181
"COG0076",95,136,200,283,204,291,16,71,527,327,233,261,320,35,86,318,123,100,100,179
"COG0077",340,374,414,392,279,239,374,287,301,326,459,514,359,546,422,315,389,304,404,302
"COG0078",631,469,588,592,647,501,548,516,717,584,608,695,603,753,482,552,546,437,609,579
"COG0079",687,700,802,945,1018,810,662,1301,737,804,764,866,902,1158,1091,883,879,863,918,1211
"COG0080",287,308,256,219,291,230,295,319,240,229,326,291,224,226,294,250,290,294,347,370
"COG0081",368,480,463,370,438,277,335,432,358,390,364,427,307,485,472,365,420,295,455,484
"COG0082",375,386,418,437,404,344,402,523,365,482,317,485,440,515,397,425,375,388,393,396
"COG0083",242,37,53,107,104,17,69,194,182,77,202,144,58,368,35,65,63,15,70,97
"COG0084",596,454,512,484,615,725,471,481,748,484,525,604,633,589,477,638,581,504,458,564
"COG0085",2154,1897,1893,1648,1549,1637,2046,1578,1334,1931,2084,1891,1654,1493,1793,2006,2041,1985,1769,1803
"COG0086",2017,1864,2062,1766,1777,1112,2212,1898,1353,1571,1932,1907,1349,1660,1355,1573,1886,1913,1932,1602
"COG0087",419,351,392,341,357,296,371,446,277,327,391,392,308,419,381,355,314,307,429,452
"COG0088",407,374,410,293,357,341,338,420,326,336,424,458,344,446,298,390,365,412,376,392
"COG0089",192,194,200,171,252,190,216,220,180,207,189,239,177,200,267,173,233,216,261,306
